,Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_Score_mean,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T1_opponent_Score,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_FTM,T1_opponent_FTA,T1_opponent_OR,T1_opponent_DR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_Blk,T1_opponent_PF,T1_PointDiff,T2_Score_mean,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,T2_opponent_Score,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_FTM,T2_opponent_FTA,T2_opponent_OR,T2_opponent_DR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_Blk,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,TeamELO,CoachELO
439,2006,144,1163,98,1449,92,0,78.0,23.666666666666668,63.0,5.666666666666667,21.0,25.0,31.0,19.0,26.0,13.333333333333334,13.666666666666666,6.0,8.666666666666666,16.666666666666668,73.0,25.0,65.0,6.666666666666667,20.666666666666668,16.333333333333332,20.333333333333332,14.666666666666666,21.333333333333332,15.666666666666666,12.333333333333334,7.666666666666667,5.333333333333333,22.0,5.0,78.0,28.666666666666668,61.0,7.666666666666667,19.333333333333332,13.0,17.0,15.666666666666666,22.666666666666668,15.333333333333334,15.333333333333334,6.666666666666667,1.6666666666666667,17.666666666666668,72.33333333333333,27.333333333333332,58.0,6.333333333333333,17.0,11.333333333333334,16.0,10.333333333333334,18.333333333333332,15.666666666666666,12.0,7.666666666666667,2.6666666666666665,16.333333333333332,5.666666666666667,0.6666666666666666,0.6666666666666666,1,5,-4,2120.970821475681,2160.770661127132
440,2006,144,1196,57,1207,53,0,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,60.5,20.75,46.75,5.0,14.5,14.0,20.75,12.5,19.0,13.25,12.5,5.25,4.0,13.75,60.75,22.0,48.5,8.0,17.5,8.75,12.75,8.75,17.0,13.75,11.5,6.0,3.25,16.0,-0.25,1.0,0.5,3,7,-4,2022.193036612596,2075.5418544048325
441,2006,144,1206,63,1455,55,0,55.0,17.5,47.5,3.5,15.0,16.5,25.5,10.5,22.0,10.5,11.5,4.5,3.0,19.5,57.0,20.0,47.0,4.5,14.5,12.5,20.5,9.0,24.5,9.5,13.5,6.0,6.5,21.5,-2.0,66.5,23.0,55.0,7.5,19.5,13.0,17.5,11.5,27.5,10.5,10.5,4.5,1.0,15.5,61.5,22.0,57.5,5.0,16.5,12.5,15.5,10.0,24.0,12.5,8.0,6.5,4.0,15.5,5.0,0.5,0.5,11,7,4,1748.6103105267616,1846.7422627843207
442,2006,144,1437,60,1130,59,0,74.5,24.5,61.0,9.5,26.25,16.0,20.5,14.0,21.25,10.25,10.25,8.0,5.5,20.75,64.25,21.25,51.0,6.25,19.75,15.5,23.25,12.5,24.25,12.25,18.0,4.5,4.0,18.0,10.25,75.0,28.0,50.0,6.25,14.0,12.75,20.25,9.25,26.5,18.5,15.25,5.0,4.0,18.5,70.75,25.5,58.0,7.25,17.0,12.5,20.25,11.5,17.0,12.0,10.75,7.5,3.0,18.75,4.25,0.75,0.75,1,4,-3,2053.421289305433,2099.031438017449
443,2006,145,1261,70,1400,60,0,70.66666666666667,24.666666666666668,53.0,5.333333333333333,15.333333333333334,16.0,22.333333333333332,10.666666666666666,19.333333333333332,13.0,13.0,8.666666666666666,4.0,14.333333333333334,68.66666666666667,26.666666666666668,56.333333333333336,7.333333333333333,19.0,8.0,13.333333333333334,12.666666666666666,20.0,11.0,15.666666666666666,6.0,1.6666666666666667,16.0,2.0,66.8,22.6,53.0,6.8,19.2,14.8,20.2,12.4,24.0,15.0,11.4,5.4,4.4,15.2,62.8,22.6,54.4,8.0,21.4,9.6,12.6,9.4,21.4,16.4,10.2,5.6,3.2,18.4,4.0,0.6666666666666666,0.6,4,2,2,1986.8794304238756,2041.797278542766
444,2006,145,1417,50,1272,45,0,72.6,26.2,52.4,7.4,16.6,12.8,18.0,11.2,21.0,14.4,11.8,6.8,2.4,15.4,54.0,19.2,49.2,4.4,10.4,11.2,14.6,10.2,16.8,8.0,15.2,5.0,4.4,15.4,18.6,68.6,22.8,58.2,7.6,22.0,15.4,22.8,15.0,27.8,12.6,16.6,7.2,7.0,18.4,59.6,19.6,57.2,6.0,22.4,14.4,20.4,13.2,23.6,9.2,16.8,8.8,2.0,19.8,9.0,1.0,0.8,2,1,1,1982.9630347569323,2044.8956667184832
445,2006,146,1196,75,1437,62,0,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,74.5,24.5,61.0,9.5,26.25,16.0,20.5,14.0,21.25,10.25,10.25,8.0,5.5,20.75,64.25,21.25,51.0,6.25,19.75,15.5,23.25,12.5,24.25,12.25,18.0,4.5,4.0,18.0,10.25,1.0,0.75,3,1,2,2032.22573135277,2085.284623732894
446,2006,146,1206,86,1163,84,0,55.0,17.5,47.5,3.5,15.0,16.5,25.5,10.5,22.0,10.5,11.5,4.5,3.0,19.5,57.0,20.0,47.0,4.5,14.5,12.5,20.5,9.0,24.5,9.5,13.5,6.0,6.5,21.5,-2.0,78.0,23.666666666666668,63.0,5.666666666666667,21.0,25.0,31.0,19.0,26.0,13.333333333333334,13.666666666666666,6.0,8.666666666666666,16.666666666666668,73.0,25.0,65.0,6.666666666666667,20.666666666666668,16.333333333333332,20.333333333333332,14.666666666666666,21.333333333333332,15.666666666666666,12.333333333333334,7.666666666666667,5.333333333333333,22.0,5.0,0.5,0.6666666666666666,11,1,10,1767.3463014394947,1863.922252514557
447,2006,152,1196,73,1206,58,0,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,55.0,17.5,47.5,3.5,15.0,16.5,25.5,10.5,22.0,10.5,11.5,4.5,3.0,19.5,57.0,20.0,47.0,4.5,14.5,12.5,20.5,9.0,24.5,9.5,13.5,6.0,6.5,21.5,-2.0,1.0,0.5,3,11,-8,2049.855220219581,2102.6107265109385
448,2006,152,1417,59,1261,45,0,72.6,26.2,52.4,7.4,16.6,12.8,18.0,11.2,21.0,14.4,11.8,6.8,2.4,15.4,54.0,19.2,49.2,4.4,10.4,11.2,14.6,10.2,16.8,8.0,15.2,5.0,4.4,15.4,18.6,70.66666666666667,24.666666666666668,53.0,5.333333333333333,15.333333333333334,16.0,22.333333333333332,10.666666666666666,19.333333333333332,13.0,13.0,8.666666666666666,4.0,14.333333333333334,68.66666666666667,26.666666666666668,56.333333333333336,7.333333333333333,19.0,8.0,13.333333333333334,12.666666666666666,20.0,11.0,15.666666666666666,6.0,1.6666666666666667,16.0,2.0,1.0,0.6666666666666666,2,4,-2,1998.7338208944236,2060.567871531106
449,2006,154,1196,73,1417,57,0,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,72.6,26.2,52.4,7.4,16.6,12.8,18.0,11.2,21.0,14.4,11.8,6.8,2.4,15.4,54.0,19.2,49.2,4.4,10.4,11.2,14.6,10.2,16.8,8.0,15.2,5.0,4.4,15.4,18.6,1.0,1.0,3,2,1,2055.875400603716,2109.924168327735
450,2006,134,1214,49,1284,71,0,63.6,21.4,53.6,4.6,16.0,16.2,22.4,13.2,26.2,11.2,13.6,5.8,4.0,17.2,58.2,19.4,56.6,5.0,18.8,14.4,21.6,14.2,21.6,9.4,11.8,7.6,2.6,18.8,5.4,61.666666666666664,22.0,50.0,5.666666666666667,14.0,12.0,17.666666666666668,9.333333333333334,27.333333333333332,14.0,12.333333333333334,6.333333333333333,7.0,13.666666666666666,53.0,19.333333333333332,60.333333333333336,6.0,23.333333333333332,8.333333333333334,12.0,15.333333333333334,21.0,10.333333333333334,12.666666666666666,6.333333333333333,3.0,16.0,8.666666666666666,0.8,1.0,16,16,0,1284.004864481543,1466.481957589229
451,2006,136,1266,85,1104,90,0,69.0,25.0,60.333333333333336,8.333333333333334,20.333333333333332,10.666666666666666,16.333333333333332,12.333333333333334,26.0,15.0,13.0,6.0,2.0,21.0,69.0,23.333333333333332,65.33333333333333,5.666666666666667,24.0,16.666666666666668,23.666666666666668,20.0,25.333333333333332,11.666666666666666,11.0,7.666666666666667,5.0,15.666666666666666,0.0,63.333333333333336,23.0,55.666666666666664,5.333333333333333,17.0,12.0,20.666666666666668,13.333333333333334,28.333333333333332,11.666666666666666,15.666666666666666,5.0,3.6666666666666665,14.666666666666666,66.66666666666667,25.666666666666668,62.0,9.0,25.0,6.333333333333333,12.333333333333334,11.333333333333334,24.0,14.333333333333334,11.0,7.666666666666667,6.333333333333333,19.0,-3.3333333333333335,0.3333333333333333,0.3333333333333333,7,10,-3,1838.2271673067896,1881.1085130085955
452,2006,136,1334,76,1130,88,0,71.25,26.0,52.75,6.75,17.75,12.5,16.5,8.75,29.0,15.75,11.0,5.5,3.75,13.0,54.0,19.25,59.25,8.5,25.25,7.0,11.5,13.5,20.0,10.25,11.5,5.75,2.25,14.0,17.25,75.0,28.0,50.0,6.25,14.0,12.75,20.25,9.25,26.5,18.5,15.25,5.0,4.0,18.5,70.75,25.5,58.0,7.25,17.0,12.5,20.25,11.5,17.0,12.0,10.75,7.5,3.0,18.75,4.25,1.0,0.75,13,4,9,1775.381045763358,1835.0452335741436
453,2006,136,1380,54,1181,70,0,73.2,29.2,63.0,4.8,16.2,10.0,18.0,15.2,32.4,15.2,15.8,7.4,4.4,15.4,56.2,19.6,60.2,6.4,18.4,10.6,16.4,11.4,23.4,6.2,15.6,7.2,3.2,17.8,17.0,77.2,26.2,59.2,8.4,23.6,16.4,23.2,10.2,22.4,12.4,11.6,7.2,5.8,21.4,76.0,26.6,60.6,5.8,16.0,17.0,22.8,15.0,27.0,12.4,13.8,4.6,4.6,20.2,1.2,1.0,0.6,16,1,15,1335.3013044295274,1555.4308722130468
454,2006,136,1375,50,1196,76,0,82.66666666666667,30.0,56.666666666666664,8.0,19.0,14.666666666666666,20.333333333333332,11.0,24.666666666666668,16.0,14.333333333333334,9.666666666666666,1.0,18.666666666666668,62.666666666666664,23.0,57.333333333333336,5.0,21.666666666666668,11.666666666666666,17.333333333333332,12.666666666666666,18.333333333333332,11.666666666666666,17.0,7.0,4.0,19.0,20.0,72.0,25.6,50.6,6.6,15.0,14.2,19.0,10.4,25.6,13.2,15.6,4.2,3.2,14.8,62.6,23.2,60.0,5.4,22.4,10.8,15.6,12.0,17.0,11.6,10.6,8.8,2.6,16.6,9.4,1.0,1.0,14,3,11,1633.8613885835612,1723.6772428166885
455,2006,136,1423,85,1203,88,0,72.0,25.0,58.666666666666664,4.666666666666667,16.333333333333332,17.333333333333332,24.666666666666668,14.0,30.0,16.666666666666668,8.333333333333334,6.666666666666667,1.6666666666666667,22.333333333333332,59.0,18.0,53.666666666666664,6.666666666666667,23.666666666666668,16.333333333333332,26.0,12.0,23.666666666666668,11.0,11.333333333333334,3.6666666666666665,5.0,19.666666666666668,13.0,76.0,27.333333333333332,65.66666666666667,9.333333333333334,26.0,12.0,21.333333333333332,17.333333333333332,29.0,17.666666666666668,17.0,5.333333333333333,6.666666666666667,19.333333333333332,77.0,27.0,64.33333333333333,8.0,24.0,15.0,24.333333333333332,11.0,25.666666666666668,16.333333333333332,13.666666666666666,9.666666666666666,2.0,18.0,-1.0,1.0,0.6666666666666666,9,8,1,1720.6006048967913,1823.9870964482325
456,2006,136,1462,75,1211,79,0,64.4,22.4,49.2,6.6,17.4,13.0,18.2,7.6,24.8,13.2,13.6,5.2,3.6,18.6,61.2,20.4,55.2,6.2,21.8,14.2,19.8,13.0,21.0,11.8,11.8,5.8,3.4,18.4,3.2,82.0,24.0,53.5,7.5,19.5,26.5,36.0,14.0,26.0,13.5,14.5,5.5,2.0,19.0,79.5,29.5,65.0,7.0,18.5,13.5,20.0,13.0,21.5,15.5,11.5,8.0,3.5,24.0,2.5,0.8,1.0,14,3,11,1774.2506923655872,1763.1093732985964
457,2006,136,1102,69,1228,78,0,59.0,19.0,47.5,9.0,23.5,12.0,16.5,8.5,13.0,12.0,10.5,9.0,1.5,18.5,58.0,18.5,41.5,4.5,11.5,16.5,18.5,10.5,21.0,10.5,17.0,3.0,6.0,18.0,1.0,65.5,22.0,50.0,8.0,19.0,13.5,19.5,10.0,17.5,15.0,11.0,7.0,2.0,20.5,64.5,21.5,46.5,3.0,11.0,18.5,25.5,11.5,23.0,12.0,12.5,5.0,2.5,17.5,1.0,0.5,0.5,13,4,9,1778.302251879757,1696.8738350857575
458,2006,136,1361,83,1231,87,0,75.0,24.8,62.4,6.0,18.6,19.4,25.4,16.6,23.6,13.2,10.8,8.6,2.2,16.2,62.2,24.4,57.8,4.4,15.2,9.0,14.0,12.2,22.8,11.6,16.0,5.4,5.0,20.2,12.8,62.75,23.75,55.0,6.75,21.5,8.5,12.75,10.25,26.0,13.5,14.75,6.5,1.25,17.75,58.5,21.5,57.75,4.5,20.5,11.0,15.75,13.25,23.0,9.75,14.5,4.0,3.0,17.0,4.25,1.0,0.75,11,6,5,1759.6463386445182,1781.6582953076995
459,2006,136,1233,64,1261,80,0,86.66666666666667,29.666666666666668,55.0,7.666666666666667,17.333333333333332,19.666666666666668,26.666666666666668,12.666666666666666,22.666666666666668,16.666666666666668,10.0,6.333333333333333,4.333333333333333,19.0,66.33333333333333,23.333333333333332,57.333333333333336,6.333333333333333,21.666666666666668,13.333333333333334,19.0,13.666666666666666,17.0,10.0,12.333333333333334,4.333333333333333,1.3333333333333333,21.666666666666668,20.333333333333332,70.66666666666667,24.666666666666668,53.0,5.333333333333333,15.333333333333334,16.0,22.333333333333332,10.666666666666666,19.333333333333332,13.0,13.0,8.666666666666666,4.0,14.333333333333334,68.66666666666667,26.666666666666668,56.333333333333336,7.333333333333333,19.0,8.0,13.333333333333334,12.666666666666666,20.0,11.0,15.666666666666666,6.0,1.6666666666666667,16.0,2.0,1.0,0.6666666666666666,13,4,9,1589.3871843806244,1707.9361877429424
460,2006,136,1305,79,1285,87,0,73.0,26.4,59.0,6.4,16.6,13.8,17.6,13.0,27.6,17.8,12.4,6.2,6.6,14.6,59.4,22.8,60.0,5.2,18.2,8.6,15.2,14.0,21.4,11.2,14.0,5.0,2.2,16.0,13.6,73.0,26.5,60.0,7.5,20.5,12.5,18.5,13.0,28.0,17.0,12.0,7.5,3.0,16.5,65.5,25.0,56.5,5.5,19.0,10.0,15.5,7.5,24.0,14.0,13.0,4.5,3.0,17.5,7.5,1.0,1.0,5,12,-7,1893.2278232775925,1896.006299775318
461,2006,136,1457,61,1397,63,0,64.0,20.0,49.5,9.0,23.5,15.0,23.5,13.5,28.0,13.0,16.5,7.5,3.0,13.0,57.5,21.5,57.0,9.5,27.5,5.0,7.5,9.0,20.5,10.5,13.0,6.5,1.5,20.5,6.5,72.33333333333333,26.333333333333332,59.333333333333336,9.666666666666666,27.0,10.0,13.333333333333334,14.0,18.333333333333332,14.0,16.333333333333332,9.333333333333334,3.3333333333333335,17.333333333333332,72.66666666666667,25.333333333333332,52.333333333333336,6.666666666666667,18.333333333333332,15.333333333333334,21.0,10.333333333333334,21.333333333333332,17.333333333333332,17.0,7.0,3.3333333333333335,15.666666666666666,-0.3333333333333333,1.0,0.3333333333333333,15,2,13,1599.9189605832105,1748.6966965554266
462,2006,136,1393,58,1401,66,0,72.33333333333333,26.666666666666668,59.5,7.833333333333333,20.0,11.166666666666666,16.833333333333332,12.5,21.5,16.166666666666668,14.5,7.0,5.333333333333333,17.666666666666668,79.16666666666667,26.333333333333332,62.333333333333336,10.0,26.666666666666668,16.5,22.333333333333332,16.333333333333332,22.0,19.166666666666668,13.5,7.5,3.6666666666666665,15.333333333333334,-6.833333333333333,69.25,24.0,52.75,7.75,19.75,13.5,18.25,8.75,25.25,17.5,10.0,6.25,3.5,18.75,57.25,19.0,51.75,4.75,16.5,14.5,21.0,10.75,22.75,11.0,11.75,5.25,5.0,16.25,12.0,0.6666666666666666,0.75,5,12,-7,1971.1404477570136,1997.6841111422189
463,2006,136,1125,44,1417,78,0,78.66666666666667,25.666666666666668,54.0,7.333333333333333,16.333333333333332,20.0,27.0,11.0,24.0,14.0,13.0,7.666666666666667,3.3333333333333335,19.0,68.0,22.666666666666668,59.666666666666664,7.0,21.333333333333332,15.666666666666666,20.666666666666668,15.333333333333334,21.666666666666668,13.333333333333334,15.0,5.333333333333333,3.6666666666666665,22.666666666666668,10.666666666666666,72.6,26.2,52.4,7.4,16.6,12.8,18.0,11.2,21.0,14.4,11.8,6.8,2.4,15.4,54.0,19.2,49.2,4.4,10.4,11.2,14.6,10.2,16.8,8.0,15.2,5.0,4.4,15.4,18.6,1.0,1.0,15,2,13,1506.8233497510334,1630.514681856512
464,2006,136,1429,61,1449,75,0,71.0,25.0,52.2,4.8,16.6,16.2,20.0,8.6,24.2,13.6,12.2,4.2,2.6,15.4,67.6,24.8,57.4,7.2,21.0,10.8,15.2,10.8,20.4,14.8,11.2,6.2,4.2,18.6,3.4,78.0,28.666666666666668,61.0,7.666666666666667,19.333333333333332,13.0,17.0,15.666666666666666,22.666666666666668,15.333333333333334,15.333333333333334,6.666666666666667,1.6666666666666667,17.666666666666668,72.33333333333333,27.333333333333332,58.0,6.333333333333333,17.0,11.333333333333334,16.0,10.333333333333334,18.333333333333332,15.666666666666666,12.0,7.666666666666667,2.6666666666666665,16.333333333333332,5.666666666666667,0.8,0.6666666666666666,12,5,7,1764.7709208626843,1811.867101265332
465,2006,136,1328,74,1454,82,0,55.5,22.0,54.0,7.5,19.5,4.0,6.0,9.0,20.0,13.5,12.5,4.0,3.0,18.5,70.5,23.0,50.5,7.5,20.5,17.0,22.0,8.5,23.0,14.5,10.0,5.5,3.0,10.5,-15.0,83.5,31.5,61.5,5.5,16.0,15.0,20.5,14.5,25.0,17.5,12.5,7.0,3.5,20.0,68.5,23.5,55.5,8.0,24.5,13.5,20.5,10.5,18.0,11.0,14.0,3.0,6.0,19.5,15.0,0.0,1.0,6,11,-5,1917.0008725775383,1982.9569296501527
466,2006,136,1371,66,1455,86,0,56.5,19.5,59.0,5.5,20.5,12.0,18.5,12.0,23.5,9.5,9.5,4.5,2.0,21.5,61.0,21.0,48.5,4.0,13.5,15.0,26.0,9.0,32.0,14.0,13.5,4.5,3.0,17.0,-4.5,66.5,23.0,55.0,7.5,19.5,13.0,17.5,11.5,27.5,10.5,10.5,4.5,1.0,15.5,61.5,22.0,57.5,5.0,16.5,12.5,15.5,10.0,24.0,12.5,8.0,6.5,4.0,15.5,5.0,0.5,0.5,10,7,3,1765.621850957903,1810.6199631461257
467,2006,137,1458,75,1112,94,0,55.0,20.333333333333332,59.0,4.666666666666667,17.666666666666668,9.666666666666666,15.333333333333334,14.333333333333334,21.333333333333332,6.666666666666667,11.666666666666666,4.0,2.6666666666666665,18.0,64.66666666666667,25.0,53.0,5.0,14.333333333333334,9.666666666666666,15.666666666666666,10.333333333333334,28.333333333333332,14.333333333333334,11.666666666666666,7.0,3.3333333333333335,18.0,-9.666666666666666,66.25,24.0,55.75,3.25,7.5,15.0,19.5,9.0,19.25,11.0,10.5,8.25,3.75,13.5,67.5,26.5,56.5,5.0,18.0,9.5,11.75,11.75,24.5,14.5,16.25,5.5,2.25,19.5,-1.25,0.0,0.5,9,8,1,1882.218067487835,1939.5214121488807
468,2006,137,1242,73,1133,77,0,72.6,25.8,57.2,8.2,18.8,12.8,20.6,12.2,24.0,17.8,13.6,10.6,5.8,19.2,60.2,20.2,55.0,7.0,19.6,12.8,18.8,14.6,23.4,14.2,17.8,6.8,3.4,18.6,12.4,53.333333333333336,19.0,55.333333333333336,3.0,18.666666666666668,12.333333333333334,16.666666666666668,11.0,25.666666666666668,11.666666666666666,12.333333333333334,8.0,4.333333333333333,16.333333333333332,52.666666666666664,17.333333333333332,53.0,3.3333333333333335,16.333333333333332,14.666666666666666,19.666666666666668,13.0,28.666666666666668,8.666666666666666,14.333333333333334,7.666666666666667,1.6666666666666667,14.333333333333334,0.6666666666666666,1.0,0.6666666666666666,4,13,-9,2015.0058284243717,2068.2767934667195
469,2006,137,1116,55,1137,59,0,76.25,27.75,63.0,6.75,19.5,14.0,18.75,13.0,22.75,14.5,10.0,8.5,4.0,15.75,67.0,24.25,56.5,9.25,20.75,9.25,15.0,12.5,24.5,11.25,16.75,4.0,6.0,16.75,9.25,65.66666666666667,23.0,47.666666666666664,6.666666666666667,15.0,13.0,17.333333333333332,9.333333333333334,18.666666666666668,15.0,12.333333333333334,10.666666666666666,1.3333333333333333,13.666666666666666,52.0,18.0,45.333333333333336,5.666666666666667,14.0,10.333333333333334,13.333333333333334,9.666666666666666,17.333333333333332,9.0,16.333333333333332,4.666666666666667,1.6666666666666667,17.666666666666668,13.666666666666666,0.75,1.0,8,9,-1,1867.278151427755,1925.9421432646452
470,2006,137,1107,59,1163,72,0,75.33333333333333,25.333333333333332,49.333333333333336,7.333333333333333,15.666666666666666,17.333333333333332,21.666666666666668,7.666666666666667,25.333333333333332,13.666666666666666,10.333333333333334,4.0,2.3333333333333335,20.333333333333332,62.0,18.0,48.666666666666664,6.0,21.333333333333332,20.0,27.0,8.666666666666666,18.666666666666668,10.333333333333334,9.666666666666666,3.6666666666666665,2.3333333333333335,18.0,13.333333333333334,78.0,23.666666666666668,63.0,5.666666666666667,21.0,25.0,31.0,19.0,26.0,13.333333333333334,13.666666666666666,6.0,8.666666666666666,16.666666666666668,73.0,25.0,65.0,6.666666666666667,20.666666666666668,16.333333333333332,20.333333333333332,14.666666666666666,21.333333333333332,15.666666666666666,12.333333333333334,7.666666666666667,5.333333333333333,22.0,5.0,1.0,0.6666666666666666,16,1,15,1406.814738522888,1565.558964812543
471,2006,137,1277,65,1206,75,0,64.2,21.8,50.4,4.0,12.0,16.6,22.8,11.6,24.6,13.4,13.2,5.4,2.2,20.2,61.4,21.2,52.0,4.8,15.4,14.2,20.8,10.4,19.6,11.6,11.4,6.2,3.2,19.0,2.8,55.0,17.5,47.5,3.5,15.0,16.5,25.5,10.5,22.0,10.5,11.5,4.5,3.0,19.5,57.0,20.0,47.0,4.5,14.5,12.5,20.5,9.0,24.5,9.5,13.5,6.0,6.5,21.5,-2.0,0.6,0.5,6,11,-5,1936.7566511873245,1997.198579023613
472,2006,137,1320,49,1207,54,0,51.5,16.5,45.5,5.5,19.0,13.0,19.0,10.5,24.5,9.5,12.0,4.5,1.5,15.0,48.5,17.5,48.5,3.0,13.0,10.5,14.0,8.5,22.5,10.0,10.0,7.5,2.0,18.5,3.0,60.5,20.75,46.75,5.0,14.5,14.0,20.75,12.5,19.0,13.25,12.5,5.25,4.0,13.75,60.75,22.0,48.5,8.0,17.5,8.75,12.75,8.75,17.0,13.75,11.5,6.0,3.25,16.0,-0.25,0.5,0.5,10,7,3,1742.2035929022106,1801.9673930735444
473,2006,137,1412,64,1246,69,0,68.0,24.0,54.8,6.2,19.6,13.8,21.8,11.2,23.0,13.2,13.6,8.2,2.6,18.0,61.4,20.4,57.4,6.2,21.8,14.4,21.4,16.6,24.2,11.4,17.0,6.0,3.4,18.2,6.6,68.8,24.4,54.8,8.8,23.6,11.2,16.0,10.8,22.0,14.6,12.6,6.4,3.4,14.8,68.0,26.2,58.0,8.0,21.6,7.6,13.6,13.2,20.2,14.2,12.6,4.4,2.6,15.6,0.8,0.8,0.6,9,8,1,1863.2820454590865,1920.8028497995904
474,2006,137,1331,78,1272,94,0,74.0,24.666666666666668,50.333333333333336,6.0,12.333333333333334,18.666666666666668,24.666666666666668,9.333333333333334,24.0,13.333333333333334,12.0,6.666666666666667,5.333333333333333,17.666666666666668,61.0,23.333333333333332,59.0,5.0,16.666666666666668,9.333333333333334,17.666666666666668,16.0,19.666666666666668,7.666666666666667,14.333333333333334,6.0,1.6666666666666667,20.0,13.0,68.6,22.8,58.2,7.6,22.0,15.4,22.8,15.0,27.8,12.6,16.6,7.2,7.0,18.4,59.6,19.6,57.2,6.0,22.4,14.4,20.4,13.2,23.6,9.2,16.8,8.8,2.0,19.8,9.0,1.0,0.8,16,1,15,1602.9743678793,1702.3469307144817
475,2006,137,1143,52,1301,58,0,70.8,22.2,47.2,5.0,12.2,21.4,27.2,8.6,24.6,10.6,14.2,3.6,2.2,19.4,70.4,22.8,53.6,7.8,23.2,17.0,22.6,9.6,17.8,11.8,11.2,5.6,1.6,21.2,0.4,67.0,21.5,59.5,7.0,29.0,17.0,20.5,8.5,19.5,9.5,11.5,9.0,1.5,25.0,79.0,24.5,50.0,7.0,19.0,23.0,32.0,11.5,31.0,16.5,17.0,5.0,3.5,21.5,-12.0,0.6,0.0,7,10,-3,1818.8973062790296,1864.0093209703464
476,2006,137,1293,65,1314,69,0,71.5,27.0,54.0,6.5,15.0,11.0,18.5,12.0,26.5,10.5,12.5,6.5,3.0,12.5,60.5,22.0,55.5,9.5,29.0,7.0,11.0,9.5,20.5,14.5,13.0,6.5,2.5,17.5,11.0,85.75,30.0,60.0,8.25,19.25,17.5,24.25,11.75,28.5,17.5,13.75,5.75,4.75,18.25,70.5,25.25,63.25,6.5,22.75,13.5,17.0,12.0,22.5,15.0,14.0,8.0,4.25,20.5,15.25,1.0,0.75,14,3,11,1632.9470803389731,1721.799319393995
477,2006,137,1234,63,1322,64,0,62.2,22.4,48.4,5.8,16.0,11.6,17.2,9.4,27.6,15.0,14.4,7.2,5.0,14.0,49.4,17.4,53.8,5.4,20.6,9.2,13.6,12.0,20.0,8.6,13.4,7.2,1.4,17.2,12.8,82.2,29.8,62.8,4.6,17.0,18.0,23.8,13.6,25.8,17.2,10.0,9.6,4.2,18.0,69.8,24.4,62.6,7.4,23.0,13.6,20.6,17.0,23.0,14.2,14.6,6.8,3.8,20.2,12.4,1.0,1.0,3,14,-11,1957.114752460828,2021.650832870666
478,2006,137,1172,62,1326,70,0,74.66666666666667,26.666666666666668,56.0,10.333333333333334,23.666666666666668,11.0,15.666666666666666,13.0,29.333333333333332,21.0,14.333333333333334,3.0,1.0,15.0,62.0,23.333333333333332,54.333333333333336,6.666666666666667,20.666666666666668,8.666666666666666,17.666666666666668,6.0,18.0,14.0,8.333333333333334,7.666666666666667,1.6666666666666667,17.333333333333332,12.666666666666666,61.4,22.4,55.4,6.2,26.6,10.4,15.0,10.2,24.2,14.2,10.2,4.8,3.0,14.0,56.8,23.4,57.0,5.2,19.2,4.8,8.8,11.6,26.0,14.4,11.8,4.6,2.4,15.0,4.6,1.0,0.8,15,2,13,1622.3525206012212,1724.5964167022069
