0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
24.625,59.75,5.875,17.25,13.875,18.875,14.625,28.125,10.875,13.625,9.625,2.75,16.25,18.625,55.625,4.5,18.625,9.125,13.75,10.875,22.5,8.25,16.75,7.0,3.0,18.25,18.125,23.5,55.833333333333336,0.5,5.833333333333333,15.833333333333334,21.166666666666668,11.833333333333334,26.333333333333332,13.833333333333334,14.0,7.0,3.5,17.833333333333332,23.0,61.0,2.5,12.833333333333334,10.666666666666666,15.166666666666666,14.666666666666666,21.0,11.666666666666666,15.833333333333334,5.333333333333333,3.0,19.0,4.166666666666667,1.0,0.0,13.0,4.0,9.0
21.4,60.2,5.4,17.0,22.6,28.8,17.0,27.6,12.4,19.4,5.8,3.8,20.2,24.4,63.6,7.2,19.0,15.4,23.2,14.8,24.4,13.6,17.8,8.4,5.8,22.0,-0.6,20.833333333333332,47.833333333333336,7.5,19.0,14.5,19.333333333333332,4.666666666666667,23.833333333333332,12.166666666666666,13.333333333333334,7.0,2.1666666666666665,15.0,20.833333333333332,57.833333333333336,4.0,13.666666666666666,12.166666666666666,15.666666666666666,14.0,25.666666666666668,9.666666666666666,15.333333333333334,6.0,2.5,17.666666666666668,5.833333333333333,0.0,1.0,3.0,14.0,-11.0
28.625,62.875,7.625,21.75,9.875,13.375,10.875,24.75,16.25,9.5,5.375,2.375,14.5,24.875,58.375,6.875,21.0,11.125,13.875,9.125,23.125,14.25,10.875,4.5,3.875,14.875,7.0,29.875,64.875,3.0,8.375,13.625,19.125,15.375,31.5,19.75,10.875,6.75,7.5,14.875,17.375,56.75,5.0,19.5,11.0,16.25,9.875,21.125,6.875,14.125,4.25,2.125,18.25,25.625,0.6666666666666666,1.0,2.0,1.0,1.0
24.428571428571427,53.42857142857143,8.0,21.285714285714285,17.571428571428573,23.571428571428573,9.0,23.857142857142858,13.285714285714286,7.285714285714286,4.857142857142857,4.0,14.428571428571429,26.571428571428573,57.42857142857143,5.285714285714286,14.857142857142858,10.857142857142858,15.714285714285714,9.571428571428571,23.857142857142858,11.0,8.714285714285714,4.142857142857143,2.7142857142857144,20.142857142857142,5.142857142857143,24.7,55.9,7.5,20.2,17.2,24.4,14.6,22.7,13.2,9.0,5.2,5.8,16.2,24.7,57.6,8.0,20.0,10.7,16.7,13.5,20.0,15.4,9.6,4.6,2.4,18.6,6.0,0.5,0.8333333333333334,2.0,6.0,-4.0
23.428571428571427,52.857142857142854,5.285714285714286,15.428571428571429,14.0,18.571428571428573,10.714285714285714,25.285714285714285,13.285714285714286,13.714285714285714,5.142857142857143,6.428571428571429,14.857142857142858,23.0,55.57142857142857,5.428571428571429,14.857142857142858,11.857142857142858,17.857142857142858,10.571428571428571,20.714285714285715,11.857142857142858,11.428571428571429,5.571428571428571,3.142857142857143,15.571428571428571,2.857142857142857,21.666666666666668,52.77777777777778,5.111111111111111,15.666666666666666,13.555555555555555,18.666666666666668,10.555555555555555,26.333333333333332,12.88888888888889,12.222222222222221,4.888888888888889,5.0,18.555555555555557,21.333333333333332,52.888888888888886,4.666666666666667,15.666666666666666,14.555555555555555,21.22222222222222,8.333333333333334,23.11111111111111,12.0,9.222222222222221,6.888888888888889,3.6666666666666665,16.77777777777778,0.1111111111111111,0.3333333333333333,0.6,7.0,10.0,-3.0
24.428571428571427,57.57142857142857,6.0,16.714285714285715,17.0,25.428571428571427,11.714285714285714,26.0,14.285714285714286,10.714285714285714,9.857142857142858,4.428571428571429,22.285714285714285,18.714285714285715,52.714285714285715,5.857142857142857,19.571428571428573,15.428571428571429,23.714285714285715,13.0,25.714285714285715,8.428571428571429,17.571428571428573,4.0,4.714285714285714,21.571428571428573,13.142857142857142,23.75,55.25,9.0,24.125,14.375,20.125,10.5,24.375,11.25,13.75,6.25,4.125,16.0,23.625,56.875,7.625,21.0,12.0,17.625,10.75,23.5,9.625,14.25,7.375,2.875,19.5,4.0,1.0,0.75,15.0,2.0,13.0
32.55555555555556,66.0,7.777777777777778,22.0,12.88888888888889,20.666666666666668,14.666666666666666,26.444444444444443,22.22222222222222,15.0,8.88888888888889,5.111111111111111,17.88888888888889,26.666666666666668,65.33333333333333,7.333333333333333,25.77777777777778,13.222222222222221,20.555555555555557,16.666666666666668,23.444444444444443,16.666666666666668,16.666666666666668,8.555555555555555,3.6666666666666665,18.555555555555557,11.88888888888889,25.833333333333332,54.333333333333336,6.5,19.666666666666668,15.166666666666666,22.333333333333332,12.333333333333334,26.833333333333332,11.333333333333334,16.666666666666668,4.833333333333333,4.0,18.666666666666668,26.333333333333332,61.0,7.333333333333333,21.5,14.166666666666666,19.666666666666668,10.833333333333334,21.0,12.666666666666666,9.833333333333334,7.666666666666667,2.5,22.166666666666668,-0.8333333333333334,0.8333333333333334,0.3333333333333333,3.0,2.0,1.0
25.5,54.666666666666664,8.166666666666666,20.5,13.166666666666666,18.0,8.833333333333334,26.5,16.666666666666668,14.333333333333334,7.666666666666667,0.6666666666666666,18.166666666666668,22.5,55.166666666666664,5.5,16.0,14.166666666666666,20.333333333333332,9.166666666666666,22.5,11.5,13.833333333333334,7.0,1.1666666666666667,14.666666666666666,7.666666666666667,19.0,45.25,7.25,20.5,11.0,12.75,7.75,23.5,13.5,18.5,4.25,2.75,19.0,21.5,54.5,3.25,12.5,10.5,15.5,10.0,17.25,8.5,10.0,9.0,2.0,19.0,-0.5,0.6666666666666666,0.0,7.0,10.0,-3.0
27.625,55.625,7.625,16.25,15.75,21.5,13.0,25.75,17.125,13.5,7.75,5.25,17.375,20.25,53.625,7.875,22.375,14.625,19.375,10.125,18.5,11.625,13.5,5.75,3.125,18.625,15.625,30.25,61.5,5.375,12.5,17.25,23.25,13.625,26.5,14.75,14.125,7.25,5.125,18.625,26.5,60.75,7.75,21.875,12.375,19.0,11.25,19.75,13.375,14.125,7.75,5.25,19.875,10.0,1.0,1.0,1.0,1.0,0.0
21.5,49.875,5.0,15.0,14.125,20.25,10.0,20.75,11.875,11.625,7.25,2.0,17.75,20.875,47.25,5.0,14.625,12.5,17.75,8.375,21.625,10.75,13.5,5.25,3.25,19.0,2.875,26.166666666666668,56.666666666666664,7.0,18.166666666666668,12.833333333333334,16.833333333333332,9.5,21.5,15.5,10.166666666666666,6.666666666666667,1.5,17.0,27.0,55.5,11.166666666666666,25.833333333333332,11.5,17.166666666666668,10.5,21.333333333333332,18.666666666666668,11.5,4.666666666666667,1.8333333333333333,16.333333333333332,-4.5,1.0,0.3333333333333333,13.0,12.0,1.0
30.333333333333332,60.5,3.1666666666666665,8.0,14.5,22.166666666666668,10.333333333333334,26.666666666666668,17.166666666666668,12.0,6.666666666666667,3.6666666666666665,17.833333333333332,25.166666666666668,62.333333333333336,4.5,13.333333333333334,13.5,18.833333333333332,13.166666666666666,23.833333333333332,11.833333333333334,13.666666666666666,5.333333333333333,2.3333333333333335,18.0,10.0,29.25,59.375,6.875,19.0,12.5,17.375,11.25,32.75,19.125,12.625,9.0,7.125,11.0,17.75,61.625,3.875,15.375,5.375,8.125,12.25,22.125,7.0,15.75,5.875,1.5,15.625,33.125,0.5,1.0,3.0,1.0,2.0
32.375,64.125,7.125,20.375,10.0,12.375,11.625,30.0,22.25,10.75,10.25,5.25,11.25,17.5,56.625,5.875,20.125,5.375,7.625,9.75,20.75,8.375,18.5,4.625,2.0,14.5,35.625,27.8,68.5,11.2,32.9,14.2,17.9,14.4,26.7,17.1,15.6,13.9,4.1,15.1,23.7,61.7,7.0,22.3,9.0,13.8,12.9,27.4,13.6,21.6,8.0,2.3,18.3,17.6,1.0,1.0,1.0,16.0,-15.0
26.833333333333332,62.833333333333336,2.1666666666666665,8.333333333333334,7.666666666666667,12.0,11.0,23.666666666666668,16.5,13.5,10.5,3.6666666666666665,18.166666666666668,21.5,53.333333333333336,5.166666666666667,16.666666666666668,13.5,18.833333333333332,10.833333333333334,26.666666666666668,12.833333333333334,19.0,5.833333333333333,3.1666666666666665,12.5,1.8333333333333333,29.0,66.28571428571429,7.142857142857143,20.571428571428573,11.714285714285714,17.142857142857142,12.428571428571429,25.0,14.571428571428571,11.714285714285714,10.571428571428571,2.857142857142857,15.857142857142858,24.0,59.0,5.428571428571429,19.714285714285715,11.571428571428571,15.571428571428571,12.571428571428571,28.142857142857142,13.857142857142858,18.857142857142858,4.857142857142857,2.2857142857142856,14.428571428571429,11.857142857142858,0.5,0.6666666666666666,8.0,9.0,-1.0
24.125,61.125,7.75,22.25,10.375,16.25,10.625,27.375,14.625,8.875,5.875,2.875,14.5,25.125,59.875,6.75,19.5,10.625,14.5,8.875,29.75,11.875,10.25,4.5,4.125,14.75,-1.25,23.333333333333332,58.5,6.666666666666667,20.166666666666668,15.5,21.5,13.5,24.666666666666668,14.333333333333334,12.833333333333334,6.666666666666667,2.0,16.166666666666668,25.833333333333332,57.5,9.0,24.666666666666668,10.0,14.666666666666666,10.0,24.833333333333332,14.833333333333334,13.166666666666666,6.333333333333333,3.8333333333333335,20.5,-1.8333333333333333,0.75,0.3333333333333333,10.0,7.0,3.0
31.5,64.33333333333333,5.333333333333333,15.166666666666666,11.333333333333334,18.0,16.166666666666668,24.833333333333332,19.666666666666668,14.0,8.166666666666666,2.3333333333333335,15.0,25.5,59.5,7.333333333333333,17.333333333333332,10.0,14.5,11.833333333333334,19.833333333333332,10.5,14.833333333333334,8.666666666666666,3.1666666666666665,17.0,11.333333333333334,23.0,57.285714285714285,5.857142857142857,16.0,14.285714285714286,21.0,14.857142857142858,29.428571428571427,12.428571428571429,16.571428571428573,4.0,5.285714285714286,20.857142857142858,21.428571428571427,58.285714285714285,6.142857142857143,20.285714285714285,16.142857142857142,22.714285714285715,10.714285714285714,22.571428571428573,10.857142857142858,10.142857142857142,7.285714285714286,3.142857142857143,19.428571428571427,1.0,0.0,0.6666666666666666,4.0,5.0,-1.0
26.285714285714285,69.42857142857143,4.571428571428571,17.0,13.571428571428571,19.857142857142858,17.428571428571427,33.42857142857143,11.571428571428571,10.285714285714286,6.428571428571429,2.857142857142857,15.714285714285714,20.285714285714285,61.0,6.428571428571429,22.428571428571427,12.571428571428571,17.714285714285715,10.0,28.142857142857142,13.857142857142858,12.571428571428571,5.285714285714286,2.7142857142857144,17.142857142857142,11.142857142857142,25.833333333333332,55.0,3.6666666666666665,12.333333333333334,11.666666666666666,17.833333333333332,11.666666666666666,30.333333333333332,13.0,17.166666666666668,5.5,3.0,12.0,22.333333333333332,61.5,7.5,23.166666666666668,6.5,9.5,9.333333333333334,20.833333333333332,12.666666666666666,12.5,8.0,2.6666666666666665,17.0,8.333333333333334,1.0,0.5,13.0,4.0,9.0
29.0,62.833333333333336,6.166666666666667,15.666666666666666,12.666666666666666,18.833333333333332,16.0,22.666666666666668,17.166666666666668,15.166666666666666,5.166666666666667,3.6666666666666665,18.333333333333332,24.833333333333332,56.333333333333336,4.5,12.166666666666666,16.166666666666668,22.166666666666668,11.333333333333334,20.0,12.333333333333334,15.333333333333334,7.166666666666667,1.8333333333333333,17.833333333333332,6.5,25.22222222222222,64.77777777777777,7.222222222222222,20.333333333333332,11.88888888888889,17.666666666666668,15.11111111111111,25.88888888888889,18.11111111111111,12.222222222222221,12.333333333333334,4.111111111111111,13.222222222222221,19.666666666666668,55.666666666666664,3.3333333333333335,13.666666666666666,8.11111111111111,13.222222222222221,13.11111111111111,27.666666666666668,11.88888888888889,22.444444444444443,6.0,1.5555555555555556,15.555555555555555,18.77777777777778,0.5,1.0,4.0,13.0,-9.0
22.0,52.0,5.714285714285714,14.857142857142858,12.714285714285714,18.714285714285715,10.857142857142858,24.571428571428573,10.571428571428571,12.571428571428571,5.428571428571429,2.5714285714285716,17.285714285714285,22.142857142857142,50.0,5.714285714285714,16.428571428571427,10.714285714285714,15.142857142857142,5.571428571428571,21.571428571428573,11.142857142857142,10.428571428571429,6.714285714285714,5.857142857142857,17.714285714285715,1.7142857142857142,23.5,55.5,7.0,20.375,12.125,16.375,11.625,24.875,13.125,11.25,3.5,9.0,17.5,22.25,56.25,6.5,15.5,14.75,20.125,11.125,22.0,10.375,7.875,6.375,2.75,16.125,0.375,0.3333333333333333,0.75,6.0,11.0,-5.0
27.75,57.0,7.875,18.125,17.875,24.5,10.125,26.375,13.25,10.0,4.75,3.625,19.125,24.5,57.0,6.375,21.5,16.375,21.125,8.625,21.75,12.375,10.875,4.375,4.0,20.625,9.5,25.444444444444443,54.888888888888886,6.666666666666667,20.88888888888889,13.444444444444445,19.77777777777778,11.444444444444445,22.88888888888889,13.88888888888889,13.11111111111111,5.222222222222222,2.3333333333333335,16.444444444444443,26.88888888888889,56.44444444444444,7.777777777777778,21.22222222222222,13.222222222222221,17.88888888888889,9.0,21.666666666666668,13.666666666666666,10.444444444444445,7.111111111111111,3.888888888888889,20.22222222222222,-3.7777777777777777,1.0,0.6,2.0,11.0,-9.0
29.857142857142858,61.57142857142857,4.714285714285714,12.571428571428571,14.857142857142858,21.285714285714285,13.285714285714286,25.714285714285715,19.285714285714285,12.428571428571429,6.571428571428571,6.714285714285714,18.285714285714285,25.0,62.142857142857146,5.857142857142857,17.285714285714285,12.857142857142858,18.857142857142858,14.285714285714286,21.285714285714285,11.714285714285714,14.0,5.285714285714286,4.857142857142857,19.714285714285715,10.571428571428571,19.666666666666668,46.166666666666664,8.166666666666666,22.666666666666668,16.0,20.333333333333332,7.5,19.166666666666668,10.5,8.333333333333334,4.666666666666667,1.5,20.0,19.666666666666668,44.666666666666664,6.0,16.5,15.166666666666666,21.333333333333332,8.333333333333334,20.833333333333332,8.833333333333334,10.833333333333334,2.5,2.5,18.666666666666668,3.0,0.6666666666666666,0.5,4.0,5.0,-1.0
25.77777777777778,58.55555555555556,5.333333333333333,17.22222222222222,16.77777777777778,19.555555555555557,13.333333333333334,28.0,15.0,12.444444444444445,6.333333333333333,5.444444444444445,14.333333333333334,18.77777777777778,58.77777777777778,3.111111111111111,13.0,9.777777777777779,15.333333333333334,14.777777777777779,20.22222222222222,8.11111111111111,15.222222222222221,6.777777777777778,2.5555555555555554,16.22222222222222,23.22222222222222,21.714285714285715,60.57142857142857,4.571428571428571,17.0,13.285714285714286,19.285714285714285,18.714285714285715,27.142857142857142,10.142857142857142,14.571428571428571,9.857142857142858,4.428571428571429,16.285714285714285,13.285714285714286,49.0,2.0,10.571428571428571,12.428571428571429,18.571428571428573,11.714285714285714,23.428571428571427,6.142857142857143,20.0,6.428571428571429,2.7142857142857144,17.428571428571427,20.285714285714285,1.0,1.0,1.0,16.0,-15.0
24.25,59.875,6.0,18.125,14.125,19.75,13.75,24.25,13.0,10.75,5.5,5.75,16.5,25.625,58.0,4.875,16.5,13.25,20.25,11.125,24.875,12.25,10.625,5.25,4.5,17.5,-0.75,29.714285714285715,64.85714285714286,5.0,15.714285714285714,20.142857142857142,25.857142857142858,16.0,25.0,15.285714285714286,10.571428571428571,7.857142857142857,4.0,15.857142857142858,29.0,63.0,8.857142857142858,22.0,10.285714285714286,14.857142857142858,11.285714285714286,22.142857142857142,15.428571428571429,13.142857142857142,5.285714285714286,5.428571428571429,21.285714285714285,7.428571428571429,0.25,0.75,8.0,1.0,7.0
30.375,62.375,4.375,13.0,19.0,23.625,13.25,27.375,17.875,12.875,9.625,3.25,15.125,24.125,62.25,4.5,15.0,9.25,15.875,13.5,20.75,11.25,17.875,6.25,3.625,20.375,22.125,23.142857142857142,58.714285714285715,2.7142857142857144,12.571428571428571,12.428571428571429,18.714285714285715,10.857142857142858,24.714285714285715,9.714285714285714,12.428571428571429,7.714285714285714,2.142857142857143,19.857142857142858,22.714285714285715,54.0,6.857142857142857,19.285714285714285,15.428571428571429,21.142857142857142,10.0,27.714285714285715,12.285714285714286,14.571428571428571,4.857142857142857,3.0,15.571428571428571,-6.285714285714286,1.0,0.3333333333333333,1.0,5.0,-4.0
22.625,54.875,7.875,24.25,15.0,19.625,9.625,25.375,11.875,12.0,4.875,3.125,17.5,23.0,56.375,7.625,20.875,14.25,20.0,10.25,24.125,11.625,10.25,6.75,4.5,18.25,0.25,22.857142857142858,61.42857142857143,8.428571428571429,29.0,21.714285714285715,26.714285714285715,12.0,26.0,12.142857142857142,11.571428571428571,7.428571428571429,4.142857142857143,20.857142857142858,25.714285714285715,56.42857142857143,8.285714285714286,21.571428571428573,16.714285714285715,25.0,9.0,28.714285714285715,14.0,14.285714285714286,5.428571428571429,4.0,21.142857142857142,-0.5714285714285714,0.5,0.3333333333333333,5.0,4.0,1.0
30.11111111111111,64.66666666666667,5.333333333333333,17.333333333333332,12.333333333333334,16.444444444444443,16.11111111111111,26.333333333333332,17.0,10.777777777777779,5.777777777777778,4.222222222222222,16.444444444444443,23.666666666666668,60.0,6.888888888888889,20.555555555555557,13.444444444444445,18.11111111111111,12.11111111111111,19.77777777777778,9.555555555555555,10.666666666666666,6.111111111111111,3.4444444444444446,16.0,10.222222222222221,28.333333333333332,55.5,3.8333333333333335,11.0,17.166666666666668,25.5,11.0,28.0,13.166666666666666,10.5,6.833333333333333,4.0,19.5,23.333333333333332,56.166666666666664,6.333333333333333,21.666666666666668,15.0,20.166666666666668,8.166666666666666,21.166666666666668,11.5,10.666666666666666,5.5,3.3333333333333335,19.666666666666668,9.666666666666666,1.0,1.0,1.0,16.0,-15.0
26.333333333333332,57.666666666666664,5.888888888888889,18.333333333333332,13.88888888888889,19.11111111111111,9.222222222222221,25.555555555555557,11.11111111111111,13.666666666666666,5.666666666666667,6.333333333333333,17.333333333333332,22.555555555555557,59.44444444444444,5.111111111111111,17.444444444444443,14.333333333333334,20.22222222222222,8.666666666666666,21.555555555555557,8.555555555555555,11.444444444444445,8.0,2.111111111111111,17.444444444444443,7.888888888888889,26.333333333333332,59.333333333333336,6.0,18.22222222222222,15.555555555555555,20.555555555555557,11.333333333333334,25.444444444444443,15.222222222222221,13.222222222222221,7.444444444444445,0.8888888888888888,19.77777777777778,21.666666666666668,55.666666666666664,7.666666666666667,26.0,18.444444444444443,22.77777777777778,8.0,22.0,11.222222222222221,12.777777777777779,7.111111111111111,4.222222222222222,18.333333333333332,4.777777777777778,0.8,0.8,16.0,16.0,0.0
25.0,61.375,10.0,26.75,15.25,21.125,11.875,20.5,12.5,9.0,7.875,2.375,17.0,29.0,61.75,5.875,18.5,11.75,16.75,14.5,27.5,15.375,13.25,3.625,3.875,19.125,-0.375,28.875,61.25,6.875,18.375,19.25,25.625,14.0,24.5,12.5,10.875,7.875,5.75,17.0,25.0,58.125,7.625,20.5,14.0,18.875,10.5,20.375,12.75,13.375,4.125,3.625,21.75,12.25,0.5,1.0,4.0,1.0,3.0
26.0,61.857142857142854,9.714285714285714,32.714285714285715,16.714285714285715,21.571428571428573,11.714285714285714,23.285714285714285,15.142857142857142,15.714285714285714,7.142857142857143,4.0,19.0,26.714285714285715,59.714285714285715,7.428571428571429,19.857142857142858,18.714285714285715,24.0,9.142857142857142,21.857142857142858,13.142857142857142,12.714285714285714,9.714285714285714,4.285714285714286,17.428571428571427,-1.1428571428571428,27.714285714285715,56.57142857142857,10.285714285714286,24.285714285714285,15.714285714285714,19.285714285714285,6.0,27.285714285714285,15.714285714285714,10.142857142857142,3.857142857142857,1.1428571428571428,13.857142857142858,27.714285714285715,62.57142857142857,6.857142857142857,22.428571428571427,11.142857142857142,14.857142857142858,7.285714285714286,22.0,10.714285714285714,7.857142857142857,6.285714285714286,3.4285714285714284,17.0,8.0,0.0,0.3333333333333333,6.0,11.0,-5.0
25.75,55.25,8.625,21.75,11.875,18.125,10.25,25.125,17.5,11.875,7.125,2.875,14.5,20.0,53.25,4.875,16.625,10.25,13.875,10.0,22.125,13.125,15.0,5.0,2.25,15.25,16.875,31.0,61.25,7.0,18.25,11.625,15.5,12.375,22.75,17.0,13.5,7.25,4.0,15.5,26.125,60.125,6.625,19.5,10.75,14.875,12.5,19.25,14.875,14.875,6.5,2.25,14.625,11.0,0.8,0.75,1.0,3.0,-2.0
27.714285714285715,62.0,6.0,19.428571428571427,14.714285714285714,19.428571428571427,13.428571428571429,19.0,16.285714285714285,10.285714285714286,8.571428571428571,4.142857142857143,19.142857142857142,27.714285714285715,53.285714285714285,8.428571428571429,19.285714285714285,16.428571428571427,21.714285714285715,9.285714285714286,23.285714285714285,15.857142857142858,14.0,6.571428571428571,3.857142857142857,19.428571428571427,-4.142857142857143,24.625,54.25,5.5,18.0,13.375,18.875,11.25,27.5,12.75,10.5,6.0,4.625,15.875,18.75,51.75,4.375,15.0,10.75,15.125,8.0,21.625,8.75,11.0,5.75,2.875,17.25,15.5,0.0,0.75,11.0,11.0,0.0
26.0,56.285714285714285,7.571428571428571,20.428571428571427,16.142857142857142,20.714285714285715,9.142857142857142,22.428571428571427,18.0,13.285714285714286,8.714285714285714,4.285714285714286,16.714285714285715,25.285714285714285,59.57142857142857,5.142857142857143,18.0,12.0,16.0,13.714285714285714,22.857142857142858,13.0,16.857142857142858,7.285714285714286,3.2857142857142856,19.0,8.0,24.571428571428573,60.285714285714285,6.714285714285714,20.0,12.285714285714286,16.714285714285715,11.0,27.142857142857142,11.714285714285714,14.571428571428571,9.0,1.8571428571428572,16.0,21.714285714285715,58.857142857142854,4.714285714285714,16.0,10.428571428571429,15.571428571428571,12.857142857142858,26.571428571428573,11.428571428571429,17.857142857142858,6.0,3.7142857142857144,16.571428571428573,9.571428571428571,0.75,0.5,6.0,3.0,3.0
24.5,54.833333333333336,8.833333333333334,21.333333333333332,13.5,16.666666666666668,11.333333333333334,28.333333333333332,15.5,11.0,3.1666666666666665,5.166666666666667,17.5,21.0,55.0,7.166666666666667,20.166666666666668,13.5,18.166666666666668,8.166666666666666,19.833333333333332,11.0,6.5,4.833333333333333,1.8333333333333333,17.666666666666668,8.666666666666666,27.0,54.375,7.75,22.5,19.25,27.5,8.375,29.25,15.75,12.25,5.5,5.5,18.125,22.5,58.625,5.25,17.375,11.875,19.375,9.75,23.25,10.625,11.625,6.75,3.375,21.75,18.875,0.5,1.0,3.0,14.0,-11.0
25.0,55.75,6.375,18.625,11.75,15.0,11.625,26.25,15.625,14.375,8.625,4.375,14.625,17.375,56.25,3.25,14.0,11.625,14.0,13.25,20.25,8.0,15.625,6.5,2.5,14.75,18.5,22.5,57.25,5.5,18.875,7.5,11.25,9.75,22.875,13.5,14.0,6.875,1.375,15.625,22.875,53.375,4.5,15.25,11.5,16.125,9.625,26.625,12.75,15.0,6.125,3.625,12.75,-3.75,0.75,0.25,1.0,8.0,-7.0
25.0,58.857142857142854,7.857142857142857,24.142857142857142,11.571428571428571,13.857142857142858,8.428571428571429,23.142857142857142,12.571428571428571,11.142857142857142,5.0,4.0,18.285714285714285,26.857142857142858,54.857142857142854,6.142857142857143,15.571428571428571,12.571428571428571,19.285714285714285,8.571428571428571,26.0,15.428571428571429,12.0,6.571428571428571,3.857142857142857,14.571428571428571,-3.0,26.5,57.0,6.666666666666667,17.5,11.5,15.666666666666666,6.5,26.333333333333332,12.166666666666666,10.666666666666666,5.833333333333333,1.3333333333333333,14.666666666666666,26.5,62.0,9.5,28.666666666666668,9.666666666666666,14.833333333333334,11.166666666666666,25.833333333333332,12.333333333333334,11.0,7.5,3.5,16.0,-1.0,0.3333333333333333,0.3333333333333333,8.0,9.0,-1.0
25.25,58.25,5.375,18.5,14.875,20.625,13.125,24.0,13.75,11.875,5.25,1.75,18.0,24.75,53.625,8.0,21.25,13.0,19.75,7.875,21.875,14.875,11.0,5.875,4.0,17.125,0.25,22.0,52.714285714285715,7.571428571428571,21.857142857142858,14.285714285714286,20.142857142857142,9.0,21.571428571428573,12.857142857142858,9.714285714285714,6.571428571428571,3.0,16.428571428571427,22.428571428571427,51.285714285714285,6.0,16.285714285714285,14.142857142857142,19.571428571428573,9.571428571428571,24.285714285714285,13.0,12.285714285714286,5.142857142857143,3.2857142857142856,18.714285714285715,0.8571428571428571,0.25,0.3333333333333333,10.0,7.0,3.0
23.11111111111111,54.55555555555556,7.444444444444445,22.22222222222222,10.88888888888889,16.666666666666668,8.88888888888889,20.0,10.666666666666666,12.11111111111111,9.222222222222221,5.444444444444445,17.22222222222222,22.0,51.666666666666664,6.777777777777778,19.333333333333332,12.777777777777779,18.0,11.777777777777779,24.444444444444443,13.0,16.666666666666668,7.0,3.2222222222222223,16.444444444444443,1.0,29.5,68.625,7.625,25.125,15.0,20.25,13.875,32.875,17.0,10.75,5.375,3.0,15.375,25.75,65.25,9.5,30.875,10.875,16.0,8.875,27.5,14.125,11.75,6.25,5.625,17.875,9.75,0.6,0.75,9.0,1.0,8.0
25.875,56.125,9.375,24.375,15.0,22.0,7.875,26.25,14.375,8.125,7.0,3.25,16.75,23.375,57.5,4.875,17.25,11.375,16.375,10.5,25.75,10.375,11.75,3.5,3.25,19.5,13.125,25.571428571428573,58.714285714285715,5.428571428571429,18.571428571428573,15.142857142857142,24.0,12.428571428571429,27.428571428571427,10.428571428571429,12.571428571428571,4.571428571428571,5.285714285714286,18.142857142857142,26.714285714285715,62.57142857142857,7.857142857142857,22.142857142857142,14.0,20.714285714285715,12.571428571428571,25.857142857142858,14.428571428571429,10.714285714285714,6.285714285714286,4.285714285714286,18.571428571428573,-3.5714285714285716,1.0,0.6666666666666666,3.0,7.0,-4.0
26.77777777777778,56.22222222222222,6.222222222222222,16.22222222222222,13.222222222222221,20.444444444444443,10.777777777777779,26.666666666666668,15.666666666666666,9.444444444444445,6.444444444444445,3.888888888888889,17.11111111111111,20.333333333333332,52.666666666666664,4.333333333333333,12.333333333333334,14.88888888888889,21.555555555555557,9.555555555555555,22.444444444444443,9.0,12.11111111111111,4.888888888888889,3.0,16.333333333333332,13.11111111111111,24.333333333333332,49.55555555555556,7.555555555555555,18.77777777777778,17.444444444444443,22.444444444444443,8.333333333333334,23.88888888888889,12.777777777777779,12.555555555555555,3.7777777777777777,3.2222222222222223,17.666666666666668,25.666666666666668,56.22222222222222,3.5555555555555554,11.88888888888889,14.88888888888889,19.77777777777778,9.555555555555555,19.444444444444443,11.222222222222221,8.333333333333334,5.555555555555555,1.5555555555555556,19.11111111111111,3.888888888888889,0.6,0.75,1.0,16.0,-15.0
22.25,61.25,3.0,13.5,12.625,18.5,15.875,25.625,11.25,13.875,7.625,4.0,14.875,20.0,56.375,4.0,11.875,12.625,16.75,11.75,25.125,9.5,15.25,5.875,3.25,19.125,3.5,26.0,61.666666666666664,7.833333333333333,25.333333333333332,13.666666666666666,19.166666666666668,10.5,22.0,9.833333333333334,13.166666666666666,9.333333333333334,5.166666666666667,20.0,23.5,55.166666666666664,5.0,16.166666666666668,12.666666666666666,19.166666666666668,12.5,27.0,14.333333333333334,21.666666666666668,5.666666666666667,2.5,18.833333333333332,8.833333333333334,0.6666666666666666,0.6666666666666666,7.0,4.0,3.0
24.75,54.75,7.25,18.375,20.5,26.875,10.625,26.0,13.5,10.875,4.75,4.75,17.5,27.0,60.625,7.25,22.0,14.5,21.375,11.875,24.0,13.875,9.25,5.75,2.25,21.5,1.5,28.5,58.5,5.0,13.625,16.0,25.25,12.375,23.5,15.25,10.75,5.875,3.375,21.75,25.625,55.5,6.125,18.5,16.0,24.75,10.5,22.5,9.5,12.125,5.0,3.5,21.625,4.625,0.8,0.3333333333333333,11.0,6.0,5.0
