,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
614,20.428571428571427,52.714285714285715,4.428571428571429,14.285714285714286,10.857142857142858,8.142857142857142,12.285714285714286,4.0,15.142857142857142,24.857142857142858,54.857142857142854,5.285714285714286,17.857142857142858,9.142857142857142,14.285714285714286,9.857142857142858,6.571428571428571,17.142857142857142,-7.142857142857143,24.5,53.25,6.25,15.625,11.875,15.0,11.0,7.125,19.875,22.5,50.375,6.125,18.0,8.625,11.375,11.625,5.5,20.125,4.375,0.6,0.6,8.0,9.0,-1.0,1855.7117535480024,1930.7370664687196
615,24.666666666666668,51.5,4.333333333333333,11.5,12.166666666666666,12.833333333333334,11.333333333333334,4.166666666666667,16.833333333333332,22.0,59.5,3.6666666666666665,15.833333333333334,12.833333333333334,8.5,9.0,6.0,21.0,10.666666666666666,24.625,57.0,4.875,13.875,12.5,10.125,9.375,9.5,17.0,19.625,47.25,4.75,16.125,7.75,11.0,14.625,4.0,17.0,9.375,1.0,0.8,13.0,4.0,9.0,1688.8302988487017,1767.7885151555688
616,25.625,55.5,5.0,16.375,12.25,14.25,7.75,4.75,19.75,23.375,50.0,5.75,15.625,11.5,11.5,10.5,4.125,20.25,1.5,23.166666666666668,52.333333333333336,4.333333333333333,18.0,9.666666666666666,13.166666666666666,14.833333333333334,5.833333333333333,17.166666666666668,24.0,56.833333333333336,5.333333333333333,15.333333333333334,11.5,12.5,11.833333333333334,8.833333333333334,17.333333333333332,-2.8333333333333335,0.8,0.3333333333333333,12.0,5.0,7.0,1909.8459684877728,1975.7280223346388
617,25.857142857142858,52.714285714285715,6.285714285714286,17.285714285714285,10.714285714285714,12.428571428571429,13.285714285714286,5.571428571428571,18.857142857142858,25.142857142857142,60.714285714285715,7.142857142857143,21.857142857142858,14.428571428571429,13.0,11.857142857142858,6.714285714285714,22.0,6.857142857142857,23.333333333333332,59.5,4.5,16.5,13.5,8.666666666666666,8.166666666666666,7.0,17.5,21.666666666666668,48.833333333333336,6.0,16.5,9.0,13.333333333333334,10.666666666666666,4.0,14.833333333333334,-2.5,1.0,0.3333333333333333,14.0,3.0,11.0,1653.3561748078707,1758.6177193718452
618,24.0,56.833333333333336,9.0,23.333333333333332,8.666666666666666,14.166666666666666,11.0,4.666666666666667,21.833333333333332,26.0,55.0,6.333333333333333,16.0,10.166666666666666,12.0,12.0,5.666666666666667,18.0,-3.8333333333333335,24.285714285714285,59.285714285714285,4.714285714285714,16.285714285714285,16.571428571428573,14.285714285714286,11.142857142857142,4.142857142857143,18.142857142857142,22.428571428571427,58.0,6.857142857142857,19.142857142857142,14.142857142857142,10.857142857142858,8.428571428571429,6.285714285714286,17.285714285714285,-4.571428571428571,0.0,0.5,10.0,7.0,3.0,1791.6764150092913,1865.1089189720024
619,21.714285714285715,52.714285714285715,7.142857142857143,20.428571428571427,11.714285714285714,12.571428571428571,13.142857142857142,5.285714285714286,18.0,23.0,51.42857142857143,5.285714285714286,16.428571428571427,7.714285714285714,12.714285714285714,11.714285714285714,5.571428571428571,19.857142857142858,0.0,23.0,53.666666666666664,8.0,22.666666666666668,11.0,13.166666666666666,11.0,7.5,18.833333333333332,20.0,51.333333333333336,5.166666666666667,17.0,9.0,10.333333333333334,12.166666666666666,4.5,18.5,10.5,1.0,0.6666666666666666,15.0,2.0,13.0,1563.946441088567,1658.417037973789
620,20.166666666666668,44.0,5.666666666666667,16.0,5.166666666666667,13.833333333333334,13.5,7.0,13.666666666666666,18.833333333333332,50.333333333333336,3.5,15.5,10.0,9.333333333333334,13.0,5.666666666666667,16.0,7.833333333333333,24.428571428571427,53.42857142857143,8.0,21.285714285714285,9.0,13.285714285714286,7.285714285714286,4.857142857142857,14.428571428571429,26.571428571428573,57.42857142857143,5.285714285714286,14.857142857142858,9.571428571428571,11.0,8.714285714285714,4.142857142857143,20.142857142857142,5.142857142857143,1.0,0.5,15.0,2.0,13.0,1445.4377312410431,1616.855664318558
621,24.714285714285715,49.42857142857143,8.0,18.857142857142858,8.0,14.142857142857142,13.428571428571429,4.428571428571429,18.285714285714285,25.0,57.714285714285715,3.0,11.857142857142858,10.142857142857142,10.714285714285714,8.571428571428571,6.0,19.714285714285715,7.0,27.125,56.25,6.375,16.75,10.75,16.125,9.0,6.375,16.875,20.0,52.625,4.375,12.25,9.125,8.5,11.625,4.625,16.375,14.25,0.75,0.6,16.0,1.0,15.0,1554.5479458662223,1670.0626464927732
622,23.0,53.0,5.166666666666667,16.333333333333332,7.666666666666667,8.666666666666666,9.833333333333334,6.0,20.166666666666668,20.166666666666668,53.333333333333336,6.166666666666667,21.0,10.666666666666666,10.166666666666666,11.333333333333334,4.833333333333333,18.5,5.0,24.88888888888889,55.333333333333336,7.444444444444445,20.11111111111111,13.777777777777779,13.11111111111111,8.444444444444445,5.333333333333333,16.11111111111111,25.0,57.44444444444444,8.11111111111111,19.88888888888889,13.666666666666666,15.444444444444445,9.333333333333334,4.777777777777778,18.0,6.0,0.6666666666666666,0.8333333333333334,11.0,6.0,5.0,1860.370549943338,1928.2108848318333
623,29.285714285714285,62.714285714285715,8.571428571428571,20.0,17.285714285714285,13.0,12.571428571428571,5.142857142857143,21.714285714285715,25.285714285714285,55.57142857142857,7.857142857142857,18.714285714285715,9.285714285714286,11.571428571428571,10.571428571428571,5.714285714285714,20.857142857142858,4.142857142857143,25.857142857142858,51.714285714285715,10.142857142857142,25.0,7.428571428571429,16.0,9.571428571428571,3.4285714285714284,17.428571428571427,25.428571428571427,55.0,6.285714285714286,18.0,10.142857142857142,12.142857142857142,8.285714285714286,5.571428571428571,16.571428571428573,3.0,0.8,0.6,14.0,3.0,11.0,1562.8344669867452,1680.0695732808877
624,24.285714285714285,53.57142857142857,8.285714285714286,21.428571428571427,6.571428571428571,14.714285714285714,9.285714285714286,8.857142857142858,18.857142857142858,23.142857142857142,53.857142857142854,4.285714285714286,15.428571428571429,11.285714285714286,12.0,15.428571428571429,5.142857142857143,19.714285714285715,10.571428571428571,25.333333333333332,50.666666666666664,4.833333333333333,13.166666666666666,7.666666666666667,14.166666666666666,12.333333333333334,6.0,20.166666666666668,19.333333333333332,53.333333333333336,5.166666666666667,16.5,11.333333333333334,9.333333333333334,12.5,6.0,20.833333333333332,11.833333333333334,0.5,1.0,9.0,8.0,1.0,1887.807221207308,1960.954233863686
625,23.5,49.875,5.375,15.25,10.5,13.875,10.125,6.875,20.125,17.0,49.375,4.875,16.75,10.25,7.5,16.25,5.375,23.625,21.25,28.625,61.375,7.875,20.375,11.25,18.125,11.0,5.0,17.625,25.625,59.625,6.5,18.625,9.5,13.25,10.125,6.625,19.5,4.75,1.0,0.8,14.0,3.0,11.0,1524.01994444365,1705.9884762689867
626,26.333333333333332,50.0,9.833333333333334,22.666666666666668,6.0,14.833333333333334,10.5,8.0,18.833333333333332,24.166666666666668,49.166666666666664,7.333333333333333,19.666666666666668,9.666666666666666,13.666666666666666,15.0,5.333333333333333,20.666666666666668,8.166666666666666,26.857142857142858,57.42857142857143,6.142857142857143,18.857142857142858,12.0,13.0,12.571428571428571,6.142857142857143,21.0,24.571428571428573,57.142857142857146,6.285714285714286,16.285714285714285,10.142857142857142,12.714285714285714,10.714285714285714,7.0,20.285714285714285,6.714285714285714,1.0,0.5,15.0,2.0,13.0,1572.0475758872578,1704.3718099518835
627,24.166666666666668,54.833333333333336,6.833333333333333,18.0,11.0,14.333333333333334,12.833333333333334,5.833333333333333,23.0,24.666666666666668,55.166666666666664,6.333333333333333,18.333333333333332,11.833333333333334,14.0,10.666666666666666,7.333333333333333,18.666666666666668,-4.333333333333333,22.125,56.5,4.75,14.875,15.375,9.625,11.875,5.0,19.5,22.875,53.125,6.125,16.0,9.125,11.625,11.125,6.125,21.5,1.125,0.0,0.6,9.0,8.0,1.0,1905.202674615613,1964.470573892382
628,23.166666666666668,53.333333333333336,6.833333333333333,17.0,11.5,13.333333333333334,13.166666666666666,6.0,17.5,24.833333333333332,58.166666666666664,5.666666666666667,21.5,11.5,14.166666666666666,11.5,5.833333333333333,21.833333333333332,-0.3333333333333333,26.0,56.833333333333336,5.333333333333333,16.666666666666668,11.166666666666666,16.0,14.166666666666666,7.166666666666667,17.833333333333332,27.0,60.5,7.0,20.166666666666668,11.5,14.5,11.5,7.666666666666667,19.5,-3.8333333333333335,0.75,0.3333333333333333,9.0,8.0,1.0,1769.9440191201606,1857.6693198176083
629,25.285714285714285,56.714285714285715,7.0,21.142857142857142,14.142857142857142,13.571428571428571,9.428571428571429,6.714285714285714,19.0,24.428571428571427,51.714285714285715,3.5714285714285716,11.857142857142858,10.428571428571429,10.0,10.142857142857142,5.571428571428571,16.142857142857142,3.7142857142857144,26.333333333333332,57.666666666666664,7.166666666666667,19.5,11.166666666666666,13.5,11.0,7.0,16.666666666666668,23.333333333333332,56.166666666666664,6.666666666666667,21.166666666666668,11.0,13.166666666666666,15.0,5.833333333333333,18.666666666666668,10.666666666666666,0.6,1.0,3.0,14.0,-11.0,2071.8573746556267,2141.323588695848
630,24.714285714285715,53.857142857142854,7.0,18.285714285714285,9.714285714285714,13.428571428571429,9.714285714285714,4.428571428571429,17.428571428571427,26.714285714285715,60.142857142857146,7.0,21.142857142857142,11.714285714285714,13.857142857142858,8.571428571428571,5.142857142857143,21.571428571428573,2.142857142857143,28.166666666666668,58.166666666666664,5.833333333333333,14.5,11.666666666666666,15.666666666666666,10.666666666666666,6.0,22.0,25.5,53.833333333333336,6.5,18.833333333333332,10.5,11.0,12.833333333333334,5.0,21.0,3.8333333333333335,0.8,0.3333333333333333,11.0,6.0,5.0,1875.3307748097552,1929.1048734404208
631,25.428571428571427,60.714285714285715,7.428571428571429,20.714285714285715,14.428571428571429,13.0,11.571428571428571,9.571428571428571,17.857142857142858,21.285714285714285,53.142857142857146,5.0,15.714285714285714,9.571428571428571,10.571428571428571,15.857142857142858,5.285714285714286,16.142857142857142,12.571428571428571,27.857142857142858,58.857142857142854,8.571428571428571,23.428571428571427,14.285714285714286,17.571428571428573,10.142857142857142,7.428571428571429,19.428571428571427,22.0,46.714285714285715,4.714285714285714,12.142857142857142,8.285714285714286,9.714285714285714,15.0,4.142857142857143,19.857142857142858,16.571428571428573,0.8,1.0,5.0,12.0,-7.0,1903.840241404765,1977.0937048840265
632,24.125,50.875,5.5,17.75,9.0,16.5,12.25,4.125,15.0,21.5,58.625,5.5,18.75,11.375,9.875,9.125,7.25,18.5,10.875,23.5,50.125,6.0,16.625,9.0,9.375,12.5,4.875,17.25,24.125,51.0,6.0,17.25,9.125,13.375,11.75,5.625,19.375,-1.375,0.8,0.6,7.0,10.0,-3.0,1990.6098243030435,1889.68808601939
633,24.166666666666668,58.333333333333336,5.5,17.5,11.833333333333334,12.0,12.166666666666666,7.333333333333333,20.666666666666668,26.166666666666668,54.666666666666664,5.833333333333333,16.5,8.666666666666666,15.333333333333334,14.666666666666666,5.333333333333333,20.833333333333332,-1.0,24.571428571428573,54.42857142857143,5.428571428571429,18.0,11.285714285714286,13.428571428571429,10.857142857142858,5.857142857142857,16.571428571428573,19.0,52.0,4.142857142857143,15.285714285714286,7.714285714285714,8.857142857142858,10.714285714285714,6.0,17.142857142857142,15.0,0.5,0.75,6.0,11.0,-5.0,1804.8260373523087,1876.915179594091
634,22.857142857142858,52.857142857142854,4.0,15.428571428571429,10.571428571428571,8.285714285714286,11.0,8.0,20.285714285714285,20.0,53.285714285714285,6.571428571428571,18.428571428571427,9.714285714285714,7.285714285714286,16.285714285714285,4.857142857142857,25.142857142857142,9.571428571428571,26.375,56.625,5.5,16.5,9.375,15.875,10.25,7.5,19.0,25.0,54.875,8.75,23.25,9.5,13.75,12.75,4.5,18.875,3.875,1.0,0.8,13.0,4.0,9.0,1722.3415599854416,1800.0983453766162
635,25.166666666666668,61.666666666666664,5.166666666666667,20.0,14.833333333333334,9.666666666666666,12.5,6.166666666666667,20.0,21.5,57.5,5.666666666666667,23.166666666666668,10.5,9.5,11.166666666666666,7.0,20.166666666666668,5.0,23.142857142857142,48.42857142857143,6.285714285714286,16.0,9.428571428571429,13.285714285714286,8.857142857142858,3.0,15.857142857142858,19.714285714285715,51.857142857142854,4.142857142857143,14.857142857142858,10.571428571428571,8.857142857142858,8.571428571428571,4.428571428571429,17.428571428571427,12.0,1.0,0.75,16.0,1.0,15.0,1411.2437893909898,1563.4455200168336
636,20.571428571428573,52.57142857142857,5.857142857142857,16.0,12.714285714285714,11.714285714285714,7.714285714285714,5.285714285714286,16.0,21.714285714285715,50.142857142857146,5.857142857142857,14.714285714285714,10.571428571428571,12.428571428571429,11.0,3.857142857142857,17.0,0.8571428571428571,26.0,52.333333333333336,8.666666666666666,21.833333333333332,11.166666666666666,14.0,10.166666666666666,6.333333333333333,15.0,18.166666666666668,52.166666666666664,5.166666666666667,16.333333333333332,10.166666666666666,7.166666666666667,11.333333333333334,4.666666666666667,20.333333333333332,22.166666666666668,0.75,1.0,16.0,1.0,15.0,1453.9198833982218,1581.157350434231
637,23.0,53.666666666666664,8.0,22.666666666666668,11.0,13.166666666666666,11.0,7.5,18.833333333333332,20.0,51.333333333333336,5.166666666666667,17.0,9.0,10.333333333333334,12.166666666666666,4.5,18.5,10.5,20.125,50.125,6.75,18.625,9.0,11.125,13.75,5.75,18.625,20.625,53.875,6.125,16.5,13.5,10.875,12.875,7.75,16.25,-1.75,0.6666666666666666,0.6,2.0,7.0,-5.0,1999.7286040772333,2059.7280403859377
638,23.333333333333332,59.5,4.5,16.5,13.5,8.666666666666666,8.166666666666666,7.0,17.5,21.666666666666668,48.833333333333336,6.0,16.5,9.0,13.333333333333334,10.666666666666666,4.0,14.833333333333334,-2.5,24.142857142857142,53.857142857142854,7.285714285714286,19.142857142857142,10.428571428571429,12.285714285714286,11.714285714285714,5.285714285714286,19.0,22.428571428571427,52.42857142857143,7.714285714285714,20.571428571428573,8.0,13.428571428571429,9.857142857142858,4.857142857142857,17.285714285714285,1.5714285714285714,0.3333333333333333,0.75,3.0,11.0,-8.0,2070.221075130503,2137.253853714377
639,24.5,53.25,6.25,15.625,11.875,15.0,11.0,7.125,19.875,22.5,50.375,6.125,18.0,8.625,11.375,11.625,5.5,20.125,4.375,24.75,52.125,9.625,21.875,9.625,15.0,11.875,8.875,16.25,20.25,50.375,4.625,15.875,9.25,9.875,14.875,6.75,16.625,12.625,0.6,1.0,9.0,1.0,8.0,1944.0254855892697,2016.1580311811183
640,23.166666666666668,52.333333333333336,4.333333333333333,18.0,9.666666666666666,13.166666666666666,14.833333333333334,5.833333333333333,17.166666666666668,24.0,56.833333333333336,5.333333333333333,15.333333333333334,11.5,12.5,11.833333333333334,8.833333333333334,17.333333333333332,-2.8333333333333335,27.75,61.375,7.625,20.75,13.625,16.125,10.375,11.875,18.125,20.5,53.875,4.5,16.375,12.125,11.875,18.25,4.625,19.875,20.375,0.3333333333333333,1.0,5.0,4.0,1.0,1924.537834544367,1952.5533841386991
641,24.285714285714285,59.285714285714285,4.714285714285714,16.285714285714285,16.571428571428573,14.285714285714286,11.142857142857142,4.142857142857143,18.142857142857142,22.428571428571427,58.0,6.857142857142857,19.142857142857142,14.142857142857142,10.857142857142858,8.428571428571429,6.285714285714286,17.285714285714285,-4.571428571428571,24.75,53.0,8.875,22.375,8.125,13.625,8.125,4.875,14.375,25.125,52.875,5.5,19.25,8.75,12.875,11.0,4.625,17.875,5.625,0.5,0.8,7.0,2.0,5.0,1909.62356563884,1979.8271228244448
642,26.2,51.4,6.6,15.6,7.4,15.8,10.2,6.0,16.4,19.4,51.6,6.0,18.0,7.8,11.2,11.8,5.0,20.0,17.4,25.571428571428573,51.714285714285715,7.428571428571429,18.142857142857142,10.857142857142858,15.142857142857142,12.714285714285714,5.142857142857143,18.571428571428573,22.428571428571427,51.142857142857146,6.714285714285714,18.142857142857142,8.857142857142858,12.142857142857142,9.571428571428571,6.714285714285714,16.285714285714285,4.285714285714286,1.0,0.8,12.0,4.0,8.0,1762.3953609103637,1868.347197501962
643,27.0,50.2,6.0,13.2,7.6,11.6,7.4,4.8,16.6,19.0,49.8,6.2,18.4,9.0,9.2,9.6,3.6,18.4,18.2,24.625,57.0,4.875,13.875,12.5,10.125,9.375,9.5,17.0,19.625,47.25,4.75,16.125,7.75,11.0,14.625,4.0,17.0,9.375,1.0,0.8,12.0,4.0,8.0,1714.149087991329,1825.358902175741
644,25.0,54.857142857142854,9.0,21.285714285714285,10.285714285714286,12.714285714285714,10.857142857142858,7.285714285714286,21.0,22.857142857142858,52.0,5.857142857142857,16.428571428571427,9.285714285714286,11.0,13.285714285714286,3.4285714285714284,20.428571428571427,6.0,24.428571428571427,53.42857142857143,8.0,21.285714285714285,9.0,13.285714285714286,7.285714285714286,4.857142857142857,14.428571428571429,26.571428571428573,57.42857142857143,5.285714285714286,14.857142857142858,9.571428571428571,11.0,8.714285714285714,4.142857142857143,20.142857142857142,5.142857142857143,0.75,0.5,7.0,2.0,5.0,1923.3599185620333,1995.115879241573
645,25.333333333333332,50.666666666666664,4.833333333333333,13.166666666666666,7.666666666666667,14.166666666666666,12.333333333333334,6.0,20.166666666666668,19.333333333333332,53.333333333333336,5.166666666666667,16.5,11.333333333333334,9.333333333333334,12.5,6.0,20.833333333333332,11.833333333333334,27.125,56.25,6.375,16.75,10.75,16.125,9.0,6.375,16.875,20.0,52.625,4.375,12.25,9.125,8.5,11.625,4.625,16.375,14.25,1.0,0.6,8.0,1.0,7.0,1986.101109691956,2059.2921558915286
646,25.857142857142858,51.714285714285715,10.142857142857142,25.0,7.428571428571429,16.0,9.571428571428571,3.4285714285714284,17.428571428571427,25.428571428571427,55.0,6.285714285714286,18.0,10.142857142857142,12.142857142857142,8.285714285714286,5.571428571428571,16.571428571428573,3.0,24.88888888888889,55.333333333333336,7.444444444444445,20.11111111111111,13.777777777777779,13.11111111111111,8.444444444444445,5.333333333333333,16.11111111111111,25.0,57.44444444444444,8.11111111111111,19.88888888888889,13.666666666666666,15.444444444444445,9.333333333333334,4.777777777777778,18.0,6.0,0.6,0.8333333333333334,3.0,6.0,-3.0,1956.7734988900663,2010.4130615805493
647,28.166666666666668,58.166666666666664,5.833333333333333,14.5,11.666666666666666,15.666666666666666,10.666666666666666,6.0,22.0,25.5,53.833333333333336,6.5,18.833333333333332,10.5,11.0,12.833333333333334,5.0,21.0,3.8333333333333335,28.625,61.375,7.875,20.375,11.25,18.125,11.0,5.0,17.625,25.625,59.625,6.5,18.625,9.5,13.25,10.125,6.625,19.5,4.75,0.3333333333333333,0.8,6.0,3.0,3.0,2017.825472827472,2083.990286778968
648,26.0,52.333333333333336,8.666666666666666,21.833333333333332,11.166666666666666,14.0,10.166666666666666,6.333333333333333,15.0,18.166666666666668,52.166666666666664,5.166666666666667,16.333333333333332,10.166666666666666,7.166666666666667,11.333333333333334,4.666666666666667,20.333333333333332,22.166666666666668,22.125,56.5,4.75,14.875,15.375,9.625,11.875,5.0,19.5,22.875,53.125,6.125,16.0,9.125,11.625,11.125,6.125,21.5,1.125,1.0,0.6,1.0,8.0,-7.0,2044.6284302330405,2103.811754102344
649,26.857142857142858,57.42857142857143,6.142857142857143,18.857142857142858,12.0,13.0,12.571428571428571,6.142857142857143,21.0,24.571428571428573,57.142857142857146,6.285714285714286,16.285714285714285,10.142857142857142,12.714285714285714,10.714285714285714,7.0,20.285714285714285,6.714285714285714,23.5,50.125,6.0,16.625,9.0,9.375,12.5,4.875,17.25,24.125,51.0,6.0,17.25,9.125,13.375,11.75,5.625,19.375,-1.375,0.5,0.6,2.0,10.0,-8.0,2056.789873612483,2119.522752571514
650,26.333333333333332,57.666666666666664,7.166666666666667,19.5,11.166666666666666,13.5,11.0,7.0,16.666666666666668,23.333333333333332,56.166666666666664,6.666666666666667,21.166666666666668,11.0,13.166666666666666,15.0,5.833333333333333,18.666666666666668,10.666666666666666,24.571428571428573,54.42857142857143,5.428571428571429,18.0,11.285714285714286,13.428571428571429,10.857142857142858,5.857142857142857,16.571428571428573,19.0,52.0,4.142857142857143,15.285714285714286,7.714285714285714,8.857142857142858,10.714285714285714,6.0,17.142857142857142,15.0,1.0,0.75,14.0,11.0,3.0,1633.335823911175,1760.1361033975502
651,27.857142857142858,58.857142857142854,8.571428571428571,23.428571428571427,14.285714285714286,17.571428571428573,10.142857142857142,7.428571428571429,19.428571428571427,22.0,46.714285714285715,4.714285714285714,12.142857142857142,8.285714285714286,9.714285714285714,15.0,4.142857142857143,19.857142857142858,16.571428571428573,26.375,56.625,5.5,16.5,9.375,15.875,10.25,7.5,19.0,25.0,54.875,8.75,23.25,9.5,13.75,12.75,4.5,18.875,3.875,1.0,0.8,12.0,4.0,8.0,1755.43449715371,1802.0520515445453
652,26.0,56.833333333333336,5.333333333333333,16.666666666666668,11.166666666666666,16.0,14.166666666666666,7.166666666666667,17.833333333333332,27.0,60.5,7.0,20.166666666666668,11.5,14.5,11.5,7.666666666666667,19.5,-3.8333333333333335,23.142857142857142,48.42857142857143,6.285714285714286,16.0,9.428571428571429,13.285714285714286,8.857142857142858,3.0,15.857142857142858,19.714285714285715,51.857142857142854,4.142857142857143,14.857142857142858,10.571428571428571,8.857142857142858,8.571428571428571,4.428571428571429,17.428571428571427,12.0,0.3333333333333333,0.75,8.0,1.0,7.0,1944.619817835574,2009.7263847901293
653,24.625,57.0,4.875,13.875,12.5,10.125,9.375,9.5,17.0,19.625,47.25,4.75,16.125,7.75,11.0,14.625,4.0,17.0,9.375,27.125,56.25,6.375,16.75,10.75,16.125,9.0,6.375,16.875,20.0,52.625,4.375,12.25,9.125,8.5,11.625,4.625,16.375,14.25,0.8,0.6,4.0,1.0,3.0,1979.134770675151,2024.964173459604
654,23.5,50.125,6.0,16.625,9.0,9.375,12.5,4.875,17.25,24.125,51.0,6.0,17.25,9.125,13.375,11.75,5.625,19.375,-1.375,24.142857142857142,53.857142857142854,7.285714285714286,19.142857142857142,10.428571428571429,12.285714285714286,11.714285714285714,5.285714285714286,19.0,22.428571428571427,52.42857142857143,7.714285714285714,20.571428571428573,8.0,13.428571428571429,9.857142857142858,4.857142857142857,17.285714285714285,1.5714285714285714,0.6,0.75,10.0,11.0,-1.0,1877.264598640984,1936.6465323625869
655,26.375,56.625,5.5,16.5,9.375,15.875,10.25,7.5,19.0,25.0,54.875,8.75,23.25,9.5,13.75,12.75,4.5,18.875,3.875,24.75,52.125,9.625,21.875,9.625,15.0,11.875,8.875,16.25,20.25,50.375,4.625,15.875,9.25,9.875,14.875,6.75,16.625,12.625,0.8,1.0,4.0,1.0,3.0,1956.8866421971943,2048.697666878919
656,24.88888888888889,55.333333333333336,7.444444444444445,20.11111111111111,13.777777777777779,13.11111111111111,8.444444444444445,5.333333333333333,16.11111111111111,25.0,57.44444444444444,8.11111111111111,19.88888888888889,13.666666666666666,15.444444444444445,9.333333333333334,4.777777777777778,18.0,6.0,24.428571428571427,53.42857142857143,8.0,21.285714285714285,9.0,13.285714285714286,7.285714285714286,4.857142857142857,14.428571428571429,26.571428571428573,57.42857142857143,5.285714285714286,14.857142857142858,9.571428571428571,11.0,8.714285714285714,4.142857142857143,20.142857142857142,5.142857142857143,0.8333333333333334,0.5,6.0,2.0,4.0,1965.6154122453925,2039.0626480450069
657,28.625,61.375,7.875,20.375,11.25,18.125,11.0,5.0,17.625,25.625,59.625,6.5,18.625,9.5,13.25,10.125,6.625,19.5,4.75,20.125,50.125,6.75,18.625,9.0,11.125,13.75,5.75,18.625,20.625,53.875,6.125,16.5,13.5,10.875,12.875,7.75,16.25,-1.75,0.8,0.6,3.0,7.0,-4.0,2030.54374404395,2102.469280504384
658,27.75,61.375,7.625,20.75,13.625,16.125,10.375,11.875,18.125,20.5,53.875,4.5,16.375,12.125,11.875,18.25,4.625,19.875,20.375,22.125,56.5,4.75,14.875,15.375,9.625,11.875,5.0,19.5,22.875,53.125,6.125,16.0,9.125,11.625,11.125,6.125,21.5,1.125,1.0,0.6,4.0,8.0,-4.0,2139.339990469971,2203.0319990046128
659,24.571428571428573,54.42857142857143,5.428571428571429,18.0,11.285714285714286,13.428571428571429,10.857142857142858,5.857142857142857,16.571428571428573,19.0,52.0,4.142857142857143,15.285714285714286,7.714285714285714,8.857142857142858,10.714285714285714,6.0,17.142857142857142,15.0,24.75,53.0,8.875,22.375,8.125,13.625,8.125,4.875,14.375,25.125,52.875,5.5,19.25,8.75,12.875,11.0,4.625,17.875,5.625,0.75,0.8,11.0,2.0,9.0,1900.9103492406664,1975.8584074209384
660,23.142857142857142,48.42857142857143,6.285714285714286,16.0,9.428571428571429,13.285714285714286,8.857142857142858,3.0,15.857142857142858,19.714285714285715,51.857142857142854,4.142857142857143,14.857142857142858,10.571428571428571,8.857142857142858,8.571428571428571,4.428571428571429,17.428571428571427,12.0,25.571428571428573,51.714285714285715,7.428571428571429,18.142857142857142,10.857142857142858,15.142857142857142,12.714285714285714,5.142857142857143,18.571428571428573,22.428571428571427,51.142857142857146,6.714285714285714,18.142857142857142,8.857142857142858,12.142857142857142,9.571428571428571,6.714285714285714,16.285714285714285,4.285714285714286,0.75,0.8,1.0,4.0,-3.0,2037.3719559736608,2103.1780776467
661,24.142857142857142,53.857142857142854,7.285714285714286,19.142857142857142,10.428571428571429,12.285714285714286,11.714285714285714,5.285714285714286,19.0,22.428571428571427,52.42857142857143,7.714285714285714,20.571428571428573,8.0,13.428571428571429,9.857142857142858,4.857142857142857,17.285714285714285,1.5714285714285714,24.75,52.125,9.625,21.875,9.625,15.0,11.875,8.875,16.25,20.25,50.375,4.625,15.875,9.25,9.875,14.875,6.75,16.625,12.625,0.75,1.0,11.0,1.0,10.0,1853.3252834185607,1920.9025689472212
662,27.125,56.25,6.375,16.75,10.75,16.125,9.0,6.375,16.875,20.0,52.625,4.375,12.25,9.125,8.5,11.625,4.625,16.375,14.25,24.428571428571427,53.42857142857143,8.0,21.285714285714285,9.0,13.285714285714286,7.285714285714286,4.857142857142857,14.428571428571429,26.571428571428573,57.42857142857143,5.285714285714286,14.857142857142858,9.571428571428571,11.0,8.714285714285714,4.142857142857143,20.142857142857142,5.142857142857143,0.6,0.5,1.0,2.0,-1.0,2049.8515788420536,2118.0203868606877
663,25.571428571428573,51.714285714285715,7.428571428571429,18.142857142857142,10.857142857142858,15.142857142857142,12.714285714285714,5.142857142857143,18.571428571428573,22.428571428571427,51.142857142857146,6.714285714285714,18.142857142857142,8.857142857142858,12.142857142857142,9.571428571428571,6.714285714285714,16.285714285714285,4.285714285714286,20.125,50.125,6.75,18.625,9.0,11.125,13.75,5.75,18.625,20.625,53.875,6.125,16.5,13.5,10.875,12.875,7.75,16.25,-1.75,0.8,0.6,4.0,7.0,-3.0,2057.92781061921,2123.21638339485
664,24.75,53.0,8.875,22.375,8.125,13.625,8.125,4.875,14.375,25.125,52.875,5.5,19.25,8.75,12.875,11.0,4.625,17.875,5.625,22.125,56.5,4.75,14.875,15.375,9.625,11.875,5.0,19.5,22.875,53.125,6.125,16.0,9.125,11.625,11.125,6.125,21.5,1.125,0.8,0.6,2.0,8.0,-6.0,2086.142427764645,2149.802937018606
665,24.75,52.125,9.625,21.875,9.625,15.0,11.875,8.875,16.25,20.25,50.375,4.625,15.875,9.25,9.875,14.875,6.75,16.625,12.625,20.125,50.125,6.75,18.625,9.0,11.125,13.75,5.75,18.625,20.625,53.875,6.125,16.5,13.5,10.875,12.875,7.75,16.25,-1.75,1.0,0.6,1.0,7.0,-6.0,2159.449112687852,2234.3278479916985
