,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
111,27.166666666666668,60.333333333333336,3.8333333333333335,11.0,16.5,16.5,16.333333333333332,5.166666666666667,16.833333333333332,21.5,62.5,3.8333333333333335,15.333333333333334,13.333333333333334,9.333333333333334,12.333333333333334,6.833333333333333,18.166666666666668,14.833333333333334,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,1.0,0.5,1.0,4.0,-3.0,2272.278938488664
112,27.714285714285715,57.714285714285715,5.142857142857143,14.571428571428571,13.0,17.857142857142858,15.285714285714286,10.428571428571429,13.571428571428571,22.285714285714285,56.142857142857146,4.0,14.714285714285714,14.428571428571429,12.571428571428571,18.714285714285715,5.428571428571429,12.571428571428571,12.428571428571429,24.166666666666668,61.666666666666664,5.833333333333333,15.333333333333334,17.5,12.833333333333334,17.166666666666668,13.5,19.166666666666668,20.0,52.833333333333336,5.333333333333333,16.333333333333332,15.0,10.0,23.666666666666668,8.5,21.166666666666668,7.333333333333333,1.0,1.0,11.0,2.0,9.0,1866.8551205008132
113,22.4,55.8,4.0,15.2,14.6,10.0,15.6,7.0,16.2,20.4,56.8,6.8,21.4,13.2,11.4,14.0,7.2,16.8,4.4,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,0.5,1.0,5.0,1.0,4.0,1945.9267925725328
114,32.6,64.0,5.6,14.6,11.2,21.2,12.6,10.8,11.8,17.2,57.8,3.0,13.0,14.2,7.4,22.2,5.2,14.4,37.8,24.666666666666668,58.833333333333336,5.0,18.0,15.666666666666666,14.5,14.833333333333334,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,11.166666666666666,11.333333333333334,13.166666666666666,8.833333333333334,16.166666666666668,13.666666666666666,1.0,1.0,7.0,3.0,4.0,1969.8480149137783
115,20.0,53.333333333333336,6.166666666666667,22.333333333333332,12.5,12.666666666666666,12.333333333333334,5.666666666666667,12.833333333333334,19.166666666666668,53.5,4.333333333333333,18.166666666666668,10.833333333333334,8.0,12.0,5.5,16.166666666666668,5.333333333333333,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,0.3333333333333333,1.0,4.0,1.0,3.0,1999.4617699152973
116,22.0,58.2,5.2,17.4,13.4,11.8,18.0,7.6,16.4,21.8,58.6,4.4,14.2,14.4,12.4,15.4,8.8,14.4,-3.0,25.5,59.25,7.75,18.75,14.5,12.0,16.75,8.25,17.0,22.0,56.0,6.5,19.5,10.75,10.5,18.75,7.5,19.5,13.0,0.5,0.0,7.0,3.0,4.0,1924.3366039487528
117,26.285714285714285,60.857142857142854,4.714285714285714,17.571428571428573,13.428571428571429,12.714285714285714,13.0,9.285714285714286,14.0,24.285714285714285,57.42857142857143,6.0,17.0,10.285714285714286,12.0,18.142857142857142,5.857142857142857,19.0,12.857142857142858,23.5,61.833333333333336,4.5,14.166666666666666,12.0,12.333333333333334,14.666666666666666,10.333333333333334,17.666666666666668,24.0,57.166666666666664,2.5,10.166666666666666,12.333333333333334,13.5,20.833333333333332,6.333333333333333,18.166666666666668,1.1666666666666667,0.75,0.6666666666666666,1.0,4.0,-3.0,2074.662622738648
118,26.428571428571427,57.0,4.285714285714286,12.714285714285714,11.0,17.285714285714285,16.571428571428573,10.285714285714286,15.857142857142858,24.142857142857142,55.57142857142857,4.428571428571429,13.857142857142858,12.0,14.428571428571429,18.142857142857142,9.0,14.857142857142858,5.0,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,0.5,0.6,2.0,3.0,-1.0,2077.2468866334434
119,24.166666666666668,61.666666666666664,5.833333333333333,15.333333333333334,17.5,12.833333333333334,17.166666666666668,13.5,19.166666666666668,20.0,52.833333333333336,5.333333333333333,16.333333333333332,15.0,10.0,23.666666666666668,8.5,21.166666666666668,7.333333333333333,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,1.0,0.5,2.0,4.0,-2.0,2233.724911107336
120,24.666666666666668,58.833333333333336,5.0,18.0,15.666666666666666,14.5,14.833333333333334,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,11.166666666666666,11.333333333333334,13.166666666666666,8.833333333333334,16.166666666666668,13.666666666666666,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,1.0,1.0,3.0,1.0,2.0,2052.075401891109
121,25.5,59.25,7.75,18.75,14.5,12.0,16.75,8.25,17.0,22.0,56.0,6.5,19.5,10.75,10.5,18.75,7.5,19.5,13.0,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,0.0,1.0,3.0,1.0,2.0,2086.754069084989
122,23.5,61.833333333333336,4.5,14.166666666666666,12.0,12.333333333333334,14.666666666666666,10.333333333333334,17.666666666666668,24.0,57.166666666666664,2.5,10.166666666666666,12.333333333333334,13.5,20.833333333333332,6.333333333333333,18.166666666666668,1.1666666666666667,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,0.6666666666666666,0.6,4.0,3.0,1.0,1992.9923739607077
123,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,0.5,1.0,4.0,1.0,3.0,2110.009680744132
124,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,0.6,1.0,3.0,1.0,2.0,2144.994778347126
125,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,1.0,1.0,1.0,1.0,0.0,2336.3276133764416
126,23.833333333333332,58.833333333333336,6.833333333333333,19.5,13.833333333333334,14.666666666666666,17.166666666666668,8.0,18.5,21.5,54.833333333333336,3.6666666666666665,12.666666666666666,12.666666666666666,11.333333333333334,17.166666666666668,10.333333333333334,16.333333333333332,2.3333333333333335,19.333333333333332,50.666666666666664,7.5,21.0,11.333333333333334,13.0,10.666666666666666,5.0,11.666666666666666,19.5,56.0,4.833333333333333,14.333333333333334,11.5,11.666666666666666,10.166666666666666,5.833333333333333,15.166666666666666,8.666666666666666,0.6666666666666666,1.0,3.0,14.0,-11.0,2011.8544122956343
127,28.0,60.833333333333336,7.5,17.166666666666668,16.166666666666668,17.5,18.833333333333332,10.5,15.666666666666666,20.0,59.666666666666664,3.8333333333333335,16.166666666666668,12.833333333333334,11.5,20.333333333333332,9.666666666666666,17.666666666666668,22.166666666666668,26.8,60.4,9.4,24.8,12.2,16.0,13.4,6.8,12.0,25.4,66.8,7.6,26.8,13.0,14.8,14.2,5.2,18.4,16.6,1.0,1.0,2.0,15.0,-13.0,2260.9807437219424
128,24.4,61.8,6.4,17.0,17.6,14.4,18.8,11.2,19.0,24.0,51.8,4.6,10.8,11.6,12.8,22.6,7.8,18.2,3.4,22.285714285714285,56.142857142857146,8.857142857142858,26.0,11.285714285714286,13.0,13.428571428571429,6.0,15.285714285714286,20.857142857142858,58.714285714285715,4.142857142857143,14.857142857142858,13.0,10.571428571428571,14.142857142857142,7.714285714285714,18.571428571428573,11.571428571428571,0.6666666666666666,1.0,5.0,12.0,-7.0,1968.6643173853115
129,37.2,69.6,4.4,12.2,12.8,21.6,10.8,13.0,16.4,21.2,56.6,5.0,16.6,10.4,11.2,21.2,6.2,13.8,31.4,24.5,60.5,7.5,23.0,13.0,16.0,15.0,10.0,12.5,26.5,57.0,8.5,18.5,10.5,20.0,20.5,6.0,18.5,4.5,1.0,0.0,11.0,6.0,5.0,1968.0072592289837
130,22.666666666666668,63.333333333333336,4.0,15.666666666666666,18.833333333333332,8.0,15.5,10.666666666666666,20.0,23.666666666666668,52.333333333333336,6.666666666666667,15.5,12.5,11.333333333333334,23.333333333333332,4.833333333333333,21.0,2.3333333333333335,24.5,56.0,5.333333333333333,15.666666666666666,15.333333333333334,14.666666666666666,13.333333333333334,7.666666666666667,16.333333333333332,17.666666666666668,50.0,3.3333333333333335,11.666666666666666,10.0,8.5,18.833333333333332,5.333333333333333,20.0,20.666666666666668,0.6666666666666666,1.0,4.0,13.0,-9.0,2030.4781797345065
131,23.333333333333332,58.166666666666664,7.333333333333333,19.5,11.0,13.333333333333334,11.5,9.166666666666666,10.833333333333334,15.0,55.0,4.666666666666667,15.5,10.333333333333334,8.0,15.833333333333334,6.0,14.833333333333334,22.166666666666668,21.714285714285715,51.57142857142857,6.857142857142857,19.0,10.714285714285714,13.714285714285714,15.285714285714286,5.285714285714286,12.428571428571429,19.857142857142858,53.57142857142857,5.428571428571429,20.428571428571427,8.714285714285714,12.0,15.0,6.714285714285714,18.571428571428573,11.714285714285714,1.0,0.5,10.0,7.0,3.0,1893.426212403435
132,21.833333333333332,51.833333333333336,5.5,17.166666666666668,11.166666666666666,13.833333333333334,16.0,6.833333333333333,12.333333333333334,23.833333333333332,58.0,7.333333333333333,17.666666666666668,12.333333333333334,14.833333333333334,14.333333333333334,8.833333333333334,14.333333333333334,-1.1666666666666667,22.857142857142858,58.142857142857146,7.0,19.714285714285715,15.857142857142858,11.571428571428571,19.428571428571427,6.142857142857143,16.714285714285715,28.0,61.42857142857143,5.0,15.142857142857142,12.428571428571429,14.142857142857142,13.571428571428571,9.428571428571429,17.714285714285715,-4.571428571428571,0.3333333333333333,0.5,8.0,9.0,-1.0,1881.096664944882
133,27.375,65.125,3.75,14.625,15.625,14.625,18.5,9.375,18.25,23.75,68.75,5.875,21.125,18.625,13.625,18.875,8.625,18.125,6.625,27.428571428571427,62.857142857142854,8.571428571428571,27.571428571428573,12.428571428571429,15.857142857142858,13.142857142857142,11.857142857142858,16.428571428571427,22.857142857142858,52.57142857142857,4.0,13.428571428571429,10.428571428571429,11.571428571428571,21.142857142857142,6.857142857142857,15.285714285714286,15.714285714285714,0.8,1.0,5.0,12.0,-7.0,2033.33827391478
134,23.285714285714285,54.285714285714285,2.857142857142857,7.857142857142857,14.0,11.714285714285714,20.142857142857142,10.285714285714286,17.0,24.857142857142858,58.714285714285715,5.285714285714286,15.571428571428571,13.857142857142858,13.285714285714286,20.142857142857142,11.0,17.428571428571427,1.8571428571428572,20.125,53.625,6.125,18.625,12.125,11.625,15.25,5.0,15.5,19.0,52.875,4.25,13.875,9.625,11.0,11.875,7.25,13.375,2.75,0.5,0.8333333333333334,2.0,15.0,-13.0,2110.779529571765
135,27.0,56.166666666666664,5.666666666666667,15.333333333333334,8.666666666666666,16.0,14.166666666666666,5.5,14.5,21.0,64.16666666666667,4.666666666666667,17.5,16.5,10.333333333333334,13.5,7.0,16.5,12.5,23.285714285714285,58.857142857142854,7.285714285714286,19.571428571428573,16.428571428571427,12.571428571428571,13.857142857142858,7.428571428571429,14.142857142857142,22.142857142857142,57.142857142857146,3.5714285714285716,14.142857142857142,12.428571428571429,10.142857142857142,15.714285714285714,5.857142857142857,18.714285714285715,11.285714285714286,1.0,1.0,4.0,13.0,-9.0,2074.4919346271618
136,23.0,62.2,5.4,16.2,13.0,11.2,11.8,9.8,18.2,22.8,55.0,6.2,18.4,9.4,13.2,17.4,4.6,17.8,4.2,22.571428571428573,60.142857142857146,5.142857142857143,15.428571428571429,14.285714285714286,12.285714285714286,16.571428571428573,7.142857142857143,16.571428571428573,22.857142857142858,58.142857142857146,3.5714285714285716,15.142857142857142,11.571428571428571,11.0,16.285714285714285,7.714285714285714,17.857142857142858,3.7142857142857144,0.6666666666666666,0.75,6.0,11.0,-5.0,1896.884509878568
137,22.166666666666668,57.0,2.8333333333333335,8.166666666666666,12.0,10.333333333333334,13.833333333333334,9.333333333333334,14.166666666666666,23.0,55.666666666666664,5.333333333333333,16.833333333333332,12.833333333333334,11.5,17.833333333333332,5.333333333333333,17.166666666666668,-2.5,22.857142857142858,57.857142857142854,5.0,14.285714285714286,11.857142857142858,12.571428571428571,15.571428571428571,9.714285714285714,18.714285714285715,22.428571428571427,56.142857142857146,5.285714285714286,14.714285714285714,12.428571428571429,12.571428571428571,16.428571428571427,6.285714285714286,16.142857142857142,-0.2857142857142857,0.3333333333333333,0.5,9.0,8.0,1.0,1898.9412338722489
138,29.5,58.666666666666664,5.0,17.333333333333332,11.166666666666666,18.166666666666668,14.666666666666666,8.666666666666666,14.166666666666666,19.5,60.833333333333336,5.166666666666667,18.833333333333332,13.5,9.833333333333334,16.833333333333332,6.666666666666667,17.5,25.166666666666668,22.571428571428573,54.714285714285715,6.142857142857143,19.428571428571427,12.0,14.0,17.714285714285715,9.428571428571429,15.857142857142858,19.0,51.57142857142857,5.0,17.428571428571427,11.571428571428571,12.0,20.857142857142858,10.428571428571429,17.857142857142858,11.428571428571429,1.0,1.0,1.0,16.0,-15.0,2356.147375502661
139,25.6,61.6,5.0,15.8,12.6,11.0,13.4,8.8,17.2,20.8,53.0,3.8,10.2,9.0,11.6,16.4,5.8,16.2,6.2,19.857142857142858,54.285714285714285,4.285714285714286,15.428571428571429,14.714285714285714,13.0,16.428571428571427,8.857142857142858,16.0,20.285714285714285,48.57142857142857,2.7142857142857144,10.285714285714286,12.0,9.0,19.0,8.714285714285714,15.285714285714286,3.0,0.5,0.75,10.0,7.0,3.0,1896.025279204633
140,29.833333333333332,58.833333333333336,7.833333333333333,17.0,14.166666666666666,14.0,14.666666666666666,6.333333333333333,15.166666666666666,20.166666666666668,62.833333333333336,5.833333333333333,21.5,16.333333333333332,8.833333333333334,15.166666666666666,6.833333333333333,19.166666666666668,24.333333333333332,21.333333333333332,52.333333333333336,5.5,13.666666666666666,8.5,10.0,15.0,6.5,13.333333333333334,18.5,63.333333333333336,3.6666666666666665,15.166666666666666,17.0,7.666666666666667,14.5,7.166666666666667,15.666666666666666,9.666666666666666,1.0,1.0,1.0,16.0,-15.0,2304.640015085676
141,23.714285714285715,54.0,2.4285714285714284,9.0,13.428571428571429,13.571428571428571,16.0,11.571428571428571,13.0,19.285714285714285,49.57142857142857,5.571428571428571,19.857142857142858,10.571428571428571,12.0,18.857142857142858,7.142857142857143,14.571428571428571,6.571428571428571,20.75,52.5,5.25,13.75,13.125,12.0,15.25,7.0,13.875,21.25,54.25,6.125,20.125,12.375,13.875,14.5,8.5,16.5,2.0,0.75,0.8,3.0,14.0,-11.0,2057.93953928415
142,27.5,59.375,5.5,12.375,16.375,17.0,14.75,6.75,12.0,21.375,60.25,6.5,20.375,12.5,10.875,14.75,6.75,18.625,17.75,19.333333333333332,49.22222222222222,2.888888888888889,10.555555555555555,9.11111111111111,10.666666666666666,18.88888888888889,9.333333333333334,15.222222222222221,16.88888888888889,54.333333333333336,3.4444444444444446,12.444444444444445,13.555555555555555,10.0,19.11111111111111,6.777777777777778,18.88888888888889,11.555555555555555,1.0,0.8333333333333334,1.0,16.0,-15.0,2253.2331415455974
143,25.142857142857142,53.285714285714285,6.0,16.857142857142858,10.857142857142858,18.714285714285715,15.0,7.571428571428571,12.285714285714286,19.571428571428573,60.142857142857146,5.857142857142857,18.571428571428573,12.857142857142858,9.857142857142858,15.428571428571429,7.571428571428571,18.857142857142858,19.428571428571427,18.666666666666668,48.5,5.0,14.833333333333334,10.0,11.5,12.666666666666666,7.666666666666667,14.333333333333334,19.666666666666668,54.166666666666664,4.833333333333333,14.333333333333334,12.333333333333334,9.666666666666666,15.5,6.166666666666667,20.333333333333332,7.333333333333333,1.0,1.0,1.0,16.0,-15.0,2514.5104654562438
144,20.75,61.5,4.75,17.75,17.25,12.25,19.25,5.75,21.25,23.0,64.25,6.5,18.5,17.0,12.5,18.25,8.0,22.0,-1.5,21.2,48.2,7.6,19.2,4.2,11.8,13.0,6.8,15.0,21.4,58.8,4.6,14.0,14.8,9.8,14.2,5.6,17.0,4.8,0.0,1.0,3.0,14.0,-11.0,2063.911106091801
145,18.5,60.166666666666664,6.333333333333333,24.833333333333332,15.5,11.5,12.666666666666666,11.5,19.166666666666668,19.333333333333332,43.833333333333336,6.666666666666667,18.5,9.333333333333334,14.833333333333334,20.0,5.666666666666667,15.0,-7.5,27.0,57.833333333333336,8.5,18.5,13.333333333333334,17.833333333333332,12.5,8.166666666666666,15.666666666666666,14.833333333333334,51.0,2.8333333333333335,15.0,12.5,6.333333333333333,16.666666666666668,5.0,14.0,29.333333333333332,0.3333333333333333,1.0,5.0,12.0,-7.0,1927.960614804812
146,21.8,60.8,4.4,18.8,14.8,8.0,13.6,6.6,18.4,24.2,56.2,5.4,17.8,13.2,12.2,15.0,5.4,15.0,-6.6,22.0,53.333333333333336,4.666666666666667,16.666666666666668,12.0,11.666666666666666,16.0,5.666666666666667,17.333333333333332,24.666666666666668,52.333333333333336,4.0,11.666666666666666,8.333333333333334,14.666666666666666,14.666666666666666,8.666666666666666,18.0,-5.0,0.5,0.0,6.0,11.0,-5.0,1919.448293642701
147,22.666666666666668,53.0,5.0,16.666666666666668,12.0,11.5,18.333333333333332,9.0,15.333333333333334,20.5,51.833333333333336,4.166666666666667,15.166666666666666,11.166666666666666,12.666666666666666,19.833333333333332,7.5,18.333333333333332,7.333333333333333,23.0,52.8,4.6,13.8,12.2,13.0,19.0,3.2,20.4,24.0,68.4,5.4,17.8,18.2,9.2,11.0,7.8,22.0,0.2,0.3333333333333333,0.5,7.0,10.0,-3.0,1888.0612901921409
148,24.25,57.75,4.5,13.25,13.5,13.0,17.25,7.5,20.0,22.0,59.0,4.75,13.5,14.75,12.75,18.5,7.5,19.0,2.5,23.285714285714285,60.142857142857146,4.571428571428571,14.0,14.428571428571429,12.571428571428571,16.714285714285715,11.285714285714286,15.142857142857142,23.142857142857142,58.285714285714285,5.857142857142857,18.714285714285715,12.714285714285714,11.857142857142858,21.428571428571427,6.428571428571429,19.714285714285715,4.571428571428571,0.0,1.0,4.0,13.0,-9.0,2023.4453536703888
149,25.4,64.2,7.6,23.0,14.8,15.4,17.8,9.6,17.0,25.2,66.2,3.8,14.2,16.4,12.0,20.4,6.8,23.4,7.4,25.444444444444443,59.333333333333336,4.555555555555555,13.666666666666666,13.222222222222221,15.0,15.11111111111111,7.777777777777778,16.555555555555557,19.11111111111111,56.111111111111114,4.555555555555555,17.0,12.88888888888889,11.11111111111111,17.88888888888889,6.222222222222222,16.333333333333332,10.555555555555555,0.5,1.0,3.0,14.0,-11.0,1951.9728125576744
150,21.6,57.0,5.8,18.6,15.4,11.0,18.2,10.0,18.2,19.0,48.8,1.0,10.4,9.6,11.0,20.6,8.8,15.8,8.4,25.285714285714285,57.57142857142857,7.571428571428571,21.714285714285715,10.428571428571429,16.285714285714285,14.428571428571429,10.714285714285714,15.857142857142858,17.285714285714285,55.857142857142854,2.142857142857143,12.428571428571429,13.285714285714286,9.142857142857142,18.857142857142858,7.285714285714286,17.285714285714285,23.714285714285715,0.5,1.0,4.0,13.0,-9.0,2038.3236879445544
151,26.571428571428573,60.57142857142857,6.0,17.285714285714285,12.142857142857142,13.285714285714286,16.285714285714285,7.142857142857143,20.285714285714285,24.428571428571427,58.57142857142857,6.857142857142857,17.428571428571427,11.857142857142858,13.714285714285714,17.0,7.714285714285714,19.857142857142858,3.142857142857143,24.0,61.0,7.166666666666667,17.833333333333332,17.833333333333332,12.833333333333334,17.5,7.5,19.333333333333332,19.666666666666668,58.666666666666664,2.6666666666666665,10.833333333333334,12.166666666666666,10.0,16.166666666666668,9.166666666666666,19.166666666666668,14.333333333333334,0.5,1.0,6.0,11.0,-5.0,2046.9823998052327
152,21.5,51.5,5.25,13.0,8.75,12.5,16.5,5.75,17.25,22.75,59.25,6.0,17.75,12.75,10.5,12.5,9.0,17.25,-2.0,21.857142857142858,52.285714285714285,6.285714285714286,17.285714285714285,8.571428571428571,11.285714285714286,12.857142857142858,6.857142857142857,16.285714285714285,23.714285714285715,54.857142857142854,5.714285714285714,14.285714285714286,14.285714285714286,13.285714285714286,13.714285714285714,5.285714285714286,12.142857142857142,-7.142857142857143,0.5,0.75,9.0,8.0,1.0,1873.077875442303
153,23.333333333333332,53.666666666666664,5.5,13.333333333333334,10.0,12.0,14.833333333333334,6.0,15.333333333333334,19.333333333333332,55.166666666666664,6.333333333333333,20.166666666666668,11.666666666666666,12.0,14.333333333333334,8.0,14.166666666666666,7.0,24.714285714285715,56.0,5.571428571428571,15.571428571428571,11.0,13.0,15.142857142857142,8.571428571428571,15.571428571428571,24.142857142857142,56.857142857142854,5.571428571428571,16.571428571428573,9.857142857142858,11.428571428571429,17.714285714285715,8.428571428571429,18.857142857142858,5.857142857142857,0.6666666666666666,0.6,7.0,10.0,-3.0,1941.3591304615725
154,28.0,64.57142857142857,4.428571428571429,13.714285714285714,16.571428571428573,14.714285714285714,14.0,10.571428571428571,17.857142857142858,22.142857142857142,53.285714285714285,4.571428571428571,15.857142857142858,11.142857142857142,12.0,21.142857142857142,5.714285714285714,18.714285714285715,13.571428571428571,23.25,55.5,5.875,16.125,12.375,11.0,13.125,6.0,16.0,21.0,52.125,4.375,14.75,9.5,11.0,16.125,5.0,20.5,11.375,0.6,1.0,2.0,15.0,-13.0,2165.722882496024
155,23.666666666666668,56.666666666666664,3.6666666666666665,11.666666666666666,13.666666666666666,12.5,17.166666666666668,8.5,18.5,21.5,53.5,3.8333333333333335,12.5,11.5,9.166666666666666,18.166666666666668,6.333333333333333,17.666666666666668,4.5,24.333333333333332,63.333333333333336,5.166666666666667,15.0,14.166666666666666,11.0,14.666666666666666,9.333333333333334,17.5,25.833333333333332,66.66666666666667,3.8333333333333335,14.666666666666666,15.333333333333334,10.833333333333334,16.833333333333332,7.5,20.0,6.333333333333333,0.6666666666666666,0.6666666666666666,9.0,8.0,1.0,1926.9718192757484
156,28.75,61.375,8.5,22.375,10.875,21.25,13.125,12.0,17.625,18.0,46.75,4.5,14.875,7.875,8.0,23.625,7.375,17.625,26.375,24.285714285714285,52.714285714285715,3.5714285714285716,12.0,8.142857142857142,17.0,10.714285714285714,5.857142857142857,16.142857142857142,21.0,53.142857142857146,2.857142857142857,12.0,11.571428571428571,8.285714285714286,14.428571428571429,2.857142857142857,12.857142857142858,9.0,1.0,1.0,5.0,12.0,-7.0,1948.3379893011777
157,26.333333333333332,61.666666666666664,4.666666666666667,14.666666666666666,13.833333333333334,14.5,13.333333333333334,8.666666666666666,10.5,20.666666666666668,62.5,4.666666666666667,19.666666666666668,14.0,12.166666666666666,15.833333333333334,6.833333333333333,15.833333333333334,16.333333333333332,24.5,52.166666666666664,7.333333333333333,17.333333333333332,9.333333333333334,15.333333333333334,14.333333333333334,6.5,13.833333333333334,20.333333333333332,52.833333333333336,5.166666666666667,16.166666666666668,7.833333333333333,11.0,12.666666666666666,6.166666666666667,13.166666666666666,10.166666666666666,1.0,1.0,2.0,15.0,-13.0,2128.8352624126715
158,23.833333333333332,58.833333333333336,6.833333333333333,19.5,13.833333333333334,14.666666666666666,17.166666666666668,8.0,18.5,21.5,54.833333333333336,3.6666666666666665,12.666666666666666,12.666666666666666,11.333333333333334,17.166666666666668,10.333333333333334,16.333333333333332,2.3333333333333335,23.0,62.2,5.4,16.2,13.0,11.2,11.8,9.8,18.2,22.8,55.0,6.2,18.4,9.4,13.2,17.4,4.6,17.8,4.2,0.6666666666666666,0.6666666666666666,3.0,6.0,-3.0,2013.0107717133808
159,28.0,60.833333333333336,7.5,17.166666666666668,16.166666666666668,17.5,18.833333333333332,10.5,15.666666666666666,20.0,59.666666666666664,3.8333333333333335,16.166666666666668,12.833333333333334,11.5,20.333333333333332,9.666666666666666,17.666666666666668,22.166666666666668,23.333333333333332,58.166666666666664,7.333333333333333,19.5,11.0,13.333333333333334,11.5,9.166666666666666,10.833333333333334,15.0,55.0,4.666666666666667,15.5,10.333333333333334,8.0,15.833333333333334,6.0,14.833333333333334,22.166666666666668,1.0,1.0,2.0,10.0,-8.0,2261.2729414632
160,37.2,69.6,4.4,12.2,12.8,21.6,10.8,13.0,16.4,21.2,56.6,5.0,16.6,10.4,11.2,21.2,6.2,13.8,31.4,23.714285714285715,54.0,2.4285714285714284,9.0,13.428571428571429,13.571428571428571,16.0,11.571428571428571,13.0,19.285714285714285,49.57142857142857,5.571428571428571,19.857142857142858,10.571428571428571,12.0,18.857142857142858,7.142857142857143,14.571428571428571,6.571428571428571,1.0,0.75,11.0,3.0,8.0,1983.322343637371
161,27.375,65.125,3.75,14.625,15.625,14.625,18.5,9.375,18.25,23.75,68.75,5.875,21.125,18.625,13.625,18.875,8.625,18.125,6.625,22.666666666666668,63.333333333333336,4.0,15.666666666666666,18.833333333333332,8.0,15.5,10.666666666666666,20.0,23.666666666666668,52.333333333333336,6.666666666666667,15.5,12.5,11.333333333333334,23.333333333333332,4.833333333333333,21.0,2.3333333333333335,0.8,0.6666666666666666,5.0,4.0,1.0,2040.4228050134632
