W_Score_avg,W_FGM_avg,W_FGA_avg,W_FGM3_avg,W_FGA3_avg,W_FTM_avg,W_FTA_avg,W_OR_avg,W_DR_avg,W_Ast_avg,W_TO_avg,W_Stl_avg,W_Blk_avg,W_PF_avg,W_home_avg,W_away_avg,W_neutral_avg,L_Score_avg,L_FGM_avg,L_FGA_avg,L_FGM3_avg,L_FGA3_avg,L_FTM_avg,L_FTA_avg,L_OR_avg,L_DR_avg,L_Ast_avg,L_TO_avg,L_Stl_avg,L_Blk_avg,L_PF_avg,L_home_avg,L_away_avg,L_neutral_avg,target
71.0,24.8,56.4,5.0,16.8,16.4,25.0,12.8,24.8,11.8,15.4,10.4,3.2,19.6,0.6,0.4,0.0,71.0,25.2,58.2,6.4,21.6,14.2,21.8,9.8,26.0,10.2,11.0,6.0,2.0,21.2,0.6,0.4,0.0,0
71.0,24.8,56.4,5.0,16.8,16.4,25.0,12.8,24.8,11.8,15.4,10.4,3.2,19.6,0.6,0.4,0.0,71.0,25.2,58.2,6.4,21.6,14.2,21.8,9.8,26.0,10.2,11.0,6.0,2.0,21.2,0.6,0.4,0.0,0
70.6,24.6,56.2,4.8,14.8,16.6,24.4,10.8,28.0,9.4,14.0,5.4,3.2,19.4,0.4,0.6,0.0,68.8,24.8,55.4,5.4,20.6,13.8,21.8,8.0,27.2,15.2,16.0,6.6,5.2,23.8,0.6,0.4,0.0,1
70.6,24.6,56.2,4.8,14.8,16.6,24.4,10.8,28.0,9.4,14.0,5.4,3.2,19.4,0.4,0.6,0.0,68.8,24.8,55.4,5.4,20.6,13.8,21.8,8.0,27.2,15.2,16.0,6.6,5.2,23.8,0.6,0.4,0.0,1
71.4,25.0,56.8,6.4,20.8,15.0,20.8,9.2,29.4,17.6,13.6,5.0,3.8,21.8,0.8,0.2,0.0,73.2,24.2,57.6,6.2,20.2,18.6,25.6,10.2,25.8,9.2,8.2,6.4,3.0,20.0,0.4,0.6,0.0,0
71.4,25.0,56.8,6.4,20.8,15.0,20.8,9.2,29.4,17.6,13.6,5.0,3.8,21.8,0.8,0.2,0.0,73.2,24.2,57.6,6.2,20.2,18.6,25.6,10.2,25.8,9.2,8.2,6.4,3.0,20.0,0.4,0.6,0.0,0
68.6,23.2,54.0,5.0,15.2,17.2,22.6,9.6,26.8,13.6,13.0,6.2,3.6,23.0,0.4,0.6,0.0,69.6,24.4,56.2,6.0,18.8,14.8,20.6,8.6,24.4,11.0,16.8,5.8,3.8,20.2,0.6,0.4,0.0,1
68.6,23.2,54.0,5.0,15.2,17.2,22.6,9.6,26.8,13.6,13.0,6.2,3.6,23.0,0.4,0.6,0.0,69.6,24.4,56.2,6.0,18.8,14.8,20.6,8.6,24.4,11.0,16.8,5.8,3.8,20.2,0.6,0.4,0.0,1
82.0,30.0,59.2,9.0,22.6,13.0,19.0,8.4,23.6,13.8,9.6,6.6,4.4,20.8,0.6,0.4,0.0,80.4,28.0,53.6,9.2,20.4,15.2,20.8,7.8,23.2,15.6,12.8,3.6,2.8,20.6,0.4,0.6,0.0,0
82.0,30.0,59.2,9.0,22.6,13.0,19.0,8.4,23.6,13.8,9.6,6.6,4.4,20.8,0.6,0.4,0.0,80.4,28.0,53.6,9.2,20.4,15.2,20.8,7.8,23.2,15.6,12.8,3.6,2.8,20.6,0.4,0.6,0.0,0
69.8,25.2,55.0,5.8,13.4,13.6,18.8,8.8,28.8,18.0,11.8,5.8,6.2,16.0,0.4,0.6,0.0,72.2,25.8,57.2,8.2,20.6,12.4,16.4,8.2,23.6,15.2,11.6,7.6,3.0,15.2,0.4,0.6,0.0,1
69.8,25.2,55.0,5.8,13.4,13.6,18.8,8.8,28.8,18.0,11.8,5.8,6.2,16.0,0.4,0.6,0.0,72.2,25.8,57.2,8.2,20.6,12.4,16.4,8.2,23.6,15.2,11.6,7.6,3.0,15.2,0.4,0.6,0.0,1
80.4,30.4,57.2,6.8,19.6,12.8,17.0,7.8,28.4,15.8,7.2,5.2,5.2,15.6,0.6,0.4,0.0,69.6,26.6,58.2,5.4,16.4,11.0,18.2,7.4,22.2,14.0,8.8,5.2,1.6,17.2,0.4,0.6,0.0,0
80.4,30.4,57.2,6.8,19.6,12.8,17.0,7.8,28.4,15.8,7.2,5.2,5.2,15.6,0.6,0.4,0.0,69.6,26.6,58.2,5.4,16.4,11.0,18.2,7.4,22.2,14.0,8.8,5.2,1.6,17.2,0.4,0.6,0.0,0
71.0,24.6,57.2,7.0,20.0,14.8,22.8,11.4,18.2,9.6,12.8,8.2,1.6,20.4,0.6,0.4,0.0,70.8,24.6,59.0,6.4,18.2,15.2,22.0,12.2,22.6,11.6,15.8,7.6,3.2,22.6,0.6,0.4,0.0,1
71.0,24.6,57.2,7.0,20.0,14.8,22.8,11.4,18.2,9.6,12.8,8.2,1.6,20.4,0.6,0.4,0.0,70.8,24.6,59.0,6.4,18.2,15.2,22.0,12.2,22.6,11.6,15.8,7.6,3.2,22.6,0.6,0.4,0.0,1
73.6,23.6,55.0,7.0,21.8,19.4,28.2,10.4,27.4,11.6,14.6,5.2,1.2,19.6,0.4,0.6,0.0,63.6,22.2,58.8,6.2,20.2,13.0,17.0,9.0,25.6,12.4,14.2,6.2,1.2,20.6,0.4,0.6,0.0,0
73.6,23.6,55.0,7.0,21.8,19.4,28.2,10.4,27.4,11.6,14.6,5.2,1.2,19.6,0.4,0.6,0.0,63.6,22.2,58.8,6.2,20.2,13.0,17.0,9.0,25.6,12.4,14.2,6.2,1.2,20.6,0.4,0.6,0.0,0
76.8,25.6,55.6,7.2,22.6,18.4,24.2,7.2,22.4,14.0,12.2,4.0,1.0,22.8,0.8,0.2,0.0,61.6,22.4,60.4,5.0,19.0,11.8,15.6,13.4,24.0,11.2,10.6,6.2,1.6,19.0,0.6,0.4,0.0,1
76.8,25.6,55.6,7.2,22.6,18.4,24.2,7.2,22.4,14.0,12.2,4.0,1.0,22.8,0.8,0.2,0.0,61.6,22.4,60.4,5.0,19.0,11.8,15.6,13.4,24.0,11.2,10.6,6.2,1.6,19.0,0.6,0.4,0.0,1
70.2,24.4,55.0,5.4,15.2,16.0,19.4,13.2,25.6,13.8,13.6,4.8,3.6,18.2,0.6,0.4,0.0,71.2,24.6,55.6,8.4,25.0,13.6,21.2,9.8,27.8,12.4,12.2,6.4,5.2,18.6,0.4,0.6,0.0,0
70.2,24.4,55.0,5.4,15.2,16.0,19.4,13.2,25.6,13.8,13.6,4.8,3.6,18.2,0.6,0.4,0.0,71.2,24.6,55.6,8.4,25.0,13.6,21.2,9.8,27.8,12.4,12.2,6.4,5.2,18.6,0.4,0.6,0.0,0
68.0,24.8,59.0,9.0,23.6,9.4,13.4,11.0,21.6,14.2,11.8,5.2,2.8,19.8,0.4,0.6,0.0,71.8,26.8,57.4,9.6,27.2,8.6,12.6,9.8,22.4,15.4,12.2,6.0,1.6,17.8,0.6,0.4,0.0,1
68.0,24.8,59.0,9.0,23.6,9.4,13.4,11.0,21.6,14.2,11.8,5.2,2.8,19.8,0.4,0.6,0.0,71.8,26.8,57.4,9.6,27.2,8.6,12.6,9.8,22.4,15.4,12.2,6.0,1.6,17.8,0.6,0.4,0.0,1
75.6,25.8,56.6,7.6,20.4,16.4,22.4,10.8,26.4,11.4,14.4,4.6,3.2,23.0,0.4,0.6,0.0,77.4,29.4,61.0,6.6,20.0,12.0,17.8,9.8,24.2,14.2,9.8,6.6,3.2,22.0,0.6,0.4,0.0,0
75.6,25.8,56.6,7.6,20.4,16.4,22.4,10.8,26.4,11.4,14.4,4.6,3.2,23.0,0.4,0.6,0.0,77.4,29.4,61.0,6.6,20.0,12.0,17.8,9.8,24.2,14.2,9.8,6.6,3.2,22.0,0.6,0.4,0.0,0
75.6,25.2,52.0,8.0,20.8,17.2,25.2,7.2,24.4,13.6,12.4,4.0,4.2,19.6,0.8,0.2,0.0,76.2,26.4,56.4,7.4,19.6,16.0,20.0,8.0,22.4,12.4,12.0,4.2,0.8,19.8,0.2,0.8,0.0,1
75.6,25.2,52.0,8.0,20.8,17.2,25.2,7.2,24.4,13.6,12.4,4.0,4.2,19.6,0.8,0.2,0.0,76.2,26.4,56.4,7.4,19.6,16.0,20.0,8.0,22.4,12.4,12.0,4.2,0.8,19.8,0.2,0.8,0.0,1
69.0,25.2,59.8,5.6,20.4,13.0,20.8,12.4,21.8,16.0,14.2,7.6,4.0,15.6,0.6,0.4,0.0,71.0,24.4,55.0,7.2,20.0,15.0,22.4,10.2,25.2,10.6,12.4,4.4,5.0,18.0,0.6,0.4,0.0,0
69.0,25.2,59.8,5.6,20.4,13.0,20.8,12.4,21.8,16.0,14.2,7.6,4.0,15.6,0.6,0.4,0.0,71.0,24.4,55.0,7.2,20.0,15.0,22.4,10.2,25.2,10.6,12.4,4.4,5.0,18.0,0.6,0.4,0.0,0
80.6,29.8,63.4,11.6,28.0,9.4,12.4,10.2,23.8,16.0,12.6,7.4,3.8,18.8,0.4,0.6,0.0,88.6,30.6,61.8,8.0,19.0,19.4,22.0,9.8,24.6,16.6,10.8,4.4,3.4,18.6,0.8,0.2,0.0,1
80.6,29.8,63.4,11.6,28.0,9.4,12.4,10.2,23.8,16.0,12.6,7.4,3.8,18.8,0.4,0.6,0.0,88.6,30.6,61.8,8.0,19.0,19.4,22.0,9.8,24.6,16.6,10.8,4.4,3.4,18.6,0.8,0.2,0.0,1
54.4,19.6,53.0,5.2,20.8,10.0,14.0,11.8,23.2,9.6,13.6,3.2,2.0,18.8,0.4,0.6,0.0,82.6,29.6,60.0,6.6,15.6,16.8,27.4,11.8,26.8,15.6,15.0,6.2,1.0,22.4,0.6,0.4,0.0,0
54.4,19.6,53.0,5.2,20.8,10.0,14.0,11.8,23.2,9.6,13.6,3.2,2.0,18.8,0.4,0.6,0.0,82.6,29.6,60.0,6.6,15.6,16.8,27.4,11.8,26.8,15.6,15.0,6.2,1.0,22.4,0.6,0.4,0.0,0
78.4,28.0,61.4,9.4,22.8,13.0,20.0,13.4,26.6,15.6,13.6,7.0,3.4,16.4,0.4,0.6,0.0,86.4,30.4,59.2,6.6,18.0,19.0,27.8,10.2,27.8,14.8,13.2,4.0,5.0,20.2,0.4,0.6,0.0,1
78.4,28.0,61.4,9.4,22.8,13.0,20.0,13.4,26.6,15.6,13.6,7.0,3.4,16.4,0.4,0.6,0.0,86.4,30.4,59.2,6.6,18.0,19.0,27.8,10.2,27.8,14.8,13.2,4.0,5.0,20.2,0.4,0.6,0.0,1
73.8,25.6,56.8,6.6,20.6,16.0,23.8,10.6,24.2,13.2,13.2,7.4,2.8,20.2,0.4,0.6,0.0,79.8,27.2,58.6,6.6,20.4,18.8,26.6,13.0,24.2,14.4,17.0,5.6,2.6,19.8,0.4,0.6,0.0,0
73.8,25.6,56.8,6.6,20.6,16.0,23.8,10.6,24.2,13.2,13.2,7.4,2.8,20.2,0.4,0.6,0.0,79.8,27.2,58.6,6.6,20.4,18.8,26.6,13.0,24.2,14.4,17.0,5.6,2.6,19.8,0.4,0.6,0.0,0
67.8,21.8,51.2,8.6,24.6,15.6,20.4,6.6,22.0,11.6,9.8,7.0,1.6,20.0,0.4,0.6,0.0,70.2,24.6,51.6,6.8,17.2,14.2,19.8,6.2,23.6,10.4,12.6,7.2,4.0,16.8,0.4,0.6,0.0,1
67.8,21.8,51.2,8.6,24.6,15.6,20.4,6.6,22.0,11.6,9.8,7.0,1.6,20.0,0.4,0.6,0.0,70.2,24.6,51.6,6.8,17.2,14.2,19.8,6.2,23.6,10.4,12.6,7.2,4.0,16.8,0.4,0.6,0.0,1
90.8,29.8,64.6,7.4,25.6,23.8,30.0,10.8,25.2,16.2,12.4,7.6,3.8,21.4,0.6,0.4,0.0,75.4,25.4,60.8,7.2,21.6,17.4,23.8,13.6,25.0,12.4,12.4,4.6,1.4,19.8,0.4,0.6,0.0,0
90.8,29.8,64.6,7.4,25.6,23.8,30.0,10.8,25.2,16.2,12.4,7.6,3.8,21.4,0.6,0.4,0.0,75.4,25.4,60.8,7.2,21.6,17.4,23.8,13.6,25.0,12.4,12.4,4.6,1.4,19.8,0.4,0.6,0.0,0
63.2,21.0,48.2,5.6,17.0,15.6,22.8,8.6,22.2,13.2,15.0,6.8,2.6,19.6,0.6,0.4,0.0,57.0,20.8,53.0,6.2,21.4,9.2,12.2,8.6,21.0,10.4,16.6,6.2,2.8,19.4,0.4,0.6,0.0,1
63.2,21.0,48.2,5.6,17.0,15.6,22.8,8.6,22.2,13.2,15.0,6.8,2.6,19.6,0.6,0.4,0.0,57.0,20.8,53.0,6.2,21.4,9.2,12.2,8.6,21.0,10.4,16.6,6.2,2.8,19.4,0.4,0.6,0.0,1
71.6,25.2,53.4,9.0,23.0,12.2,16.8,6.2,24.0,13.8,13.2,7.8,1.6,19.6,0.6,0.4,0.0,68.6,23.0,60.6,8.8,25.4,13.8,18.8,8.8,27.4,12.6,12.6,5.6,3.4,23.2,0.4,0.6,0.0,0
71.6,25.2,53.4,9.0,23.0,12.2,16.8,6.2,24.0,13.8,13.2,7.8,1.6,19.6,0.6,0.4,0.0,68.6,23.0,60.6,8.8,25.4,13.8,18.8,8.8,27.4,12.6,12.6,5.6,3.4,23.2,0.4,0.6,0.0,0
73.0,25.8,54.0,8.4,19.8,13.0,18.6,9.4,27.0,14.0,14.0,7.6,4.8,16.8,0.4,0.6,0.0,64.6,23.8,59.2,6.2,17.6,10.8,15.0,10.2,24.0,13.0,13.4,6.4,6.4,16.8,0.4,0.6,0.0,1
73.0,25.8,54.0,8.4,19.8,13.0,18.6,9.4,27.0,14.0,14.0,7.6,4.8,16.8,0.4,0.6,0.0,64.6,23.8,59.2,6.2,17.6,10.8,15.0,10.2,24.0,13.0,13.4,6.4,6.4,16.8,0.4,0.6,0.0,1
77.0,26.4,57.6,7.6,20.6,16.6,24.2,10.6,24.2,12.6,14.8,5.2,2.2,19.8,0.2,0.8,0.0,75.4,27.4,57.2,5.0,16.8,15.6,22.6,11.0,22.8,13.2,12.6,4.0,3.0,18.2,0.8,0.2,0.0,0
77.0,26.4,57.6,7.6,20.6,16.6,24.2,10.6,24.2,12.6,14.8,5.2,2.2,19.8,0.2,0.8,0.0,75.4,27.4,57.2,5.0,16.8,15.6,22.6,11.0,22.8,13.2,12.6,4.0,3.0,18.2,0.8,0.2,0.0,0
67.8,24.0,58.6,5.2,18.4,14.6,22.6,11.4,23.0,14.2,12.8,7.4,5.0,15.6,0.4,0.6,0.0,60.0,20.8,58.8,5.0,21.6,13.4,18.8,13.4,23.4,10.0,10.6,3.8,5.0,16.2,0.6,0.4,0.0,1
67.8,24.0,58.6,5.2,18.4,14.6,22.6,11.4,23.0,14.2,12.8,7.4,5.0,15.6,0.4,0.6,0.0,60.0,20.8,58.8,5.0,21.6,13.4,18.8,13.4,23.4,10.0,10.6,3.8,5.0,16.2,0.6,0.4,0.0,1
66.0,22.8,51.6,7.8,21.8,12.6,16.6,9.6,25.2,13.4,14.4,4.2,1.6,18.4,0.4,0.6,0.0,81.8,27.8,65.8,10.2,31.8,16.0,20.8,11.4,22.2,14.4,13.2,8.0,1.8,21.8,0.4,0.6,0.0,0
66.0,22.8,51.6,7.8,21.8,12.6,16.6,9.6,25.2,13.4,14.4,4.2,1.6,18.4,0.4,0.6,0.0,81.8,27.8,65.8,10.2,31.8,16.0,20.8,11.4,22.2,14.4,13.2,8.0,1.8,21.8,0.4,0.6,0.0,0
69.8,25.8,57.2,7.4,19.2,10.8,16.2,11.2,25.8,12.0,14.6,5.0,5.4,17.0,0.4,0.6,0.0,91.0,33.0,68.4,8.6,20.8,16.4,22.8,17.4,28.0,19.6,10.8,6.4,3.8,17.0,0.6,0.4,0.0,1
69.8,25.8,57.2,7.4,19.2,10.8,16.2,11.2,25.8,12.0,14.6,5.0,5.4,17.0,0.4,0.6,0.0,91.0,33.0,68.4,8.6,20.8,16.4,22.8,17.4,28.0,19.6,10.8,6.4,3.8,17.0,0.6,0.4,0.0,1
78.4,26.6,61.0,7.8,23.0,17.4,25.4,10.8,27.2,13.2,12.8,7.4,1.4,22.0,0.6,0.4,0.0,79.6,30.4,59.6,6.6,18.2,12.2,17.4,10.2,23.8,11.8,9.6,5.8,4.8,19.6,0.4,0.6,0.0,0
78.4,26.6,61.0,7.8,23.0,17.4,25.4,10.8,27.2,13.2,12.8,7.4,1.4,22.0,0.6,0.4,0.0,79.6,30.4,59.6,6.6,18.2,12.2,17.4,10.2,23.8,11.8,9.6,5.8,4.8,19.6,0.4,0.6,0.0,0
81.4,29.0,61.6,6.8,18.2,16.6,20.0,13.8,24.6,13.6,14.0,6.6,2.8,21.6,0.6,0.4,0.0,68.6,23.0,54.8,5.2,15.6,17.4,22.6,12.2,24.2,12.8,14.2,5.0,3.2,18.2,0.4,0.6,0.0,1
81.4,29.0,61.6,6.8,18.2,16.6,20.0,13.8,24.6,13.6,14.0,6.6,2.8,21.6,0.6,0.4,0.0,68.6,23.0,54.8,5.2,15.6,17.4,22.6,12.2,24.2,12.8,14.2,5.0,3.2,18.2,0.4,0.6,0.0,1
70.2,23.8,57.6,7.0,20.0,15.6,22.2,13.0,26.8,12.2,14.6,4.0,2.2,20.8,0.2,0.8,0.0,69.8,24.4,52.4,7.6,17.0,13.4,24.4,9.2,22.2,12.6,10.6,5.4,2.4,19.8,0.4,0.6,0.0,0
70.2,23.8,57.6,7.0,20.0,15.6,22.2,13.0,26.8,12.2,14.6,4.0,2.2,20.8,0.2,0.8,0.0,69.8,24.4,52.4,7.6,17.0,13.4,24.4,9.2,22.2,12.6,10.6,5.4,2.4,19.8,0.4,0.6,0.0,0
68.8,24.8,51.0,7.2,18.8,12.0,17.8,7.2,24.8,12.4,16.0,8.6,5.2,14.8,0.6,0.4,0.0,78.6,29.0,62.2,6.8,20.4,13.8,20.6,12.8,24.8,15.0,16.0,6.6,3.0,19.4,0.6,0.4,0.0,1
68.8,24.8,51.0,7.2,18.8,12.0,17.8,7.2,24.8,12.4,16.0,8.6,5.2,14.8,0.6,0.4,0.0,78.6,29.0,62.2,6.8,20.4,13.8,20.6,12.8,24.8,15.0,16.0,6.6,3.0,19.4,0.6,0.4,0.0,1
76.6,31.0,60.0,7.0,19.2,7.6,11.2,12.6,25.0,17.8,11.8,8.8,3.6,15.2,0.6,0.4,0.0,75.8,27.6,57.4,6.4,17.2,14.2,22.4,10.2,25.6,14.4,12.2,8.2,5.4,14.6,0.4,0.6,0.0,0
76.6,31.0,60.0,7.0,19.2,7.6,11.2,12.6,25.0,17.8,11.8,8.8,3.6,15.2,0.6,0.4,0.0,75.8,27.6,57.4,6.4,17.2,14.2,22.4,10.2,25.6,14.4,12.2,8.2,5.4,14.6,0.4,0.6,0.0,0
78.2,27.4,58.8,7.4,19.8,16.0,21.2,9.6,25.2,12.6,14.4,6.2,1.6,19.4,0.4,0.6,0.0,77.2,26.6,55.2,8.4,23.0,15.6,21.4,9.6,25.0,16.0,15.2,5.2,3.8,19.2,0.6,0.4,0.0,1
78.2,27.4,58.8,7.4,19.8,16.0,21.2,9.6,25.2,12.6,14.4,6.2,1.6,19.4,0.4,0.6,0.0,77.2,26.6,55.2,8.4,23.0,15.6,21.4,9.6,25.0,16.0,15.2,5.2,3.8,19.2,0.6,0.4,0.0,1
61.8,21.0,53.6,8.2,24.6,11.6,20.0,10.8,23.8,11.4,16.0,4.6,2.4,19.0,0.4,0.6,0.0,76.8,24.4,62.0,9.6,23.8,18.4,25.0,13.4,24.8,12.0,13.8,4.8,5.2,24.8,0.6,0.4,0.0,0
61.8,21.0,53.6,8.2,24.6,11.6,20.0,10.8,23.8,11.4,16.0,4.6,2.4,19.0,0.4,0.6,0.0,76.8,24.4,62.0,9.6,23.8,18.4,25.0,13.4,24.8,12.0,13.8,4.8,5.2,24.8,0.6,0.4,0.0,0
68.0,24.2,57.4,4.2,14.8,15.4,22.8,12.8,25.8,10.0,16.4,8.6,1.8,17.8,0.6,0.4,0.0,77.4,27.4,59.0,7.0,21.8,15.6,22.6,11.6,19.6,15.0,11.0,3.8,1.8,17.6,0.2,0.8,0.0,1
68.0,24.2,57.4,4.2,14.8,15.4,22.8,12.8,25.8,10.0,16.4,8.6,1.8,17.8,0.6,0.4,0.0,77.4,27.4,59.0,7.0,21.8,15.6,22.6,11.6,19.6,15.0,11.0,3.8,1.8,17.6,0.2,0.8,0.0,1
81.0,28.8,54.8,8.2,19.0,15.2,22.6,9.6,26.4,16.0,12.0,8.0,2.4,17.6,0.2,0.8,0.0,66.4,22.6,47.6,6.8,19.6,14.4,19.4,5.2,20.0,13.4,11.2,10.8,2.8,15.8,0.4,0.6,0.0,0
81.0,28.8,54.8,8.2,19.0,15.2,22.6,9.6,26.4,16.0,12.0,8.0,2.4,17.6,0.2,0.8,0.0,66.4,22.6,47.6,6.8,19.6,14.4,19.4,5.2,20.0,13.4,11.2,10.8,2.8,15.8,0.4,0.6,0.0,0
69.4,24.6,55.6,6.8,20.6,13.4,20.2,11.0,25.8,11.8,11.8,7.0,3.0,16.8,0.6,0.4,0.0,66.0,23.8,51.8,6.6,16.4,11.8,17.4,10.8,23.0,11.6,16.0,4.4,2.0,19.0,0.6,0.4,0.0,1
69.4,24.6,55.6,6.8,20.6,13.4,20.2,11.0,25.8,11.8,11.8,7.0,3.0,16.8,0.6,0.4,0.0,66.0,23.8,51.8,6.6,16.4,11.8,17.4,10.8,23.0,11.6,16.0,4.4,2.0,19.0,0.6,0.4,0.0,1
85.8,29.0,63.0,9.6,25.6,18.2,24.6,9.4,27.6,17.6,11.0,5.6,5.6,20.4,0.4,0.6,0.0,76.6,27.6,55.8,5.0,13.0,16.4,20.6,6.8,27.2,14.6,11.8,5.4,4.6,20.8,0.6,0.4,0.0,0
85.8,29.0,63.0,9.6,25.6,18.2,24.6,9.4,27.6,17.6,11.0,5.6,5.6,20.4,0.4,0.6,0.0,76.6,27.6,55.8,5.0,13.0,16.4,20.6,6.8,27.2,14.6,11.8,5.4,4.6,20.8,0.6,0.4,0.0,0
77.4,27.0,59.8,6.6,20.6,16.8,23.0,14.4,28.2,16.0,12.6,4.4,3.0,18.4,0.6,0.4,0.0,75.2,23.6,56.0,6.8,26.6,21.2,29.6,9.2,30.8,14.4,16.0,4.6,5.2,22.6,0.6,0.4,0.0,1
77.4,27.0,59.8,6.6,20.6,16.8,23.0,14.4,28.2,16.0,12.6,4.4,3.0,18.4,0.6,0.4,0.0,75.2,23.6,56.0,6.8,26.6,21.2,29.6,9.2,30.8,14.4,16.0,4.6,5.2,22.6,0.6,0.4,0.0,1
77.4,26.8,62.2,9.6,22.6,14.2,18.6,10.6,26.6,16.4,12.0,4.2,6.2,18.8,0.8,0.2,0.0,68.2,24.8,59.2,5.2,15.0,13.4,22.0,15.4,26.0,11.2,14.8,5.0,3.0,22.2,0.4,0.6,0.0,0
77.4,26.8,62.2,9.6,22.6,14.2,18.6,10.6,26.6,16.4,12.0,4.2,6.2,18.8,0.8,0.2,0.0,68.2,24.8,59.2,5.2,15.0,13.4,22.0,15.4,26.0,11.2,14.8,5.0,3.0,22.2,0.4,0.6,0.0,0
71.8,24.2,59.6,7.8,26.4,15.6,22.2,11.0,23.0,12.8,14.8,7.8,6.2,20.2,0.4,0.6,0.0,65.4,23.8,58.8,7.0,22.4,10.8,16.8,10.4,24.0,10.8,13.6,6.2,1.8,18.6,0.4,0.6,0.0,1
71.8,24.2,59.6,7.8,26.4,15.6,22.2,11.0,23.0,12.8,14.8,7.8,6.2,20.2,0.4,0.6,0.0,65.4,23.8,58.8,7.0,22.4,10.8,16.8,10.4,24.0,10.8,13.6,6.2,1.8,18.6,0.4,0.6,0.0,1
73.0,25.6,56.0,7.4,21.8,14.4,20.6,9.4,29.8,13.8,15.4,4.6,6.8,21.6,0.6,0.4,0.0,74.2,28.6,66.4,4.6,20.4,12.4,18.4,13.8,22.0,14.2,9.8,8.8,2.4,20.6,0.6,0.4,0.0,0
73.0,25.6,56.0,7.4,21.8,14.4,20.6,9.4,29.8,13.8,15.4,4.6,6.8,21.6,0.6,0.4,0.0,74.2,28.6,66.4,4.6,20.4,12.4,18.4,13.8,22.0,14.2,9.8,8.8,2.4,20.6,0.6,0.4,0.0,0
68.6,24.8,52.8,9.6,25.4,9.4,15.6,6.4,25.0,12.6,12.6,4.8,3.2,16.6,0.4,0.6,0.0,80.2,28.2,58.4,5.0,12.6,18.8,26.8,12.8,26.2,12.0,10.8,7.0,4.4,18.8,0.6,0.4,0.0,1
68.6,24.8,52.8,9.6,25.4,9.4,15.6,6.4,25.0,12.6,12.6,4.8,3.2,16.6,0.4,0.6,0.0,80.2,28.2,58.4,5.0,12.6,18.8,26.8,12.8,26.2,12.0,10.8,7.0,4.4,18.8,0.6,0.4,0.0,1
63.8,22.2,55.2,6.4,19.4,13.0,18.4,11.4,29.2,13.2,16.2,3.6,2.2,16.4,0.6,0.4,0.0,84.6,30.0,58.0,8.0,16.0,16.6,20.8,8.0,26.0,14.0,14.0,6.4,3.8,22.0,0.4,0.6,0.0,0
63.8,22.2,55.2,6.4,19.4,13.0,18.4,11.4,29.2,13.2,16.2,3.6,2.2,16.4,0.6,0.4,0.0,84.6,30.0,58.0,8.0,16.0,16.6,20.8,8.0,26.0,14.0,14.0,6.4,3.8,22.0,0.4,0.6,0.0,0
66.2,21.8,51.8,7.2,23.6,15.4,19.0,6.4,25.2,10.2,12.6,8.4,3.8,13.4,0.6,0.4,0.0,73.0,25.0,62.0,10.4,29.4,12.6,17.6,10.6,27.8,12.6,12.0,6.0,2.4,19.4,0.4,0.6,0.0,1
66.2,21.8,51.8,7.2,23.6,15.4,19.0,6.4,25.2,10.2,12.6,8.4,3.8,13.4,0.6,0.4,0.0,73.0,25.0,62.0,10.4,29.4,12.6,17.6,10.6,27.8,12.6,12.0,6.0,2.4,19.4,0.4,0.6,0.0,1
69.0,24.8,57.2,6.6,20.6,12.8,20.6,9.2,23.2,10.8,11.0,5.6,2.2,17.8,0.4,0.6,0.0,66.6,24.6,63.0,5.6,21.2,11.8,20.0,13.2,26.0,12.2,14.8,5.0,2.4,21.6,0.6,0.4,0.0,0
69.0,24.8,57.2,6.6,20.6,12.8,20.6,9.2,23.2,10.8,11.0,5.6,2.2,17.8,0.4,0.6,0.0,66.6,24.6,63.0,5.6,21.2,11.8,20.0,13.2,26.0,12.2,14.8,5.0,2.4,21.6,0.6,0.4,0.0,0
85.2,29.4,58.6,8.4,18.4,18.0,21.4,10.6,22.8,15.0,14.2,6.4,3.0,23.0,0.6,0.4,0.0,80.4,27.8,58.2,7.6,19.2,17.2,25.0,11.4,24.4,13.6,11.8,6.2,3.0,22.2,0.6,0.4,0.0,1
85.2,29.4,58.6,8.4,18.4,18.0,21.4,10.6,22.8,15.0,14.2,6.4,3.0,23.0,0.6,0.4,0.0,80.4,27.8,58.2,7.6,19.2,17.2,25.0,11.4,24.4,13.6,11.8,6.2,3.0,22.2,0.6,0.4,0.0,1
69.6,25.0,54.2,5.2,14.6,14.4,21.0,11.4,28.0,13.2,11.8,3.6,3.8,18.8,0.4,0.6,0.0,70.0,25.0,58.2,7.6,19.6,12.4,24.8,7.8,27.0,12.8,12.2,4.8,2.2,23.6,0.4,0.6,0.0,0
69.6,25.0,54.2,5.2,14.6,14.4,21.0,11.4,28.0,13.2,11.8,3.6,3.8,18.8,0.4,0.6,0.0,70.0,25.0,58.2,7.6,19.6,12.4,24.8,7.8,27.0,12.8,12.2,4.8,2.2,23.6,0.4,0.6,0.0,0
61.2,21.0,57.0,6.4,18.4,12.8,18.6,11.6,21.6,12.6,14.6,7.0,4.4,17.6,0.4,0.4,0.2,68.4,26.0,56.4,6.0,16.8,10.4,15.0,8.6,22.6,14.6,11.0,4.6,1.8,18.8,0.6,0.4,0.0,1
