ID,Pred
2025_1192_1332,0.01849433859571709
2025_1192_1333,0.08767061347728534
2025_1192_1334,0.4046925909778538
2025_1192_1335,0.35231826056872906
2025_1192_1336,0.06097084213453974
2025_1192_1337,0.3302584222527255
2025_1192_1338,0.05250592160021317
2025_1192_1339,0.23176020486639354
2025_1192_1340,0.25697364853893045
2025_1192_1341,0.7818842170208904
2025_1192_1342,0.43456663993463185
2025_1192_1343,0.10005432627012886
2025_1192_1344,0.06328593940177878
2025_1192_1345,0.011800710931548806
2025_1192_1346,0.17728362566511097
2025_1192_1347,0.2662163385010581
2025_1192_1348,0.14890739775425194
2025_1192_1349,0.24708246536238976
2025_1192_1350,0.17503247184297466
2025_1192_1351,0.3256832086960534
2025_1192_1352,0.16345130030982244
2025_1192_1353,0.055139560356347414
2025_1192_1354,0.3912008834015085
2025_1192_1355,0.14176755578297845
2025_1192_1356,0.20825391980603442
2025_1192_1357,0.3225135630866267
2025_1192_1358,0.22204499688127044
2025_1192_1359,0.11695727995522953
2025_1192_1360,0.388063550989304
2025_1192_1361,0.02670307291073795
2025_1192_1362,0.04014453039541961
2025_1192_1363,0.19167343268054227
2025_1192_1364,0.17694609549955892
2025_1192_1365,0.05216859421615766
2025_1192_1367,0.5968879015555948
2025_1192_1368,0.34999287786337
2025_1192_1369,0.3294704382972853
2025_1192_1370,0.23666043906057946
2025_1192_1371,0.11037868387927759
2025_1192_1372,0.3669622412622832
2025_1192_1373,0.3844579439802126
2025_1192_1374,0.03436338931423513
2025_1192_1375,0.15108111430294485
2025_1192_1376,0.06040611346350618
2025_1192_1377,0.30509282609214405
2025_1192_1378,0.21537723815650361
2025_1192_1379,0.39244342449416847
2025_1192_1380,0.3345992553592706
2025_1192_1381,0.37298331500388904
2025_1192_1382,0.0947859396547846
2025_1192_1384,0.5370015814405855
2025_1192_1385,0.012055665525605034
2025_1192_1386,0.06519060563646052
2025_1192_1387,0.08440836265771831
2025_1192_1388,0.014651544037461498
2025_1192_1389,0.30215371533266366
2025_1192_1390,0.03882953559272059
2025_1192_1391,0.4786348864689022
2025_1192_1392,0.3891433174393789
2025_1192_1393,0.09780515259673292
2025_1192_1394,0.2832142166471058
2025_1192_1395,0.03893755696577366
2025_1192_1396,0.1553961571044074
2025_1192_1397,0.009577226867476373
2025_1192_1398,0.37438411528891524
2025_1192_1399,0.48309714024816086
2025_1192_1400,0.03359878674999703
2025_1192_1401,0.017770801032921738
2025_1192_1402,0.2142747820235092
2025_1192_1403,0.0170326796759972
2025_1192_1404,0.48967163819523996
2025_1192_1405,0.16747681877381265
2025_1192_1406,0.10307985138896233
2025_1192_1407,0.13610787987645295
2025_1192_1408,0.1265042497979528
2025_1192_1409,0.29577103244668146
2025_1192_1410,0.4283947890445807
2025_1192_1411,0.44254052185474313
2025_1192_1412,0.06682937360481075
2025_1192_1413,0.21536494827984415
2025_1192_1414,0.06570431117539971
2025_1192_1415,0.1395005581250966
2025_1192_1416,0.056989172993596696
2025_1192_1417,0.022970995361515867
2025_1192_1418,0.29106591863784653
2025_1192_1419,0.5610894138567777
2025_1192_1420,0.46064231255535515
2025_1192_1421,0.19569079887601193
2025_1192_1422,0.2068773652052821
2025_1192_1423,0.08891463089981677
2025_1192_1424,0.060035454619623604
2025_1192_1425,0.05843611659852235
2025_1192_1426,0.21951313395130817
2025_1192_1427,0.32167896058251366
2025_1192_1428,0.055053534563377346
2025_1192_1429,0.03702537674656941
2025_1192_1430,0.10424393067152843
2025_1192_1431,0.19418552900312858
2025_1192_1433,0.02878786578361845
2025_1192_1434,0.33195305121676205
2025_1192_1435,0.031023156448397423
2025_1192_1436,0.1133675200997696
2025_1192_1437,0.03536094457629953
2025_1192_1438,0.06399304196583476
2025_1192_1439,0.075718568084786
2025_1192_1440,0.545635901673387
2025_1192_1441,0.42272361433930344
2025_1192_1442,0.5020108512093562
2025_1192_1443,0.1889542900834193
2025_1192_1444,0.33751328589936225
2025_1192_1447,0.48814668146677365
2025_1192_1448,0.034048652612472925
2025_1192_1449,0.06520700520938406
2025_1192_1450,0.08500037345108344
2025_1192_1451,0.40618485799618687
2025_1192_1452,0.037070514196615306
2025_1192_1453,0.5534952373243867
2025_1192_1454,0.14992003105799773
2025_1192_1455,0.10975848256147619
2025_1192_1456,0.23443533635109623
2025_1192_1457,0.2011067628015043
2025_1192_1458,0.017245957791389932
2025_1192_1459,0.2478506595922588
2025_1192_1460,0.3076710487827562
2025_1192_1461,0.22972341516151748
2025_1192_1462,0.02572554546483591
2025_1192_1463,0.06551857637157966
2025_1192_1464,0.20163598185631357
2025_1192_1465,0.24092367076205246
2025_1192_1466,0.18057507856150962
2025_1192_1467,0.2237715830345382
2025_1192_1468,0.6308753362142483
2025_1192_1469,0.5160068143772576
2025_1192_1470,0.20321007450073592
2025_1192_1471,0.06460829578992772
2025_1192_1472,0.1831317952721414
2025_1192_1473,0.5074229698578774
2025_1192_1474,0.2637895414616119
2025_1192_1475,0.6454434813118988
2025_1192_1476,0.5326940182449758
2025_1192_1477,0.6445600675898363
2025_1192_1478,0.6018210152815626
2025_1192_1479,0.3665500848978233
2025_1192_1480,0.49852997517715447
2025_1193_1194,0.19991678514559524
2025_1193_1195,0.3753381578345768
2025_1193_1196,0.02443313281509884
2025_1193_1197,0.6578678656527164
2025_1193_1198,0.5561525976980355
2025_1193_1199,0.1256287432941358
2025_1193_1200,0.3494769322840614
2025_1193_1201,0.5157587716282716
2025_1193_1202,0.2203029812567582
2025_1193_1203,0.22482947094829625
2025_1193_1204,0.3824362495461109
2025_1193_1205,0.5943932705591441
2025_1193_1206,0.10341118725882045
2025_1193_1207,0.12644690709551742
2025_1193_1208,0.0732471923113242
2025_1193_1209,0.4426351283549988
2025_1193_1210,0.11851251682958301
2025_1193_1211,0.03070699211163988
2025_1193_1212,0.7038449452528424
2025_1193_1213,0.09241573276042891
2025_1193_1214,0.4559029139081985
2025_1193_1217,0.39004347816418916
2025_1193_1218,0.31974408208312066
2025_1193_1219,0.1891425397749989
2025_1193_1220,0.40212385998031347
2025_1193_1221,0.6947496634602915
2025_1193_1222,0.011162316496694791
2025_1193_1223,0.6843077704703213
2025_1193_1224,0.645180536418686
2025_1193_1225,0.5825256116431057
2025_1193_1226,0.47814918115653016
2025_1193_1227,0.2816774070714524
2025_1193_1228,0.03539252773185206
2025_1193_1229,0.25535080949304256
2025_1193_1230,0.6693679777715493
2025_1193_1231,0.05567956566424869
2025_1193_1232,0.3377382136988535
2025_1193_1233,0.3982379891493496
2025_1193_1234,0.09221220081142496
2025_1193_1235,0.028616071980221897
2025_1193_1236,0.34199193916151793
2025_1193_1237,0.703101621721506
2025_1193_1238,0.5665168751878109
2025_1193_1239,0.38027953278837223
2025_1193_1240,0.2512400377572792
2025_1193_1241,0.19578245750038376
2025_1193_1242,0.04175757907668969
2025_1193_1243,0.08698485586882454
2025_1193_1244,0.3476694334238505
2025_1193_1245,0.19097581803298425
2025_1193_1246,0.04103108232659081
2025_1193_1247,0.35316994227871357
2025_1193_1248,0.6230743887389762
2025_1193_1249,0.4392240042884101
2025_1193_1250,0.6493171438444365
2025_1193_1251,0.1612251776726435
2025_1193_1252,0.25435173482964063
2025_1193_1253,0.5922383501169763
2025_1193_1254,0.5969485751821068
2025_1193_1255,0.45503331155982113
2025_1193_1256,0.2204996329220857
2025_1193_1257,0.04702776072951524
2025_1193_1258,0.25393893720354843
2025_1193_1259,0.6543197915546266
2025_1193_1260,0.12081049954773292
2025_1193_1261,0.127392521648896
2025_1193_1262,0.4332706870643635
2025_1193_1263,0.4384025211039385
2025_1193_1264,0.5118984042530732
2025_1193_1265,0.3299311541899886
2025_1193_1266,0.027110168139457297
2025_1193_1267,0.30478649911992695
2025_1193_1268,0.043761651667371115
2025_1193_1269,0.24522437074434736
2025_1193_1270,0.1448169540268116
2025_1193_1271,0.8071204942858736
2025_1193_1272,0.042030424695617574
2025_1193_1273,0.5221285310817388
2025_1193_1274,0.39143146862231404
2025_1193_1275,0.24072166368095965
2025_1193_1276,0.036984121706251816
2025_1193_1277,0.023267465511642327
2025_1193_1278,0.09871527187673484
2025_1193_1279,0.053416377253598074
2025_1193_1280,0.05019311728826098
2025_1193_1281,0.07023015100801339
2025_1193_1282,0.5962298315219805
2025_1193_1283,0.4542567369336019
2025_1193_1284,0.3791767109142129
2025_1193_1285,0.22863995559129174
2025_1193_1286,0.42929266970554647
2025_1193_1287,0.5826567564551481
2025_1193_1288,0.6848582692507259
2025_1193_1290,0.9453622227498897
2025_1193_1291,0.40225823927792526
2025_1193_1292,0.19600850043616458
2025_1193_1293,0.3106030652624555
2025_1193_1294,0.2622238590958721
2025_1193_1295,0.3164263071510365
2025_1193_1296,0.7371036673014701
2025_1193_1297,0.3259102677257195
2025_1193_1298,0.5529120936781579
2025_1193_1299,0.715611009734634
2025_1193_1300,0.653251302906646
2025_1193_1301,0.13059957974522995
2025_1193_1303,0.36580579299704563
2025_1193_1304,0.07845218042792815
2025_1193_1305,0.12822927997987774
2025_1193_1306,0.6463405437257062
2025_1193_1307,0.05112904594089822
2025_1193_1308,0.29301553405534814
2025_1193_1309,0.816153174227914
2025_1193_1310,0.6194474119683566
2025_1193_1311,0.37962921287048534
2025_1193_1312,0.7683900870866429
2025_1193_1313,0.3686675458932471
2025_1193_1314,0.039332307840888786
2025_1193_1315,0.592796026834575
2025_1193_1316,0.5241580611329331
2025_1193_1317,0.10924681154186355
2025_1193_1318,0.3576189030346095
2025_1193_1319,0.5137613360941689
2025_1193_1320,0.15449389521531692
2025_1193_1321,0.07110671271208001
2025_1193_1322,0.5559870021403075
2025_1193_1323,0.18610251241616613
2025_1193_1324,0.3054896124945942
2025_1193_1325,0.276182904450473
2025_1193_1326,0.06664922372104014
2025_1193_1328,0.07432811285953118
2025_1193_1329,0.12220745348153197
2025_1193_1330,0.4812120231292874
2025_1193_1331,0.6570544807328204
2025_1193_1332,0.03494572261501074
2025_1193_1333,0.15593408333247377
2025_1193_1334,0.5663837042400822
2025_1193_1335,0.5116960681482171
2025_1193_1336,0.11067515146069576
2025_1193_1337,0.4868890320242751
2025_1193_1338,0.09607718054240211
2025_1193_1339,0.36743735945041384
2025_1193_1340,0.3998378410626774
2025_1193_1341,0.8725850282698161
2025_1193_1342,0.5965465314874261
2025_1193_1343,0.17625877156994457
2025_1193_1344,0.11453288770758768
2025_1193_1345,0.022415221010824875
2025_1193_1346,0.2933760029550623
2025_1193_1347,0.41134152065008306
2025_1193_1348,0.25184157965721393
2025_1193_1349,0.3873433448026325
2025_1193_1350,0.2896591837859108
2025_1193_1351,0.4820034493641199
2025_1193_1352,0.2734949977129464
2025_1193_1353,0.10061875048919461
2025_1193_1354,0.549061686546809
2025_1193_1355,0.24122751364495965
2025_1193_1356,0.3350962764710438
2025_1193_1357,0.4783053375256748
2025_1193_1358,0.35359937353007126
2025_1193_1359,0.20301407796396642
2025_1193_1360,0.5498545715146755
2025_1193_1361,0.050089063612185375
2025_1193_1362,0.07441166871484028
2025_1193_1363,0.31321940530563475
2025_1193_1364,0.2928960506273206
2025_1193_1365,0.09574992044234795
2025_1193_1367,0.7391982626635275
2025_1193_1368,0.5079966644786527
2025_1193_1369,0.4862946838266987
2025_1193_1370,0.3735876250154957
2025_1193_1371,0.1919857674389963
2025_1193_1372,0.5274231355146008
2025_1193_1373,0.5443174570932771
2025_1193_1374,0.0641089193363896
2025_1193_1375,0.25531911103080374
2025_1193_1376,0.10986903509727797
2025_1193_1377,0.4580867118044992
2025_1193_1378,0.33919448311924427
2025_1193_1379,0.5544451436052431
2025_1193_1380,0.4902936589650508
2025_1193_1381,0.5331379182198515
2025_1193_1382,0.1675507315974304
2025_1193_1384,0.6907698422060116
2025_1193_1385,0.022905770752219497
2025_1193_1386,0.11821052046764116
2025_1193_1387,0.15084478124701786
2025_1193_1388,0.02779515560614857
2025_1193_1389,0.4547853006862578
2025_1193_1390,0.07222513550540909
2025_1193_1391,0.6387777066284892
2025_1193_1392,0.5509715046269125
2025_1193_1393,0.1710246895227872
2025_1193_1394,0.4313372650447558
2025_1193_1395,0.07211093511285863
2025_1193_1396,0.26002269365698466
2025_1193_1397,0.018239301460442964
2025_1193_1398,0.5355011019371954
2025_1193_1399,0.6429156647513767
2025_1193_1400,0.06250578717185636
2025_1193_1401,0.03358892565527727
2025_1193_1402,0.34435294146405426
2025_1193_1403,0.03217834647088152
2025_1193_1404,0.6489501516279745
2025_1193_1405,0.2792249634152687
2025_1193_1406,0.18127491533398882
2025_1193_1407,0.23278263236903063
2025_1193_1408,0.2174741346415865
2025_1193_1409,0.44650543999641423
2025_1193_1410,0.5870018114504737
2025_1193_1411,0.6024987509335911
2025_1193_1412,0.12091948923208978
2025_1193_1413,0.34589582679307845
2025_1193_1414,0.11930914894231431
2025_1193_1415,0.2379997780699181
2025_1193_1416,0.10372490901251266
2025_1193_1417,0.04321501629984699
2025_1193_1418,0.44131996206166824
2025_1193_1419,0.7112249831306416
2025_1193_1420,0.6217322495088983
2025_1193_1421,0.3191160158992916
2025_1193_1422,0.33064616217053633
2025_1193_1423,0.15828128383166812
2025_1193_1424,0.10930537615640679
2025_1193_1425,0.1064706982930021
2025_1193_1426,0.35101373697888183
2025_1193_1427,0.4772536285831218
2025_1193_1428,0.10054320536486677
2025_1193_1429,0.06822625079930998
2025_1193_1430,0.18257893669151484
2025_1193_1431,0.31662096488732705
2025_1193_1433,0.05393645096406414
2025_1193_1434,0.4885758794290329
2025_1193_1435,0.05804559842187165
2025_1193_1436,0.1976678240073424
2025_1193_1437,0.06570089485283809
2025_1193_1438,0.11486369725385692
2025_1193_1439,0.13577392103913097
2025_1193_1440,0.6982010723606942
2025_1193_1441,0.5841809422367501
2025_1193_1442,0.6600963158067288
2025_1193_1443,0.30785771008981855
2025_1193_1444,0.4953398488173958
2025_1193_1447,0.6474975013841264
2025_1193_1448,0.06338460859779435
2025_1193_1449,0.1183364856214478
2025_1193_1450,0.15002943246008615
2025_1193_1451,0.5684926443271399
2025_1193_1452,0.06897500185885674
2025_1193_1453,0.7047254971880659
2025_1193_1454,0.25359241741750216
2025_1193_1455,0.1912130444891163
2025_1193_1456,0.36764664361837907
2025_1193_1457,0.3264176329287152
2025_1193_1458,0.0326027810487205
2025_1193_1459,0.38796079546391293
2025_1193_1460,0.46107453278501176
2025_1193_1461,0.3623193889352458
2025_1193_1462,0.048280636272537245
2025_1193_1463,0.11895180395116856
2025_1193_1464,0.32682658918898577
2025_1193_1465,0.3789337036088568
2025_1193_1466,0.2980360642721869
2025_1193_1467,0.35707654395104993
2025_1193_1468,0.7670529711305305
2025_1193_1469,0.6721868557483697
2025_1193_1470,0.32896586142727013
2025_1193_1471,0.11744908482594119
2025_1193_1472,0.30157715470132973
2025_1193_1473,0.6649181117654973
2025_1193_1474,0.4083205317007903
2025_1193_1475,0.778135640467281
2025_1193_1476,0.687089782145712
2025_1193_1477,0.7767362648399773
2025_1193_1478,0.7443715822403976
2025_1193_1479,0.5268509157953385
2025_1193_1480,0.6562324055601148
2025_1194_1195,0.7162285093535348
2025_1194_1196,0.10556839102674023
2025_1194_1197,0.8503285766201152
2025_1194_1198,0.8361310345316983
2025_1194_1199,0.3950267381241398
2025_1194_1200,0.6972761542739447
2025_1194_1201,0.8235207625517518
2025_1194_1202,0.556078688813835
2025_1194_1203,0.5620281441904411
2025_1194_1204,0.7150369408114368
2025_1194_1205,0.8493357694091139
2025_1194_1206,0.34726482739191583
2025_1194_1207,0.4036489474216899
2025_1194_1208,0.2688273730136461
2025_1194_1209,0.7607923698440175
2025_1194_1210,0.37598433213623983
2025_1194_1211,0.13198836608152428
2025_1194_1212,0.8893745332325702
2025_1194_1213,0.3267079327460489
2025_1194_1214,0.7553055335403255
2025_1194_1217,0.726141970015991
2025_1194_1218,0.6641565266215641
2025_1194_1219,0.5109787291115082
2025_1194_1220,0.7327768428456645
2025_1194_1221,0.8886053255857799
2025_1194_1222,0.05018140440661302
2025_1194_1223,0.8695537447340974
2025_1194_1224,0.8626006397609225
2025_1194_1225,0.8432843672821104
2025_1194_1226,0.7875341932872518
2025_1194_1227,0.6266522810490048
2025_1194_1228,0.14656802720684478
2025_1194_1229,0.6005691384474621
2025_1194_1230,0.872419956025337
2025_1194_1231,0.2143926153319261
2025_1194_1232,0.6876119610110968
2025_1194_1233,0.7339094844638347
2025_1194_1234,0.3133482562324549
2025_1194_1235,0.11879428168615949
2025_1194_1236,0.6836798706744517
2025_1194_1237,0.8794654293480959
2025_1194_1238,0.8219093582565129
2025_1194_1239,0.7180618592487611
2025_1194_1240,0.5951283091409414
2025_1194_1241,0.5205975564461891
2025_1194_1242,0.16433371560122714
2025_1194_1243,0.2964888149071887
2025_1194_1244,0.6948691668884907
2025_1194_1245,0.5147568761842649
2025_1194_1246,0.16293905497803532
2025_1194_1247,0.698508567697999
2025_1194_1248,0.8589595524514889
2025_1194_1249,0.7463641504985838
2025_1194_1250,0.8713255878968471
2025_1194_1251,0.4668218015327311
2025_1194_1252,0.5976657317592511
2025_1194_1253,0.8579032245420539
2025_1194_1254,0.8509747422187568
2025_1194_1255,0.7652148208459837
2025_1194_1256,0.5563770745113965
2025_1194_1257,0.2048138513709501
2025_1194_1258,0.5977189055459153
2025_1194_1259,0.8647168379405483
2025_1194_1260,0.38878886194889895
2025_1194_1261,0.39872984686812596
2025_1194_1262,0.7533181934534107
2025_1194_1263,0.7555051978046976
2025_1194_1264,0.8099056323860263
2025_1194_1265,0.6728639955672797
2025_1194_1266,0.1151469758139646
2025_1194_1267,0.6533051095446918
2025_1194_1268,0.17378251919581186
2025_1194_1269,0.5878571665818031
2025_1194_1270,0.4350563074735596
2025_1194_1271,0.9259822066022867
2025_1194_1272,0.17028142021911458
2025_1194_1273,0.8160695739917083
2025_1194_1274,0.7316588416939632
2025_1194_1275,0.5800330963360628
2025_1194_1276,0.1624972516413959
2025_1194_1277,0.09925193775655672
2025_1194_1278,0.3324611821566623
2025_1194_1279,0.2195964116325606
2025_1194_1280,0.20101255698320758
2025_1194_1281,0.26288094347168955
2025_1194_1282,0.8541698200766528
2025_1194_1283,0.775295597746656
2025_1194_1284,0.7156307161144702
2025_1194_1285,0.5665343190208241
2025_1194_1286,0.757229773273196
2025_1194_1287,0.8525353596768734
2025_1194_1288,0.8801320516504112
2025_1194_1290,0.9813288748730247
2025_1194_1291,0.7274315012856364
2025_1194_1292,0.5216508088033628
2025_1194_1293,0.6614349536142696
2025_1194_1294,0.606509681677901
2025_1194_1295,0.6640333165087675
2025_1194_1296,0.9157218457976893
2025_1194_1297,0.6691265307891874
2025_1194_1298,0.8219917232650411
2025_1194_1299,0.9029496295529902
2025_1194_1300,0.8655843714270656
2025_1194_1301,0.40252924608250007
2025_1194_1303,0.7057250875078586
2025_1194_1304,0.27950374467824163
2025_1194_1305,0.4018904415243043
2025_1194_1306,0.8754566120722554
2025_1194_1307,0.20520763699647293
2025_1194_1308,0.6414170975555884
2025_1194_1309,0.9322534702072882
2025_1194_1310,0.8615611875611273
2025_1194_1311,0.703464989449551
2025_1194_1312,0.9211302923223995
2025_1194_1313,0.691998044245649
2025_1194_1314,0.1590315031482451
2025_1194_1315,0.8531006847900823
2025_1194_1316,0.8147021101752929
2025_1194_1317,0.3530034900735671
2025_1194_1318,0.6961530821615384
2025_1194_1319,0.8079844480942212
2025_1194_1320,0.45219776271396095
2025_1194_1321,0.26166284362599224
2025_1194_1322,0.8196012578486467
2025_1194_1323,0.503050865648782
2025_1194_1324,0.6510334810096203
2025_1194_1325,0.6217992017599386
2025_1194_1326,0.23804996064915274
2025_1194_1328,0.26920654904002644
2025_1194_1329,0.37476407019326724
2025_1194_1330,0.7677402609434153
2025_1194_1331,0.8887344698278112
2025_1194_1332,0.14730842707004493
2025_1194_1333,0.4567288252290228
2025_1194_1334,0.8296589085847594
2025_1194_1335,0.8079022170585561
2025_1194_1336,0.3597633922660367
2025_1194_1337,0.796188408848203
2025_1194_1338,0.3262471800414963
2025_1194_1339,0.7090837131748738
2025_1194_1340,0.7332249185415403
2025_1194_1341,0.9574284798314745
2025_1194_1342,0.8476676781562915
2025_1194_1343,0.49196181770644265
2025_1194_1344,0.366352037040346
2025_1194_1345,0.09597059093132086
2025_1194_1346,0.6377695001689594
2025_1194_1347,0.7373654901565834
2025_1194_1348,0.595805359931824
2025_1194_1349,0.7207965778463213
2025_1194_1350,0.6388685498010956
2025_1194_1351,0.7882460738907298
2025_1194_1352,0.6165186788050488
2025_1194_1353,0.33627907503790017
2025_1194_1354,0.8066269738367562
2025_1194_1355,0.5827428600678872
2025_1194_1356,0.6855314712649939
2025_1194_1357,0.783136395546132
2025_1194_1358,0.7021475102242365
2025_1194_1359,0.5321148130303226
2025_1194_1360,0.8302331269396139
2025_1194_1361,0.2007163716597073
2025_1194_1362,0.2752614135951341
2025_1194_1363,0.6621680714634502
2025_1194_1364,0.6375946117356935
2025_1194_1365,0.33364807954155123
2025_1194_1367,0.9077216215725835
2025_1194_1368,0.7932453928536368
2025_1194_1369,0.7905373801393288
2025_1194_1370,0.7159451301934528
2025_1194_1371,0.513347458458395
2025_1194_1372,0.811819735170829
2025_1194_1373,0.8117464898400069
2025_1194_1374,0.2510106394179562
2025_1194_1375,0.5955676108749847
2025_1194_1376,0.36157388332530205
2025_1194_1377,0.7764643756166619
2025_1194_1378,0.6900624443475606
2025_1194_1379,0.829780313386163
2025_1194_1380,0.7792730994861798
2025_1194_1381,0.8265930125916041
2025_1194_1382,0.47665190004622177
2025_1194_1384,0.8943199858914108
2025_1194_1385,0.09961967993019377
2025_1194_1386,0.38289062167690546
2025_1194_1387,0.45096750000734587
2025_1194_1388,0.12204287382131268
2025_1194_1389,0.7717204790289867
2025_1194_1390,0.27997374383640933
2025_1194_1391,0.8747775554148489
2025_1194_1392,0.8266874140843392
2025_1194_1393,0.47234445072642406
2025_1194_1394,0.7442788902524256
2025_1194_1395,0.2619779400746077
2025_1194_1396,0.6062038005487846
2025_1194_1397,0.08075714046802855
2025_1194_1398,0.8192224440381339
2025_1194_1399,0.874050232298466
2025_1194_1400,0.23258988877145814
2025_1194_1401,0.1409277663701678
2025_1194_1402,0.6887140116123717
2025_1194_1403,0.1314728905826083
2025_1194_1404,0.8775428416176945
2025_1194_1405,0.6256420757264987
2025_1194_1406,0.5002343492727892
2025_1194_1407,0.571716477618583
2025_1194_1408,0.5519439353292572
2025_1194_1409,0.7723911182764422
2025_1194_1410,0.8287175576075008
2025_1194_1411,0.842106791368702
2025_1194_1412,0.38694442922528116
2025_1194_1413,0.68649202007093
2025_1194_1414,0.39047826939550573
2025_1194_1415,0.5773073185526412
2025_1194_1416,0.34136987805166974
2025_1194_1417,0.17566236648306605
2025_1194_1418,0.7666041024280459
2025_1194_1419,0.9051521627564559
2025_1194_1420,0.8608646326059016
2025_1194_1421,0.6610754604783324
2025_1194_1422,0.6829346979699116
2025_1194_1423,0.4636035307345123
2025_1194_1424,0.3620596449791924
2025_1194_1425,0.3537665846514456
2025_1194_1426,0.6972311237852996
2025_1194_1427,0.789158763088043
2025_1194_1428,0.33803643119816706
2025_1194_1429,0.23013408708194297
2025_1194_1430,0.5000685355663436
2025_1194_1431,0.6658411754182043
2025_1194_1433,0.21621722688694664
2025_1194_1434,0.798645518952234
2025_1194_1435,0.23215851178118135
2025_1194_1436,0.5241401912803566
2025_1194_1437,0.2433449411139142
2025_1194_1438,0.35040029235831116
2025_1194_1439,0.4150718288319594
2025_1194_1440,0.9003224374859929
2025_1194_1441,0.8543280404776306
2025_1194_1442,0.8818920124028539
2025_1194_1443,0.6597601034396043
2025_1194_1444,0.7968325714701343
2025_1194_1447,0.8751976518418517
2025_1194_1448,0.2389848597491393
2025_1194_1449,0.3852924434020132
2025_1194_1450,0.4302629361732071
2025_1194_1451,0.8405595865497293
2025_1194_1452,0.2640831158263868
2025_1194_1453,0.8993692550290384
2025_1194_1454,0.5961253397023396
2025_1194_1455,0.5130596677297061
2025_1194_1456,0.6819414962761527
2025_1194_1457,0.6654341743760689
2025_1194_1458,0.1361336132477693
2025_1194_1459,0.7275178577771569
2025_1194_1460,0.7787005298936678
2025_1194_1461,0.7118532776114211
2025_1194_1462,0.19325713807221587
2025_1194_1463,0.38859669029462773
2025_1194_1464,0.675732784881824
2025_1194_1465,0.7211767409545052
2025_1194_1466,0.6432613526043155
2025_1194_1467,0.6960429743665537
2025_1194_1468,0.927092330783648
2025_1194_1469,0.8927755483740527
2025_1194_1470,0.6777769642253593
2025_1194_1471,0.38725141673386676
2025_1194_1472,0.6483517884897989
2025_1194_1473,0.883581446183187
2025_1194_1474,0.7403765159085465
2025_1194_1475,0.9304650347397725
2025_1194_1476,0.8932573167925109
2025_1194_1477,0.9243801991717915
2025_1194_1478,0.9176923284239618
2025_1194_1479,0.8200070023677108
2025_1194_1480,0.8875180279114991
2025_1195_1196,0.03958492416397526
2025_1195_1197,0.7529914858891208
2025_1195_1198,0.6760532322112651
2025_1195_1199,0.19163894193132
2025_1195_1200,0.47149189420814774
2025_1195_1201,0.6376782214680572
2025_1195_1202,0.3194975996138507
2025_1195_1203,0.3252868890001246
2025_1195_1204,0.5074908211039394
2025_1195_1205,0.7088352295901683
2025_1195_1206,0.16003493387172846
2025_1195_1207,0.1940816097825938
2025_1195_1208,0.11532795387321151
2025_1195_1209,0.5691918357639757
2025_1195_1210,0.18093353057717704
2025_1195_1211,0.04968058746987773
2025_1195_1212,0.7954177678179191
2025_1195_1213,0.14466381326556232
2025_1195_1214,0.5799692776978145
2025_1195_1217,0.5156522190770215
2025_1195_1218,0.439105179442271
2025_1195_1219,0.28025721076691734
2025_1195_1220,0.5282108523202811
2025_1195_1221,0.7892025471547722
2025_1195_1222,0.018209331115088573
2025_1195_1223,0.7765835062259243
2025_1195_1224,0.748792183816477
2025_1195_1225,0.6986379405618887
2025_1195_1226,0.6040038931904887
2025_1195_1227,0.3951257898752174
2025_1195_1228,0.05694256314562281
2025_1195_1229,0.3626391304914556
2025_1195_1230,0.767883059407749
2025_1195_1231,0.08844644965922208
2025_1195_1232,0.450963763911558
2025_1195_1233,0.5241682328784003
2025_1195_1234,0.14289170887070027
2025_1195_1235,0.04609816684514609
2025_1195_1236,0.4639558081822258
2025_1195_1237,0.7917798861733951
2025_1195_1238,0.6821420703098535
2025_1195_1239,0.5053592548316801
2025_1195_1240,0.3580285311897979
2025_1195_1241,0.28713980770957503
2025_1195_1242,0.06664307699097859
2025_1195_1243,0.1348474912148212
2025_1195_1244,0.46970692605709796
2025_1195_1245,0.28224647569464395
2025_1195_1246,0.06557633351410123
2025_1195_1247,0.47595380465921794
2025_1195_1248,0.7322380008959618
2025_1195_1249,0.5640760535817495
2025_1195_1250,0.7537814775546683
2025_1195_1251,0.24198271857687
2025_1195_1252,0.36221340147717196
2025_1195_1253,0.707553218037642
2025_1195_1254,0.7110637609225754
2025_1195_1255,0.5809918780109642
2025_1195_1256,0.3194380764970744
2025_1195_1257,0.07626285045564765
2025_1195_1258,0.36157077246852964
2025_1195_1259,0.7555947725211567
2025_1195_1260,0.1854791434360944
2025_1195_1261,0.1941334127698788
2025_1195_1262,0.5597803746828249
2025_1195_1263,0.5647702749799401
2025_1195_1264,0.6358642872289968
2025_1195_1265,0.45056253695770787
2025_1195_1266,0.043810510188719905
2025_1195_1267,0.4216796652577056
2025_1195_1268,0.06991856536497307
2025_1195_1269,0.3506540291357757
2025_1195_1270,0.22000937182709424
2025_1195_1271,0.870278963047608
2025_1195_1272,0.06736614616993618
2025_1195_1273,0.6453067493643707
2025_1195_1274,0.5014628238068135
2025_1195_1275,0.3457303869126559
2025_1195_1276,0.06001364539113331
2025_1195_1277,0.037643875123853435
2025_1195_1278,0.15274558521853837
2025_1195_1279,0.08582487991552737
2025_1195_1280,0.08027370747154154
