Season,DayNum,TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Won,TeamID_rolling,Score_rolling,FGM_rolling,FGA_rolling,FGM3_rolling,FGA3_rolling,FTM_rolling,FTA_rolling,OR_rolling,DR_rolling,Ast_rolling,TO_rolling,Stl_rolling,Blk_rolling,PF_rolling
2016,104,1112,86,30,60,8,21,18,24,9,31,17,11,2,5,16,1,1112.0,83.66666666666667,28.75,57.916666666666664,7.0,16.25,19.166666666666668,25.833333333333332,10.333333333333334,29.0,14.75,13.166666666666666,4.583333333333333,4.916666666666667,18.333333333333332
2016,107,1112,99,36,63,6,17,21,29,14,36,19,8,0,8,19,1,1112.0,83.0,28.75,58.416666666666664,7.083333333333333,17.0,18.416666666666668,24.833333333333332,10.333333333333334,29.25,14.916666666666666,13.416666666666666,4.333333333333333,4.916666666666667,18.0
2016,114,1112,72,29,62,3,11,11,15,11,27,11,11,5,5,16,0,1112.0,84.25,29.25,58.083333333333336,7.083333333333333,17.0,18.666666666666668,25.416666666666668,10.166666666666666,30.25,15.583333333333334,13.416666666666666,4.0,5.25,18.25
2016,117,1112,64,26,61,4,17,8,12,11,26,9,10,5,7,15,0,1112.0,81.83333333333333,28.333333333333332,56.5,6.5,16.0,18.666666666666668,25.333333333333332,9.833333333333334,29.666666666666668,15.25,12.75,3.8333333333333335,4.833333333333333,17.666666666666668
2016,122,1112,64,24,58,4,11,12,17,11,20,7,10,1,6,11,1,1112.0,78.91666666666667,27.583333333333332,56.75,6.083333333333333,16.166666666666668,17.666666666666668,24.0,10.0,29.0,14.0,12.416666666666666,3.6666666666666665,5.166666666666667,17.75
2016,124,1112,94,29,59,18,36,18,25,13,24,24,9,5,1,20,1,1112.0,76.75,26.916666666666668,56.666666666666664,5.666666666666667,15.75,17.25,23.416666666666668,10.083333333333334,28.583333333333332,13.083333333333334,12.25,3.1666666666666665,5.25,17.166666666666668
2016,129,1112,82,22,48,6,12,32,44,9,26,8,15,7,11,23,1,1112.0,78.66666666666667,27.5,57.75,6.5,17.25,17.166666666666668,23.25,10.666666666666666,27.583333333333332,13.833333333333334,11.666666666666666,3.5,4.75,17.083333333333332
2016,130,1112,89,30,76,12,27,17,25,27,23,13,15,4,4,28,0,1112.0,79.41666666666667,27.083333333333332,57.333333333333336,6.666666666666667,17.5,18.583333333333332,25.5,10.666666666666666,27.833333333333332,13.583333333333334,12.0,3.9166666666666665,5.25,17.5
2017,11,1112,65,20,52,5,14,20,27,12,22,7,14,12,2,20,1,1112.0,80.58333333333333,27.5,60.25,7.166666666666667,18.583333333333332,18.416666666666668,25.5,12.5,27.75,13.166666666666666,11.666666666666666,4.166666666666667,5.25,18.5
2017,15,1112,78,22,45,7,14,27,35,8,24,10,13,4,4,18,1,1112.0,79.33333333333333,26.833333333333332,60.416666666666664,6.833333333333333,18.083333333333332,18.833333333333332,26.166666666666668,13.083333333333334,27.083333333333332,12.083333333333334,11.75,4.916666666666667,5.25,19.083333333333332
2017,18,1112,95,35,72,3,19,22,26,15,31,15,7,10,4,18,1,1112.0,79.25,26.416666666666668,58.833333333333336,7.083333333333333,18.25,19.333333333333332,26.666666666666668,12.833333333333334,26.25,12.0,12.083333333333334,4.833333333333333,5.083333333333333,18.75
2017,21,1112,71,24,55,4,16,19,23,5,29,17,6,3,6,18,1,1112.0,80.75,27.166666666666668,59.333333333333336,6.833333333333333,18.25,19.583333333333332,27.0,12.666666666666666,26.666666666666668,12.583333333333334,11.0,5.083333333333333,5.0,18.583333333333332
2017,24,1112,69,24,50,9,18,12,19,10,27,12,12,2,8,13,1,1112.0,79.91666666666667,27.25,59.25,6.666666666666667,17.916666666666668,18.75,25.166666666666668,12.083333333333334,26.583333333333332,13.083333333333334,10.75,4.833333333333333,5.25,18.5
2017,25,1112,65,24,53,3,11,14,20,12,23,10,16,8,1,24,0,1112.0,78.5,26.75,58.416666666666664,6.75,17.666666666666668,18.25,24.75,12.166666666666666,26.25,12.666666666666666,10.833333333333334,4.833333333333333,5.5,18.25
2017,30,1112,85,36,57,8,14,5,10,7,26,20,11,6,6,13,1,1112.0,75.66666666666667,25.75,57.583333333333336,6.5,17.166666666666668,17.666666666666668,24.0,12.0,25.166666666666668,11.916666666666666,11.5,5.5,4.916666666666667,18.666666666666668
2017,33,1112,62,22,57,1,8,17,26,16,23,7,12,7,2,22,0,1112.0,76.75,26.333333333333332,57.166666666666664,6.916666666666667,17.416666666666668,17.166666666666668,23.583333333333332,11.666666666666666,25.083333333333332,12.666666666666666,11.5,5.583333333333333,5.0,18.416666666666668
2017,36,1112,79,28,52,8,17,15,18,8,24,22,13,6,4,19,1,1112.0,76.58333333333333,26.0,56.833333333333336,6.666666666666667,16.666666666666668,17.916666666666668,24.75,12.083333333333334,24.833333333333332,12.5,11.666666666666666,5.75,4.583333333333333,19.0
2017,40,1112,79,29,61,13,24,8,10,12,34,12,15,4,4,22,1,1112.0,77.83333333333333,26.333333333333332,56.333333333333336,7.0,17.166666666666668,18.166666666666668,24.833333333333332,11.833333333333334,25.166666666666668,13.75,11.916666666666666,6.166666666666667,4.416666666666667,19.666666666666668
2017,44,1112,64,20,47,4,13,20,27,11,31,9,19,4,4,16,1,1112.0,76.58333333333333,26.333333333333332,56.5,6.583333333333333,16.166666666666668,17.333333333333332,23.583333333333332,11.75,26.0,12.75,12.416666666666666,6.083333333333333,4.666666666666667,19.833333333333332
2017,47,1112,67,22,55,3,15,20,24,13,22,14,9,10,4,16,1,1112.0,75.08333333333333,26.166666666666668,56.416666666666664,6.416666666666667,16.25,16.333333333333332,22.166666666666668,11.916666666666666,26.416666666666668,12.833333333333334,12.75,5.833333333333333,4.083333333333333,19.25
2017,50,1112,77,25,50,6,16,21,29,12,37,14,16,6,4,11,1,1112.0,73.25,25.5,54.666666666666664,5.666666666666667,15.25,16.583333333333332,22.083333333333332,10.75,26.333333333333332,12.916666666666666,12.25,6.333333333333333,4.083333333333333,18.25
2017,60,1112,67,28,63,2,11,9,14,12,28,14,8,3,4,20,1,1112.0,74.25,25.916666666666668,54.5,5.75,15.416666666666666,16.666666666666668,22.25,10.75,27.583333333333332,13.5,12.416666666666666,5.833333333333333,4.25,17.5
2017,62,1112,91,30,48,10,14,21,23,5,33,20,19,6,1,20,1,1112.0,73.33333333333333,26.416666666666668,56.0,5.333333333333333,15.166666666666666,15.166666666666666,20.5,11.083333333333334,27.916666666666668,13.833333333333334,12.0,5.75,4.25,17.666666666666668
2017,66,1112,66,24,52,4,14,14,17,8,30,13,10,3,1,8,1,1112.0,73.0,26.0,54.0,5.916666666666667,14.75,15.083333333333334,20.25,10.25,28.083333333333332,14.25,13.0,5.416666666666667,4.0,17.833333333333332
2017,68,1112,82,24,55,8,14,26,33,9,23,15,11,5,1,16,1,1112.0,72.58333333333333,26.0,53.75,5.916666666666667,14.583333333333334,14.666666666666666,19.75,10.5,28.166666666666668,13.916666666666666,13.333333333333334,5.416666666666667,3.5833333333333335,17.0
2017,73,1112,91,34,60,9,21,14,22,12,26,25,12,9,2,15,1,1112.0,73.66666666666667,26.0,54.166666666666664,5.833333333333333,14.25,15.833333333333334,20.916666666666668,10.416666666666666,27.833333333333332,14.166666666666666,13.25,5.666666666666667,3.0,17.25
2017,80,1112,73,23,58,10,26,17,22,12,21,11,10,6,4,18,1,1112.0,75.83333333333333,26.833333333333332,54.75,6.333333333333333,15.083333333333334,15.833333333333334,21.083333333333332,10.416666666666666,28.083333333333332,15.416666666666666,12.916666666666666,5.75,3.0833333333333335,16.5
2017,82,1112,96,34,68,9,20,19,21,12,30,15,7,4,1,16,1,1112.0,74.83333333333333,25.75,54.833333333333336,6.5,16.083333333333332,16.833333333333332,22.083333333333332,10.833333333333334,27.666666666666668,14.666666666666666,12.833333333333334,5.75,2.9166666666666665,16.916666666666668
2017,87,1112,79,29,51,9,20,12,14,5,27,17,9,5,2,13,1,1112.0,77.66666666666667,26.75,55.75,7.166666666666667,17.083333333333332,17.0,21.666666666666668,10.5,28.25,15.333333333333334,12.416666666666666,5.5,2.8333333333333335,16.416666666666668
2017,90,1112,77,24,53,7,21,22,30,12,30,13,13,3,4,16,1,1112.0,77.66666666666667,26.833333333333332,55.666666666666664,7.25,17.333333333333332,16.75,21.333333333333332,10.25,28.5,14.916666666666666,12.083333333333334,5.416666666666667,2.6666666666666665,15.916666666666666
2017,94,1112,71,23,52,5,17,20,26,13,26,10,11,7,1,14,1,1112.0,77.5,26.416666666666668,55.0,6.75,17.083333333333332,17.916666666666668,23.0,10.25,28.166666666666668,15.0,11.916666666666666,5.333333333333333,2.6666666666666665,15.416666666666666
2017,96,1112,58,23,54,5,17,7,8,8,15,11,13,8,3,12,0,1112.0,78.08333333333333,26.666666666666668,55.416666666666664,6.833333333333333,17.416666666666668,17.916666666666668,22.916666666666668,10.416666666666666,27.75,15.083333333333334,11.25,5.583333333333333,2.4166666666666665,15.25
2017,100,1112,74,20,47,9,23,25,29,9,26,16,13,5,3,12,1,1112.0,77.33333333333333,26.75,55.333333333333336,7.0,17.583333333333332,16.833333333333332,21.583333333333332,10.0,27.166666666666668,14.833333333333334,11.583333333333334,5.416666666666667,2.3333333333333335,14.916666666666666
2017,103,1112,62,22,50,5,14,13,19,11,21,14,10,3,1,14,1,1112.0,77.08333333333333,26.333333333333332,55.083333333333336,7.25,18.166666666666668,17.166666666666668,21.583333333333332,9.75,26.25,15.0,11.333333333333334,5.333333333333333,2.25,15.0
2017,108,1112,78,28,62,10,18,12,18,14,28,13,9,6,3,18,1,1112.0,76.66666666666667,25.833333333333332,54.0,7.5,18.416666666666668,17.5,22.0,9.666666666666666,25.666666666666668,15.0,11.5,5.333333333333333,2.0,14.5
2017,110,1112,76,26,61,7,16,17,23,14,21,15,11,5,3,18,1,1112.0,75.58333333333333,25.666666666666668,55.166666666666664,7.5,18.75,16.75,21.583333333333332,10.416666666666666,25.25,14.416666666666666,10.666666666666666,5.333333333333333,2.1666666666666665,14.333333333333334
2017,115,1112,90,32,63,11,20,15,17,10,20,16,8,7,4,16,1,1112.0,76.41666666666667,25.833333333333332,55.916666666666664,7.75,18.916666666666668,17.0,22.083333333333332,10.916666666666666,24.5,14.583333333333334,10.75,5.5,2.3333333333333335,15.166666666666666
2017,117,1112,72,26,51,5,18,15,19,4,24,13,10,4,4,17,0,1112.0,77.08333333333333,26.5,56.583333333333336,8.0,19.416666666666668,16.083333333333332,20.75,11.0,24.25,14.666666666666666,10.5,5.666666666666667,2.5833333333333335,15.166666666666666
2017,124,1112,73,23,59,4,17,23,32,15,35,7,7,4,5,21,1,1112.0,75.5,25.833333333333332,55.833333333333336,7.666666666666667,19.166666666666668,16.166666666666668,20.5,10.333333333333334,24.083333333333332,13.666666666666666,10.333333333333334,5.25,2.75,15.333333333333334
2017,129,1112,92,30,54,10,19,22,30,6,28,17,7,3,4,20,1,1112.0,75.5,25.833333333333332,55.916666666666664,7.166666666666667,18.416666666666668,16.666666666666668,21.333333333333332,10.583333333333334,25.25,13.333333333333334,10.083333333333334,5.083333333333333,2.8333333333333335,15.583333333333334
2017,130,1112,86,28,56,10,20,20,32,12,26,14,14,9,2,20,1,1112.0,75.16666666666667,25.5,54.75,7.25,18.333333333333332,16.916666666666668,22.083333333333332,10.083333333333334,25.083333333333332,13.5,10.083333333333334,5.0,3.0833333333333335,15.916666666666666
2017,131,1112,83,29,50,6,17,19,25,6,29,11,14,0,4,23,1,1112.0,75.75,25.416666666666668,55.166666666666664,7.333333333333333,18.333333333333332,17.583333333333332,23.583333333333332,10.666666666666666,25.0,13.25,10.5,5.333333333333333,3.0833333333333335,16.5
2018,11,1112,101,34,57,5,13,28,32,12,31,21,11,6,6,23,1,1112.0,76.25,25.833333333333332,54.916666666666664,7.25,18.0,17.333333333333332,23.166666666666668,10.166666666666666,24.916666666666668,13.083333333333334,10.583333333333334,5.083333333333333,3.0833333333333335,17.083333333333332
2018,13,1112,103,39,64,15,28,10,14,9,32,25,13,8,6,16,1,1112.0,78.75,26.75,55.333333333333336,7.25,17.666666666666668,18.0,23.666666666666668,10.083333333333334,25.333333333333332,14.0,10.583333333333334,5.0,3.5,17.833333333333332
2018,17,1112,91,27,49,9,16,28,36,7,28,14,13,8,4,19,1,1112.0,82.5,28.083333333333332,56.166666666666664,8.083333333333334,18.583333333333332,18.25,24.166666666666668,10.166666666666666,26.75,15.166666666666666,10.583333333333334,5.0,3.75,18.166666666666668
2018,23,1112,84,29,62,2,17,24,35,15,24,13,8,5,4,23,0,1112.0,83.91666666666667,28.666666666666668,56.333333333333336,8.083333333333334,18.0,18.5,24.75,10.0,26.916666666666668,15.0,10.583333333333334,5.25,3.8333333333333335,18.75
2018,24,1112,60,22,47,5,20,11,19,11,32,11,20,1,7,20,0,1112.0,85.75,29.25,57.333333333333336,7.833333333333333,18.25,19.416666666666668,26.083333333333332,10.333333333333334,27.166666666666668,14.916666666666666,10.416666666666666,5.416666666666667,4.083333333333333,19.5
2018,25,1112,64,25,59,3,17,11,16,9,18,13,11,4,3,20,0,1112.0,84.25,28.75,56.083333333333336,7.416666666666667,18.416666666666668,19.333333333333332,26.166666666666668,10.083333333333334,27.5,14.75,11.333333333333334,5.0,4.416666666666667,19.666666666666668
2018,30,1112,91,36,60,12,22,7,10,7,27,18,12,9,2,16,1,1112.0,83.25,28.666666666666668,55.916666666666664,7.083333333333333,18.5,18.833333333333332,25.583333333333332,9.666666666666666,27.25,14.583333333333334,11.333333333333334,4.916666666666667,4.416666666666667,19.833333333333332
2018,33,1112,91,35,75,6,18,15,17,14,23,11,16,7,7,22,1,1112.0,83.33333333333333,29.0,55.666666666666664,7.166666666666667,18.666666666666668,18.166666666666668,25.0,9.416666666666666,27.833333333333332,14.75,11.666666666666666,5.083333333333333,4.25,19.833333333333332
2018,36,1112,67,20,47,7,22,20,24,4,25,14,11,4,4,15,1,1112.0,84.91666666666667,29.75,57.666666666666664,7.25,18.666666666666668,18.166666666666668,24.833333333333332,10.25,27.75,14.583333333333334,12.166666666666666,5.333333333333333,4.5,20.25
2018,40,1112,88,29,56,8,16,22,35,12,31,17,12,2,3,21,1,1112.0,84.41666666666667,29.5,56.666666666666664,7.5,19.083333333333332,17.916666666666668,24.166666666666668,9.333333333333334,26.916666666666668,15.166666666666666,12.5,5.333333333333333,4.416666666666667,19.75
2018,47,1112,89,32,50,9,13,16,21,6,29,17,10,4,5,14,1,1112.0,84.08333333333333,29.416666666666668,56.833333333333336,7.333333333333333,18.833333333333332,17.916666666666668,24.583333333333332,9.833333333333334,27.166666666666668,15.166666666666666,12.916666666666666,5.25,4.333333333333333,19.833333333333332
2018,49,1112,83,33,66,5,20,12,13,12,29,15,5,4,4,14,1,1112.0,84.33333333333333,29.75,56.333333333333336,7.25,18.25,17.583333333333332,23.666666666666668,9.333333333333334,27.416666666666668,15.416666666666666,12.583333333333334,4.833333333333333,4.583333333333333,19.333333333333332
2018,52,1112,73,25,50,9,19,14,19,5,24,14,13,7,5,13,1,1112.0,84.33333333333333,30.083333333333332,57.666666666666664,7.166666666666667,18.5,17.0,22.666666666666668,9.833333333333334,27.416666666666668,15.75,11.833333333333334,5.166666666666667,4.583333333333333,18.583333333333332
2018,61,1112,84,28,62,8,20,20,23,13,27,18,16,4,4,20,1,1112.0,82.0,29.333333333333332,57.083333333333336,7.5,19.0,15.833333333333334,21.583333333333332,9.25,26.833333333333332,15.166666666666666,12.0,5.25,4.5,17.75
2018,66,1112,94,30,60,4,12,30,36,14,32,15,12,6,5,18,1,1112.0,80.41666666666667,28.416666666666668,56.916666666666664,6.916666666666667,18.333333333333332,16.666666666666668,22.333333333333332,9.583333333333334,26.416666666666668,14.583333333333334,12.25,4.916666666666667,4.333333333333333,18.083333333333332
2018,68,1112,77,28,73,7,25,14,17,16,20,18,7,12,4,18,0,1112.0,80.66666666666667,28.666666666666668,57.833333333333336,6.5,18.0,16.833333333333332,22.333333333333332,10.166666666666666,26.75,14.666666666666666,12.166666666666666,4.75,4.416666666666667,18.0
2018,73,1112,62,22,53,6,21,12,16,9,26,14,12,9,4,11,1,1112.0,80.08333333333333,28.583333333333332,58.75,6.916666666666667,18.666666666666668,16.0,20.833333333333332,10.25,26.416666666666668,15.083333333333334,12.083333333333334,5.333333333333333,4.416666666666667,17.583333333333332
2018,75,1112,90,25,46,6,15,34,37,4,23,17,17,4,3,22,1,1112.0,80.25,28.583333333333332,59.25,7.0,18.75,16.083333333333332,20.583333333333332,10.083333333333334,25.916666666666668,15.333333333333334,11.416666666666666,6.0,4.166666666666667,16.833333333333332
2018,79,1112,79,31,50,11,19,6,13,11,25,20,21,3,4,24,1,1112.0,82.41666666666667,28.583333333333332,58.166666666666664,7.25,18.583333333333332,18.0,22.333333333333332,9.666666666666666,26.333333333333332,15.666666666666666,11.916666666666666,6.0,4.166666666666667,17.0
2018,82,1112,73,27,61,8,27,11,13,8,26,19,11,4,9,16,1,1112.0,81.41666666666667,28.166666666666668,57.333333333333336,7.166666666666667,18.333333333333332,17.916666666666668,22.583333333333332,10.0,26.166666666666668,15.833333333333334,12.666666666666666,5.5,4.333333333333333,17.666666666666668
2018,87,1112,80,26,49,6,15,22,23,3,20,12,5,1,3,14,1,1112.0,79.91666666666667,27.5,56.166666666666664,7.333333333333333,19.083333333333332,17.583333333333332,22.25,9.5,26.416666666666668,16.5,12.25,5.25,4.5,17.166666666666668
2018,89,1112,74,29,45,10,16,6,11,2,25,19,15,3,7,22,1,1112.0,81.0,28.0,56.333333333333336,7.25,18.5,17.75,22.166666666666668,9.416666666666666,26.0,16.333333333333332,11.75,5.0,4.416666666666667,17.083333333333332
2018,93,1112,100,39,63,10,17,12,22,10,32,15,9,3,4,21,1,1112.0,79.83333333333333,28.0,55.416666666666664,7.416666666666667,18.5,16.416666666666668,20.166666666666668,8.583333333333334,25.5,16.5,12.0,5.083333333333333,4.75,17.166666666666668
2018,96,1112,75,31,62,2,12,11,15,15,20,15,12,3,7,17,0,1112.0,80.75,28.583333333333332,56.5,7.5,18.833333333333332,16.083333333333332,20.25,8.916666666666666,25.75,16.333333333333332,11.916666666666666,5.0,4.666666666666667,17.75
2018,101,1112,74,29,66,8,22,8,10,11,24,14,10,2,2,12,0,1112.0,80.08333333333333,28.416666666666668,56.166666666666664,7.25,18.166666666666668,16.0,20.416666666666668,9.166666666666666,25.0,16.333333333333332,12.5,4.916666666666667,4.916666666666667,18.0
2018,103,1112,81,32,57,9,20,8,12,12,28,17,11,4,6,19,1,1112.0,80.16666666666667,28.75,57.5,7.166666666666667,18.416666666666668,15.5,19.666666666666668,9.666666666666666,25.0,16.333333333333332,12.25,4.5,4.666666666666667,17.916666666666668
2018,108,1112,77,25,52,6,18,21,27,14,30,13,20,10,5,17,1,1112.0,79.91666666666667,29.083333333333332,57.083333333333336,7.25,18.416666666666668,14.5,18.75,9.583333333333334,25.083333333333332,16.25,11.833333333333334,4.5,4.833333333333333,17.833333333333332
2018,115,1112,75,27,56,5,16,16,24,12,26,11,13,4,4,18,1,1112.0,78.5,28.666666666666668,56.416666666666664,7.416666666666667,18.916666666666668,13.75,18.0,9.583333333333334,24.916666666666668,16.083333333333332,12.5,4.833333333333333,4.833333333333333,17.75
2018,117,1112,93,34,59,7,18,18,22,10,25,12,17,3,5,19,0,1112.0,78.33333333333333,28.583333333333332,55.0,7.25,18.166666666666668,13.916666666666666,18.583333333333332,9.25,25.416666666666668,15.5,13.0,4.166666666666667,4.833333333333333,17.75
2018,122,1112,75,28,53,4,13,15,23,11,27,17,15,1,6,13,1,1112.0,80.91666666666667,29.583333333333332,55.5,7.333333333333333,17.916666666666668,14.416666666666666,19.083333333333332,9.333333333333334,25.333333333333332,15.333333333333334,13.416666666666666,3.6666666666666665,4.916666666666667,18.416666666666668
2018,124,1112,66,19,49,5,18,23,26,10,29,13,12,5,4,15,1,1112.0,79.66666666666667,29.833333333333332,56.083333333333336,7.166666666666667,17.75,12.833333333333334,17.916666666666668,9.916666666666666,25.666666666666668,15.333333333333334,13.25,3.4166666666666665,5.166666666666667,17.666666666666668
2018,129,1112,83,25,57,7,18,26,38,10,26,11,8,11,4,18,1,1112.0,78.58333333333333,28.833333333333332,56.0,6.666666666666667,17.666666666666668,14.25,19.0,9.833333333333334,26.0,14.75,12.5,3.5833333333333335,5.166666666666667,16.916666666666668
2018,130,1112,78,29,66,7,24,13,18,10,32,9,6,5,3,10,1,1112.0,79.41666666666667,28.666666666666668,55.666666666666664,6.583333333333333,16.916666666666668,15.5,21.083333333333332,10.0,26.0,14.083333333333334,12.25,4.166666666666667,4.75,17.083333333333332
2018,131,1112,75,30,58,4,17,11,13,13,29,16,14,3,2,15,1,1112.0,79.25,28.916666666666668,57.083333333333336,6.666666666666667,17.666666666666668,14.75,20.666666666666668,10.583333333333334,27.0,13.833333333333334,12.333333333333334,4.5,4.75,16.75
2019,2,1112,90,28,57,6,22,28,36,14,36,13,13,6,3,20,1,1112.0,79.33333333333333,29.0,58.166666666666664,6.166666666666667,17.75,15.166666666666666,20.833333333333332,11.5,27.333333333333332,13.583333333333334,12.25,4.5,4.333333333333333,16.166666666666668
2019,6,1112,82,32,70,9,23,9,14,12,31,16,7,8,0,17,1,1112.0,78.5,28.083333333333332,57.666666666666664,5.833333333333333,18.166666666666668,16.5,22.0,11.833333333333334,27.666666666666668,13.416666666666666,12.583333333333334,4.75,4.25,16.083333333333332
2019,9,1112,79,29,59,4,16,17,29,9,27,12,6,8,6,18,1,1112.0,79.08333333333333,28.166666666666668,58.333333333333336,6.416666666666667,19.083333333333332,16.333333333333332,21.916666666666668,11.583333333333334,28.583333333333332,13.5,12.166666666666666,5.166666666666667,3.6666666666666665,16.083333333333332
2019,14,1112,71,24,59,8,28,15,18,7,27,10,10,8,2,12,1,1112.0,79.5,28.166666666666668,57.75,6.083333333333333,18.583333333333332,17.083333333333332,23.5,11.416666666666666,28.833333333333332,13.333333333333334,11.833333333333334,5.666666666666667,4.0,16.583333333333332
2019,15,1112,74,21,51,7,23,25,30,5,26,3,16,5,0,19,0,1112.0,78.66666666666667,27.5,57.916666666666664,6.0,19.25,17.666666666666668,24.0,11.0,28.75,12.75,11.75,6.0,3.6666666666666665,16.0
2019,16,1112,57,20,47,10,25,7,9,7,18,9,19,3,0,22,0,1112.0,78.41666666666667,27.166666666666668,57.833333333333336,6.083333333333333,19.666666666666668,18.0,24.25,10.25,28.416666666666668,11.916666666666666,11.416666666666666,5.583333333333333,3.25,16.166666666666668
2019,24,1112,100,35,69,8,27,22,29,10,32,22,6,5,3,19,1,1112.0,76.91666666666667,26.583333333333332,57.083333333333336,6.5,20.416666666666668,17.25,23.0,9.833333333333334,27.75,11.75,11.916666666666666,5.5,2.9166666666666665,16.5
2019,27,1112,76,27,59,3,17,19,22,8,24,12,14,6,4,15,1,1112.0,77.5,26.666666666666668,57.916666666666664,6.583333333333333,21.166666666666668,17.583333333333332,23.583333333333332,9.833333333333334,28.333333333333332,12.583333333333334,11.0,5.666666666666667,2.75,16.5
2019,31,1112,80,27,54,12,22,14,16,7,29,16,16,3,2,24,1,1112.0,77.58333333333333,26.583333333333332,58.416666666666664,6.5,21.5,17.916666666666668,23.5,9.583333333333334,28.083333333333332,12.166666666666666,10.916666666666666,6.083333333333333,2.5833333333333335,16.666666666666668
2019,34,1112,73,29,70,9,24,6,9,13,25,10,11,6,4,19,0,1112.0,78.75,27.25,58.833333333333336,7.083333333333333,21.833333333333332,17.166666666666668,22.666666666666668,9.333333333333334,28.083333333333332,12.416666666666666,11.25,5.916666666666667,2.4166666666666665,17.416666666666668
2019,40,1112,49,19,53,9,28,2,6,5,14,15,10,7,3,21,0,1112.0,77.91666666666667,27.583333333333332,59.916666666666664,7.25,22.333333333333332,15.5,20.25,9.583333333333334,28.0,12.333333333333334,11.5,5.5,2.4166666666666665,17.5
2019,44,1112,61,24,54,2,12,11,17,8,32,10,16,4,5,12,1,1112.0,75.5,26.75,58.833333333333336,7.416666666666667,22.666666666666668,14.583333333333334,19.25,9.166666666666666,26.5,12.833333333333334,11.833333333333334,5.666666666666667,2.4166666666666665,18.416666666666668
2019,47,1112,70,24,51,6,18,16,25,11,24,10,9,1,1,21,1,1112.0,74.33333333333333,26.25,58.5,7.25,22.25,14.583333333333334,19.583333333333332,8.75,26.75,12.333333333333334,12.0,5.75,2.6666666666666665,18.166666666666668
2019,59,1112,64,25,58,5,18,9,12,8,22,13,11,4,3,15,1,1112.0,72.66666666666667,25.916666666666668,58.0,7.25,21.916666666666668,13.583333333333334,18.666666666666668,8.5,25.75,12.083333333333334,11.666666666666666,5.333333333333333,2.5,18.25
2019,61,1112,84,27,53,7,18,23,30,7,23,15,12,5,3,15,1,1112.0,71.16666666666667,25.333333333333332,57.0,6.916666666666667,21.5,13.583333333333334,18.5,8.166666666666666,25.0,11.833333333333334,12.0,5.0,2.75,18.083333333333332
2019,65,1112,75,26,63,7,12,16,18,10,21,14,10,4,0,22,1,1112.0,71.58333333333333,25.166666666666668,56.5,7.166666666666667,21.666666666666668,14.083333333333334,18.583333333333332,8.0,24.666666666666668,12.083333333333334,12.5,4.75,2.5,17.833333333333332
2019,68,1112,87,32,57,8,19,15,17,11,27,15,12,3,7,20,1,1112.0,71.91666666666667,25.333333333333332,56.833333333333336,7.083333333333333,20.333333333333332,14.166666666666666,18.583333333333332,8.25,24.166666666666668,12.416666666666666,12.5,4.416666666666667,2.3333333333333335,18.666666666666668
2019,73,1112,54,19,52,6,22,10,15,11,29,9,14,5,1,16,0,1112.0,73.0,26.25,57.333333333333336,7.166666666666667,20.0,13.333333333333334,17.5,8.75,24.25,13.416666666666666,12.166666666666666,4.25,2.9166666666666665,18.75
2019,75,1112,82,27,67,13,27,15,19,21,20,17,11,9,2,19,1,1112.0,72.75,26.166666666666668,57.75,6.833333333333333,19.75,13.583333333333334,18.0,9.083333333333334,25.166666666666668,13.416666666666666,11.75,4.416666666666667,3.0,18.25
2019,80,1112,57,20,72,5,25,12,18,14,25,12,7,6,3,17,0,1112.0,71.25,25.5,57.583333333333336,7.25,19.75,13.0,17.166666666666668,10.0,24.166666666666668,13.0,12.166666666666666,4.75,2.9166666666666665,18.25
2019,82,1112,69,22,66,8,26,17,25,13,17,13,9,11,1,20,0,1112.0,69.66666666666667,24.916666666666668,58.666666666666664,7.416666666666667,20.416666666666668,12.416666666666666,16.833333333333332,10.5,24.25,13.0,11.583333333333334,4.75,2.8333333333333335,18.416666666666668
2019,87,1112,88,27,67,14,28,20,27,16,19,15,9,8,0,26,0,1112.0,68.75,24.5,59.666666666666664,7.083333333333333,20.75,12.666666666666666,17.583333333333332,11.0,23.25,12.75,11.0,5.416666666666667,2.75,18.083333333333332
2019,94,1112,60,20,53,4,18,16,23,16,16,12,20,2,3,15,0,1112.0,70.0,24.333333333333332,59.416666666666664,7.5,21.083333333333332,13.833333333333334,19.083333333333332,11.25,22.75,13.166666666666666,10.833333333333334,5.583333333333333,2.4166666666666665,18.666666666666668
2019,96,1112,55,19,61,6,23,11,20,13,26,8,9,6,0,16,0,1112.0,70.91666666666667,24.416666666666668,59.416666666666664,7.083333333333333,20.25,15.0,20.5,12.166666666666666,22.916666666666668,12.916666666666666,11.666666666666666,5.166666666666667,2.4166666666666665,18.166666666666668
2019,101,1112,76,28,62,8,24,12,18,9,26,9,7,5,1,25,0,1112.0,70.41666666666667,24.0,60.0,7.416666666666667,21.166666666666668,15.0,20.75,12.583333333333334,22.416666666666668,12.75,11.083333333333334,5.333333333333333,2.0,18.5
