ID,Pred
2025_1155_1428,0.9283782523397507
2025_1155_1429,0.7182149156818207
2025_1155_1430,0.923775599272454
2025_1155_1431,0.901655712122787
2025_1155_1433,0.7289223169254309
2025_1155_1434,0.856203952933544
2025_1155_1435,0.8455759793703461
2025_1155_1436,0.8976020941659413
2025_1155_1437,0.7908530794952527
2025_1155_1438,0.8774119464883022
2025_1155_1439,0.8183493421661592
2025_1155_1440,0.8925171038070899
2025_1155_1441,0.889797426036961
2025_1155_1442,0.9048747324996447
2025_1155_1443,0.9145903760678286
2025_1155_1444,0.8783587765972657
2025_1155_1447,0.853569940974386
2025_1155_1448,0.8330793982161372
2025_1155_1449,0.8529750295056254
2025_1155_1450,0.8923175553721395
2025_1155_1451,0.8669068644191747
2025_1155_1452,0.8453347721603601
2025_1155_1453,0.9116222437341588
2025_1155_1454,0.9052888741684028
2025_1155_1455,0.9306124776406163
2025_1155_1456,0.9027523280507271
2025_1155_1457,0.9498522453279509
2025_1155_1458,0.631040797100827
2025_1155_1459,0.9021592896273829
2025_1155_1460,0.8739000216491689
2025_1155_1461,0.876876107630384
2025_1155_1462,0.6932501787639782
2025_1155_1463,0.8568408223805147
2025_1155_1464,0.9185825866635083
2025_1155_1465,0.8574028294460577
2025_1155_1466,0.8846056087231383
2025_1155_1467,0.8780506718697676
2025_1155_1468,0.8536286652902503
2025_1155_1469,0.9363919102525835
2025_1155_1470,0.8736783680564187
2025_1155_1471,0.7679180014045053
2025_1155_1472,0.8674522501166924
2025_1155_1473,0.9251465951181757
2025_1155_1474,0.9249676184245424
2025_1155_1475,0.9165897192238093
2025_1155_1476,0.904819865541918
2025_1155_1477,0.8247703249431162
2025_1155_1478,0.8132475134443337
2025_1155_1479,0.8989327913509868
2025_1155_1480,0.934221069777326
2025_1156_1157,0.6350446880149377
2025_1156_1158,0.642155337844558
2025_1156_1159,0.540769258518205
2025_1156_1160,0.574209625133754
2025_1156_1161,0.2731798937863309
2025_1156_1162,0.4652383769840943
2025_1156_1163,0.0780873042397153
2025_1156_1164,0.45317212189714795
2025_1156_1165,0.4918613318066035
2025_1156_1166,0.15401303149391252
2025_1156_1167,0.5043589914879216
2025_1156_1168,0.5210867304355445
2025_1156_1169,0.5934464941228236
2025_1156_1170,0.3411120412372109
2025_1156_1171,0.5278060586386303
2025_1156_1172,0.5174178555443704
2025_1156_1173,0.6656858623326729
2025_1156_1174,0.5139094138228734
2025_1156_1175,0.5322560761203303
2025_1156_1176,0.43918292264042075
2025_1156_1177,0.4467737929992216
2025_1156_1178,0.5935645176108643
2025_1156_1179,0.2797599127326467
2025_1156_1180,0.5683078236915841
2025_1156_1181,0.06753795426131913
2025_1156_1182,0.44049214299534584
2025_1156_1183,0.5685597129845885
2025_1156_1184,0.6173526554465287
2025_1156_1185,0.5698220503649399
2025_1156_1186,0.47044352700766046
2025_1156_1187,0.5356793005029181
2025_1156_1188,0.4761600227521449
2025_1156_1189,0.4840563365301331
2025_1156_1190,0.6611365265197081
2025_1156_1191,0.4967358146575783
2025_1156_1192,0.5135097140993076
2025_1156_1193,0.5031116121380003
2025_1156_1194,0.5771734883743365
2025_1156_1195,0.6293372695513612
2025_1156_1196,0.23731478134607403
2025_1156_1197,0.5176844921002708
2025_1156_1198,0.5794889579552511
2025_1156_1199,0.5423322540413741
2025_1156_1200,0.584587210321845
2025_1156_1201,0.5919250604875506
2025_1156_1202,0.5757971464902538
2025_1156_1203,0.5830535069355847
2025_1156_1204,0.5390299106595929
2025_1156_1205,0.5420077582545283
2025_1156_1206,0.5288930337992581
2025_1156_1207,0.45975127776303876
2025_1156_1208,0.6427476064705661
2025_1156_1209,0.5635214832547418
2025_1156_1210,0.6538420938074593
2025_1156_1211,0.11552022411428624
2025_1156_1212,0.4613873831937325
2025_1156_1213,0.5230685413914213
2025_1156_1214,0.4657128241069971
2025_1156_1217,0.5167962273933921
2025_1156_1218,0.5750610544264185
2025_1156_1219,0.4161932351249326
2025_1156_1220,0.4009298313254595
2025_1156_1221,0.3900851948765804
2025_1156_1222,0.058052572802962256
2025_1156_1223,0.4437636527023941
2025_1156_1224,0.6578674832959434
2025_1156_1225,0.5181560283690618
2025_1156_1226,0.4528136591921714
2025_1156_1227,0.4846269323262567
2025_1156_1228,0.19234539940615625
2025_1156_1229,0.4145256898148445
2025_1156_1230,0.45550075939056295
2025_1156_1231,0.3135920294975224
2025_1156_1232,0.5785543099957816
2025_1156_1233,0.5360736249625394
2025_1156_1234,0.47053138453711374
2025_1156_1235,0.20061930166852537
2025_1156_1236,0.5097514008804201
2025_1156_1237,0.48640309182283686
2025_1156_1238,0.5250528716037222
2025_1156_1239,0.5425914154232507
2025_1156_1240,0.5708196885350763
2025_1156_1241,0.6174320532923172
2025_1156_1242,0.21222548289029913
2025_1156_1243,0.46384017384539733
2025_1156_1244,0.6066453550446637
2025_1156_1245,0.6311354973757083
2025_1156_1246,0.268191329461447
2025_1156_1247,0.604684145099124
2025_1156_1248,0.6238243295299772
2025_1156_1249,0.4031527151711106
2025_1156_1250,0.5189784544763821
2025_1156_1251,0.4461404590426388
2025_1156_1252,0.45278948939677327
2025_1156_1253,0.6453501927114442
2025_1156_1254,0.47164047912790374
2025_1156_1255,0.5537573585803914
2025_1156_1256,0.6062131934844611
2025_1156_1257,0.31969803063444296
2025_1156_1258,0.47939079896302134
2025_1156_1259,0.4422927581341954
2025_1156_1260,0.5619488597499958
2025_1156_1261,0.5548448929584804
2025_1156_1262,0.4192615923803524
2025_1156_1263,0.45869071156723484
2025_1156_1264,0.5205613450241485
2025_1156_1265,0.510623741681468
2025_1156_1266,0.11822279469877828
2025_1156_1267,0.49850980923939264
2025_1156_1268,0.28819962311630104
2025_1156_1269,0.5622818325715147
2025_1156_1270,0.508509237815974
2025_1156_1271,0.5652066796346389
2025_1156_1272,0.3500573742701594
2025_1156_1273,0.5541656977081895
2025_1156_1274,0.5050407866220946
2025_1156_1275,0.5497961876390745
2025_1156_1276,0.25172068105188034
2025_1156_1277,0.18756478824568062
2025_1156_1278,0.570641588236009
2025_1156_1279,0.461780019478572
2025_1156_1280,0.31909404158264826
2025_1156_1281,0.35132338811898284
2025_1156_1282,0.5211124060304716
2025_1156_1283,0.48127008754392686
2025_1156_1284,0.5618993940673304
2025_1156_1285,0.4445561458992317
2025_1156_1286,0.48485093564850756
2025_1156_1287,0.463447091302808
2025_1156_1288,0.5123194296429312
2025_1156_1290,0.47743688458883327
2025_1156_1291,0.5537350284215772
2025_1156_1292,0.5822594396113946
2025_1156_1293,0.6390921186262508
2025_1156_1294,0.34896155734734513
2025_1156_1295,0.5085561903937006
2025_1156_1296,0.5174005933836091
2025_1156_1297,0.5719283382000807
2025_1156_1298,0.5508225689201487
2025_1156_1299,0.5423466095244011
2025_1156_1300,0.40569094384014187
2025_1156_1301,0.543162786185973
2025_1156_1303,0.583450460160094
2025_1156_1304,0.47297296468751476
2025_1156_1305,0.5345564240382485
2025_1156_1306,0.4824264073147124
2025_1156_1307,0.34947174255972807
2025_1156_1308,0.6016098388981727
2025_1156_1309,0.5531247848460219
2025_1156_1310,0.3865698473810126
2025_1156_1311,0.590342879240693
2025_1156_1312,0.5160615724558595
2025_1156_1313,0.4940720484437902
2025_1156_1314,0.16133502600828956
2025_1156_1315,0.5249239261774145
2025_1156_1316,0.4210273554594105
2025_1156_1317,0.42260165009636996
2025_1156_1318,0.519274077310855
2025_1156_1319,0.3726722471161446
2025_1156_1320,0.43957470820982303
2025_1156_1321,0.35448991756244247
2025_1156_1322,0.4215376827740828
2025_1156_1323,0.4512431290699955
2025_1156_1324,0.5739752541575005
2025_1156_1325,0.48228013475778597
2025_1156_1326,0.3841093732302489
2025_1156_1328,0.4364555221344812
2025_1156_1329,0.5225074277074239
2025_1156_1330,0.5328271292796807
2025_1156_1331,0.4646471169479207
2025_1156_1332,0.15979908248580768
2025_1156_1333,0.5424210084518297
2025_1156_1334,0.5036385337528988
2025_1156_1335,0.47644573799271683
2025_1156_1336,0.4490146106584182
2025_1156_1337,0.48278586390179656
2025_1156_1338,0.465620076366357
2025_1156_1339,0.5116336841270624
2025_1156_1340,0.5193471331496351
2025_1156_1341,0.339637272718357
2025_1156_1342,0.5353548582104956
2025_1156_1343,0.4006814095728873
2025_1156_1344,0.5082018229847399
2025_1156_1345,0.09251444003190638
2025_1156_1346,0.5010536782632791
2025_1156_1347,0.4447431054040438
2025_1156_1348,0.5454668542853305
2025_1156_1349,0.5444749163924775
2025_1156_1350,0.44656664837146903
2025_1156_1351,0.5543895654384382
2025_1156_1352,0.5814323868274669
2025_1156_1353,0.5308065226551318
2025_1156_1354,0.6429011320023323
2025_1156_1355,0.6918919222337889
2025_1156_1356,0.5728446070276891
2025_1156_1357,0.5131047920535552
2025_1156_1358,0.5212082318732301
2025_1156_1359,0.5582941101988713
2025_1156_1360,0.5367216823574804
2025_1156_1361,0.3324696032826105
2025_1156_1362,0.558292876292056
2025_1156_1363,0.4159519991789859
2025_1156_1364,0.5790089990678934
2025_1156_1365,0.31455542009272447
2025_1156_1367,0.46938897977338395
2025_1156_1368,0.5961996574345042
2025_1156_1369,0.6384115803442533
2025_1156_1370,0.4840313351857662
2025_1156_1371,0.4623808997455872
2025_1156_1372,0.5199121336747043
2025_1156_1373,0.5045342419690219
2025_1156_1374,0.4176292740565655
2025_1156_1375,0.5986625601893637
2025_1156_1376,0.43921946040626153
2025_1156_1377,0.5623007822432764
2025_1156_1378,0.6233686713146883
2025_1156_1379,0.6308003360385134
2025_1156_1380,0.5158141194804124
2025_1156_1381,0.4279727586321894
2025_1156_1382,0.5379415117349792
2025_1156_1384,0.4827797950400285
2025_1156_1385,0.11913751026861395
2025_1156_1386,0.583528816612289
2025_1156_1387,0.5620868747711585
2025_1156_1388,0.16713548141932832
2025_1156_1389,0.6901677129025651
2025_1156_1390,0.3809876513192221
2025_1156_1391,0.4685261553322235
2025_1156_1392,0.5111612499936717
2025_1156_1393,0.44520659149595115
2025_1156_1394,0.42155864236509005
2025_1156_1395,0.4141525505093193
2025_1156_1396,0.5414713269821717
2025_1156_1397,0.15566242406947808
2025_1156_1398,0.4359863496006277
2025_1156_1399,0.5964907179227041
2025_1156_1400,0.442911198271486
2025_1156_1401,0.28305160872096913
2025_1156_1402,0.7248621451483549
2025_1156_1403,0.16155645163674381
2025_1156_1404,0.5647963652398923
2025_1156_1405,0.5369218231572436
2025_1156_1406,0.5242292782942691
2025_1156_1407,0.5627640724081788
2025_1156_1408,0.5511167464688835
2025_1156_1409,0.46812684894519846
2025_1156_1410,0.4647086537894807
2025_1156_1411,0.44887258307450917
2025_1156_1412,0.4145309944001139
2025_1156_1413,0.4640794248180524
2025_1156_1414,0.47798123048745983
2025_1156_1415,0.6615188212008642
2025_1156_1416,0.5588640348091631
2025_1156_1417,0.2301792769384618
2025_1156_1418,0.4311896886913245
2025_1156_1419,0.5530887130473939
2025_1156_1420,0.45131028962698855
2025_1156_1421,0.4806834020014997
2025_1156_1422,0.6583133336345879
2025_1156_1423,0.603514852772373
2025_1156_1424,0.5280029839864068
2025_1156_1425,0.4962170382578903
2025_1156_1426,0.5244534876115239
2025_1156_1427,0.6199494825007122
2025_1156_1428,0.648956525861885
2025_1156_1429,0.280885300503169
2025_1156_1430,0.4952456774112987
2025_1156_1431,0.5254817100481436
2025_1156_1433,0.2713256270854205
2025_1156_1434,0.44891751786024015
2025_1156_1435,0.41730230911352106
2025_1156_1436,0.5393052983941766
2025_1156_1437,0.3382137961326899
2025_1156_1438,0.49227123599303046
2025_1156_1439,0.392606019547936
2025_1156_1440,0.5207390452051224
2025_1156_1441,0.5342468282207915
2025_1156_1442,0.5778200913366094
2025_1156_1443,0.6285889104420934
2025_1156_1444,0.4722117142491303
2025_1156_1447,0.4217419036623148
2025_1156_1448,0.34026327481209967
2025_1156_1449,0.4785276862738266
2025_1156_1450,0.5009730864178874
2025_1156_1451,0.4777836870931609
2025_1156_1452,0.41794445195233204
2025_1156_1453,0.5496608638794305
2025_1156_1454,0.5325196130889214
2025_1156_1455,0.5431641144835272
2025_1156_1456,0.5503753753780476
2025_1156_1457,0.6874543280536193
2025_1156_1458,0.21654107196635644
2025_1156_1459,0.5718703829713635
2025_1156_1460,0.48311734620451624
2025_1156_1461,0.5018985236103455
2025_1156_1462,0.2674402981518925
2025_1156_1463,0.47154494491723103
2025_1156_1464,0.5642963180569477
2025_1156_1465,0.4024135380526871
2025_1156_1466,0.506649748305559
2025_1156_1467,0.4686236479383783
2025_1156_1468,0.43776215742641694
2025_1156_1469,0.6180580143426206
2025_1156_1470,0.4025783590257526
2025_1156_1471,0.34132589180347345
2025_1156_1472,0.45133471422691923
2025_1156_1473,0.5799234614998653
2025_1156_1474,0.6353590481018034
2025_1156_1475,0.61561394854346
2025_1156_1476,0.5324720805981956
2025_1156_1477,0.4051516299785737
2025_1156_1478,0.3823574453558292
2025_1156_1479,0.48740861409815345
2025_1156_1480,0.5618957516999616
2025_1157_1158,0.5395165358238109
2025_1157_1159,0.4607944269762842
2025_1157_1160,0.455755006895684
2025_1157_1161,0.19270147825023318
2025_1157_1162,0.3705900315681979
2025_1157_1163,0.04534122047235337
2025_1157_1164,0.34361014743998797
2025_1157_1165,0.4171411262486771
2025_1157_1166,0.09106836814543842
2025_1157_1167,0.42757957284856546
2025_1157_1168,0.4173139471032526
2025_1157_1169,0.4805196105857862
2025_1157_1170,0.2698494248761636
2025_1157_1171,0.43194906922170906
2025_1157_1172,0.42745545553669095
2025_1157_1173,0.5770009691880932
2025_1157_1174,0.4132739117430947
2025_1157_1175,0.4531176739899231
2025_1157_1176,0.3673322110501614
2025_1157_1177,0.38299880164414307
2025_1157_1178,0.48388537546329496
2025_1157_1179,0.20838682886488719
2025_1157_1180,0.4582283263501049
2025_1157_1181,0.04670357614668658
2025_1157_1182,0.37531318840681005
2025_1157_1183,0.5073119407761049
2025_1157_1184,0.5229209760656405
2025_1157_1185,0.46995615916263533
2025_1157_1186,0.36799386059919365
2025_1157_1187,0.42545362823799154
2025_1157_1188,0.36168626496926554
2025_1157_1189,0.3918316737970805
2025_1157_1190,0.5698965517115266
2025_1157_1191,0.4054211233176492
2025_1157_1192,0.45174471500159774
2025_1157_1193,0.4327416434730898
2025_1157_1194,0.44677263089386143
2025_1157_1195,0.5200617646308324
2025_1157_1196,0.1422182275275032
2025_1157_1197,0.4276811686221359
2025_1157_1198,0.4984519516554205
2025_1157_1199,0.43050752647071283
2025_1157_1200,0.46696131548363196
2025_1157_1201,0.4975247810917443
2025_1157_1202,0.4862587608766006
2025_1157_1203,0.5003933901319273
2025_1157_1204,0.4390752066433113
2025_1157_1205,0.42061964400443136
2025_1157_1206,0.45317885515661316
2025_1157_1207,0.3882919949359119
2025_1157_1208,0.5221609030050008
2025_1157_1209,0.4498490109410112
2025_1157_1210,0.5348435592146671
2025_1157_1211,0.07240573603657788
2025_1157_1212,0.37336318713452665
2025_1157_1213,0.4193311333867999
2025_1157_1214,0.41389411188705355
2025_1157_1217,0.440746308057211
2025_1157_1218,0.44431339699567374
2025_1157_1219,0.35476491929917764
2025_1157_1220,0.3412814216989951
2025_1157_1221,0.29551962532808684
2025_1157_1222,0.03375434328107385
2025_1157_1223,0.3805363332346457
2025_1157_1224,0.5997318389735918
2025_1157_1225,0.4408558506244239
2025_1157_1226,0.4011801834184486
2025_1157_1227,0.38826340174620444
2025_1157_1228,0.11157156595327862
2025_1157_1229,0.36206133643308525
2025_1157_1230,0.3896058850283605
2025_1157_1231,0.2178963851318047
2025_1157_1232,0.48274113682640296
2025_1157_1233,0.43146708675315026
2025_1157_1234,0.3792192312045161
2025_1157_1235,0.12912319778863215
2025_1157_1236,0.4572920116970954
2025_1157_1237,0.4289546857520283
2025_1157_1238,0.42909246768291937
2025_1157_1239,0.43781854484384036
2025_1157_1240,0.43629228183321145
2025_1157_1241,0.5413665294208803
2025_1157_1242,0.12798203416973833
2025_1157_1243,0.3339514522471552
2025_1157_1244,0.5218439888174043
2025_1157_1245,0.5189033233603031
2025_1157_1246,0.1723611960786323
2025_1157_1247,0.5077723584824964
2025_1157_1248,0.48823542087753113
2025_1157_1249,0.30708264452386413
2025_1157_1250,0.43879071543388115
2025_1157_1251,0.36847871132828863
2025_1157_1252,0.3696453793497411
2025_1157_1253,0.5650321887989183
2025_1157_1254,0.38191492147185213
2025_1157_1255,0.46354427124007314
2025_1157_1256,0.5216979051975404
2025_1157_1257,0.21780808699822413
2025_1157_1258,0.4024842540822594
2025_1157_1259,0.3513194995255246
2025_1157_1260,0.4690888878532481
2025_1157_1261,0.4766012049446007
2025_1157_1262,0.31585389869773317
2025_1157_1263,0.382655217286094
2025_1157_1264,0.4400822133654006
2025_1157_1265,0.41559696422150183
2025_1157_1266,0.07619959070528241
2025_1157_1267,0.37641015066139716
2025_1157_1268,0.2005149385101446
2025_1157_1269,0.46232092464856467
2025_1157_1270,0.3998294036847078
2025_1157_1271,0.49156518230510104
2025_1157_1272,0.23428213822968808
2025_1157_1273,0.46998985545002747
2025_1157_1274,0.4153070611161393
2025_1157_1275,0.46760893811414583
2025_1157_1276,0.1505637228697702
2025_1157_1277,0.11489252150804341
2025_1157_1278,0.43109449783233506
2025_1157_1279,0.3492415088954149
2025_1157_1280,0.23019507901399924
2025_1157_1281,0.2895079886749222
2025_1157_1282,0.41974652437333765
2025_1157_1283,0.411909162112364
2025_1157_1284,0.4653405680742403
2025_1157_1285,0.3556189531776608
2025_1157_1286,0.39823923592862
2025_1157_1287,0.39840720768624865
2025_1157_1288,0.41971179012157
2025_1157_1290,0.3902411697362751
2025_1157_1291,0.4677311646416886
2025_1157_1292,0.4733363435944581
2025_1157_1293,0.544220215030769
2025_1157_1294,0.2842012608594947
2025_1157_1295,0.45613000151650535
2025_1157_1296,0.40535606668619695
2025_1157_1297,0.4692476663448688
2025_1157_1298,0.4800530592124373
2025_1157_1299,0.4519396773663023
2025_1157_1300,0.3430327271230911
2025_1157_1301,0.44686910302107946
2025_1157_1303,0.5045976427174121
2025_1157_1304,0.36725812720138773
2025_1157_1305,0.4177257758425229
2025_1157_1306,0.4091623102792968
2025_1157_1307,0.24477350028667086
2025_1157_1308,0.5248706639769587
2025_1157_1309,0.4462929679577874
2025_1157_1310,0.2897780161157681
2025_1157_1311,0.5078605142371033
2025_1157_1312,0.40776922694509576
2025_1157_1313,0.3909935283275976
2025_1157_1314,0.0917415114041376
2025_1157_1315,0.4398186878128187
2025_1157_1316,0.3396996257165215
2025_1157_1317,0.3584720050216159
2025_1157_1318,0.41572268734136786
2025_1157_1319,0.32011297923485466
2025_1157_1320,0.3546624821840404
2025_1157_1321,0.25201104513211237
2025_1157_1322,0.33710643156331827
2025_1157_1323,0.3432583332285428
2025_1157_1324,0.4799392706557507
2025_1157_1325,0.39628806458431853
2025_1157_1326,0.3033913894398861
2025_1157_1328,0.3350721059340998
2025_1157_1329,0.4446324486661628
2025_1157_1330,0.44661059193256586
2025_1157_1331,0.41029358247178765
2025_1157_1332,0.09170299977721216
2025_1157_1333,0.4489295449971642
2025_1157_1334,0.39815236939821746
2025_1157_1335,0.3738715051381308
2025_1157_1336,0.3318053027118287
2025_1157_1337,0.4010936855107825
2025_1157_1338,0.40064114831635045
2025_1157_1339,0.427935389946751
2025_1157_1340,0.4245751191322073
2025_1157_1341,0.2731111688582911
2025_1157_1342,0.4591173417457179
2025_1157_1343,0.3421884933045319
2025_1157_1344,0.3979046251066368
2025_1157_1345,0.06104750298190376
2025_1157_1346,0.38827557298372617
2025_1157_1347,0.3605510088519888
2025_1157_1348,0.47610755288986756
2025_1157_1349,0.4443430358023389
2025_1157_1350,0.38909264950334127
2025_1157_1351,0.4710890808880431
2025_1157_1352,0.4714234380256271
2025_1157_1353,0.44854469212979126
2025_1157_1354,0.547100722722332
2025_1157_1355,0.5824318465531289
2025_1157_1356,0.464077727138692
2025_1157_1357,0.44359158480262956
2025_1157_1358,0.4163973179089709
2025_1157_1359,0.5077198571375748
2025_1157_1360,0.434836683051305
2025_1157_1361,0.2510107046595363
2025_1157_1362,0.42192590371258437
2025_1157_1363,0.32682041531930367
2025_1157_1364,0.5025028267421949
2025_1157_1365,0.2531910482201318
2025_1157_1367,0.4047109016941299
2025_1157_1368,0.49177700802902297
2025_1157_1369,0.5593852096303272
2025_1157_1370,0.4293341381611717
2025_1157_1371,0.37660762012809085
2025_1157_1372,0.4358496663047772
2025_1157_1373,0.4233799243064144
2025_1157_1374,0.311468859901008
2025_1157_1375,0.47182097830578673
2025_1157_1376,0.3247160753744236
2025_1157_1377,0.4700668904716289
2025_1157_1378,0.5435874385706319
2025_1157_1379,0.5458381425951793
2025_1157_1380,0.4180143654767756
2025_1157_1381,0.3126913663531578
2025_1157_1382,0.43610046390328283
2025_1157_1384,0.42875408356987305
2025_1157_1385,0.07396148653035332
2025_1157_1386,0.47424380588148374
2025_1157_1387,0.4617249221866042
2025_1157_1388,0.09798895834471964
2025_1157_1389,0.5865642071098254
2025_1157_1390,0.31891983535615576
2025_1157_1391,0.3837030912703612
2025_1157_1392,0.4286502440390829
2025_1157_1393,0.3486063313390448
2025_1157_1394,0.3367358120313407
2025_1157_1395,0.2987558811869772
2025_1157_1396,0.4355949268985097
2025_1157_1397,0.09553692098434223
2025_1157_1398,0.34062529392564334
2025_1157_1399,0.502971983314066
2025_1157_1400,0.32352996471643536
2025_1157_1401,0.16575769071356428
2025_1157_1402,0.6403907965080797
2025_1157_1403,0.10082750865713438
2025_1157_1404,0.48284085427734175
2025_1157_1405,0.42169152865293863
2025_1157_1406,0.45114841643197345
2025_1157_1407,0.48441461342092956
2025_1157_1408,0.46676857677669137
2025_1157_1409,0.35298858114195375
2025_1157_1410,0.3805686621534912
2025_1157_1411,0.38492891164094345
2025_1157_1412,0.3129576355146698
2025_1157_1413,0.3836630710367868
2025_1157_1414,0.36023464499562785
2025_1157_1415,0.5852931032608975
2025_1157_1416,0.4801907365241392
2025_1157_1417,0.14819529356923455
2025_1157_1418,0.397219738729668
2025_1157_1419,0.4429731860235147
2025_1157_1420,0.39341298032502603
2025_1157_1421,0.4213798981206939
2025_1157_1422,0.5681378156935258
2025_1157_1423,0.48984997437907624
2025_1157_1424,0.4216210713233474
2025_1157_1425,0.39692482616903996
2025_1157_1426,0.41160128445273403
2025_1157_1427,0.537784710725708
2025_1157_1428,0.532982828073779
2025_1157_1429,0.20920397991817416
2025_1157_1430,0.3763690238113258
2025_1157_1431,0.4369445287877072
2025_1157_1433,0.17637899037421795
2025_1157_1434,0.36701463828008823
2025_1157_1435,0.29851933128916436
2025_1157_1436,0.43650472132956025
2025_1157_1437,0.24907580167861704
2025_1157_1438,0.4071229329837243
2025_1157_1439,0.31880706195436764
2025_1157_1440,0.4247312671870429
2025_1157_1441,0.45257671158249263
2025_1157_1442,0.48421962657298295
2025_1157_1443,0.5164677267204162
2025_1157_1444,0.3903985893311575
2025_1157_1447,0.34917282473326583
2025_1157_1448,0.2586610966259597
2025_1157_1449,0.3654226111072732
2025_1157_1450,0.4429001644527364
2025_1157_1451,0.4252247769719583
2025_1157_1452,0.3387169943496024
2025_1157_1453,0.46513861460136896
2025_1157_1454,0.4185260769053431
2025_1157_1455,0.4432175101308311
2025_1157_1456,0.47288469451879045
2025_1157_1457,0.6278208214748715
2025_1157_1458,0.13166737984904694
2025_1157_1459,0.5063992852312749
2025_1157_1460,0.41391189826287894
2025_1157_1461,0.4261481541853659
2025_1157_1462,0.18536265482532419
2025_1157_1463,0.36350301229416165
2025_1157_1464,0.47891084546081214
2025_1157_1465,0.3615710404159499
2025_1157_1466,0.4262775175280965
2025_1157_1467,0.4131982192028835
2025_1157_1468,0.3920352264533884
2025_1157_1469,0.5404282138861366
2025_1157_1470,0.3497158077740515
2025_1157_1471,0.29594564652068756
2025_1157_1472,0.3865729961102095
2025_1157_1473,0.45369427261830825
2025_1157_1474,0.5220339514110058
2025_1157_1475,0.5056368299941871
2025_1157_1476,0.42477970671473886
2025_1157_1477,0.33271088159385015
2025_1157_1478,0.3120354457228182
2025_1157_1479,0.41602549705139585
2025_1157_1480,0.46391216104649874
2025_1158_1159,0.44445359024017667
2025_1158_1160,0.39513146686162864
2025_1158_1161,0.18082194070528226
2025_1158_1162,0.3557668789682975
2025_1158_1163,0.03213880109131546
2025_1158_1164,0.2887973050966137
2025_1158_1165,0.4018648458531171
2025_1158_1166,0.07656731053982906
2025_1158_1167,0.41713651156479503
2025_1158_1168,0.3975204904846717
2025_1158_1169,0.44694701344022403
2025_1158_1170,0.2359194484385912
2025_1158_1171,0.42005628524983624
2025_1158_1172,0.43564229479107114
2025_1158_1173,0.5325115072548192
2025_1158_1174,0.3969299601643316
2025_1158_1175,0.3959345209826885
2025_1158_1176,0.3082883900339967
2025_1158_1177,0.37894445516122477
2025_1158_1178,0.4671352509252704
2025_1158_1179,0.18690584921576997
2025_1158_1180,0.41341168586892046
2025_1158_1181,0.032894181200357
2025_1158_1182,0.3188100325236302
2025_1158_1183,0.4154234421343473
2025_1158_1184,0.4977144621523209
2025_1158_1185,0.42639682210761964
2025_1158_1186,0.3477256396612428
2025_1158_1187,0.4253797040690509
2025_1158_1188,0.2903008426868833
2025_1158_1189,0.3503133912351636
2025_1158_1190,0.5322938678280843
2025_1158_1191,0.3582088574110772
2025_1158_1192,0.41625274596292555
2025_1158_1193,0.4128116643992481
2025_1158_1194,0.4033834943691954
2025_1158_1195,0.5080455620384059
2025_1158_1196,0.12271878136154474
2025_1158_1197,0.3704345611411352
2025_1158_1198,0.4357809103031928
2025_1158_1199,0.4194510823577709
2025_1158_1200,0.44874739086003623
2025_1158_1201,0.45355073966028114
2025_1158_1202,0.43946611024279253
2025_1158_1203,0.46078153560078877
2025_1158_1204,0.39293512948869164
2025_1158_1205,0.37940769249346595
2025_1158_1206,0.3843939136448754
2025_1158_1207,0.3907472883369955
2025_1158_1208,0.47016322145155776
2025_1158_1209,0.4310898825143875
2025_1158_1210,0.5179238831635031
2025_1158_1211,0.05612906737359453
2025_1158_1212,0.31580304856018054
2025_1158_1213,0.3716721379691043
2025_1158_1214,0.38492995692923004
2025_1158_1217,0.4321595194815946
2025_1158_1218,0.39122344756424837
2025_1158_1219,0.3348241011679518
2025_1158_1220,0.3144772717819341
2025_1158_1221,0.26162340174004195
2025_1158_1222,0.024668248481970762
2025_1158_1223,0.3285111882922496
2025_1158_1224,0.5397611033014126
2025_1158_1225,0.4148043716708075
2025_1158_1226,0.3754034020927775
2025_1158_1227,0.38264994898541793
2025_1158_1228,0.10538821184854662
2025_1158_1229,0.3189014783819106
2025_1158_1230,0.3266056517985572
2025_1158_1231,0.20085051538819237
2025_1158_1232,0.4792595271958688
2025_1158_1233,0.42073931279409593
2025_1158_1234,0.3854043249999906
2025_1158_1235,0.09403720711432668
2025_1158_1236,0.3871360172874684
2025_1158_1237,0.4261931690977076
2025_1158_1238,0.38919287199558733
2025_1158_1239,0.3924923471766485
2025_1158_1240,0.42348576713473635
2025_1158_1241,0.5159442512028974
2025_1158_1242,0.10874487483778315
2025_1158_1243,0.3209889734820345
2025_1158_1244,0.46488794753092944
2025_1158_1245,0.4841363209344888
2025_1158_1246,0.1453697516128232
2025_1158_1247,0.46161693284687105
2025_1158_1248,0.475822547547972
2025_1158_1249,0.2554374840332027
2025_1158_1250,0.3860682410105417
2025_1158_1251,0.3240254849850053
2025_1158_1252,0.3293467694885402
2025_1158_1253,0.50086050123461
2025_1158_1254,0.3540374248237241
2025_1158_1255,0.44749180800146937
2025_1158_1256,0.4671376275685752
2025_1158_1257,0.17290218240234104
2025_1158_1258,0.3912943375794358
2025_1158_1259,0.30820822199225273
2025_1158_1260,0.44474247338484046
2025_1158_1261,0.43478469690794763
2025_1158_1262,0.296184205949594
2025_1158_1263,0.3544073069197351
