ID,Pred
2025_1187_1473,0.8070739571164982
2025_1187_1474,0.6748711175457593
2025_1187_1475,0.8671986169526417
2025_1187_1476,0.828541787338186
2025_1187_1477,0.8776322579317202
2025_1187_1478,0.8491154382899109
2025_1187_1479,0.7137985194355084
2025_1187_1480,0.788191904800649
2025_1188_1189,0.5376086491953814
2025_1188_1190,0.3919816347688797
2025_1188_1191,0.4876173001686411
2025_1188_1192,0.6392182637046901
2025_1188_1193,0.5496964090709642
2025_1188_1194,0.2167975865090513
2025_1188_1195,0.4316844888680757
2025_1188_1196,0.02559126236031169
2025_1188_1197,0.758288005112021
2025_1188_1198,0.5583874507940682
2025_1188_1199,0.20983086204150111
2025_1188_1200,0.43680896320090884
2025_1188_1201,0.5063821500331208
2025_1188_1202,0.2966175058749484
2025_1188_1203,0.29680546303902644
2025_1188_1204,0.4765301914074255
2025_1188_1205,0.6151558489815385
2025_1188_1206,0.17057446783600952
2025_1188_1207,0.2489666833622043
2025_1188_1208,0.10758239108558998
2025_1188_1209,0.4968881465822103
2025_1188_1210,0.18105114740846862
2025_1188_1211,0.05003648413740727
2025_1188_1212,0.7182743516002774
2025_1188_1213,0.1624073302060782
2025_1188_1214,0.5401437822102557
2025_1188_1217,0.4344699860431218
2025_1188_1218,0.44581279918598254
2025_1188_1219,0.25767136493426235
2025_1188_1220,0.48192104542904945
2025_1188_1221,0.7121879958548485
2025_1188_1222,0.015984543865189164
2025_1188_1223,0.7424346870513256
2025_1188_1224,0.7252394026952931
2025_1188_1225,0.5836705294903352
2025_1188_1226,0.5310740841482648
2025_1188_1227,0.3910732638256919
2025_1188_1228,0.04990084252120774
2025_1188_1229,0.3396993447429509
2025_1188_1230,0.695760506884032
2025_1188_1231,0.11279596877896834
2025_1188_1232,0.3554101626766814
2025_1188_1233,0.43766347548841883
2025_1188_1234,0.14655706845764335
2025_1188_1235,0.039486068983782346
2025_1188_1236,0.4508152557920793
2025_1188_1237,0.7508886949998604
2025_1188_1238,0.608123089717259
2025_1188_1239,0.4701819533681454
2025_1188_1240,0.3362041895463259
2025_1188_1241,0.29974735687580595
2025_1188_1242,0.05548572047054707
2025_1188_1243,0.13906564754513398
2025_1188_1244,0.39902347447262626
2025_1188_1245,0.29972917337456306
2025_1188_1246,0.04778127149355812
2025_1188_1247,0.39229057551488467
2025_1188_1248,0.6480724836322229
2025_1188_1249,0.5222384845882609
2025_1188_1250,0.6789884065650947
2025_1188_1251,0.1810880448548378
2025_1188_1252,0.2912609644109779
2025_1188_1253,0.610158192346349
2025_1188_1254,0.6312359411968749
2025_1188_1255,0.5463985134099865
2025_1188_1256,0.3345904391229235
2025_1188_1257,0.0724004258120361
2025_1188_1258,0.34579422558641
2025_1188_1259,0.7074694962657487
2025_1188_1260,0.1954635486105371
2025_1188_1261,0.2143989268577897
2025_1188_1262,0.5088846732296782
2025_1188_1263,0.4765625789559451
2025_1188_1264,0.5152465329612514
2025_1188_1265,0.46703130330267495
2025_1188_1266,0.05111803976873646
2025_1188_1267,0.3861810682910219
2025_1188_1268,0.04784855716875525
2025_1188_1269,0.367725531185724
2025_1188_1270,0.2543685242507939
2025_1188_1271,0.8469994829841426
2025_1188_1272,0.05447223180385489
2025_1188_1273,0.5306817610274287
2025_1188_1274,0.29468654927688676
2025_1188_1275,0.3205935936252443
2025_1188_1276,0.052737091604665276
2025_1188_1277,0.031137263164007396
2025_1188_1278,0.19675637639928126
2025_1188_1279,0.07644436020830955
2025_1188_1280,0.08979885400628475
2025_1188_1281,0.10090697640025088
2025_1188_1282,0.5963253389837675
2025_1188_1283,0.4989365788998535
2025_1188_1284,0.4457199191830247
2025_1188_1285,0.2847035800576889
2025_1188_1286,0.46803898829415397
2025_1188_1287,0.5979658919183348
2025_1188_1288,0.7308771455002919
2025_1188_1290,0.9280385322806031
2025_1188_1291,0.4205452857714431
2025_1188_1292,0.2956503134107891
2025_1188_1293,0.3736619715383504
2025_1188_1294,0.35263860594011737
2025_1188_1295,0.41858445973283737
2025_1188_1296,0.6954519551467792
2025_1188_1297,0.43018636007530386
2025_1188_1298,0.5773354441249094
2025_1188_1299,0.7007234082235516
2025_1188_1300,0.7111083134642381
2025_1188_1301,0.20705826618125817
2025_1188_1303,0.3916691437935546
2025_1188_1304,0.15417670540327452
2025_1188_1305,0.2209203970578254
2025_1188_1306,0.6544889020876927
2025_1188_1307,0.08758118526346181
2025_1188_1308,0.39214000815234196
2025_1188_1309,0.8207577887105415
2025_1188_1310,0.6198573777209588
2025_1188_1311,0.4935079328802347
2025_1188_1312,0.7635492922174167
2025_1188_1313,0.46187968181567846
2025_1188_1314,0.06885068292047035
2025_1188_1315,0.5865260768850145
2025_1188_1316,0.5535177663237506
2025_1188_1317,0.19081028435692812
2025_1188_1318,0.46896093261048843
2025_1188_1319,0.542919298786881
2025_1188_1320,0.24630142792016457
2025_1188_1321,0.14347363856542877
2025_1188_1322,0.6027870610084954
2025_1188_1323,0.21524525600730982
2025_1188_1324,0.39923465237511585
2025_1188_1325,0.39828030307439954
2025_1188_1326,0.13751188043379825
2025_1188_1328,0.09279466564706784
2025_1188_1329,0.183312528131269
2025_1188_1330,0.5198239272675066
2025_1188_1331,0.6381096233944175
2025_1188_1332,0.05013948016841385
2025_1188_1333,0.2696056369084747
2025_1188_1334,0.631321074015089
2025_1188_1335,0.543271596959777
2025_1188_1336,0.16623746826598856
2025_1188_1337,0.4431979368141215
2025_1188_1338,0.18454442587129477
2025_1188_1339,0.4514900662480933
2025_1188_1340,0.492747597435475
2025_1188_1341,0.8559654038358776
2025_1188_1342,0.6460128456998433
2025_1188_1343,0.2716707377647583
2025_1188_1344,0.2054410624293168
2025_1188_1345,0.03947005764094318
2025_1188_1346,0.4076827132865869
2025_1188_1347,0.4858459810575913
2025_1188_1348,0.35638993226986804
2025_1188_1349,0.4907193380484968
2025_1188_1350,0.3844937645727692
2025_1188_1351,0.5075527833618446
2025_1188_1352,0.3206801961702224
2025_1188_1353,0.1715320131188266
2025_1188_1354,0.624944380308077
2025_1188_1355,0.3510420409826282
2025_1188_1356,0.37445859957077166
2025_1188_1357,0.5554800151526905
2025_1188_1358,0.38506331367428404
2025_1188_1359,0.3217351416297596
2025_1188_1360,0.574420417234664
2025_1188_1361,0.09659532804634252
2025_1188_1362,0.15349738626428863
2025_1188_1363,0.3637576691458505
2025_1188_1364,0.3855386370826297
2025_1188_1365,0.19919492973110442
2025_1188_1367,0.7488932240091545
2025_1188_1368,0.5924820666856448
2025_1188_1369,0.5441616227594629
2025_1188_1370,0.4124923947345724
2025_1188_1371,0.2784652167764037
2025_1188_1372,0.5656723689747605
2025_1188_1373,0.6121233708591035
2025_1188_1374,0.1489497431922696
2025_1188_1375,0.37333325413605684
2025_1188_1376,0.19779590886227832
2025_1188_1377,0.5110966497971753
2025_1188_1378,0.3569325380953491
2025_1188_1379,0.5936013152647557
2025_1188_1380,0.6180273271296263
2025_1188_1381,0.5727773029909289
2025_1188_1382,0.22768441301039016
2025_1188_1384,0.6193306324900295
2025_1188_1385,0.02731463653582157
2025_1188_1386,0.19794204835493337
2025_1188_1387,0.24131196375820788
2025_1188_1388,0.051539361676744146
2025_1188_1389,0.5212351602841503
2025_1188_1390,0.1842774844506861
2025_1188_1391,0.6297545165521131
2025_1188_1392,0.5920205313943708
2025_1188_1393,0.20682748392521008
2025_1188_1394,0.5369208298255431
2025_1188_1395,0.15619392862768372
2025_1188_1396,0.31858268587597705
2025_1188_1397,0.02932148723405978
2025_1188_1398,0.571246437183539
2025_1188_1399,0.6522925911225479
2025_1188_1400,0.10167651977423552
2025_1188_1401,0.051409122567846494
2025_1188_1402,0.44770601657515563
2025_1188_1403,0.03939356003666476
2025_1188_1404,0.635875923992718
2025_1188_1405,0.3535023803326492
2025_1188_1406,0.3000112729046815
2025_1188_1407,0.27251803767398397
2025_1188_1408,0.275837107843972
2025_1188_1409,0.43571809974776926
2025_1188_1410,0.6529392347621081
2025_1188_1411,0.6647050609468012
2025_1188_1412,0.18851356140918263
2025_1188_1413,0.4716953600970053
2025_1188_1414,0.21538892466198484
2025_1188_1415,0.3583899430207135
2025_1188_1416,0.16422321144974356
2025_1188_1417,0.06629489899833416
2025_1188_1418,0.5068427068511826
2025_1188_1419,0.6803380712806372
2025_1188_1420,0.6443156830856828
2025_1188_1421,0.4358528805065527
2025_1188_1422,0.3920579750959343
2025_1188_1423,0.22539347038860408
2025_1188_1424,0.19818710824238886
2025_1188_1425,0.17352419944796998
2025_1188_1426,0.4376225274780068
2025_1188_1427,0.5120313232702657
2025_1188_1428,0.1915497728401312
2025_1188_1429,0.08842338997169827
2025_1188_1430,0.25230840302434576
2025_1188_1431,0.40620072350526604
2025_1188_1433,0.09389759641249122
2025_1188_1434,0.46225613878886285
2025_1188_1435,0.12185770910337901
2025_1188_1436,0.3137119438473097
2025_1188_1437,0.12166890854034346
2025_1188_1438,0.17886741950067434
2025_1188_1439,0.22958419244137365
2025_1188_1440,0.6583547466613849
2025_1188_1441,0.5883488428993541
2025_1188_1442,0.6447606167584725
2025_1188_1443,0.3924340424053214
2025_1188_1444,0.52835551148125
2025_1188_1447,0.6660885342475477
2025_1188_1448,0.1259903279258969
2025_1188_1449,0.22667506332470408
2025_1188_1450,0.20406863981867612
2025_1188_1451,0.5807930627205079
2025_1188_1452,0.15095789310792052
2025_1188_1453,0.7104873762716059
2025_1188_1454,0.37203245349834557
2025_1188_1455,0.275880724026411
2025_1188_1456,0.5320982251701372
2025_1188_1457,0.42368556289601783
2025_1188_1458,0.041641511487121564
2025_1188_1459,0.3898263041070271
2025_1188_1460,0.4992351958111703
2025_1188_1461,0.4239630723141263
2025_1188_1462,0.08247753245920397
2025_1188_1463,0.16664157204273283
2025_1188_1464,0.38448742815793857
2025_1188_1465,0.39363377045764497
2025_1188_1466,0.3878647594244948
2025_1188_1467,0.43081686038760636
2025_1188_1468,0.7266307960680862
2025_1188_1469,0.6532571402712866
2025_1188_1470,0.4405501371052448
2025_1188_1471,0.16704920168613283
2025_1188_1472,0.397851752748997
2025_1188_1473,0.6557727918428589
2025_1188_1474,0.4859297474933791
2025_1188_1475,0.7483473429248884
2025_1188_1476,0.6875589479165953
2025_1188_1477,0.7655946429895505
2025_1188_1478,0.7193185987574486
2025_1188_1479,0.5317842711196142
2025_1188_1480,0.6288916689670794
2025_1189_1190,0.3566996116128483
2025_1189_1191,0.4500995184055019
2025_1189_1192,0.6037811577583516
2025_1189_1193,0.5121767070432074
2025_1189_1194,0.1922967902356844
2025_1189_1195,0.3951513393251117
2025_1189_1196,0.04600893254586682
2025_1189_1197,0.7295989306114311
2025_1189_1198,0.520960829450169
2025_1189_1199,0.185930482075511
2025_1189_1200,0.40014748492384605
2025_1189_1201,0.4687413962240925
2025_1189_1202,0.26616162648270936
2025_1189_1203,0.266337592305821
2025_1189_1204,0.4391343590501869
2025_1189_1205,0.578912213853722
2025_1189_1206,0.15029501952548177
2025_1189_1207,0.2218602238161673
2025_1189_1208,0.1287065929132161
2025_1189_1209,0.4592964613321542
2025_1189_1210,0.1597660594465156
2025_1189_1211,0.06357366976820357
2025_1189_1212,0.6867976418597462
2025_1189_1213,0.16253933513852717
2025_1189_1214,0.502548432208973
2025_1189_1217,0.3978661348907847
2025_1189_1218,0.40894435152250674
2025_1189_1219,0.257856963189646
2025_1189_1220,0.4444613614044577
2025_1189_1221,0.6803339084340795
2025_1189_1222,0.028965452583888527
2025_1189_1223,0.7125771873649995
2025_1189_1224,0.694209586345712
2025_1189_1225,0.546646963917596
2025_1189_1226,0.4934326416796577
2025_1189_1227,0.35582515378517277
2025_1189_1228,0.0696811892417907
2025_1189_1229,0.30674906385732803
2025_1189_1230,0.6629487351174547
2025_1189_1231,0.09856941149472567
2025_1189_1232,0.321678367328816
2025_1189_1233,0.40098134065987096
2025_1189_1234,0.12868999522771507
2025_1189_1235,0.06387079673954305
2025_1189_1236,0.4138420406243069
2025_1189_1237,0.7216437739845715
2025_1189_1238,0.571678293630893
2025_1189_1239,0.4328723414843729
2025_1189_1240,0.3034371364331721
2025_1189_1241,0.26909305734934663
2025_1189_1242,0.07376938126850205
2025_1189_1243,0.12198133299492381
2025_1189_1244,0.36348653796009456
2025_1189_1245,0.26907601887053906
2025_1189_1246,0.07687870534931814
2025_1189_1247,0.35699707196421604
2025_1189_1248,0.6129785042560945
2025_1189_1249,0.48457614128948356
2025_1189_1250,0.64528996803425
2025_1189_1251,0.18885654474909697
2025_1189_1252,0.28112995294401044
2025_1189_1253,0.5737700067465434
2025_1189_1254,0.5955109225048811
2025_1189_1255,0.5088495452809247
2025_1189_1256,0.30190913099382183
2025_1189_1257,0.09140591306481059
2025_1189_1258,0.3125325740873568
2025_1189_1259,0.6753312515470995
2025_1189_1260,0.1728416857233127
2025_1189_1261,0.1901034110208065
2025_1189_1262,0.4712354846523084
2025_1189_1263,0.4391663372770919
2025_1189_1264,0.47758437661847025
2025_1189_1265,0.4297689022425286
2025_1189_1266,0.06806618029908301
2025_1189_1267,0.3511196440714291
2025_1189_1268,0.07346656278372618
2025_1189_1269,0.3334295037240721
2025_1189_1270,0.2642662128727138
2025_1189_1271,0.826429549725026
2025_1189_1272,0.07954430266433644
2025_1189_1273,0.49303888867229645
2025_1189_1274,0.2643544205703754
2025_1189_1275,0.2886863006663454
2025_1189_1276,0.07707562683892787
2025_1189_1277,0.05312484946182809
2025_1189_1278,0.1740172519014195
2025_1189_1279,0.10557718118264448
2025_1189_1280,0.11281605189466797
2025_1189_1281,0.13796975014618107
2025_1189_1282,0.5595779704485802
2025_1189_1283,0.46133202429162695
2025_1189_1284,0.40885348586718606
2025_1189_1285,0.27471224766410074
2025_1189_1286,0.43076116913549783
2025_1189_1287,0.5612579883739792
2025_1189_1288,0.7002208437733431
2025_1189_1290,0.9172999847015592
2025_1189_1291,0.384317346239817
2025_1189_1292,0.26525629188562
2025_1189_1293,0.33910922805487764
2025_1189_1294,0.3190396625219715
2025_1189_1295,0.3824139591513421
2025_1189_1296,0.6626230426080427
2025_1189_1297,0.3936921672728216
2025_1189_1298,0.540192323791855
2025_1189_1299,0.668191621108484
2025_1189_1300,0.6791885582478183
2025_1189_1301,0.18340039370112649
2025_1189_1303,0.36807983641422265
2025_1189_1304,0.13552822158230624
2025_1189_1305,0.19607031497532684
2025_1189_1306,0.6196592538615766
2025_1189_1307,0.10057381354446818
2025_1189_1308,0.35685209636216925
2025_1189_1309,0.7975032930538586
2025_1189_1310,0.5837569163601923
2025_1189_1311,0.45594022456376404
2025_1189_1312,0.7352666717362174
2025_1189_1313,0.424700776988348
2025_1189_1314,0.07569167102978637
2025_1189_1315,0.5495604766007837
2025_1189_1316,0.5160361383546854
2025_1189_1317,0.16861409698391644
2025_1189_1318,0.43166926954943685
2025_1189_1319,0.5053430575355893
2025_1189_1320,0.21940037908169016
2025_1189_1321,0.1259270068271684
2025_1189_1322,0.5662000099505927
2025_1189_1323,0.1908771369028281
2025_1189_1324,0.36369029003176956
2025_1189_1325,0.36276960073627507
2025_1189_1326,0.12059171038849978
2025_1189_1328,0.11137762778898501
2025_1189_1329,0.1618141133287569
2025_1189_1330,0.4821599808488294
2025_1189_1331,0.602631317133492
2025_1189_1332,0.07337205618902656
2025_1189_1333,0.2409730826095184
2025_1189_1334,0.5955990190566675
2025_1189_1335,0.5056979492065817
2025_1189_1336,0.1463826415388719
2025_1189_1337,0.40638716170838396
2025_1189_1338,0.16293036004477032
2025_1189_1339,0.41450327858231784
2025_1189_1340,0.455185752174121
2025_1189_1341,0.8363680074001922
2025_1189_1342,0.6108368133477936
2025_1189_1343,0.24289180004829122
2025_1189_1344,0.1819255733213634
2025_1189_1345,0.0608890983223397
2025_1189_1346,0.37185175750912836
2025_1189_1347,0.44834523242777213
2025_1189_1348,0.3226116879060351
2025_1189_1349,0.45317397615047705
2025_1189_1350,0.34949830672690535
2025_1189_1351,0.4699078498874959
2025_1189_1352,0.29926309191440253
2025_1189_1353,0.15115947028785048
2025_1189_1354,0.5890066986007463
2025_1189_1355,0.31752060438515145
2025_1189_1356,0.3398721643569066
2025_1189_1357,0.5180196769154709
2025_1189_1358,0.3500454984237022
2025_1189_1359,0.2897626907319959
2025_1189_1360,0.5372264649081129
2025_1189_1361,0.10587955744972663
2025_1189_1362,0.13491796310690896
2025_1189_1363,0.3296387712698026
2025_1189_1364,0.3505022337859728
2025_1189_1365,0.17623581528145887
2025_1189_1367,0.7195015506062148
2025_1189_1368,0.5556455375435858
2025_1189_1369,0.5065946957605463
2025_1189_1370,0.37650742173184626
2025_1189_1371,0.2492127993276106
2025_1189_1372,0.5283416419874917
2025_1189_1373,0.5757910870923653
2025_1189_1374,0.13083569203922343
2025_1189_1375,0.3387944653749466
2025_1189_1376,0.17496281430795413
2025_1189_1377,0.4734415719410641
2025_1189_1378,0.3231286857071694
2025_1189_1379,0.556790275701998
2025_1189_1380,0.5818703066011066
2025_1189_1381,0.5355558572649484
2025_1189_1382,0.20227102215635098
2025_1189_1384,0.5832137832303935
2025_1189_1385,0.04673307710881882
2025_1189_1386,0.17509576598823767
2025_1189_1387,0.21480055630875183
2025_1189_1388,0.06861708969993126
2025_1189_1389,0.48357193699832757
2025_1189_1390,0.1626884456634803
2025_1189_1391,0.5939782934271252
2025_1189_1392,0.5551736051619846
2025_1189_1393,0.18318988814973763
2025_1189_1394,0.4993062354506586
2025_1189_1395,0.1373410696779516
2025_1189_1396,0.2867910480506615
2025_1189_1397,0.05009315709606145
2025_1189_1398,0.5340001275313082
2025_1189_1399,0.6173709776476467
2025_1189_1400,0.11138890989164305
2025_1189_1401,0.07877572836292203
2025_1189_1402,0.41079705859779264
2025_1189_1403,0.06372494885678501
2025_1189_1404,0.6003157961571859
2025_1189_1405,0.3198618017718922
2025_1189_1406,0.26934036466774663
2025_1189_1407,0.2627972300888918
2025_1189_1408,0.2467663501539259
2025_1189_1409,0.3990833000160041
2025_1189_1410,0.6180445371692891
2025_1189_1411,0.6303235710187609
2025_1189_1412,0.16652955979577205
2025_1189_1413,0.4343641121858318
2025_1189_1414,0.19100849954445628
2025_1189_1415,0.3245177182027809
2025_1189_1416,0.14456724679008556
2025_1189_1417,0.08780926548470715
2025_1189_1418,0.46920025958158995
2025_1189_1419,0.6467075945731188
2025_1189_1420,0.6090730578054885
2025_1189_1421,0.3992147657970989
2025_1189_1422,0.356773112563661
2025_1189_1423,0.21685254343420254
2025_1189_1424,0.17531872391312622
2025_1189_1425,0.15295873291718412
2025_1189_1426,0.400941377660916
2025_1189_1427,0.4743741989805271
2025_1189_1428,0.1692855598336924
2025_1189_1429,0.10152705647860515
2025_1189_1430,0.2249470848685241
2025_1189_1431,0.37041856344449836
2025_1189_1433,0.10295208309134739
2025_1189_1434,0.4250708678807481
2025_1189_1435,0.1391597073271943
2025_1189_1436,0.282205064429816
2025_1189_1437,0.10645752342034438
2025_1189_1438,0.15778959464225334
2025_1189_1439,0.20401476875995483
2025_1189_1440,0.6236907343552515
2025_1189_1441,0.5514215698538255
2025_1189_1442,0.609535360648099
2025_1189_1443,0.35713521680432175
2025_1189_1444,0.4907051196963079
2025_1189_1447,0.6317703187325946
2025_1189_1448,0.11030651829199704
2025_1189_1449,0.20134496190896561
2025_1189_1450,0.18067452176365928
2025_1189_1451,0.5437136502397357
2025_1189_1452,0.1326376884718068
2025_1189_1453,0.678530028823143
2025_1189_1454,0.33754918595576267
2025_1189_1455,0.24680693623337335
2025_1189_1456,0.49446073545264446
2025_1189_1457,0.38736794724896995
2025_1189_1458,0.06726412258118107
2025_1189_1459,0.3662811586618605
2025_1189_1460,0.46162886989648266
2025_1189_1461,0.3876376689472527
2025_1189_1462,0.09054082809585406
2025_1189_1463,0.16677633330354152
2025_1189_1464,0.34949221956372534
2025_1189_1465,0.35829066948746185
2025_1189_1466,0.35273831694437924
2025_1189_1467,0.394306192975222
2025_1189_1468,0.6956921818118001
2025_1189_1469,0.6183757243564567
2025_1189_1470,0.4037997929466983
2025_1189_1471,0.17434366655624975
2025_1189_1472,0.36235625014054623
2025_1189_1473,0.6209976205799936
2025_1189_1474,0.44842817234175764
2025_1189_1475,0.7189157566866178
2025_1189_1476,0.6543021387577804
2025_1189_1477,0.7374725562812103
2025_1189_1478,0.6879078666592228
2025_1189_1479,0.4941455358373638
2025_1189_1480,0.5930859431556326
2025_1190_1191,0.5961490882967495
2025_1190_1192,0.7332077330354946
2025_1190_1193,0.6543984905774768
2025_1190_1194,0.3003900640226697
2025_1190_1195,0.5409093857174169
2025_1190_1196,0.0800178059527936
2025_1190_1197,0.8295303309487152
2025_1190_1198,0.6623101542934295
2025_1190_1199,0.2917377194768002
2025_1190_1200,0.5460845792834739
2025_1190_1201,0.6140849296980396
2025_1190_1202,0.39544726838746125
2025_1190_1203,0.3956626232349461
2025_1190_1204,0.5854137092067266
2025_1190_1205,0.7125954642662097
2025_1190_1206,0.24184782195348223
2025_1190_1207,0.3395848087262488
2025_1190_1208,0.21036447965184074
2025_1190_1209,0.6050467583719058
2025_1190_1210,0.25535437963346475
2025_1190_1211,0.10908147966324643
2025_1190_1212,0.7981712834842195
2025_1190_1213,0.2592749068400826
2025_1190_1214,0.6456351275200186
2025_1190_1217,0.5437253779384912
2025_1190_1218,0.5551206924518666
2025_1190_1219,0.3852262812092132
2025_1190_1220,0.5906464907705892
2025_1190_1221,0.7933143232169161
2025_1190_1222,0.051050288814386335
2025_1190_1223,0.8172233479729395
2025_1190_1224,0.803700886250361
2025_1190_1225,0.6849998819443076
2025_1190_1226,0.6372487327402301
2025_1190_1227,0.49904572442158246
2025_1190_1228,0.11900532710209619
2025_1190_1229,0.44382605223360566
2025_1190_1230,0.7800874802850297
2025_1190_1231,0.164721580865173
2025_1190_1232,0.46099050031434397
2025_1190_1233,0.5469452580155989
2025_1190_1234,0.2103398937216146
2025_1190_1235,0.10956641245731713
2025_1190_1236,0.5601100404732302
2025_1190_1237,0.823805151779796
2025_1190_1238,0.7064937577552527
2025_1190_1239,0.5792199536672932
2025_1190_1240,0.4399734099425855
2025_1190_1241,0.3990283538858781
2025_1190_1242,0.12559668354525985
2025_1190_1243,0.20035353728093275
2025_1190_1244,0.5073620447543858
2025_1190_1245,0.3990075794678744
2025_1190_1246,0.13058251532810405
2025_1190_1247,0.5003229788344787
2025_1190_1248,0.7406910216645982
2025_1190_1249,0.6290161958935444
2025_1190_1250,0.766403360765492
2025_1190_1251,0.29572402715642154
2025_1190_1252,0.4135885691602537
2025_1190_1253,0.7082630767389488
2025_1190_1254,0.7264148992478403
2025_1190_1255,0.6513810913830543
2025_1190_1256,0.43819037515230297
2025_1190_1257,0.15356952611947683
2025_1190_1258,0.45051449734298443
2025_1190_1259,0.789532790591965
2025_1190_1260,0.27370479190564784
2025_1190_1261,0.29741774886408345
2025_1190_1262,0.6164549987639037
2025_1190_1263,0.5854452206070263
2025_1190_1264,0.6224572110696005
2025_1190_1265,0.576133175264194
2025_1190_1266,0.1163901490894827
2025_1190_1267,0.49389837713130064
2025_1190_1268,0.12510985409685296
2025_1190_1269,0.47427253369132466
2025_1190_1270,0.3931243919178047
2025_1190_1271,0.895691642582472
2025_1190_1272,0.13483818552196408
2025_1190_1273,0.636884503232986
2025_1190_1274,0.3932326221101889
2025_1190_1275,0.42261216833815146
2025_1190_1276,0.1308974909699014
2025_1190_1277,0.09188703490767171
2025_1190_1278,0.2753380149272037
2025_1190_1279,0.1755166929211767
2025_1190_1280,0.18655076870658863
2025_1190_1281,0.22399377341162763
2025_1190_1282,0.6961779349503283
2025_1190_1283,0.6070031163604458
2025_1190_1284,0.5550278469933335
2025_1190_1285,0.4058542186390538
2025_1190_1286,0.5771213588375534
2025_1190_1287,0.6976184560346438
2025_1190_1288,0.8081545681721063
2025_1190_1290,0.952389845413162
2025_1190_1291,0.5295780722918356
2025_1190_1292,0.39433848590119247
2025_1190_1293,0.48062153557497855
2025_1190_1294,0.4579805872469105
2025_1190_1295,0.5275717276554392
2025_1190_1296,0.7798373885827873
2025_1190_1297,0.5393919654079802
2025_1190_1298,0.6793596423001004
2025_1190_1299,0.7841016501809801
2025_1190_1300,0.79245028338272
2025_1190_1301,0.2882776956500344
2025_1190_1303,0.5123101148578976
2025_1190_1304,0.22041920023424658
2025_1190_1305,0.3054825032619116
2025_1190_1306,0.7460804210086764
2025_1190_1307,0.16782074468876476
2025_1190_1308,0.500165073625192
2025_1190_1309,0.8765844522290518
2025_1190_1310,0.716654904250637
2025_1190_1311,0.6018108874209788
2025_1190_1312,0.8335812332273977
2025_1190_1313,0.5710675819550591
2025_1190_1314,0.1286818654122617
2025_1190_1315,0.6875324949844609
2025_1190_1316,0.6578843175848402
2025_1190_1317,0.2678089148265652
2025_1190_1318,0.5780246970216159
2025_1190_1319,0.6481886434128847
2025_1190_1320,0.3363839608045608
2025_1190_1321,0.20623881521304563
2025_1190_1322,0.7018404657382914
2025_1190_1323,0.2984672853784678
2025_1190_1324,0.5075821330408397
2025_1190_1325,0.5065871821259962
2025_1190_1326,0.19827270717232834
2025_1190_1328,0.18436758474199222
2025_1190_1329,0.25825116750217414
2025_1190_1330,0.626755598292899
2025_1190_1331,0.7322669413029661
2025_1190_1332,0.12495787373314102
2025_1190_1333,0.3640940664246791
2025_1190_1334,0.7264875798929804
2025_1190_1335,0.6485123329040249
2025_1190_1336,0.23621473525378303
2025_1190_1337,0.552503882669358
2025_1190_1338,0.25982644859965864
2025_1190_1339,0.560781396336927
2025_1190_1340,0.6010817137634822
2025_1190_1341,0.9021338675135481
2025_1190_1342,0.7389550920850195
2025_1190_1343,0.3665197337131436
2025_1190_1344,0.28625514184189194
2025_1190_1345,0.10469005708122153
2025_1190_1346,0.5163523394950534
2025_1190_1347,0.5944409088454614
2025_1190_1348,0.4620526922515599
2025_1190_1349,0.5991342280299286
2025_1190_1350,0.49211776039036564
2025_1190_1351,0.6151942394053573
2025_1190_1352,0.43509435512113176
2025_1190_1353,0.24308820841182566
2025_1190_1354,0.7210295489729424
2025_1190_1355,0.4562432188014507
2025_1190_1356,0.48147090570055545
2025_1190_1357,0.6596699049804615
2025_1190_1358,0.4927191127305079
2025_1190_1359,0.42389033410779514
2025_1190_1360,0.6767542923218206
2025_1190_1361,0.17597996679803865
2025_1190_1362,0.21952376146484315
2025_1190_1363,0.47000962355957143
2025_1190_1364,0.49322073951926737
2025_1190_1365,0.2784129188782731
2025_1190_1367,0.8222555072859259
2025_1190_1368,0.6927955823642908
2025_1190_1369,0.6493296526534231
2025_1190_1370,0.521315700405927
2025_1190_1371,0.37446674432445676
2025_1190_1372,0.6688972767350215
2025_1190_1373,0.7099687871017684
2025_1190_1374,0.2135133658170656
2025_1190_1375,0.48027087460666956
2025_1190_1376,0.2766497290471088
2025_1190_1377,0.6185456523877441
2025_1190_1378,0.46264053193385923
2025_1190_1379,0.6937817148780148
2025_1190_1380,0.7150766493458875
2025_1190_1381,0.6752829297175611
2025_1190_1382,0.3137927827563151
2025_1190_1384,0.7162008768812315
2025_1190_1385,0.08123164543738438
2025_1190_1386,0.2768340237175888
2025_1190_1387,0.3303695342428162
2025_1190_1388,0.11728295750385095
2025_1190_1389,0.6280774142438423
2025_1190_1390,0.2594852638205834
2025_1190_1391,0.7251493484226677
2025_1190_1392,0.6923886719249981
2025_1190_1393,0.2879892660903338
2025_1190_1394,0.6426623998221543
2025_1190_1395,0.22307454748941377
2025_1190_1396,0.4203572722517617
2025_1190_1397,0.08684617554069436
2025_1190_1398,0.6739102586224563
2025_1190_1399,0.7442388100721409
2025_1190_1400,0.18438472629913538
2025_1190_1401,0.13361290287240715
2025_1190_1402,0.5570115441366681
2025_1190_1403,0.10932840564491478
2025_1190_1404,0.7303688393007421
2025_1190_1405,0.4589194724898509
2025_1190_1406,0.3993298343518597
