ID,Pred
2025_1242_1335,0.9636082214877444
2025_1242_1336,0.7270451522762928
2025_1242_1337,0.9394711553320161
2025_1242_1338,0.756075384698736
2025_1242_1339,0.9414671647796713
2025_1242_1340,0.9486815935635811
2025_1242_1341,0.9939672256464158
2025_1242_1342,0.9737667312056322
2025_1242_1343,0.8471379867659923
2025_1242_1344,0.8040225653354889
2025_1242_1345,0.4070342280498896
2025_1242_1346,0.9180055332156346
2025_1242_1347,0.9430516572474241
2025_1242_1348,0.9027302721887914
2025_1242_1349,0.9467649907219334
2025_1242_1350,0.9202022833808496
2025_1242_1351,0.9516593984096293
2025_1242_1352,0.8797029297678012
2025_1242_1353,0.7361267856082139
2025_1242_1354,0.9592393152044656
2025_1242_1355,0.9017940986188764
2025_1242_1356,0.9225608455518284
2025_1242_1357,0.9619300335380883
2025_1242_1358,0.9252632642050949
2025_1242_1359,0.8750180440908979
2025_1242_1360,0.9662263741038306
2025_1242_1361,0.5823713982036169
2025_1242_1362,0.6663841185507894
2025_1242_1363,0.910392383016156
2025_1242_1364,0.9033886468944354
2025_1242_1365,0.7568451081238657
2025_1242_1367,0.9857113441044116
2025_1242_1368,0.9638889541128122
2025_1242_1369,0.958223205028284
2025_1242_1370,0.9279854222119588
2025_1242_1371,0.862102426453436
2025_1242_1372,0.9638056039995178
2025_1242_1373,0.9666976632114952
2025_1242_1374,0.6587946710315897
2025_1242_1375,0.8985941945029232
2025_1242_1376,0.7696511200755469
2025_1242_1377,0.9524519252734378
2025_1242_1378,0.9306897861423254
2025_1242_1379,0.9697036735885083
2025_1242_1380,0.9639627601769012
2025_1242_1381,0.9717057307276764
2025_1242_1382,0.812782614140122
2025_1242_1384,0.9740405653430733
2025_1242_1385,0.3084061844906865
2025_1242_1386,0.772157699061143
2025_1242_1387,0.8068766712683603
2025_1242_1388,0.4388816617498502
2025_1242_1389,0.955982845678461
2025_1242_1390,0.7036303830896573
2025_1242_1391,0.9774983775763526
2025_1242_1392,0.9697557725736593
2025_1242_1393,0.8099472973614328
2025_1242_1394,0.9491109637261093
2025_1242_1395,0.7056495290043656
2025_1242_1396,0.896751987281101
2025_1242_1397,0.32675231666108906
2025_1242_1398,0.9658403221437843
2025_1242_1399,0.9795249462751017
2025_1242_1400,0.6041493486091117
2025_1242_1401,0.4850390646958841
2025_1242_1402,0.9350586824294737
2025_1242_1403,0.4377214947269394
2025_1242_1404,0.9776829059287281
2025_1242_1405,0.8941024282845438
2025_1242_1406,0.8549474211335977
2025_1242_1407,0.852268751206607
2025_1242_1408,0.8624865845901558
2025_1242_1409,0.9408898667929415
2025_1242_1410,0.9685249015115606
2025_1242_1411,0.9732038665675584
2025_1242_1412,0.7662589286729888
2025_1242_1413,0.9386850098932056
2025_1242_1414,0.7670145998654107
2025_1242_1415,0.8855286632226
2025_1242_1416,0.7308099387346643
2025_1242_1417,0.5365307800912895
2025_1242_1418,0.9556383816672909
2025_1242_1419,0.983649218120022
2025_1242_1420,0.9758979517289648
2025_1242_1421,0.9224714677097263
2025_1242_1422,0.9246889145679323
2025_1242_1423,0.7953192713040101
2025_1242_1424,0.7733415873468927
2025_1242_1425,0.7301008536566032
2025_1242_1426,0.9384449452412935
2025_1242_1427,0.9554187032838322
2025_1242_1428,0.7637945654889076
2025_1242_1429,0.6285491618045265
2025_1242_1430,0.834208949690026
2025_1242_1431,0.9284160455818591
2025_1242_1433,0.5699166016583092
2025_1242_1434,0.9485618092769574
2025_1242_1435,0.6536087783882579
2025_1242_1436,0.8710575211676808
2025_1242_1437,0.6336183336656426
2025_1242_1438,0.7865885343212673
2025_1242_1439,0.818024709343214
2025_1242_1440,0.9794712280710896
2025_1242_1441,0.9745828965231822
2025_1242_1442,0.9791709584925795
2025_1242_1443,0.9279302925119561
2025_1242_1444,0.9568849032323372
2025_1242_1447,0.9799573993008281
2025_1242_1448,0.6295031207713542
2025_1242_1449,0.7914010331227345
2025_1242_1450,0.8080444399195497
2025_1242_1451,0.9694737423283177
2025_1242_1452,0.6583258796935558
2025_1242_1453,0.9827766629513437
2025_1242_1454,0.9024197136822596
2025_1242_1455,0.8623898331366772
2025_1242_1456,0.9319502097635343
2025_1242_1457,0.9126332389423923
2025_1242_1458,0.44217387293647675
2025_1242_1459,0.9224861552471706
2025_1242_1460,0.9571996122380455
2025_1242_1461,0.9392230081588719
2025_1242_1462,0.5522681374974443
2025_1242_1463,0.7421165365550557
2025_1242_1464,0.916022608676063
2025_1242_1465,0.9226474652315626
2025_1242_1466,0.9126564964784538
2025_1242_1467,0.9268978806888335
2025_1242_1468,0.9877419140182214
2025_1242_1469,0.9798586750921761
2025_1242_1470,0.9395857421715008
2025_1242_1471,0.7320301005853165
2025_1242_1472,0.9153925821129598
2025_1242_1473,0.9788697803896094
2025_1242_1474,0.9474827454177095
2025_1242_1475,0.9884134821807156
2025_1242_1476,0.9829836709168462
2025_1242_1477,0.9877189768064798
2025_1242_1478,0.9863983175455902
2025_1242_1479,0.9651000860764459
2025_1242_1480,0.9796261678135899
2025_1243_1244,0.837230990396296
2025_1243_1245,0.7300178384431378
2025_1243_1246,0.30691172552980583
2025_1243_1247,0.8381185789594707
2025_1243_1248,0.948690384359453
2025_1243_1249,0.8825925584523213
2025_1243_1250,0.9514335363410803
2025_1243_1251,0.6213931132897452
2025_1243_1252,0.7691226270527658
2025_1243_1253,0.947400468046742
2025_1243_1254,0.9444918672488987
2025_1243_1255,0.9057038308806631
2025_1243_1256,0.7845369432954421
2025_1243_1257,0.31803956016053664
2025_1243_1258,0.7971223028308057
2025_1243_1259,0.9519015180960175
2025_1243_1260,0.5812522707101611
2025_1243_1261,0.6434042308502923
2025_1243_1262,0.9015225128098513
2025_1243_1263,0.8784850759263347
2025_1243_1264,0.9130950164388808
2025_1243_1265,0.8795563937992552
2025_1243_1266,0.26757779628880063
2025_1243_1267,0.8314815032468534
2025_1243_1268,0.3026822877098842
2025_1243_1269,0.8216528098447552
2025_1243_1270,0.6111443585427216
2025_1243_1271,0.9769509219347037
2025_1243_1272,0.3063633529247556
2025_1243_1273,0.9212803238442326
2025_1243_1274,0.8498472603680545
2025_1243_1275,0.7525178648134937
2025_1243_1276,0.2755719093456674
2025_1243_1277,0.20072887245666565
2025_1243_1278,0.6028963832342205
2025_1243_1279,0.36514592428238246
2025_1243_1280,0.41387053423608033
2025_1243_1281,0.4830807798244101
2025_1243_1282,0.9412831989533383
2025_1243_1283,0.9082621420606043
2025_1243_1284,0.865904208568276
2025_1243_1285,0.7401968157451181
2025_1243_1286,0.8920701264173856
2025_1243_1287,0.9464546227782715
2025_1243_1288,0.9587535723703486
2025_1243_1290,0.9942547549813937
2025_1243_1291,0.8409852407355627
2025_1243_1292,0.749428489805927
2025_1243_1293,0.8330683144866483
2025_1243_1294,0.797138974141118
2025_1243_1295,0.8544175426867171
2025_1243_1296,0.9639841673331446
2025_1243_1297,0.8537760847045168
2025_1243_1298,0.9186304564219757
2025_1243_1299,0.9656515879136092
2025_1243_1300,0.9516958125275647
2025_1243_1301,0.6533496139489721
2025_1243_1303,0.8358875465281087
2025_1243_1304,0.5141843041587632
2025_1243_1305,0.6441962948633644
2025_1243_1306,0.953391011007918
2025_1243_1307,0.38667372261252775
2025_1243_1308,0.8374606667941632
2025_1243_1309,0.977103770369308
2025_1243_1310,0.9439259236883173
2025_1243_1311,0.8708552074239004
2025_1243_1312,0.971969349621506
2025_1243_1313,0.836397236701643
2025_1243_1314,0.31473075127869055
2025_1243_1315,0.9359856517445475
2025_1243_1316,0.9242876510659813
2025_1243_1317,0.618501175732418
2025_1243_1318,0.872049220073129
2025_1243_1319,0.9177259603418273
2025_1243_1320,0.7071329583762385
2025_1243_1321,0.4769071342891645
2025_1243_1322,0.9217736867137105
2025_1243_1323,0.6567050429318197
2025_1243_1324,0.8282739375100145
2025_1243_1325,0.836107038648523
2025_1243_1326,0.4846303277278273
2025_1243_1328,0.42389282332407363
2025_1243_1329,0.61356614116992
2025_1243_1330,0.883414459042401
2025_1243_1331,0.9596349457133462
2025_1243_1332,0.28431041515233835
2025_1243_1333,0.7097832599184687
2025_1243_1334,0.9381236838872284
2025_1243_1335,0.9231425894634451
2025_1243_1336,0.5476055575303259
2025_1243_1337,0.8757671168802726
2025_1243_1338,0.5848458327046753
2025_1243_1339,0.8796238650355481
2025_1243_1340,0.8935918032251862
2025_1243_1341,0.9867147021266274
2025_1243_1342,0.9439000050872631
2025_1243_1343,0.7166591520883352
2025_1243_1344,0.650813026801084
2025_1243_1345,0.2378616421785093
2025_1243_1346,0.8362610524926094
2025_1243_1347,0.8828883468082802
2025_1243_1348,0.8085061745488022
2025_1243_1349,0.8899199627195182
2025_1243_1350,0.8397200277716289
2025_1243_1351,0.8994607100723957
2025_1243_1352,0.7700688494348973
2025_1243_1353,0.5590390782358019
2025_1243_1354,0.9148575291640888
2025_1243_1355,0.8069569860211759
2025_1243_1356,0.8439597904594569
2025_1243_1357,0.9198067622288109
2025_1243_1358,0.8489673059191363
2025_1243_1359,0.7611987324222418
2025_1243_1360,0.9284374897698295
2025_1243_1361,0.388627099297312
2025_1243_1362,0.47658548173616
2025_1243_1363,0.8220114323552457
2025_1243_1364,0.8102799235561213
2025_1243_1365,0.5871409978569919
2025_1243_1367,0.968935645550244
2025_1243_1368,0.92387173232768
2025_1243_1369,0.9123852820786178
2025_1243_1370,0.8541193868517352
2025_1243_1371,0.73956323296247
2025_1243_1372,0.9235938455042587
2025_1243_1373,0.9295255238216766
2025_1243_1374,0.46926371293683855
2025_1243_1375,0.8023042608864268
2025_1243_1376,0.603221307500398
2025_1243_1377,0.9009199430935496
2025_1243_1378,0.8596292110838424
2025_1243_1379,0.9355349618415201
2025_1243_1380,0.9240772278126015
2025_1243_1381,0.9396543779191833
2025_1243_1382,0.6641446624717964
2025_1243_1384,0.9444557533475273
2025_1243_1385,0.16868224780900742
2025_1243_1386,0.6071006753590991
2025_1243_1387,0.6574236073095754
2025_1243_1388,0.2630120147249721
2025_1243_1389,0.9079305806523423
2025_1243_1390,0.5232861684387116
2025_1243_1391,0.9516427123138069
2025_1243_1392,0.9356466285578033
2025_1243_1393,0.6595698308535267
2025_1243_1394,0.8948291256508317
2025_1243_1395,0.5214138348224753
2025_1243_1396,0.7977406498031552
2025_1243_1397,0.18091689604888617
2025_1243_1398,0.9276718759367433
2025_1243_1399,0.9558767460986611
2025_1243_1400,0.409562870038609
2025_1243_1401,0.300047643373062
2025_1243_1402,0.8675213031339688
2025_1243_1403,0.2613013278964821
2025_1243_1404,0.952023014746755
2025_1243_1405,0.7938000412709404
2025_1243_1406,0.7297271703807324
2025_1243_1407,0.7251624218982691
2025_1243_1408,0.7402687889489525
2025_1243_1409,0.878421135694618
2025_1243_1410,0.9333390240673249
2025_1243_1411,0.9428037835612546
2025_1243_1412,0.5985866485667821
2025_1243_1413,0.8745445929864049
2025_1243_1414,0.6024761640955825
2025_1243_1415,0.7796605711251079
2025_1243_1416,0.5522437540711671
2025_1243_1417,0.3451369404048893
2025_1243_1418,0.907196655733832
2025_1243_1419,0.9645810021273968
2025_1243_1420,0.9483083694306922
2025_1243_1421,0.8445560538940895
2025_1243_1422,0.8478899984633432
2025_1243_1423,0.6415682926390273
2025_1243_1424,0.6083114754897616
2025_1243_1425,0.55177377807196
2025_1243_1426,0.8737864039838209
2025_1243_1427,0.9067569668703701
2025_1243_1428,0.5950598553401936
2025_1243_1429,0.43602545275641424
2025_1243_1430,0.69596117440496
2025_1243_1431,0.8548877988977122
2025_1243_1433,0.377213664268785
2025_1243_1434,0.8932697451867033
2025_1243_1435,0.46356789996686476
2025_1243_1436,0.7557889404003388
2025_1243_1437,0.4401010755076996
2025_1243_1438,0.6273704915782341
2025_1243_1439,0.671391104644239
2025_1243_1440,0.9557718715493884
2025_1243_1441,0.9456083902440344
2025_1243_1442,0.9551346043627028
2025_1243_1443,0.8539155831840906
2025_1243_1444,0.9097187393355559
2025_1243_1447,0.9567823696893198
2025_1243_1448,0.4359331206154261
2025_1243_1449,0.6340101748205498
2025_1243_1450,0.6570366658677534
2025_1243_1451,0.9350547400138973
2025_1243_1452,0.468562193379518
2025_1243_1453,0.9627204814551078
2025_1243_1454,0.8084002394672313
2025_1243_1455,0.7400931227423608
2025_1243_1456,0.8633279045115247
2025_1243_1457,0.8270900654025899
2025_1243_1458,0.2650512285154323
2025_1243_1459,0.8439827665061965
2025_1243_1460,0.9102980422310778
2025_1243_1461,0.875262338648706
2025_1243_1462,0.3596633518071781
2025_1243_1463,0.5690147924877387
2025_1243_1464,0.8321883950532117
2025_1243_1465,0.8442290321674008
2025_1243_1466,0.8265531462650809
2025_1243_1467,0.8525196484478823
2025_1243_1468,0.9733075456405788
2025_1243_1469,0.9566063549530647
2025_1243_1470,0.8759449041243321
2025_1243_1471,0.5576140456622005
2025_1243_1472,0.831291943781499
2025_1243_1473,0.954503465888654
2025_1243_1474,0.8912404501476268
2025_1243_1475,0.9747428958512308
2025_1243_1476,0.9631629094825607
2025_1243_1477,0.9732253414579153
2025_1243_1478,0.9704274941566471
2025_1243_1479,0.9261452676809874
2025_1243_1480,0.9561323014494758
2025_1244_1245,0.34666390056862684
2025_1244_1246,0.0790465031724363
2025_1244_1247,0.5024699982032959
2025_1244_1248,0.7917007170914382
2025_1244_1249,0.6132428163979029
2025_1244_1250,0.80119144528015
2025_1244_1251,0.24039545863355372
2025_1244_1252,0.39517844888798503
2025_1244_1253,0.778227440502838
2025_1244_1254,0.7742882569920109
2025_1244_1255,0.6620534428852716
2025_1244_1256,0.4137220016862675
2025_1244_1257,0.08108166913799306
2025_1244_1258,0.4341192415150958
2025_1244_1259,0.808846718354527
2025_1244_1260,0.21071014258207574
2025_1244_1261,0.25775694648645675
2025_1244_1262,0.6486636428591513
2025_1244_1263,0.5937743303168416
2025_1244_1264,0.6751108959577439
2025_1244_1265,0.5940246390319879
2025_1244_1266,0.06582789154578159
2025_1244_1267,0.49118483239062394
2025_1244_1268,0.07726743829854066
2025_1244_1269,0.47307267537521214
2025_1244_1270,0.2609567793431434
2025_1244_1271,0.9034478655522198
2025_1244_1272,0.07835766630605681
2025_1244_1273,0.6973247221780297
2025_1244_1274,0.5322642880158646
2025_1244_1275,0.3755442586334389
2025_1244_1276,0.06732314961641425
2025_1244_1277,0.04629509176529015
2025_1244_1278,0.2263156918982165
2025_1244_1279,0.09865247195017958
2025_1244_1280,0.11918567122634235
2025_1244_1281,0.15207921889897397
2025_1244_1282,0.7606099800337072
2025_1244_1283,0.6598872340055573
2025_1244_1284,0.5623059145675173
2025_1244_1285,0.3577376735127458
2025_1244_1286,0.6190537133662604
2025_1244_1287,0.7748905010600666
2025_1244_1288,0.8319568934210786
2025_1244_1290,0.9739412272297483
2025_1244_1291,0.5171859465765282
2025_1244_1292,0.3665745080710429
2025_1244_1293,0.49080220422798465
2025_1244_1294,0.4358542526470047
2025_1244_1295,0.535238860431535
2025_1244_1296,0.8418946285271127
2025_1244_1297,0.5382920582226168
2025_1244_1298,0.6993061841739716
2025_1244_1299,0.8510861850249604
2025_1244_1300,0.8077332171729145
2025_1244_1301,0.2676323613888362
2025_1244_1303,0.5017982577663982
2025_1244_1304,0.16961367689015688
2025_1244_1305,0.2584123817153179
2025_1244_1306,0.8041431113797528
2025_1244_1307,0.10765707416360604
2025_1244_1308,0.5012796440295298
2025_1244_1309,0.9028215560199228
2025_1244_1310,0.7723829254167467
2025_1244_1311,0.585987753756015
2025_1244_1312,0.8777095193011679
2025_1244_1313,0.5207845212171852
2025_1244_1314,0.08153642185874574
2025_1244_1315,0.7431018172698485
2025_1244_1316,0.708389700578
2025_1244_1317,0.23857801783476187
2025_1244_1318,0.5781863046189428
2025_1244_1319,0.6897174055561712
2025_1244_1320,0.3174603655319241
2025_1244_1321,0.14927944694335468
2025_1244_1322,0.7119777234014418
2025_1244_1323,0.26927183811117444
2025_1244_1324,0.48878074282975226
2025_1244_1325,0.5016417771968577
2025_1244_1326,0.1552535801712612
2025_1244_1328,0.12420046741405126
2025_1244_1329,0.23680406837059284
2025_1244_1330,0.6141099372004108
2025_1244_1331,0.8215489984794768
2025_1244_1332,0.07076245596713945
2025_1244_1333,0.3209066168012471
2025_1244_1334,0.7569180453182043
2025_1244_1335,0.7045998349436089
2025_1244_1336,0.18926773350144888
2025_1244_1337,0.5798235049099358
2025_1244_1338,0.21347472558777508
2025_1244_1339,0.5898833313835741
2025_1244_1340,0.6248978948841131
2025_1244_1341,0.9401251772251678
2025_1244_1342,0.7742548960338141
2025_1244_1343,0.32949542032456575
2025_1244_1344,0.26428049070140003
2025_1244_1345,0.05688353328721968
2025_1244_1346,0.5046457650906202
2025_1244_1347,0.6033041763406091
2025_1244_1348,0.4511825735140167
2025_1244_1349,0.617297678702069
2025_1244_1350,0.5042634234799688
2025_1244_1351,0.6419257243630405
2025_1244_1352,0.39934610098582646
2025_1244_1353,0.1964262648864145
2025_1244_1354,0.6999473665846454
2025_1244_1355,0.44947009593300913
2025_1244_1356,0.5099626021650436
2025_1244_1357,0.6978402991199404
2025_1244_1358,0.5205399986919516
2025_1244_1359,0.3820972340283949
2025_1244_1360,0.7202112683515478
2025_1244_1361,0.10857585753174386
2025_1244_1362,0.1486905831729161
2025_1244_1363,0.47292826184757486
2025_1244_1364,0.45919195703385285
2025_1244_1365,0.214928736061137
2025_1244_1367,0.8667519495065097
2025_1244_1368,0.716805575618878
2025_1244_1369,0.6756437086200942
2025_1244_1370,0.5331393185448283
2025_1244_1371,0.35339423109540163
2025_1244_1372,0.7101095509677537
2025_1244_1373,0.7336413323676747
2025_1244_1374,0.1447847162891358
2025_1244_1375,0.44896667814489005
2025_1244_1376,0.22626709531053307
2025_1244_1377,0.6417470310552165
2025_1244_1378,0.5406674383702919
2025_1244_1379,0.7442913281211448
2025_1244_1380,0.7200307006307844
2025_1244_1381,0.7516002679071927
2025_1244_1382,0.2759715774646915
2025_1244_1384,0.7739792921965387
2025_1244_1385,0.03758447659773229
2025_1244_1386,0.22919855700824104
2025_1244_1387,0.2725868483352173
2025_1244_1388,0.06378998287164399
2025_1244_1389,0.6628533634551599
2025_1244_1390,0.1750449927197194
2025_1244_1391,0.7959991068210661
2025_1244_1392,0.745395025229564
2025_1244_1393,0.2734706329496199
2025_1244_1394,0.6393627841464817
2025_1244_1395,0.17367974794499302
2025_1244_1396,0.43121043358502453
2025_1244_1397,0.04074316967855737
2025_1244_1398,0.7199837275385137
2025_1244_1399,0.8129106289746537
2025_1244_1400,0.11819216931969229
2025_1244_1401,0.07614702623203676
2025_1244_1402,0.5644188701731502
2025_1244_1403,0.06427379550630191
2025_1244_1404,0.798721258144788
2025_1244_1405,0.4303250534036904
2025_1244_1406,0.3467950363971246
2025_1244_1407,0.3403974844108365
2025_1244_1408,0.354408468557053
2025_1244_1409,0.5835362948987838
2025_1244_1410,0.7515918757142018
2025_1244_1411,0.7771509181099681
2025_1244_1412,0.22292452120545386
2025_1244_1413,0.5834156148888254
2025_1244_1414,0.22757547078319051
2025_1244_1415,0.4121247772076301
2025_1244_1416,0.19253039701237729
2025_1244_1417,0.09192295370621303
2025_1244_1418,0.6578098072204526
2025_1244_1419,0.844371777903199
2025_1244_1420,0.7885251663571156
2025_1244_1421,0.5227007098978098
2025_1244_1422,0.5177906745416855
2025_1244_1423,0.25950508936752625
2025_1244_1424,0.2300176614312729
2025_1244_1425,0.1913851859689644
2025_1244_1426,0.5745907062762154
2025_1244_1427,0.656249290939008
2025_1244_1428,0.22067273375849497
2025_1244_1429,0.13435939121015483
2025_1244_1430,0.3060948886504784
2025_1244_1431,0.534008536918203
2025_1244_1433,0.10367290560931547
2025_1244_1434,0.6201276039587228
2025_1244_1435,0.14193983536762889
2025_1244_1436,0.37986631075591737
2025_1244_1437,0.13177181878638197
2025_1244_1438,0.2504952348113073
2025_1244_1439,0.2822837095533432
2025_1244_1440,0.8108637922100583
2025_1244_1441,0.7712107533912067
2025_1244_1442,0.8102255622749028
2025_1244_1443,0.5289225799081717
2025_1244_1444,0.6678027651709297
2025_1244_1447,0.8168454958525089
2025_1244_1448,0.12950676229588334
2025_1244_1449,0.2505250877248747
2025_1244_1450,0.27225461718377386
2025_1244_1451,0.7404520151853623
2025_1244_1452,0.14443740717200826
2025_1244_1453,0.839385746338585
2025_1244_1454,0.4546194818724585
2025_1244_1455,0.3541508486161088
2025_1244_1456,0.5808049601779404
2025_1244_1457,0.4926684650919121
2025_1244_1458,0.06492886886385581
2025_1244_1459,0.5135959255722997
2025_1244_1460,0.6665763933053814
2025_1244_1461,0.5734506647705672
2025_1244_1462,0.09733250537549179
2025_1244_1463,0.20298576725185952
2025_1244_1464,0.49144350948698223
2025_1244_1465,0.5132544660983442
2025_1244_1466,0.4859940881271885
2025_1244_1467,0.5365005400225122
2025_1244_1468,0.8788757981541284
2025_1244_1469,0.8116309608870222
2025_1244_1470,0.5788308114136729
2025_1244_1471,0.1962987723829377
2025_1244_1472,0.4926722460420941
2025_1244_1473,0.8080459675237601
2025_1244_1474,0.6182795799872152
2025_1244_1475,0.8852450085815791
2025_1244_1476,0.8401267651291187
2025_1244_1477,0.8826903510888214
2025_1244_1478,0.867750963162416
2025_1244_1479,0.7110582692546429
2025_1244_1480,0.8088485941014082
2025_1245_1246,0.1411351435021197
2025_1245_1247,0.6557127154591016
2025_1245_1248,0.87871483731718
2025_1245_1249,0.7494582941856093
2025_1245_1250,0.8848744841260994
2025_1245_1251,0.37422256302462237
2025_1245_1252,0.5520669454791054
2025_1245_1253,0.8682781867307512
2025_1245_1254,0.8668953482425661
2025_1245_1255,0.7877970378854675
2025_1245_1256,0.5709839066873161
2025_1245_1257,0.14181437808011071
2025_1245_1258,0.591422333793199
2025_1245_1259,0.8902220831482115
2025_1245_1260,0.3355440515099848
2025_1245_1261,0.39642101417418835
2025_1245_1262,0.7775700192461952
2025_1245_1263,0.7343073337027242
2025_1245_1264,0.7969877629026199
2025_1245_1265,0.7344978103475317
2025_1245_1266,0.11877862760345693
2025_1245_1267,0.6455591203482389
2025_1245_1268,0.13796989394091158
2025_1245_1269,0.6287099807551093
2025_1245_1270,0.3863456155809928
2025_1245_1271,0.9480907787361228
2025_1245_1272,0.13966287947854536
2025_1245_1273,0.8129949112975238
2025_1245_1274,0.665660364222723
2025_1245_1275,0.5311027378054264
2025_1245_1276,0.12023394190476387
2025_1245_1277,0.0851507012081669
2025_1245_1278,0.3564805081803065
2025_1245_1279,0.1712461183153599
2025_1245_1280,0.2044897193823705
2025_1245_1281,0.253936227850105
2025_1245_1282,0.8572721064893014
2025_1245_1283,0.7852894140635716
2025_1245_1284,0.7082124767535714
2025_1245_1285,0.5123335624162406
2025_1245_1286,0.7540950413138992
2025_1245_1287,0.8660469168787125
2025_1245_1288,0.9048351403734245
2025_1245_1290,0.9865998644414256
2025_1245_1291,0.6688916000967259
2025_1245_1292,0.5220130090432753
2025_1245_1293,0.6444947615681955
2025_1245_1294,0.5931153087853601
2025_1245_1295,0.6848608505547962
2025_1245_1296,0.9097487236052669
2025_1245_1297,0.6876855437548473
2025_1245_1298,0.8153295882619584
2025_1245_1299,0.9159243862003782
2025_1245_1300,0.8894888064142492
2025_1245_1301,0.4078569770815895
2025_1245_1303,0.6553341324467301
2025_1245_1304,0.27959698110641
2025_1245_1305,0.3972360423622241
2025_1245_1306,0.8862478335651511
2025_1245_1307,0.1864216140139604
2025_1245_1308,0.6546425152378019
2025_1245_1309,0.9475926871385278
2025_1245_1310,0.8656285441734015
2025_1245_1311,0.7272995491014485
2025_1245_1312,0.932268447059779
2025_1245_1313,0.6703735872660487
2025_1245_1314,0.14512344069477895
2025_1245_1315,0.8453271156221529
2025_1245_1316,0.8212953718956364
2025_1245_1317,0.3721091845800688
2025_1245_1318,0.7215110224496393
2025_1245_1319,0.8079123590927944
2025_1245_1320,0.4675490321756167
2025_1245_1321,0.2501318050143474
2025_1245_1322,0.8244629948449717
2025_1245_1323,0.4104875818621381
2025_1245_1324,0.6434345527290852
2025_1245_1325,0.6551855461942324
2025_1245_1326,0.259214235966837
2025_1245_1328,0.2126696338869991
2025_1245_1329,0.36921491768133463
2025_1245_1330,0.7502506260638823
2025_1245_1331,0.8960243416158815
2025_1245_1332,0.1267705500496796
2025_1245_1333,0.47155579352929716
2025_1245_1334,0.8556084914792658
2025_1245_1335,0.8185312595146514
2025_1245_1336,0.3070097835235052
2025_1245_1337,0.7224018889622148
2025_1245_1338,0.33964384973706335
2025_1245_1339,0.7308253401789955
2025_1245_1340,0.7589489349518681
2025_1245_1341,0.968235805096797
2025_1245_1342,0.8671053279585095
2025_1245_1343,0.48117766041799104
2025_1245_1344,0.40434015291951725
2025_1245_1345,0.10357572736816043
2025_1245_1346,0.6578671477144893
2025_1245_1347,0.7420250101587578
2025_1245_1348,0.6079521401417967
2025_1245_1349,0.7530911027806833
2025_1245_1350,0.6570979553838758
2025_1245_1351,0.7723330413971838
2025_1245_1352,0.5560050301165882
2025_1245_1353,0.3167863444037702
2025_1245_1354,0.8154547189376582
2025_1245_1355,0.6063661385226475
2025_1245_1356,0.6611942670759234
2025_1245_1357,0.8140235084834335
2025_1245_1358,0.6711147257551091
2025_1245_1359,0.5385116833257806
2025_1245_1360,0.829557925437701
2025_1245_1361,0.1880064926977471
2025_1245_1362,0.24890547885248596
2025_1245_1363,0.628455839472984
2025_1245_1364,0.6155943769845054
2025_1245_1365,0.34101642877227056
2025_1245_1367,0.9258603137927771
2025_1245_1368,0.8279068696070456
2025_1245_1369,0.7976938497101091
2025_1245_1370,0.6828235207151636
2025_1245_1371,0.5072003141918446
2025_1245_1372,0.8229217860055333
2025_1245_1373,0.8397598075845549
2025_1245_1374,0.24250389824145965
2025_1245_1375,0.6054460126672143
2025_1245_1376,0.356368825135074
2025_1245_1377,0.7717708312457335
2025_1245_1378,0.6826937219125175
2025_1245_1379,0.8465665881454125
2025_1245_1380,0.8301852956281257
2025_1245_1381,0.8502810844554503
2025_1245_1382,0.41873484427106694
2025_1245_1384,0.8666645325449395
2025_1245_1385,0.06957903897010191
2025_1245_1386,0.3599862056172492
2025_1245_1387,0.41364237743957094
2025_1245_1388,0.11477490013969303
2025_1245_1389,0.7881072930052145
2025_1245_1390,0.28490148849335817
2025_1245_1391,0.8806304568991006
2025_1245_1392,0.8474175502185197
2025_1245_1393,0.4146870840039424
2025_1245_1394,0.7703375059630193
2025_1245_1395,0.2853310725682422
2025_1245_1396,0.5870385371043421
2025_1245_1397,0.07517031654980498
2025_1245_1398,0.8296942648632977
2025_1245_1399,0.8918260704510339
2025_1245_1400,0.20357260397653365
2025_1245_1401,0.1359339684529362
2025_1245_1402,0.7099244273410674
2025_1245_1403,0.11641647995465505
2025_1245_1404,0.882656563419671
2025_1245_1405,0.5876774126881683
2025_1245_1406,0.5000471593262746
2025_1245_1407,0.49317023885965244
2025_1245_1408,0.5086004415130027
2025_1245_1409,0.7248871533987322
2025_1245_1410,0.8521598050049226
2025_1245_1411,0.8694438067516542
2025_1245_1412,0.35202971511661474
2025_1245_1413,0.7258307542111144
2025_1245_1414,0.3565987736258895
2025_1245_1415,0.5692024646350011
2025_1245_1416,0.31150502272679836
2025_1245_1417,0.16171074644700573
2025_1245_1418,0.7838866769733202
2025_1245_1419,0.9113153382749561
2025_1245_1420,0.8764379196401071
2025_1245_1421,0.6739028037406386
2025_1245_1422,0.6683441448012598
2025_1245_1423,0.3971031816379781
2025_1245_1424,0.3612076690892051
2025_1245_1425,0.30975003484774954
2025_1245_1426,0.717931179533995
2025_1245_1427,0.7826383270266051
2025_1245_1428,0.349122464852182
2025_1245_1429,0.22856347092810236
2025_1245_1430,0.4545001288892057
2025_1245_1431,0.6834381267328374
2025_1245_1433,0.1798826449283674
2025_1245_1434,0.7545590615677638
