Pred,TEAM1,TEAM2,team_1_TeamName,team_2_TeamName
0.5625147687691114,1219,1313,High Point,Norfolk St
0.31753729156378,1219,1314,High Point,North Carolina
0.393048427468222,1219,1328,High Point,Oklahoma
0.272646167219877,1219,1332,High Point,Oregon
0.2856538830752542,1219,1345,High Point,Purdue
0.6034101658561689,1219,1352,High Point,Robert Morris
0.3537423973946904,1219,1361,High Point,San Diego St
0.603740026365074,1219,1384,High Point,St Francis PA
0.2281785949569698,1219,1385,High Point,St John's
0.2945493081605887,1219,1388,High Point,St Mary's CA
0.2386177012681037,1219,1397,High Point,Tennessee
0.4184487290944856,1219,1400,High Point,Texas
0.3441718573480956,1219,1401,High Point,Texas A&M
0.2971566886505861,1219,1403,High Point,Texas Tech
0.6012357652329512,1219,1407,High Point,Troy
0.3757882389528439,1219,1417,High Point,UCLA
0.5817039566812664,1219,1423,High Point,UNC Wilmington
0.3335120608888186,1219,1429,High Point,Utah St
0.3554675011849078,1219,1433,High Point,VCU
0.4071298670611484,1219,1435,High Point,Vanderbilt
0.2834505266979937,1219,1458,High Point,Wisconsin
0.5625147687691114,1219,1459,High Point,Wofford
0.3732309834199281,1219,1462,High Point,Xavier
0.4979162170427455,1219,1463,High Point,Yale
0.3537956774376511,1219,1471,High Point,UC San Diego
0.7700495613054432,1222,1228,Houston,Illinois
0.7193008403486222,1222,1235,Houston,Iowa St
0.7539319039769888,1222,1242,Houston,Kansas
0.7700495613054432,1222,1246,Houston,Kentucky
0.8025981875743052,1222,1251,Houston,Liberty
0.8172344762438049,1222,1252,Houston,Lipscomb
0.7876480291517594,1222,1257,Houston,Louisville
0.7270380785410074,1222,1266,Houston,Marquette
0.7788127362826536,1222,1268,Houston,Maryland
0.7945287467629341,1222,1270,Houston,McNeese St
0.7594301046375825,1222,1272,Houston,Memphis
0.7700495613054432,1222,1276,Houston,Michigan
0.7293181787963234,1222,1277,Houston,Michigan St
0.7946234663616021,1222,1279,Houston,Mississippi
0.7876480291517594,1222,1280,Houston,Mississippi St
0.7861617362910528,1222,1281,Houston,Missouri
0.8172344762438049,1222,1285,Houston,Montana
0.8096214214518186,1222,1291,Houston,Mt St Mary's
0.8003556551277509,1222,1303,Houston,NE Omaha
0.7958240096877036,1222,1307,Houston,New Mexico
0.8096214214518186,1222,1313,Houston,Norfolk St
0.7787127554338723,1222,1314,Houston,North Carolina
0.7876480291517594,1222,1328,Houston,Oklahoma
0.7788127362826536,1222,1332,Houston,Oregon
0.6974626306225686,1222,1345,Houston,Purdue
0.8096214214518186,1222,1352,Houston,Robert Morris
0.7841482789247518,1222,1361,Houston,San Diego St
0.8172344762438049,1222,1384,Houston,St Francis PA
0.7293181787963234,1222,1385,Houston,St John's
0.749021330605663,1222,1388,Houston,St Mary's CA
0.6642693449701111,1222,1397,Houston,Tennessee
0.7958240096877036,1222,1400,Houston,Texas
0.7700495613054432,1222,1401,Houston,Texas A&M
0.7631203600930653,1222,1403,Houston,Texas Tech
0.8172344762438049,1222,1407,Houston,Troy
0.7876480291517594,1222,1417,Houston,UCLA
0.7945287467629341,1222,1423,Houston,UNC Wilmington
0.7699467894092517,1222,1429,Houston,Utah St
0.7958240096877036,1222,1433,Houston,VCU
0.7552483807364002,1222,1435,Houston,Vanderbilt
0.7505343604066431,1222,1458,Houston,Wisconsin
0.8096214214518186,1222,1459,Houston,Wofford
0.7875509525931812,1222,1462,Houston,Xavier
0.7945287467629341,1222,1463,Houston,Yale
0.8025981875743052,1222,1471,Houston,UC San Diego
0.3991986980594459,1228,1235,Illinois,Iowa St
0.4294213958791578,1228,1242,Illinois,Kansas
0.5324303899793883,1228,1246,Illinois,Kentucky
0.6604697644568046,1228,1251,Illinois,Liberty
0.6688726414206487,1228,1252,Illinois,Lipscomb
0.5109288290175187,1228,1257,Illinois,Louisville
0.4175369030097458,1228,1266,Illinois,Marquette
0.5414871469533403,1228,1268,Illinois,Maryland
0.7111377046968426,1228,1270,Illinois,McNeese St
0.5500975967476397,1228,1272,Illinois,Memphis
0.5324303899793883,1228,1276,Illinois,Michigan
0.4044013370564738,1228,1277,Illinois,Michigan St
0.6254713645919492,1228,1279,Illinois,Mississippi
0.4616470291452428,1228,1280,Illinois,Mississippi St
0.5397126739763283,1228,1281,Illinois,Missouri
0.6760527083047518,1228,1285,Illinois,Montana
0.7215948139831656,1228,1291,Illinois,Mt St Mary's
0.7233808430945111,1228,1303,Illinois,NE Omaha
0.5122674762685417,1228,1307,Illinois,New Mexico
0.7350364112027321,1228,1313,Illinois,Norfolk St
0.4344896456391567,1228,1314,Illinois,North Carolina
0.5073115873266978,1228,1328,Illinois,Oklahoma
0.554453462522295,1228,1332,Illinois,Oregon
0.3821282271096194,1228,1345,Illinois,Purdue
0.7350364112027321,1228,1352,Illinois,Robert Morris
0.4430520912622434,1228,1361,Illinois,San Diego St
0.7215948139831656,1228,1384,Illinois,St Francis PA
0.385861799899165,1228,1385,Illinois,St John's
0.4019995187046108,1228,1388,Illinois,St Mary's CA
0.3793339385463525,1228,1397,Illinois,Tennessee
0.5503765362987727,1228,1400,Illinois,Texas
0.561289402250211,1228,1401,Illinois,Texas A&M
0.4358535659665535,1228,1403,Illinois,Texas Tech
0.7188204672258482,1228,1407,Illinois,Troy
0.4616470291452428,1228,1417,Illinois,UCLA
0.7111377046968426,1228,1423,Illinois,UNC Wilmington
0.4724170131521326,1228,1429,Illinois,Utah St
0.520408498965547,1228,1433,Illinois,VCU
0.5122674762685417,1228,1435,Illinois,Vanderbilt
0.4449261560485706,1228,1458,Illinois,Wisconsin
0.7350364112027321,1228,1459,Illinois,Wofford
0.4616470291452428,1228,1462,Illinois,Xavier
0.6969835268467495,1228,1463,Illinois,Yale
0.6969835268467495,1228,1471,Illinois,UC San Diego
0.5208748260714976,1235,1242,Iowa St,Kansas
0.6066200703865612,1235,1246,Iowa St,Kentucky
0.770542792620223,1235,1251,Iowa St,Liberty
0.7869248373571062,1235,1252,Iowa St,Lipscomb
0.6460722290367672,1235,1257,Iowa St,Louisville
0.4730983939206767,1235,1266,Iowa St,Marquette
0.6191877136597974,1235,1268,Iowa St,Maryland
0.7615522869355217,1235,1270,Iowa St,McNeese St
0.5852344150705838,1235,1272,Iowa St,Memphis
0.5994880484192443,1235,1276,Iowa St,Michigan
0.540573614755701,1235,1277,Iowa St,Michigan St
0.7383311959908617,1235,1279,Iowa St,Mississippi
0.6692597692678867,1235,1280,Iowa St,Mississippi St
0.6672948667802183,1235,1281,Iowa St,Missouri
0.7923398213853368,1235,1285,Iowa St,Montana
0.7783916032474439,1235,1291,Iowa St,Mt St Mary's
0.7680413480334152,1235,1303,Iowa St,NE Omaha
0.6802691269707707,1235,1307,Iowa St,New Mexico
0.7783916032474439,1235,1313,Iowa St,Norfolk St
0.6254082276787659,1235,1314,Iowa St,North Carolina
0.6460722290367672,1235,1328,Iowa St,Oklahoma
0.6191877136597974,1235,1332,Iowa St,Oregon
0.4116565921880812,1235,1345,Iowa St,Purdue
0.7783916032474439,1235,1352,Iowa St,Robert Morris
0.6524369642839486,1235,1361,Iowa St,San Diego St
0.7869248373571062,1235,1384,Iowa St,St Francis PA
0.5116164962060457,1235,1385,Iowa St,St John's
0.5088068154631372,1235,1388,Iowa St,St Mary's CA
0.4647513629602061,1235,1397,Iowa St,Tennessee
0.6802691269707707,1235,1400,Iowa St,Texas
0.6135828736156042,1235,1401,Iowa St,Texas A&M
0.5757926622547758,1235,1403,Iowa St,Texas Tech
0.7869248373571062,1235,1407,Iowa St,Troy
0.6692597692678867,1235,1417,Iowa St,UCLA
0.7615522869355217,1235,1423,Iowa St,UNC Wilmington
0.6135828736156042,1235,1429,Iowa St,Utah St
0.6873175977754175,1235,1433,Iowa St,VCU
0.6692597692678867,1235,1435,Iowa St,Vanderbilt
0.5620821841210578,1235,1458,Iowa St,Wisconsin
0.7783916032474439,1235,1459,Iowa St,Wofford
0.6692597692678867,1235,1462,Iowa St,Xavier
0.7615522869355217,1235,1463,Iowa St,Yale
0.770542792620223,1235,1471,Iowa St,UC San Diego
0.5883219352108081,1242,1246,Kansas,Kentucky
0.6897682817013194,1242,1251,Kansas,Liberty
0.6977778571978103,1242,1252,Kansas,Lipscomb
0.6200573162910133,1242,1257,Kansas,Louisville
0.4658350655915684,1242,1266,Kansas,Marquette
0.5820018615162319,1242,1268,Kansas,Maryland
0.6897682817013194,1242,1270,Kansas,McNeese St
0.5839531763585735,1242,1272,Kansas,Memphis
0.5665679264191665,1242,1276,Kansas,Michigan
0.4315285562337526,1242,1277,Kansas,Michigan St
0.5593747394299708,1242,1279,Kansas,Mississippi
0.6052066698795006,1242,1280,Kansas,Mississippi St
0.6434840656064497,1242,1281,Kansas,Missouri
0.7046079513177993,1242,1285,Kansas,Montana
0.7147257371455487,1242,1291,Kansas,Mt St Mary's
0.685185282035639,1242,1303,Kansas,NE Omaha
0.6052066698795006,1242,1307,Kansas,New Mexico
0.7147257371455487,1242,1313,Kansas,Norfolk St
0.5547715123732683,1242,1314,Kansas,North Carolina
0.6200573162910133,1242,1328,Kansas,Oklahoma
0.5708514141814488,1242,1332,Kansas,Oregon
0.3797365006281949,1242,1345,Kansas,Purdue
0.6977778571978103,1242,1352,Kansas,Robert Morris
0.5871357137346088,1242,1361,Kansas,San Diego St
0.7147257371455487,1242,1384,Kansas,St Francis PA
0.3993346399868395,1242,1385,Kansas,St John's
0.4730002263067356,1242,1388,Kansas,St Mary's CA
0.3769490315736137,1242,1397,Kansas,Tennessee
0.6052066698795006,1242,1400,Kansas,Texas
0.5776274204125589,1242,1401,Kansas,Texas A&M
0.4523047218079196,1242,1403,Kansas,Texas Tech
0.6977778571978103,1242,1407,Kansas,Troy
0.5360341553147621,1242,1417,Kansas,UCLA
0.6897682817013194,1242,1423,Kansas,UNC Wilmington
0.5547715123732683,1242,1429,Kansas,Utah St
0.6129684402412998,1242,1433,Kansas,VCU
0.6052066698795006,1242,1435,Kansas,Vanderbilt
0.458920225344234,1242,1458,Kansas,Wisconsin
0.6977778571978103,1242,1459,Kansas,Wofford
0.6052066698795006,1242,1462,Kansas,Xavier
0.6897682817013194,1242,1463,Kansas,Yale
0.6897682817013194,1242,1471,Kansas,UC San Diego
0.617972565739121,1246,1251,Kentucky,Liberty
0.6275782967565888,1246,1252,Kentucky,Lipscomb
0.4870603610674844,1246,1257,Kentucky,Louisville
0.4036886883903853,1246,1266,Kentucky,Marquette
0.4383842572399936,1246,1268,Kentucky,Maryland
0.6718312638029614,1246,1270,Kentucky,McNeese St
0.4303749136364747,1246,1272,Kentucky,Memphis
0.4303749136364747,1246,1276,Kentucky,Michigan
0.4089984326029295,1246,1277,Kentucky,Michigan St
0.5798834532030731,1246,1279,Kentucky,Mississippi
0.4380188833669847,1246,1280,Kentucky,Mississippi St
0.5593808660332551,1246,1281,Kentucky,Missouri
0.6351653768122557,1246,1285,Kentucky,Montana
0.6658396430560041,1246,1291,Kentucky,Mt St Mary's
0.680782302095052,1246,1303,Kentucky,NE Omaha
0.4883989223601431,1246,1307,Kentucky,New Mexico
0.680782302095052,1246,1313,Kentucky,Norfolk St
0.4196338239984141,1246,1314,Kentucky,North Carolina
0.4834450632933171,1246,1328,Kentucky,Oklahoma
0.4383842572399936,1246,1332,Kentucky,Oregon
0.3251646691369448,1246,1345,Kentucky,Purdue
0.680782302095052,1246,1352,Kentucky,Robert Morris
0.4366151701171117,1246,1361,Kentucky,San Diego St
0.6658396430560041,1246,1384,Kentucky,St Francis PA
0.3773695628085539,1246,1385,Kentucky,St John's
0.3874933921084748,1246,1388,Kentucky,St Mary's CA
0.3438162257896406,1246,1397,Kentucky,Tennessee
0.5439030939241131,1246,1400,Kentucky,Texas
0.4196338239984141,1246,1401,Kentucky,Texas A&M
0.4395590990628458,1246,1403,Kentucky,Texas Tech
0.680782302095052,1246,1407,Kentucky,Troy
0.4380188833669847,1246,1417,Kentucky,UCLA
0.6718312638029614,1246,1423,Kentucky,UNC Wilmington
0.4745723738722709,1246,1429,Kentucky,Utah St
0.4965468001483782,1246,1433,Kentucky,VCU
0.5057380928272889,1246,1435,Kentucky,Vanderbilt
0.4234152527942816,1246,1458,Kentucky,Wisconsin
0.680782302095052,1246,1459,Kentucky,Wofford
0.4380188833669847,1246,1462,Kentucky,Xavier
0.6566809066679882,1246,1463,Kentucky,Yale
0.6566809066679882,1246,1471,Kentucky,UC San Diego
0.5155674814637271,1251,1252,Liberty,Lipscomb
0.5200390753770525,1251,1257,Liberty,Louisville
0.2869829115655579,1251,1266,Liberty,Marquette
0.4148004112162365,1251,1268,Liberty,Maryland
0.5970068808376083,1251,1270,Liberty,McNeese St
0.4562658228491228,1251,1272,Liberty,Memphis
0.4471490885541643,1251,1276,Liberty,Michigan
0.2403634467588349,1251,1277,Liberty,Michigan St
0.4794198716467468,1251,1279,Liberty,Mississippi
0.5373103305144421,1251,1280,Liberty,Mississippi St
0.5437464502469195,1251,1281,Liberty,Missouri
0.5155674814637271,1251,1285,Liberty,Montana
0.5880927320774908,1251,1291,Liberty,Mt St Mary's
0.6257320243600492,1251,1303,Liberty,NE Omaha
0.427281445153106,1251,1307,Liberty,New Mexico
0.5739089527574993,1251,1313,Liberty,Norfolk St
0.4259952516883999,1251,1314,Liberty,North Carolina
0.5200390753770525,1251,1328,Liberty,Oklahoma
0.3504655624152871,1251,1332,Liberty,Oregon
0.2915429932304272,1251,1345,Liberty,Purdue
0.6257320243600492,1251,1352,Liberty,Robert Morris
0.4780356957958561,1251,1361,Liberty,San Diego St
0.626054824572944,1251,1384,Liberty,St Francis PA
0.2332697176530223,1251,1385,Liberty,St John's
0.3143215638629247,1251,1388,Liberty,St Mary's CA
0.2345287674462359,1251,1397,Liberty,Tennessee
0.5121445143558484,1251,1400,Liberty,Texas
0.4278750048357889,1251,1401,Liberty,Texas A&M
0.3436093856356691,1251,1403,Liberty,Texas Tech
0.6123165112811831,1251,1407,Liberty,Troy
0.4898612077355867,1251,1417,Liberty,UCLA
0.6044466623738002,1251,1423,Liberty,UNC Wilmington
0.443877526662694,1251,1429,Liberty,Utah St
0.4679967452361114,1251,1433,Liberty,VCU
0.5227492814117947,1251,1435,Liberty,Vanderbilt
0.289312609172843,1251,1458,Liberty,Wisconsin
0.5739089527574993,1251,1459,Liberty,Wofford
0.4990837123543831,1251,1462,Liberty,Xavier
0.6096898616022326,1251,1463,Liberty,Yale
0.5612270509325041,1251,1471,Liberty,UC San Diego
0.4588475162624593,1252,1257,Lipscomb,Louisville
0.2536658947144973,1252,1266,Lipscomb,Marquette
0.3517742883683902,1252,1268,Lipscomb,Maryland
0.401125838338893,1252,1270,Lipscomb,McNeese St
0.3837653053069678,1252,1272,Lipscomb,Memphis
0.3750978612056761,1252,1276,Lipscomb,Michigan
0.210858129201628,1252,1277,Lipscomb,Michigan St
0.4059872911002643,1252,1279,Lipscomb,Mississippi
0.4761024336951002,1252,1280,Lipscomb,Mississippi St
0.4472104172766071,1252,1281,Lipscomb,Missouri
0.5126506489968332,1252,1285,Lipscomb,Montana
0.5880927320774908,1252,1291,Lipscomb,Mt St Mary's
0.6257320243600492,1252,1303,Lipscomb,NE Omaha
0.3844092958548294,1252,1307,Lipscomb,New Mexico
0.5739089527574993,1252,1313,Lipscomb,Norfolk St
0.3480172060805376,1252,1314,Lipscomb,North Carolina
0.4588475162624593,1252,1328,Lipscomb,Oklahoma
0.3007157537286103,1252,1332,Lipscomb,Oregon
0.2578880537350459,1252,1345,Lipscomb,Purdue
0.6257320243600492,1252,1352,Lipscomb,Robert Morris
0.3971221768500094,1252,1361,Lipscomb,San Diego St
0.626054824572944,1252,1384,Lipscomb,St Francis PA
0.2044008701635019,1252,1385,Lipscomb,St John's
0.2790729297362292,1252,1388,Lipscomb,St Mary's CA
0.2055458747680479,1252,1397,Lipscomb,Tennessee
0.4521968540904915,1252,1400,Lipscomb,Texas
0.3870809555821472,1252,1401,Lipscomb,Texas A&M
0.3065447043444254,1252,1403,Lipscomb,Texas Tech
0.546831028799659,1252,1407,Lipscomb,Troy
0.4085126271131666,1252,1417,Lipscomb,UCLA
0.5608875404925491,1252,1423,Lipscomb,UNC Wilmington
0.36470592821194,1252,1429,Lipscomb,Utah St
0.3875208973017906,1252,1433,Lipscomb,VCU
0.4406568272507997,1252,1435,Lipscomb,Vanderbilt
0.2558221675693021,1252,1458,Lipscomb,Wisconsin
0.5739089527574993,1252,1459,Lipscomb,Wofford
0.4174568834880767,1252,1462,Lipscomb,Xavier
0.3918950688321431,1252,1463,Lipscomb,Yale
0.39717797513422,1252,1471,Lipscomb,UC San Diego
0.3658876555304551,1257,1266,Louisville,Marquette
0.5398188099687881,1257,1268,Louisville,Maryland
0.5797016193002898,1257,1270,Louisville,McNeese St
0.5692120299410205,1257,1272,Louisville,Memphis
0.5516837030257417,1257,1276,Louisville,Michigan
0.3052591116954518,1257,1277,Louisville,Michigan St
0.5382661948717213,1257,1279,Louisville,Mississippi
0.5062134434857327,1257,1280,Louisville,Mississippi St
0.6051237019565752,1257,1281,Louisville,Missouri
0.4621676553201542,1257,1285,Louisville,Montana
0.5235737304978266,1257,1291,Louisville,Mt St Mary's
0.5627249682720072,1257,1303,Louisville,NE Omaha
0.4554265928709972,1257,1307,Louisville,New Mexico
0.5209648228925138,1257,1313,Louisville,Norfolk St
0.3855819397159117,1257,1314,Louisville,North Carolina
0.464697054695358,1257,1328,Louisville,Oklahoma
0.5119897652157369,1257,1332,Louisville,Oregon
0.2793385741882351,1257,1345,Louisville,Purdue
0.5627249682720072,1257,1352,Louisville,Robert Morris
0.4211247130584697,1257,1361,Louisville,San Diego St
0.5630641647591595,1257,1384,Louisville,St Francis PA
0.2955492346622834,1257,1385,Louisville,St John's
0.3369971888419884,1257,1388,Louisville,St Mary's CA
0.2667995066849728,1257,1397,Louisville,Tennessee
0.4935979092466179,1257,1400,Louisville,Texas
0.546535225977759,1257,1401,Louisville,Texas A&M
0.352415397333508,1257,1403,Louisville,Texas Tech
0.5604899776244718,1257,1407,Louisville,Troy
0.5711094852206439,1257,1417,Louisville,UCLA
0.5404877271515534,1257,1423,Louisville,UNC Wilmington
0.4394379501066056,1257,1429,Louisville,Utah St
0.4554265928709972,1257,1433,Louisville,VCU
0.4726767011287643,1257,1435,Louisville,Vanderbilt
0.3503198560693346,1257,1458,Louisville,Wisconsin
0.5209648228925138,1257,1459,Louisville,Wofford
0.4247842006227362,1257,1462,Louisville,Xavier
0.5459418616703118,1257,1463,Louisville,Yale
0.5408300979735519,1257,1471,Louisville,UC San Diego
0.5414871469533403,1266,1268,Marquette,Maryland
0.7335674170642048,1266,1270,Marquette,McNeese St
0.5500975967476397,1266,1272,Marquette,Memphis
0.5324303899793883,1266,1276,Marquette,Michigan
0.454976197809345,1266,1277,Marquette,Michigan St
0.5251454936888297,1266,1279,Marquette,Mississippi
0.6373606836145321,1266,1280,Marquette,Mississippi St
0.5898607122282068,1266,1281,Marquette,Missouri
0.747080208080792,1266,1285,Marquette,Montana
0.7661017907861564,1266,1291,Marquette,Mt St Mary's
0.7293775971510448,1266,1303,Marquette,NE Omaha
0.6373606836145321,1266,1307,Marquette,New Mexico
0.7661017907861564,1266,1313,Marquette,Norfolk St
0.5796863337390538,1266,1314,Marquette,North Carolina
0.6516979028260282,1266,1328,Marquette,Oklahoma
0.5767190213836861,1266,1332,Marquette,Oregon
0.4319376773514941,1266,1345,Marquette,Purdue
0.7408710014022973,1266,1352,Marquette,Robert Morris
0.6198370075338534,1266,1361,Marquette,San Diego St
0.7661017907861564,1266,1384,Marquette,St Francis PA
0.4439721095420768,1266,1385,Marquette,St John's
0.5022457003799202,1266,1388,Marquette,St Mary's CA
0.4165076084311755,1266,1397,Marquette,Tennessee
0.6373606836145321,1266,1400,Marquette,Texas
0.5754018261130087,1266,1401,Marquette,Texas A&M
0.450047488823254,1266,1403,Marquette,Texas Tech
0.7408710014022973,1266,1407,Marquette,Troy
0.5698174392707664,1266,1417,Marquette,UCLA
0.7335674170642048,1266,1423,Marquette,UNC Wilmington
0.5796863337390538,1266,1429,Marquette,Utah St
0.6448612495988312,1266,1433,Marquette,VCU
0.6373606836145321,1266,1435,Marquette,Vanderbilt
0.4963455825734703,1266,1458,Marquette,Wisconsin
0.7408710014022973,1266,1459,Marquette,Wofford
0.6373606836145321,1266,1462,Marquette,Xavier
0.7335674170642048,1266,1463,Marquette,Yale
0.7335674170642048,1266,1471,Marquette,UC San Diego
0.6987380238962765,1268,1270,Maryland,McNeese St
0.4055369471049416,1268,1272,Maryland,Memphis
0.4055369471049416,1268,1276,Maryland,Michigan
0.3705363594566483,1268,1277,Maryland,Michigan St
0.628463996808053,1268,1279,Maryland,Mississippi
0.4130596631922514,1268,1280,Maryland,Mississippi St
0.568202650854818,1268,1281,Maryland,Missouri
0.6610231114012284,1268,1285,Maryland,Montana
0.6905824074362739,1268,1291,Maryland,Mt St Mary's
0.7232633893542928,1268,1303,Maryland,NE Omaha
0.4629337401494545,1268,1307,Maryland,New Mexico
0.7049089950075799,1268,1313,Maryland,Norfolk St
0.3949859083976753,1268,1314,Maryland,North Carolina
0.4699626436204731,1268,1328,Maryland,Oklahoma
0.4134195332928899,1268,1332,Maryland,Oregon
0.3644445530972917,1268,1345,Maryland,Purdue
0.7232633893542928,1268,1352,Maryland,Robert Morris
0.4116773425999927,1268,1361,Maryland,San Diego St
0.7094606213249169,1268,1384,Maryland,St Francis PA
0.3545360129161021,1268,1385,Maryland,St John's
0.378628170315249,1268,1388,Maryland,St Mary's CA
0.3226766138744492,1268,1397,Maryland,Tennessee
0.5184768059249004,1268,1400,Maryland,Texas
0.4963443697861719,1268,1401,Maryland,Texas A&M
0.4126134008983474,1268,1403,Maryland,Texas Tech
0.7232633893542928,1268,1407,Maryland,Troy
0.4130596631922514,1268,1417,Maryland,UCLA
0.6963327137714114,1268,1423,Maryland,UNC Wilmington
0.4491951304343977,1268,1429,Maryland,Utah St
0.4710479427846134,1268,1433,Maryland,VCU
0.4802174516111912,1268,1435,Maryland,Vanderbilt
0.3967585900749098,1268,1458,Maryland,Wisconsin
0.7049089950075799,1268,1459,Maryland,Wofford
0.4130596631922514,1268,1462,Maryland,Xavier
0.7009605064148899,1268,1463,Maryland,Yale
0.6645042294574564,1268,1471,Maryland,UC San Diego
0.3541310530904447,1270,1272,McNeese St,Memphis
0.3457573766725189,1270,1276,McNeese St,Michigan
0.2160783877982047,1270,1277,McNeese St,Michigan St
0.3756831958417834,1270,1279,McNeese St,Mississippi
0.4097023013847001,1270,1280,McNeese St,Mississippi St
0.4276443227299061,1270,1281,McNeese St,Missouri
0.5061234064622717,1270,1285,McNeese St,Montana
0.5672104713585593,1270,1291,McNeese St,Mt St Mary's
0.6054778408450254,1270,1303,McNeese St,NE Omaha
0.3524651615118078,1270,1307,McNeese St,New Mexico
0.5646418245743813,1270,1313,McNeese St,Norfolk St
0.31753729156378,1270,1314,McNeese St,North Carolina
0.393048427468222,1270,1328,McNeese St,Oklahoma
0.2906313754443911,1270,1332,McNeese St,Oregon
0.2638832986076734,1270,1345,McNeese St,Purdue
0.6054778408450254,1270,1352,McNeese St,Robert Morris
0.3537423973946904,1270,1361,McNeese St,San Diego St
0.6058071050661199,1270,1384,McNeese St,St Francis PA
0.2095037061410899,1270,1385,McNeese St,St John's
0.2672000466146901,1270,1388,McNeese St,St Mary's CA
0.2106697265131451,1270,1397,McNeese St,Tennessee
0.4184487290944856,1270,1400,McNeese St,Texas
0.3512236477833281,1270,1401,McNeese St,Texas A&M
0.2844331552349428,1270,1403,McNeese St,Texas Tech
0.6033073239145248,1270,1407,McNeese St,Troy
0.3757882389528439,1270,1417,McNeese St,UCLA
0.5838067437964349,1270,1423,McNeese St,UNC Wilmington
0.3335120608888186,1270,1429,McNeese St,Utah St
0.3554675011849078,1270,1433,McNeese St,VCU
0.4071298670611484,1270,1435,McNeese St,Vanderbilt
0.2617863276176158,1270,1458,McNeese St,Wisconsin
0.5646418245743813,1270,1459,McNeese St,Wofford
0.3732309834199281,1270,1462,McNeese St,Xavier
0.5891375646434317,1270,1463,McNeese St,Yale
0.5017928309070927,1270,1471,McNeese St,UC San Diego
0.414582665149414,1272,1276,Memphis,Michigan
0.4205503182072411,1272,1277,Memphis,Michigan St
0.5775668012624202,1272,1279,Memphis,Mississippi
0.3949718872267232,1272,1280,Memphis,Mississippi St
0.5321641479349115,1272,1281,Memphis,Missouri
0.6138194773067502,1272,1285,Memphis,Montana
0.6452861785213557,1272,1291,Memphis,Mt St Mary's
0.6805382175346719,1272,1303,Memphis,NE Omaha
0.4443152640751102,1272,1307,Memphis,New Mexico
0.6606795474223619,1272,1313,Memphis,Norfolk St
0.3771809772075796,1272,1314,Memphis,North Carolina
0.408782172290433,1272,1328,Memphis,Oklahoma
0.442359006845156,1272,1332,Memphis,Oregon
0.3899401364275427,1272,1345,Memphis,Purdue
0.6805382175346719,1272,1352,Memphis,Robert Morris
0.3936095049435427,1272,1361,Memphis,San Diego St
0.6655897452882732,1272,1384,Memphis,St Francis PA
0.3886155291489347,1272,1385,Memphis,St John's
0.3611204857091407,1272,1388,Memphis,St Mary's CA
0.387124514589782,1272,1397,Memphis,Tennessee
0.4820710993725475,1272,1400,Memphis,Texas
0.5776274204125589,1272,1401,Memphis,Texas A&M
0.4523047218079196,1272,1403,Memphis,Texas Tech
0.6805382175346719,1272,1407,Memphis,Troy
0.3949718872267232,1272,1417,Memphis,UCLA
0.6514534157816181,1272,1423,Memphis,UNC Wilmington
0.4134768814513226,1272,1429,Memphis,Utah St
0.4523780071052309,1272,1433,Memphis,VCU
0.4615011717597491,1272,1435,Memphis,Vanderbilt
0.4477940564363107,1272,1458,Memphis,Wisconsin
0.6606795474223619,1272,1459,Memphis,Wofford
0.3949718872267232,1272,1462,Memphis,Xavier
0.6200960703598719,1272,1463,Memphis,Yale
0.598695746449127,1272,1471,Memphis,UC San Diego
0.4089984326029295,1276,1277,Michigan,Michigan St
0.5885966480091672,1276,1279,Michigan,Mississippi
0.4130596631922514,1276,1280,Michigan,Mississippi St
0.568202650854818,1276,1281,Michigan,Missouri
0.6304048441398855,1276,1285,Michigan,Montana
0.6612659078175765,1276,1291,Michigan,Mt St Mary's
0.6956788096358347,1276,1303,Michigan,NE Omaha
0.4629337401494545,1276,1307,Michigan,New Mexico
0.6763136650077359,1276,1313,Michigan,Norfolk St
0.3949859083976753,1276,1314,Michigan,North Carolina
0.4699626436204731,1276,1328,Michigan,Oklahoma
0.4976927201185751,1276,1332,Michigan,Oregon
0.3709560872352909,1276,1345,Michigan,Purdue
0.6956788096358347,1276,1352,Michigan,Robert Morris
0.4116773425999927,1276,1361,Michigan,San Diego St
0.6811068250574304,1276,1384,Michigan,St Francis PA
0.3903862815592642,1276,1385,Michigan,St John's
0.378628170315249,1276,1388,Michigan,St Mary's CA
0.3563379516791244,1276,1397,Michigan,Tennessee
0.5184768059249004,1276,1400,Michigan,Texas
0.5776274204125589,1276,1401,Michigan,Texas A&M
0.4523047218079196,1276,1403,Michigan,Texas Tech
0.6956788096358347,1276,1407,Michigan,Troy
0.4130596631922514,1276,1417,Michigan,UCLA
0.6672985598572996,1276,1423,Michigan,UNC Wilmington
0.4491951304343977,1276,1429,Michigan,Utah St
0.4710479427846134,1276,1433,Michigan,VCU
0.4802174516111912,1276,1435,Michigan,Vanderbilt
0.4496361478810457,1276,1458,Michigan,Wisconsin
0.6763136650077359,1276,1459,Michigan,Wofford
0.4130596631922514,1276,1462,Michigan,Xavier
0.6470022975021831,1276,1463,Michigan,Yale
0.6262039852416499,1276,1471,Michigan,UC San Diego
0.7470021615221909,1277,1279,Michigan St,Mississippi
0.6792251625649799,1277,1280,Michigan St,Mississippi St
0.677290916428599,1277,1281,Michigan St,Missouri
