ID,Pred
2025_1112_1245,0.9572423589621429
2025_1112_1246,0.6515630597657309
2025_1112_1247,0.9861982210129362
2025_1112_1248,0.9979215271637703
2025_1112_1249,0.9955619025700334
2025_1112_1250,0.9981779613607445
2025_1112_1251,0.8705361130910482
2025_1112_1252,0.9514737862486919
2025_1112_1253,0.9969234133191125
2025_1112_1254,0.9970367736766396
2025_1112_1255,0.9940283388483835
2025_1112_1256,0.974458633754243
2025_1112_1257,0.649064052449914
2025_1112_1258,0.969395535284703
2025_1112_1259,0.9986458458617292
2025_1112_1260,0.8646781983939844
2025_1112_1261,0.8929097333509761
2025_1112_1262,0.9881605564660549
2025_1112_1263,0.9935496554885032
2025_1112_1264,0.9949713502447352
2025_1112_1265,0.9803329885744659
2025_1112_1266,0.30910151446185413
2025_1112_1267,0.9844061725660411
2025_1112_1268,0.6373953415409724
2025_1112_1269,0.9775388746455732
2025_1112_1270,0.9351551644682363
2025_1112_1271,0.9997506530728805
2025_1112_1272,0.6028260584557625
2025_1112_1273,0.9960424251359581
2025_1112_1274,0.9434313008932215
2025_1112_1275,0.9758290775724912
2025_1112_1276,0.6082861311048132
2025_1112_1277,0.4520597437658534
2025_1112_1278,0.861080881185231
2025_1112_1279,0.7130477820709834
2025_1112_1280,0.5526335484667502
2025_1112_1281,0.7258447009794704
2025_1112_1282,0.9961886514346676
2025_1112_1283,0.9902854741938542
2025_1112_1284,0.9878796149042394
2025_1112_1285,0.9403609539182364
2025_1112_1286,0.991467598911146
2025_1112_1287,0.9964428327229714
2025_1112_1288,0.9990201293260457
2025_1112_1290,0.999952465170226
2025_1112_1291,0.9824310867453543
2025_1112_1292,0.955591658026919
2025_1112_1293,0.98437966404847
2025_1112_1294,0.9654650766451452
2025_1112_1295,0.9841256949230914
2025_1112_1296,0.9986159653453525
2025_1112_1297,0.9822222743946909
2025_1112_1298,0.9977160508599233
2025_1112_1299,0.9984547007677533
2025_1112_1300,0.9990410533389394
2025_1112_1301,0.8769170188559016
2025_1112_1303,0.9808990497458022
2025_1112_1304,0.7421795505706287
2025_1112_1305,0.8957849237347689
2025_1112_1306,0.9971878033113786
2025_1112_1307,0.5803587244635142
2025_1112_1308,0.9846072841604694
2025_1112_1309,0.9996577318911379
2025_1112_1310,0.9972165923491596
2025_1112_1311,0.9908831832226724
2025_1112_1312,0.999202858777015
2025_1112_1313,0.9728829989128011
2025_1112_1314,0.37650238762477184
2025_1112_1315,0.9966911668684225
2025_1112_1316,0.9941738607994647
2025_1112_1317,0.8391519740272069
2025_1112_1318,0.9870214055448443
2025_1112_1319,0.9938524862236473
2025_1112_1320,0.8924279939447965
2025_1112_1321,0.7379778954514166
2025_1112_1322,0.9970835860228261
2025_1112_1323,0.9325094086142094
2025_1112_1324,0.9888330580506889
2025_1112_1325,0.9718178936737791
2025_1112_1326,0.7386422456690287
2025_1112_1328,0.7076798498067831
2025_1112_1329,0.8641191325921292
2025_1112_1330,0.9965269459706315
2025_1112_1331,0.9970848348317497
2025_1112_1332,0.5048767155205943
2025_1112_1333,0.9414972905844999
2025_1112_1334,0.9976185763703123
2025_1112_1335,0.9945511416987876
2025_1112_1336,0.8659162778264066
2025_1112_1337,0.9936423637699873
2025_1112_1338,0.8020927968098579
2025_1112_1339,0.9791761934704086
2025_1112_1340,0.9906972461049772
2025_1112_1341,0.9996765266191225
2025_1112_1342,0.9976539934931992
2025_1112_1343,0.9082281464336204
2025_1112_1344,0.8054868367658714
2025_1112_1345,0.30663724327786346
2025_1112_1346,0.9797751512336446
2025_1112_1347,0.9911459131624839
2025_1112_1348,0.9654776642610065
2025_1112_1349,0.9902027329401715
2025_1112_1350,0.9655166046462358
2025_1112_1351,0.9934176648248126
2025_1112_1352,0.959466662025007
2025_1112_1353,0.7996180192593983
2025_1112_1354,0.9983233716824303
2025_1112_1355,0.9676483413248606
2025_1112_1356,0.9797915502809584
2025_1112_1357,0.9957537399147526
2025_1112_1358,0.9798137694071145
2025_1112_1359,0.938157399220476
2025_1112_1360,0.9956491071910655
2025_1112_1361,0.5513251119025867
2025_1112_1362,0.7631786042215597
2025_1112_1363,0.9801364180305902
2025_1112_1364,0.9864725799247017
2025_1112_1365,0.8412547785284293
2025_1112_1367,0.9990934327654475
2025_1112_1368,0.9945866162642973
2025_1112_1369,0.9941230569706163
2025_1112_1370,0.9894098955139754
2025_1112_1371,0.9234393133621616
2025_1112_1372,0.9942070629075603
2025_1112_1373,0.9966832673896049
2025_1112_1374,0.7723111583112081
2025_1112_1375,0.9757707911750269
2025_1112_1376,0.876324870876827
2025_1112_1377,0.9948329523031827
2025_1112_1378,0.9728836997128565
2025_1112_1379,0.9970561843592352
2025_1112_1380,0.9957752235172591
2025_1112_1381,0.9946012466005293
2025_1112_1382,0.9161994660864362
2025_1112_1384,0.9961925900254339
2025_1112_1385,0.3964621165712058
2025_1112_1386,0.8934552630920365
2025_1112_1387,0.9191778880437323
2025_1112_1388,0.41050375600141004
2025_1112_1389,0.9950322391525561
2025_1112_1390,0.82478271452036
2025_1112_1391,0.9968963163651153
2025_1112_1392,0.9965418350922923
2025_1112_1393,0.8925390215001142
2025_1112_1394,0.992883122030666
2025_1112_1395,0.710310989762421
2025_1112_1396,0.9741507032143729
2025_1112_1397,0.455923909230506
2025_1112_1398,0.9961190036023891
2025_1112_1399,0.9975231998478415
2025_1112_1400,0.6877250267852125
2025_1112_1401,0.6468054245442046
2025_1112_1402,0.9920620900462555
2025_1112_1403,0.5303784988328053
2025_1112_1404,0.9971195837161086
2025_1112_1405,0.9732401576206816
2025_1112_1406,0.9298472715224789
2025_1112_1407,0.9568268775048333
2025_1112_1408,0.9583983592018314
2025_1112_1409,0.9915897039406929
2025_1112_1410,0.9982091947064038
2025_1112_1411,0.9975101652496317
2025_1112_1412,0.8738495084679442
2025_1112_1413,0.9832669301188556
2025_1112_1414,0.8858066906835061
2025_1112_1415,0.9770008011173993
2025_1112_1416,0.8467480310716146
2025_1112_1417,0.5581521571335631
2025_1112_1418,0.9913357186166781
2025_1112_1419,0.9984074934899455
2025_1112_1420,0.9965760487546416
2025_1112_1421,0.9775800670707925
2025_1112_1422,0.9850727617597289
2025_1112_1423,0.8908291024852175
2025_1112_1424,0.9159915149138342
2025_1112_1425,0.8371449519093389
2025_1112_1426,0.9832624463285884
2025_1112_1427,0.9930419781543444
2025_1112_1428,0.8562932033975531
2025_1112_1429,0.49024020962442455
2025_1112_1430,0.9559676580301756
2025_1112_1431,0.9801497416950167
2025_1112_1433,0.6183420176722433
2025_1112_1434,0.9904087754933708
2025_1112_1435,0.7059575331380228
2025_1112_1436,0.9512250707304535
2025_1112_1437,0.6035177125829667
2025_1112_1438,0.7930790137544818
2025_1112_1439,0.8546462598161656
2025_1112_1440,0.9985377524458451
2025_1112_1441,0.9964342273524608
2025_1112_1442,0.9975285629644932
2025_1112_1443,0.9759888548130503
2025_1112_1444,0.9939037347258508
2025_1112_1447,0.9976738457650326
2025_1112_1448,0.6848736030735585
2025_1112_1449,0.8836262347516891
2025_1112_1450,0.9075254901589606
2025_1112_1451,0.995155171746442
2025_1112_1452,0.7829000621696253
2025_1112_1453,0.9990482988070651
2025_1112_1454,0.9725649476051207
2025_1112_1455,0.9408581893915997
2025_1112_1456,0.9931723051708278
2025_1112_1457,0.9893258608117649
2025_1112_1458,0.48836831201211695
2025_1112_1459,0.9729849243767263
2025_1112_1460,0.9892602280590167
2025_1112_1461,0.9777399136782279
2025_1112_1462,0.512646094002483
2025_1112_1463,0.7282333717384013
2025_1112_1464,0.9809751790800796
2025_1112_1465,0.9865505320213485
2025_1112_1466,0.9774509987402041
2025_1112_1467,0.9890364880358946
2025_1112_1468,0.9984043637477363
2025_1112_1469,0.9980090497701396
2025_1112_1470,0.9826740392588659
2025_1112_1471,0.8474330136814828
2025_1112_1472,0.9832995995020947
2025_1112_1473,0.9983979096438663
2025_1112_1474,0.9917076055226274
2025_1112_1475,0.9990934467137667
2025_1112_1476,0.9983876756503247
2025_1112_1477,0.9994498466385007
2025_1112_1478,0.9984560051298551
2025_1112_1479,0.9921386912212026
2025_1112_1480,0.9984602441117126
2025_1113_1114,0.9537698347140423
2025_1113_1115,0.9985384128485085
2025_1113_1116,0.372613796068891
2025_1113_1117,0.8164795946565928
2025_1113_1119,0.9733338974879672
2025_1113_1120,0.03440857663336068
2025_1113_1122,0.9379649342712154
2025_1113_1123,0.9507273201597773
2025_1113_1124,0.1850064941847777
2025_1113_1125,0.7040822740181598
2025_1113_1126,0.9867790723027114
2025_1113_1127,0.9563707076694519
2025_1113_1129,0.2458255352777059
2025_1113_1130,0.6284027223089044
2025_1113_1131,0.9685379958872489
2025_1113_1132,0.9333133060352498
2025_1113_1133,0.4851310741663404
2025_1113_1135,0.8552682965551985
2025_1113_1136,0.8775482418838292
2025_1113_1137,0.9460038706173258
2025_1113_1138,0.9745214243978153
2025_1113_1139,0.41968595836152156
2025_1113_1140,0.18274210492272122
2025_1113_1141,0.940482156423263
2025_1113_1142,0.9773170801676043
2025_1113_1143,0.7657849853332113
2025_1113_1144,0.9453512132071877
2025_1113_1145,0.9878301930531179
2025_1113_1146,0.9839721261291596
2025_1113_1148,0.866396697306896
2025_1113_1149,0.9890030005749353
2025_1113_1150,0.8958966482038824
2025_1113_1151,0.6917735194811099
2025_1113_1152,0.9930753122688992
2025_1113_1153,0.20491670804852238
2025_1113_1154,0.9949229830497416
2025_1113_1155,0.0864584438795341
2025_1113_1156,0.8722395135691142
2025_1113_1157,0.9888421331015692
2025_1113_1158,0.6429685074265465
2025_1113_1159,0.9126804966732203
2025_1113_1160,0.5001038046431537
2025_1113_1161,0.2851048701165989
2025_1113_1162,0.9795177346383428
2025_1113_1163,0.045181709070748456
2025_1113_1164,0.9977803354118748
2025_1113_1165,0.8312997577118325
2025_1113_1166,0.09103601973741275
2025_1113_1167,0.9396376661783395
2025_1113_1168,0.9765444041933946
2025_1113_1169,0.8560867796049016
2025_1113_1170,0.9898804103508178
2025_1113_1171,0.9529893733657253
2025_1113_1172,0.7356477820007589
2025_1113_1173,0.45841270495118525
2025_1113_1174,0.9599413599094792
2025_1113_1175,0.9896738272878794
2025_1113_1176,0.9812194822658628
2025_1113_1177,0.836556597888822
2025_1113_1178,0.9930950081698032
2025_1113_1179,0.2333807023823353
2025_1113_1180,0.8859669099005083
2025_1113_1181,0.045981238581216256
2025_1113_1182,0.6613279267282113
2025_1113_1183,0.9890060174998869
2025_1113_1184,0.9137396094014658
2025_1113_1185,0.9269885873900989
2025_1113_1186,0.962994847248046
2025_1113_1187,0.8266068289003762
2025_1113_1188,0.9724338317923967
2025_1113_1189,0.9440715534965811
2025_1113_1190,0.8837062998127806
2025_1113_1191,0.9269870045461788
2025_1113_1192,0.9819005807148364
2025_1113_1193,0.941954497354126
2025_1113_1194,0.5791709328124793
2025_1113_1195,0.8678528470767563
2025_1113_1196,0.10133784124080587
2025_1113_1197,0.9940187938469119
2025_1113_1198,0.9715457170328295
2025_1113_1199,0.5050515371925673
2025_1113_1200,0.91284710298026
2025_1113_1201,0.961206566803126
2025_1113_1202,0.8165713963627466
2025_1113_1203,0.8097361598762439
2025_1113_1204,0.9350217373420809
2025_1113_1205,0.9756399179063721
2025_1113_1206,0.4593322857729359
2025_1113_1207,0.5904221244416474
2025_1113_1208,0.38043670631915294
2025_1113_1209,0.9414825140595345
2025_1113_1210,0.4811266117500584
2025_1113_1211,0.12682033491152184
2025_1113_1212,0.9922742594709734
2025_1113_1213,0.458309810368989
2025_1113_1214,0.9489698125172682
2025_1113_1217,0.9315268798733264
2025_1113_1218,0.9137620326121397
2025_1113_1219,0.7193172076955281
2025_1113_1220,0.9283430138066515
2025_1113_1221,0.986238445922422
2025_1113_1222,0.02247043690261023
2025_1113_1223,0.9917522054621216
2025_1113_1224,0.989839595117891
2025_1113_1225,0.9742617293795985
2025_1113_1226,0.9113303921215723
2025_1113_1227,0.8958120940845639
2025_1113_1228,0.1428228915472326
2025_1113_1229,0.816615178170651
2025_1113_1230,0.9907613171773776
2025_1113_1231,0.1924343074476827
2025_1113_1232,0.8336545269382953
2025_1113_1233,0.927880615575422
2025_1113_1234,0.3478395612947845
2025_1113_1235,0.07668536401476089
2025_1113_1236,0.8999346535224457
2025_1113_1237,0.9912264967923305
2025_1113_1238,0.9832556680373804
2025_1113_1239,0.949044147239736
2025_1113_1240,0.8058147799138099
2025_1113_1241,0.7163332611277881
2025_1113_1242,0.12633559212518441
2025_1113_1243,0.3715885169034956
2025_1113_1244,0.9392717142399422
2025_1113_1245,0.7565001951300208
2025_1113_1246,0.19350156875438862
2025_1113_1247,0.908390371754219
2025_1113_1248,0.985213141989153
2025_1113_1249,0.9688760625492203
2025_1113_1250,0.9870170907005336
2025_1113_1251,0.636006989710215
2025_1113_1252,0.8563252287254851
2025_1113_1253,0.9782453109933642
2025_1113_1254,0.9790324126457001
2025_1113_1255,0.9585056640394393
2025_1113_1256,0.8411300957792057
2025_1113_1257,0.25992670809089885
2025_1113_1258,0.8146639106875232
2025_1113_1259,0.9903232102794732
2025_1113_1260,0.46998107496332164
2025_1113_1261,0.5364082858627258
2025_1113_1262,0.9205238929546437
2025_1113_1263,0.9553075376700754
2025_1113_1264,0.964859913949209
2025_1113_1265,0.8736945414272537
2025_1113_1266,0.0728298248012529
2025_1113_1267,0.897545166327702
2025_1113_1268,0.1961007972160089
2025_1113_1269,0.8579455214335507
2025_1113_1270,0.789361802755592
2025_1113_1271,0.9982059678130717
2025_1113_1272,0.1855397524434529
2025_1113_1273,0.9721651369293712
2025_1113_1274,0.6982852590545439
2025_1113_1275,0.8485424913024601
2025_1113_1276,0.18901899822090434
2025_1113_1277,0.08914687512119274
2025_1113_1278,0.4624146628608599
2025_1113_1279,0.28743653260668645
2025_1113_1280,0.1900076990788342
2025_1113_1281,0.30059665148855086
2025_1113_1282,0.9731698278627948
2025_1113_1283,0.9339770185474199
2025_1113_1284,0.918769915405319
2025_1113_1285,0.827375986934672
2025_1113_1286,0.9416070796032389
2025_1113_1287,0.9749205014612826
2025_1113_1288,0.9929816746116508
2025_1113_1290,0.9996575622870221
2025_1113_1291,0.9521162803076436
2025_1113_1292,0.7491306867745429
2025_1113_1293,0.8973863913661276
2025_1113_1294,0.7950626845339759
2025_1113_1295,0.8958676326308048
2025_1113_1296,0.9901115024586742
2025_1113_1297,0.8846222599455316
2025_1113_1298,0.983771754710458
2025_1113_1299,0.9889702619059659
2025_1113_1300,0.9931306562587409
2025_1113_1301,0.4971579196887455
2025_1113_1303,0.9440823174453246
2025_1113_1304,0.2854483348469406
2025_1113_1305,0.5439665262280291
2025_1113_1306,0.9800827567464014
2025_1113_1307,0.23501468574105713
2025_1113_1308,0.8987512941127517
2025_1113_1309,0.9975388240775007
2025_1113_1310,0.9802831913699254
2025_1113_1311,0.9378217071047436
2025_1113_1312,0.9942840317218749
2025_1113_1313,0.9273121100393684
2025_1113_1314,0.12669921648324398
2025_1113_1315,0.9766361296586832
2025_1113_1316,0.9594815441262741
2025_1113_1317,0.4199471877986651
2025_1113_1318,0.9134469884039672
2025_1113_1319,0.9573286499953738
2025_1113_1320,0.535157720348545
2025_1113_1321,0.2810140724251267
2025_1113_1322,0.9793577649224161
2025_1113_1323,0.6572287911359842
2025_1113_1324,0.9247456958073456
2025_1113_1325,0.8271496073990445
2025_1113_1326,0.28170933144407106
2025_1113_1328,0.33209523705326327
2025_1113_1329,0.4687931359204675
2025_1113_1330,0.9755010220727232
2025_1113_1331,0.9793664468598565
2025_1113_1332,0.1327334539838129
2025_1113_1333,0.6907176170225329
2025_1113_1334,0.9830892517725857
2025_1113_1335,0.9620195558765855
2025_1113_1336,0.472627840747626
2025_1113_1337,0.9559255026316575
2025_1113_1338,0.3599696250480731
2025_1113_1339,0.8671155951072761
2025_1113_1340,0.9366228002814795
2025_1113_1341,0.9976737021333166
2025_1113_1342,0.983337143447637
2025_1113_1343,0.5786582804112712
2025_1113_1344,0.3649426670675848
2025_1113_1345,0.05782281498444328
2025_1113_1346,0.8705115209376504
2025_1113_1347,0.9395202388935453
2025_1113_1348,0.7951242020468922
2025_1113_1349,0.9334469144919442
2025_1113_1350,0.7953145595132528
2025_1113_1351,0.9544289071379757
2025_1113_1352,0.886134823011083
2025_1113_1353,0.3564023781193435
2025_1113_1354,0.9880425397350097
2025_1113_1355,0.8058523216970039
2025_1113_1356,0.8706048145352254
2025_1113_1357,0.9701868561022484
2025_1113_1358,0.870731245276631
2025_1113_1359,0.6779579715615172
2025_1113_1360,0.9694715408726727
2025_1113_1361,0.22793337846713532
2025_1113_1362,0.30901331065123894
2025_1113_1363,0.8725706709207682
2025_1113_1364,0.9100703942308873
2025_1113_1365,0.4237670734667856
2025_1113_1367,0.9935037731869567
2025_1113_1368,0.9622587887657865
2025_1113_1369,0.9591406569782596
2025_1113_1370,0.928393288078433
2025_1113_1371,0.6260011128890718
2025_1113_1372,0.9597044381108133
2025_1113_1373,0.9765814759452225
2025_1113_1374,0.3200559949178809
2025_1113_1375,0.8482250027623224
2025_1113_1376,0.49578925886768
2025_1113_1377,0.9639228414928964
2025_1113_1378,0.8327449434525153
2025_1113_1379,0.9791672970426564
2025_1113_1380,0.97033383945663
2025_1113_1381,0.9623574823122734
2025_1113_1382,0.6027346677777068
2025_1113_1384,0.989365957649712
2025_1113_1385,0.07229406425729777
2025_1113_1386,0.5378298819323859
2025_1113_1387,0.6121377382950823
2025_1113_1388,0.10894415533289023
2025_1113_1389,0.9652726785821365
2025_1113_1390,0.3951227901794136
2025_1113_1391,0.9780573280186354
2025_1113_1392,0.9756038434632427
2025_1113_1393,0.5354455431710065
2025_1113_1394,0.9508846791399588
2025_1113_1395,0.25387954701625937
2025_1113_1396,0.8394795246968344
2025_1113_1397,0.09042080897670202
2025_1113_1398,0.9726910698040235
2025_1113_1399,0.982422225680342
2025_1113_1400,0.34602940699350737
2025_1113_1401,0.20263670839446946
2025_1113_1402,0.9454845626239895
2025_1113_1403,0.12656591769808404
2025_1113_1404,0.9796080801865534
2025_1113_1405,0.8346304640786315
2025_1113_1406,0.6478093078104215
2025_1113_1407,0.8707486469498235
2025_1113_1408,0.761732575064737
2025_1113_1409,0.9424012731286014
2025_1113_1410,0.9872371972129359
2025_1113_1411,0.9823311271977888
2025_1113_1412,0.49012892305754785
2025_1113_1413,0.8907642678656484
2025_1113_1414,0.5184126689810743
2025_1113_1415,0.8549675552658006
2025_1113_1416,0.43398704160194296
2025_1113_1417,0.1815290237321032
2025_1113_1418,0.940750589032091
2025_1113_1419,0.9886366124456032
2025_1113_1420,0.9758401868914927
2025_1113_1421,0.8581742202447175
2025_1113_1422,0.9015534751890936
2025_1113_1423,0.7126783998742988
2025_1113_1424,0.6020866859469802
2025_1113_1425,0.41634754583389266
2025_1113_1426,0.8907377514513719
2025_1113_1427,0.9519356033330273
2025_1113_1428,0.4526214996675969
2025_1113_1429,0.17602721103342703
2025_1113_1430,0.7507988988412982
2025_1113_1431,0.8726467703801436
2025_1113_1433,0.28018851058006733
2025_1113_1434,0.9347679348117525
2025_1113_1435,0.347822627037096
2025_1113_1436,0.7301950155224297
2025_1113_1437,0.17439724479622223
2025_1113_1438,0.3472076210424385
2025_1113_1439,0.44932341497791184
2025_1113_1440,0.9895577210467084
2025_1113_1441,0.9748611435982408
2025_1113_1442,0.9824597125841951
2025_1113_1443,0.8494138299358002
2025_1113_1444,0.9576714100862619
2025_1113_1447,0.9834761405342571
2025_1113_1448,0.2317134032557785
2025_1113_1449,0.5130732685158526
2025_1113_1450,0.5766085810874177
2025_1113_1451,0.9661069590149226
2025_1113_1452,0.33352722872591056
2025_1113_1453,0.9931822538840299
2025_1113_1454,0.831064908880051
2025_1113_1455,0.6882460726972189
2025_1113_1456,0.9527992756074648
2025_1113_1457,0.927860376176784
2025_1113_1458,0.10910961301203724
2025_1113_1459,0.9221249248903081
2025_1113_1460,0.927444523957499
2025_1113_1461,0.8590626555118902
2025_1113_1462,0.20174099832199918
2025_1113_1463,0.429585298341824
2025_1113_1464,0.8773832892829638
2025_1113_1465,0.9105486930998571
2025_1113_1466,0.8574579805015031
2025_1113_1467,0.9260292802905822
2025_1113_1468,0.9886144990378286
2025_1113_1469,0.985828203500529
2025_1113_1470,0.8872695674037971
2025_1113_1471,0.5907279904479226
2025_1113_1472,0.8909575097061033
2025_1113_1473,0.9885688998108294
2025_1113_1474,0.943169212978231
2025_1113_1475,0.9935038725778254
2025_1113_1476,0.9884966025017248
2025_1113_1477,0.996049052702882
2025_1113_1478,0.9889794835665209
2025_1113_1479,0.9459861668226668
2025_1113_1480,0.9890094536061347
2025_1114_1115,0.9706900962112002
2025_1114_1116,0.02798486018937109
2025_1114_1117,0.17740746339783847
2025_1114_1119,0.6389122447449077
2025_1114_1120,0.0017244471530900789
2025_1114_1122,0.4229499538467423
2025_1114_1123,0.4832986217170462
2025_1114_1124,0.010884437904655967
2025_1114_1125,0.1034121195657267
2025_1114_1126,0.7834621290766175
2025_1114_1127,0.5151775703633114
2025_1114_1129,0.0155550972379086
2025_1114_1130,0.0757658808895645
2025_1114_1131,0.5987643520631478
2025_1114_1132,0.4042103170972879
2025_1114_1133,0.043680881698343235
2025_1114_1135,0.22267341395417545
2025_1114_1136,0.2578309112371791
2025_1114_1137,0.45925216896338883
2025_1114_1138,0.649631694445208
2025_1114_1139,0.03387059351897186
2025_1114_1140,0.010723177097587758
2025_1114_1141,0.4337490078396879
2025_1114_1142,0.676232444237146
2025_1114_1143,0.1368118538754396
2025_1114_1144,0.45609873953478414
2025_1114_1145,0.797358320112005
2025_1114_1146,0.7484909885109275
2025_1114_1148,0.23917279267860567
2025_1114_1149,0.813419928388117
2025_1114_1150,0.2943713553728847
2025_1114_1151,0.09812231246449904
2025_1114_1152,0.8742450612989012
2025_1114_1153,0.012339528397135865
2025_1114_1154,0.9047586092583727
2025_1114_1155,0.004566856333365935
2025_1114_1156,0.24865824799212868
2025_1114_1157,0.8111809491132673
2025_1114_1158,0.08028979133872825
2025_1114_1159,0.3362890066142513
2025_1114_1160,0.04625297474011826
2025_1114_1161,0.01896586102813977
2025_1114_1162,0.6986364227308104
2025_1114_1163,0.0022886163601513222
2025_1114_1164,0.9561226999006911
2025_1114_1165,0.19281512884753782
2025_1114_1166,0.004831581601286176
2025_1114_1167,0.43007164218798677
2025_1114_1168,0.6686805057533243
2025_1114_1169,0.22382272059961536
2025_1114_1170,0.8258394949973727
2025_1114_1171,0.49563565497875667
2025_1114_1172,0.11886537980595198
2025_1114_1173,0.03941400560016041
2025_1114_1174,0.5373900480688495
2025_1114_1175,0.8228833368207337
2025_1114_1176,0.716930859340809
2025_1114_1177,0.19879216688087353
2025_1114_1178,0.8745600533136713
2025_1114_1179,0.014542835526092809
2025_1114_1180,0.27358741414426796
2025_1114_1181,0.002330968408290441
2025_1114_1182,0.08647381555765134
2025_1114_1183,0.8134620295335645
2025_1114_1184,0.339278126623478
2025_1114_1185,0.3809866714306426
2025_1114_1186,0.5578159800466413
2025_1114_1187,0.18771591324208697
2025_1114_1188,0.6310036515033122
2025_1114_1189,0.45002762675495217
2025_1114_1190,0.26920063015753537
2025_1114_1191,0.3809811560284042
2025_1114_1192,0.7245056232440558
2025_1114_1193,0.4402966606297239
2025_1114_1194,0.06254297584743726
2025_1114_1195,0.2414801251938906
2025_1114_1196,0.005436680080936092
2025_1114_1197,0.8895788018502414
2025_1114_1198,0.6233758135072904
2025_1114_1199,0.047133937613197535
2025_1114_1200,0.33675617852594286
2025_1114_1201,0.5456848396498569
2025_1114_1202,0.17749690669156726
2025_1114_1203,0.17102345132987654
2025_1114_1204,0.410918192291127
2025_1114_1205,0.6600371708569195
2025_1114_1206,0.03955445702278588
2025_1114_1207,0.06531564970569115
2025_1114_1208,0.028905751257728957
2025_1114_1209,0.43817852007711444
2025_1114_1210,0.04301588443752741
2025_1114_1211,0.006991404604592837
2025_1114_1212,0.8616132209893872
2025_1114_1213,0.03939831719454753
2025_1114_1214,0.4740911558993827
2025_1114_1217,0.39740147990258157
2025_1114_1218,0.3393419102859422
2025_1114_1219,0.11050327754346652
2025_1114_1220,0.38575835384632523
2025_1114_1221,0.7764906732317118
2025_1114_1222,0.0011130741348248474
2025_1114_1223,0.8535649366801972
2025_1114_1224,0.8252538535690446
2025_1114_1225,0.6472591419159949
2025_1114_1226,0.3325443766328302
2025_1114_1227,0.29418314345374375
2025_1114_1228,0.0080123455370896
2025_1114_1229,0.17753958841349865
2025_1114_1230,0.8386728524842956
2025_1114_1231,0.01141938919217891
2025_1114_1232,0.19545674806090405
2025_1114_1233,0.3841175038494807
2025_1114_1234,0.025203713630317877
2025_1114_1235,0.004009995538689334
2025_1114_1236,0.30360506939554505
2025_1114_1237,0.8456025045627731
2025_1114_1238,0.7400294184985572
2025_1114_1239,0.4744741580241349
2025_1114_1240,0.16747259233878656
2025_1114_1241,0.10906353754862226
2025_1114_1242,0.006961030146126676
2025_1114_1243,0.027865739148417834
2025_1114_1244,0.428495362866869
2025_1114_1245,0.13089127092398647
2025_1114_1246,0.011497014904088972
2025_1114_1247,0.32463538206865356
2025_1114_1248,0.7635842016122886
2025_1114_1249,0.6014406844494284
2025_1114_1250,0.7865687946130278
2025_1114_1251,0.0780880262979184
2025_1114_1252,0.22415936710586143
2025_1114_1253,0.6855169930880463
2025_1114_1254,0.6935777009159976
2025_1114_1255,0.5282525326055735
2025_1114_1256,0.20423587889979397
2025_1114_1257,0.016740577581118694
2025_1114_1258,0.1756527062033301
2025_1114_1259,0.8322437393570781
2025_1114_1260,0.04121327723601027
2025_1114_1261,0.05311106383868484
2025_1114_1262,0.3595768097885564
2025_1114_1263,0.5088842040092615
2025_1114_1264,0.5710049481752326
2025_1114_1265,0.25111765210400155
2025_1114_1266,0.003793371571744504
2025_1114_1267,0.298082305347755
2025_1114_1268,0.011686876891273313
2025_1114_1269,0.22646895475419032
2025_1114_1270,0.1537346258929141
2025_1114_1271,0.9642501965292724
2025_1114_1272,0.01092253720820544
2025_1114_1273,0.6286777406178533
2025_1114_1274,0.10087479459343952
2025_1114_1275,0.2135811213483528
2025_1114_1276,0.011172273479894489
2025_1114_1277,0.004722025314765824
2025_1114_1278,0.04002844265105297
2025_1114_1279,0.01917936190209823
2025_1114_1280,0.011243609590075452
2025_1114_1281,0.020409259534287804
2025_1114_1282,0.6374569745169955
2025_1114_1283,0.4067929999357778
2025_1114_1284,0.3541291570774071
2025_1114_1285,0.1885369927250541
2025_1114_1286,0.4387357621881054
2025_1114_1287,0.6533092227315385
2025_1114_1288,0.8727504638033774
2025_1114_1290,0.9929830878698107
2025_1114_1291,0.49080696196726675
2025_1114_1292,0.1264513040011752
2025_1114_1293,0.2977214224009806
2025_1114_1294,0.15829474951812225
2025_1114_1295,0.29430674548124974
2025_1114_1296,0.8291701637880362
2025_1114_1297,0.2709637093178658
2025_1114_1298,0.7461063651014362
2025_1114_1299,0.8129633243031721
2025_1114_1300,0.875130710750038
2025_1114_1301,0.045735925084640715
2025_1114_1303,0.4500780879748411
2025_1114_1304,0.01899722901688264
2025_1114_1305,0.054662380443227174
2025_1114_1306,0.7046131884778417
2025_1114_1307,0.01467398260794247
2025_1114_1308,0.3008483241517486
2025_1114_1309,0.9515686229355111
2025_1114_1310,0.7067563394958304
2025_1114_1311,0.4223499503240984
2025_1114_1312,0.893981483489955
2025_1114_1313,0.38211694691316167
2025_1114_1314,0.006983812219192374
2025_1114_1315,0.6695687918421303
2025_1114_1316,0.5344323166805727
2025_1114_1317,0.03390570688490648
2025_1114_1318,0.3384476624126126
2025_1114_1319,0.5209704692445475
2025_1114_1320,0.052858770902725984
2025_1114_1321,0.018594407858701756
2025_1114_1322,0.6969614107821638
2025_1114_1323,0.08504308995424568
2025_1114_1324,0.37331014059200324
