,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
365,2012,3376,60,3390,76,0,22.0,53.5,3.1666666666666665,13.333333333333334,13.5,7.666666666666667,14.333333333333334,4.833333333333333,14.666666666666666,19.5,54.166666666666664,2.1666666666666665,10.166666666666666,14.666666666666666,5.5,14.5,6.0,15.0,4.0,25.375,58.25,4.75,16.625,13.375,14.125,13.125,6.375,14.625,18.75,59.0,3.25,12.625,14.75,7.875,15.125,6.875,17.375,22.0,0.6666666666666666,1.0,5,1,4,1966.321894531779,2401.2115343258056,1612.0005275528713,1612.0005275528713
366,2012,3242,73,3397,84,0,24.333333333333332,59.5,5.5,15.333333333333334,13.666666666666666,12.666666666666666,12.666666666666666,4.333333333333333,17.0,26.833333333333332,55.666666666666664,4.333333333333333,9.833333333333334,11.5,13.166666666666666,11.666666666666666,6.0,13.333333333333334,-7.166666666666667,25.0,53.666666666666664,4.833333333333333,14.0,13.5,12.666666666666666,15.166666666666666,5.833333333333333,13.666666666666666,22.0,56.0,6.0,19.5,11.833333333333334,10.333333333333334,14.5,5.0,17.5,10.666666666666666,0.3333333333333333,1.0,11,2,9,1914.8045470733907,2218.661347108085,1612.0005275528713,1612.0005275528713
367,2012,3336,59,3163,77,0,26.75,68.5,4.75,14.0,16.25,11.5,11.25,10.25,16.25,25.25,60.0,3.25,12.0,12.25,11.75,18.5,7.0,21.0,10.75,24.857142857142858,54.285714285714285,6.285714285714286,17.857142857142858,11.571428571428571,15.714285714285714,15.285714285714286,8.142857142857142,14.285714285714286,17.142857142857142,56.42857142857143,3.2857142857142856,14.0,13.714285714285714,8.0,15.714285714285714,7.0,14.714285714285714,18.571428571428573,0.5,0.75,4,1,3,2017.501413267178,2450.521362496312,1612.0005275528713,1612.0005275528713
368,2012,3211,62,3246,79,0,27.75,64.5,4.5,14.0,13.75,15.75,11.0,11.25,14.5,22.75,55.75,7.25,18.5,10.5,13.0,18.0,5.5,15.75,9.0,22.6,60.6,5.6,16.8,14.4,7.8,15.8,10.4,18.6,21.0,49.6,1.4,7.8,11.6,10.0,24.8,5.8,19.6,8.2,0.5,0.5,11,2,9,2019.9311856027327,2085.614010909622,1612.0005275528713,1612.0005275528713
369,2012,3401,74,3268,81,0,24.625,59.75,3.625,9.875,14.0,12.625,12.75,6.125,18.625,22.0,54.125,4.75,13.25,12.5,12.625,16.625,6.75,18.75,2.0,25.333333333333332,57.333333333333336,5.0,11.0,17.333333333333332,13.833333333333334,18.666666666666668,5.5,16.166666666666668,21.5,62.666666666666664,3.8333333333333335,13.333333333333334,14.833333333333334,9.666666666666666,12.666666666666666,9.5,18.166666666666668,11.166666666666666,0.4,1.0,3,2,1,2156.1635633379524,2144.247194233502,1612.0005275528713,1612.0005275528713
370,2012,3382,35,3323,79,0,21.5,50.333333333333336,5.5,15.833333333333334,7.333333333333333,10.5,11.833333333333334,4.833333333333333,13.666666666666666,17.166666666666668,55.166666666666664,4.0,16.166666666666668,10.833333333333334,9.666666666666666,12.5,5.166666666666667,17.333333333333332,14.833333333333334,24.166666666666668,57.833333333333336,5.833333333333333,15.333333333333334,13.666666666666666,12.333333333333334,15.166666666666666,10.0,13.5,22.666666666666668,56.333333333333336,3.5,14.166666666666666,12.333333333333334,11.0,18.833333333333332,8.666666666666666,15.666666666666666,12.5,0.6666666666666666,0.75,5,1,4,1921.8973830529767,2322.94120009726,1612.0005275528713,1612.0005275528713
371,2012,3397,58,3124,77,0,25.0,53.666666666666664,4.833333333333333,14.0,13.5,12.666666666666666,15.166666666666666,5.833333333333333,13.666666666666666,22.0,56.0,6.0,19.5,11.833333333333334,10.333333333333334,14.5,5.0,17.5,10.666666666666666,27.25,55.0,2.75,8.75,12.0,17.75,13.75,8.75,12.625,20.125,60.75,5.5,17.25,14.0,11.125,15.375,5.5,18.25,19.5,1.0,1.0,2,1,1,2218.661347108085,2414.597349409736,1612.0005275528713,1612.0005275528713
372,2012,3181,69,3390,81,0,28.0,60.25,3.5,11.75,15.0,14.25,17.75,12.5,18.0,23.25,62.5,5.75,17.5,18.75,13.5,19.5,7.5,17.75,3.0,25.375,58.25,4.75,16.625,13.375,14.125,13.125,6.375,14.625,18.75,59.0,3.25,12.625,14.75,7.875,15.125,6.875,17.375,22.0,0.0,1.0,2,1,1,2241.0741744049483,2401.2115343258056,1612.0005275528713,1612.0005275528713
373,2012,3246,65,3163,80,0,22.6,60.6,5.6,16.8,14.4,7.8,15.8,10.4,18.6,21.0,49.6,1.4,7.8,11.6,10.0,24.8,5.8,19.6,8.2,24.857142857142858,54.285714285714285,6.285714285714286,17.857142857142858,11.571428571428571,15.714285714285714,15.285714285714286,8.142857142857142,14.285714285714286,17.142857142857142,56.42857142857143,3.2857142857142856,14.0,13.714285714285714,8.0,15.714285714285714,7.0,14.714285714285714,18.571428571428573,0.5,0.75,2,1,1,2085.614010909622,2450.521362496312,1612.0005275528713,1612.0005275528713
374,2012,3268,49,3323,80,0,25.333333333333332,57.333333333333336,5.0,11.0,17.333333333333332,13.833333333333334,18.666666666666668,5.5,16.166666666666668,21.5,62.666666666666664,3.8333333333333335,13.333333333333334,14.833333333333334,9.666666666666666,12.666666666666666,9.5,18.166666666666668,11.166666666666666,24.166666666666668,57.833333333333336,5.833333333333333,15.333333333333334,13.666666666666666,12.333333333333334,15.166666666666666,10.0,13.5,22.666666666666668,56.333333333333336,3.5,14.166666666666666,12.333333333333334,11.0,18.833333333333332,8.666666666666666,15.666666666666666,12.5,1.0,0.75,2,1,1,2144.247194233502,2322.94120009726,1612.0005275528713,1612.0005275528713
375,2012,3390,47,3124,59,0,25.375,58.25,4.75,16.625,13.375,14.125,13.125,6.375,14.625,18.75,59.0,3.25,12.625,14.75,7.875,15.125,6.875,17.375,22.0,27.25,55.0,2.75,8.75,12.0,17.75,13.75,8.75,12.625,20.125,60.75,5.5,17.25,14.0,11.125,15.375,5.5,18.25,19.5,1.0,1.0,1,1,0,2401.2115343258056,2414.597349409736,1612.0005275528713,1612.0005275528713
376,2012,3163,75,3323,83,0,24.857142857142858,54.285714285714285,6.285714285714286,17.857142857142858,11.571428571428571,15.714285714285714,15.285714285714286,8.142857142857142,14.285714285714286,17.142857142857142,56.42857142857143,3.2857142857142856,14.0,13.714285714285714,8.0,15.714285714285714,7.0,14.714285714285714,18.571428571428573,24.166666666666668,57.833333333333336,5.833333333333333,15.333333333333334,13.666666666666666,12.333333333333334,15.166666666666666,10.0,13.5,22.666666666666668,56.333333333333336,3.5,14.166666666666666,12.333333333333334,11.0,18.833333333333332,8.666666666666666,15.666666666666666,12.5,0.75,0.75,1,1,0,2450.521362496312,2322.94120009726,1612.0005275528713,1612.0005275528713
377,2012,3323,61,3124,80,0,24.166666666666668,57.833333333333336,5.833333333333333,15.333333333333334,13.666666666666666,12.333333333333334,15.166666666666666,10.0,13.5,22.666666666666668,56.333333333333336,3.5,14.166666666666666,12.333333333333334,11.0,18.833333333333332,8.666666666666666,15.666666666666666,12.5,27.25,55.0,2.75,8.75,12.0,17.75,13.75,8.75,12.625,20.125,60.75,5.5,17.25,14.0,11.125,15.375,5.5,18.25,19.5,0.75,1.0,1,1,0,2322.94120009726,2414.597349409736,1612.0005275528713,1612.0005275528713
378,2013,3143,90,3201,76,0,24.4,62.8,4.6,14.6,20.0,9.6,12.8,7.6,15.2,22.4,55.8,4.2,12.6,10.8,9.4,14.8,5.6,18.4,10.0,27.428571428571427,66.0,9.428571428571429,26.142857142857142,13.428571428571429,19.0,11.571428571428571,13.857142857142858,11.857142857142858,23.285714285714285,57.57142857142857,4.571428571428571,15.0,11.571428571428571,13.428571428571429,20.571428571428573,4.857142857142857,11.714285714285714,14.285714285714286,0.5,1.0,2,15,-13,2112.243200144568,1786.7871536790976,1612.0005275528713,1612.0005275528713
379,2013,3163,105,3225,37,1,30.571428571428573,64.57142857142857,7.857142857142857,20.857142857142858,14.428571428571429,20.428571428571427,16.428571428571427,9.714285714285714,13.142857142857142,20.285714285714285,62.142857142857146,4.571428571428571,17.0,12.142857142857142,11.714285714285714,16.857142857142858,7.0,15.0,24.142857142857142,24.0,57.5,6.666666666666667,22.0,11.166666666666666,10.333333333333334,16.833333333333332,5.666666666666667,14.333333333333334,23.5,65.83333333333333,5.333333333333333,18.666666666666668,14.666666666666666,8.666666666666666,13.666666666666666,9.0,17.333333333333332,5.0,0.5,0.75,1,16,-15,2440.0871227480025,1479.2606004857662,1612.0005275528713,1612.0005275528713
380,2013,3166,61,3393,56,0,24.833333333333332,61.166666666666664,8.666666666666666,28.833333333333332,12.5,17.833333333333332,12.666666666666666,8.333333333333334,12.166666666666666,21.666666666666668,55.5,6.0,15.5,11.5,12.333333333333334,16.833333333333332,6.833333333333333,11.333333333333334,9.5,24.666666666666668,62.166666666666664,5.0,16.666666666666668,14.666666666666666,14.333333333333334,15.666666666666666,7.166666666666667,12.166666666666666,23.666666666666668,64.0,8.5,26.833333333333332,13.666666666666666,17.666666666666668,13.666666666666666,7.833333333333333,14.666666666666666,-2.0,0.75,0.6666666666666666,10,7,3,1817.5870417838585,1942.2684884661596,1612.0005275528713,1612.0005275528713
381,2013,3208,70,3285,50,0,20.4,59.0,2.8,16.4,14.2,11.4,14.2,7.8,15.0,19.8,58.6,5.4,18.4,10.8,12.4,14.6,5.8,15.0,1.6,23.333333333333332,61.666666666666664,6.5,18.0,15.166666666666666,16.833333333333332,14.833333333333334,10.5,13.166666666666666,20.166666666666668,55.5,5.0,16.833333333333332,11.166666666666666,12.5,16.833333333333332,9.833333333333334,15.833333333333334,8.666666666666666,0.5,0.75,4,13,-9,2075.4323697277405,1614.0207403839545,1612.0005275528713,1612.0005275528713
382,2013,3235,72,3211,60,0,23.714285714285715,55.42857142857143,8.0,21.857142857142858,10.285714285714286,18.285714285714285,15.714285714285714,4.714285714285714,14.142857142857142,24.571428571428573,60.142857142857146,7.0,20.857142857142858,8.428571428571429,14.857142857142858,12.571428571428571,8.857142857142858,17.0,5.714285714285714,23.0,58.25,3.0,14.5,13.75,11.75,14.5,9.25,13.5,19.5,52.75,2.25,12.75,9.5,9.75,19.0,7.25,17.5,11.25,0.75,1.0,5,12,-7,2042.228202771299,2001.914254754076,1612.0005275528713,1612.0005275528713
383,2013,3242,67,3160,52,-1,26.5,59.333333333333336,6.833333333333333,17.333333333333332,10.666666666666666,15.833333333333334,16.166666666666668,7.666666666666667,18.0,26.333333333333332,61.666666666666664,7.166666666666667,19.333333333333332,11.833333333333334,15.666666666666666,13.5,9.0,15.666666666666666,-1.8333333333333333,23.8,66.4,4.0,12.6,17.6,11.8,13.0,7.8,17.2,19.8,56.0,5.2,16.2,10.6,10.4,13.4,8.0,14.6,3.8,0.6666666666666666,0.5,12,5,7,1925.0068036298524,1900.9833214792689,1612.0005275528713,1612.0005275528713
384,2013,3268,72,3346,52,1,28.4,64.0,6.0,16.2,17.2,16.2,16.4,5.2,19.2,25.0,57.0,4.6,11.8,12.4,12.2,15.6,8.2,18.2,2.8,25.285714285714285,63.142857142857146,6.571428571428571,19.428571428571427,14.428571428571429,17.857142857142858,13.285714285714286,12.571428571428571,13.714285714285714,20.142857142857142,56.142857142857146,3.7142857142857144,14.857142857142858,12.571428571428571,12.571428571428571,22.285714285714285,6.428571428571429,16.428571428571427,18.285714285714285,0.5,1.0,4,13,-9,2120.4029569117624,1691.574540379495,1612.0005275528713,1612.0005275528713
385,2013,3277,55,3265,47,0,23.0,57.166666666666664,4.333333333333333,15.333333333333334,12.166666666666666,13.333333333333334,15.333333333333334,7.5,14.5,20.666666666666668,53.666666666666664,5.0,16.333333333333332,9.333333333333334,12.333333333333334,15.5,7.0,11.833333333333334,2.5,25.333333333333332,57.833333333333336,8.0,23.0,13.166666666666666,19.333333333333332,11.833333333333334,8.0,11.5,16.833333333333332,52.833333333333336,3.1666666666666665,16.666666666666668,10.666666666666666,7.833333333333333,16.333333333333332,6.666666666666667,15.0,26.833333333333332,0.6666666666666666,1.0,5,12,-7,1979.2696813380444,1835.6051445577289,1612.0005275528713,1612.0005275528713
386,2013,3304,73,3151,59,0,24.6,59.6,4.8,18.0,12.2,14.0,14.2,6.4,13.2,24.6,58.4,5.2,16.0,11.2,11.0,15.6,8.4,16.0,1.8,27.166666666666668,60.833333333333336,5.833333333333333,18.333333333333332,13.5,15.166666666666666,10.666666666666666,9.166666666666666,13.333333333333334,20.166666666666668,53.333333333333336,3.6666666666666665,12.333333333333334,9.0,9.833333333333334,15.666666666666666,4.5,17.666666666666668,17.666666666666668,0.5,1.0,6,11,-5,2013.4733190226527,1766.9512233207415,1612.0005275528713,1612.0005275528713
387,2013,3328,78,3141,73,0,23.833333333333332,58.166666666666664,6.333333333333333,21.0,9.833333333333334,11.666666666666666,15.166666666666666,6.0,18.166666666666668,28.5,63.5,6.666666666666667,16.833333333333332,14.333333333333334,16.333333333333332,14.5,6.333333333333333,20.166666666666668,-8.166666666666666,26.571428571428573,63.857142857142854,6.857142857142857,21.428571428571427,14.142857142857142,12.714285714285714,14.142857142857142,10.142857142857142,13.857142857142858,24.285714285714285,61.285714285714285,6.0,18.714285714285715,13.285714285714286,13.0,16.714285714285715,5.428571428571429,15.0,9.571428571428571,0.6666666666666666,1.0,6,11,-5,2028.1493118785884,1709.8798743764696,1612.0005275528713,1612.0005275528713
388,2013,3376,74,3355,52,0,21.8,55.2,3.8,12.4,17.0,12.0,12.6,8.0,15.4,18.8,49.0,2.6,10.0,9.2,9.6,16.2,4.2,20.2,10.4,27.25,58.5,4.25,15.5,9.75,19.0,12.0,8.75,16.5,20.0,56.5,5.5,20.0,9.5,9.5,14.25,6.5,16.75,17.0,0.5,1.0,4,13,-9,2015.8079877372816,1753.9265997288928,1612.0005275528713,1612.0005275528713
389,2013,3378,71,3403,70,-1,19.166666666666668,64.5,7.5,26.5,16.0,11.666666666666666,14.0,7.833333333333333,18.5,20.666666666666668,54.5,5.166666666666667,17.166666666666668,12.166666666666666,13.333333333333334,17.833333333333332,5.666666666666667,15.333333333333334,-3.6666666666666665,22.8,58.4,6.0,17.4,14.8,10.0,12.8,9.0,15.0,24.4,50.2,6.4,13.4,8.8,13.4,18.2,7.6,16.8,-1.0,0.6666666666666666,0.0,10,7,3,1863.819971226525,1938.451575260786,1612.0005275528713,1612.0005275528713
390,2013,3397,83,3331,62,1,24.6,57.0,4.2,11.8,12.8,9.8,18.0,4.4,12.6,29.0,71.8,5.2,15.0,14.8,16.8,10.2,9.4,17.8,1.6,24.2,55.2,7.4,17.0,9.8,13.6,16.4,10.6,17.8,20.6,55.8,5.8,19.8,12.6,10.8,17.0,7.4,16.0,7.2,0.5,1.0,2,15,-13,2201.7793178071597,1571.042805104028,1612.0005275528713,1612.0005275528713
391,2013,3401,71,3455,45,1,24.833333333333332,62.666666666666664,1.6666666666666667,7.5,13.5,14.333333333333334,11.833333333333334,7.833333333333333,15.166666666666666,25.5,60.833333333333336,4.166666666666667,12.833333333333334,12.5,12.0,15.0,4.833333333333333,15.5,-2.3333333333333335,27.571428571428573,60.42857142857143,4.285714285714286,13.285714285714286,12.857142857142858,14.428571428571429,10.0,8.571428571428571,16.0,22.571428571428573,53.42857142857143,4.142857142857143,11.142857142857142,10.714285714285714,10.142857142857142,14.285714285714286,5.142857142857143,15.0,8.857142857142858,1.0,1.0,3,14,-11,2139.320147159884,1752.4199678293426,1612.0005275528713,1612.0005275528713
392,2013,3417,66,3391,49,0,23.0,57.666666666666664,2.6666666666666665,9.0,13.666666666666666,15.5,15.5,8.333333333333334,16.833333333333332,18.333333333333332,54.333333333333336,3.6666666666666665,17.666666666666668,11.166666666666666,8.333333333333334,16.666666666666668,8.0,16.0,7.5,24.666666666666668,57.666666666666664,3.8333333333333335,15.0,12.0,10.5,11.666666666666666,8.166666666666666,13.333333333333334,21.5,59.833333333333336,4.333333333333333,17.333333333333332,13.166666666666666,11.166666666666666,14.0,6.5,16.333333333333332,9.5,0.6666666666666666,1.0,3,14,-11,2002.1836417411057,1539.9075593118246,1612.0005275528713,1612.0005275528713
393,2013,3435,60,3386,54,0,20.2,52.2,3.8,12.2,13.2,12.0,18.6,4.4,15.8,19.2,53.4,2.8,11.6,10.8,10.8,16.0,8.8,19.8,4.4,24.166666666666668,57.666666666666664,5.0,12.666666666666666,12.666666666666666,15.333333333333334,13.5,6.666666666666667,17.0,21.0,59.333333333333336,4.666666666666667,15.666666666666666,13.666666666666666,10.333333333333334,13.833333333333334,7.333333333333333,17.666666666666668,7.333333333333333,0.5,1.0,8,9,-1,1968.6899883174256,1830.4512377975252,1612.0005275528713,1612.0005275528713
394,2013,3124,82,3341,40,1,32.142857142857146,57.57142857142857,2.7142857142857144,7.0,10.0,22.0,14.571428571428571,7.857142857142857,11.571428571428571,20.571428571428573,61.0,7.714285714285714,22.285714285714285,12.571428571428571,11.714285714285714,16.285714285714285,7.714285714285714,15.142857142857142,23.428571428571427,23.0,57.714285714285715,4.285714285714286,11.0,13.285714285714286,13.428571428571429,15.142857142857142,10.714285714285714,16.857142857142858,19.285714285714285,53.57142857142857,3.5714285714285716,12.0,13.857142857142858,8.714285714285714,19.285714285714285,7.142857142857143,15.857142857142858,8.571428571428571,1.0,1.0,1,16,-15,2481.091129965945,1360.1453718242244,1612.0005275528713,1612.0005275528713
395,2013,3173,96,3385,90,-1,24.8,60.0,6.6,18.0,13.6,14.8,13.2,9.0,14.0,22.4,59.6,4.0,12.6,14.6,13.4,18.4,5.6,16.2,11.0,19.5,50.0,2.5,9.5,10.666666666666666,10.333333333333334,13.833333333333334,6.166666666666667,14.333333333333334,20.833333333333332,56.5,3.5,13.5,14.166666666666666,12.166666666666666,15.0,6.666666666666667,17.833333333333332,3.1666666666666665,0.5,0.6666666666666666,7,10,-3,1992.790135042823,1945.696241818256,1612.0005275528713,1612.0005275528713
396,2013,3174,66,3452,53,1,24.714285714285715,59.142857142857146,4.428571428571429,11.285714285714286,15.428571428571429,13.571428571428571,10.142857142857142,6.428571428571429,11.857142857142858,20.857142857142858,58.57142857142857,5.857142857142857,21.142857142857142,13.714285714285714,11.857142857142858,12.142857142857142,5.571428571428571,15.571428571428571,13.571428571428571,20.4,63.4,7.0,21.2,17.0,11.2,14.8,8.0,21.0,21.2,52.2,4.4,16.0,12.6,10.4,17.4,6.6,16.0,-5.2,1.0,0.0,6,11,-5,2026.053802251904,1939.2258461405788,1612.0005275528713,1612.0005275528713
397,2013,3181,67,3214,51,1,27.0,57.666666666666664,5.333333333333333,13.666666666666666,14.166666666666666,13.833333333333334,18.166666666666668,7.0,14.666666666666666,23.666666666666668,66.33333333333333,5.333333333333333,18.666666666666668,18.5,12.333333333333334,14.5,9.333333333333334,16.833333333333332,9.666666666666666,22.714285714285715,58.285714285714285,3.857142857142857,14.857142857142858,15.714285714285714,11.714285714285714,12.142857142857142,8.714285714285714,16.428571428571427,13.142857142857142,50.0,1.2857142857142858,8.571428571428571,13.571428571428571,5.857142857142857,20.0,4.428571428571429,17.428571428571427,25.285714285714285,1.0,1.0,2,15,-13,2303.504929241547,1743.1339548268322,1612.0005275528713,1612.0005275528713
398,2013,3199,60,3343,44,0,23.8,60.4,4.8,14.2,13.2,14.0,13.8,8.6,15.8,26.4,63.2,4.4,14.8,18.6,15.8,16.8,6.4,14.8,-4.8,24.0,59.666666666666664,5.0,16.166666666666668,14.333333333333334,15.166666666666666,13.166666666666666,9.166666666666666,12.0,18.333333333333332,53.833333333333336,3.3333333333333335,13.833333333333334,8.833333333333334,6.666666666666667,16.5,5.666666666666667,15.0,18.0,0.5,1.0,8,9,-1,1947.1725424844904,1784.7905352993755,1612.0005275528713,1612.0005275528713
399,2013,3234,69,3274,53,1,23.2,58.4,5.8,21.0,12.0,15.2,16.0,9.0,14.8,23.4,58.6,5.6,17.0,12.8,14.6,17.4,7.6,14.0,-1.6,19.8,59.0,2.8,11.8,16.6,12.2,18.6,7.2,17.6,21.6,60.6,3.0,11.0,12.2,11.2,14.6,8.2,18.6,2.4,0.5,0.5,9,8,1,1918.2376327158472,1981.823859169892,1612.0005275528713,1612.0005275528713
400,2013,3246,61,3298,41,0,28.0,69.33333333333333,6.666666666666667,19.833333333333332,16.166666666666668,13.666666666666666,13.333333333333334,11.833333333333334,19.0,23.333333333333332,57.166666666666664,4.0,11.833333333333334,14.5,10.666666666666666,21.5,5.166666666666667,17.0,9.666666666666666,22.5,58.0,7.666666666666667,26.166666666666668,13.333333333333334,15.333333333333334,11.166666666666666,7.333333333333333,9.833333333333334,19.5,55.166666666666664,5.5,16.0,12.666666666666666,11.0,14.833333333333334,5.0,11.833333333333334,9.666666666666666,0.6666666666666666,1.0,2,15,-13,2173.1271535218834,1486.8717885308463,1612.0005275528713,1612.0005275528713
401,2013,3257,74,3292,49,1,21.6,55.4,4.6,18.4,12.6,13.0,16.8,8.6,16.4,22.0,54.0,5.0,14.2,12.0,13.0,16.4,8.2,16.2,-2.4,22.5,55.333333333333336,8.0,22.333333333333332,15.666666666666666,13.833333333333334,14.333333333333334,5.666666666666667,13.166666666666666,22.0,58.5,2.8333333333333335,11.666666666666666,13.5,11.0,14.5,6.333333333333333,19.666666666666668,12.833333333333334,0.3333333333333333,1.0,5,12,-7,2100.5410407939826,1846.396254782855,1612.0005275528713,1612.0005275528713
402,2013,3261,75,3453,71,1,24.2,58.6,4.8,14.6,13.0,13.2,15.6,7.2,13.6,23.8,63.2,3.8,18.2,14.0,13.2,14.4,8.2,17.2,7.8,24.25,53.75,10.0,26.25,8.625,19.25,12.0,8.875,14.875,16.375,50.625,4.375,19.625,11.375,9.75,17.75,5.875,17.0,23.125,0.5,1.0,6,11,-5,2011.405540253353,2024.755208835073,1612.0005275528713,1612.0005275528713
403,2013,3276,60,3437,52,0,21.4,53.0,4.6,18.4,10.8,13.6,12.0,5.4,12.4,22.2,52.8,5.0,15.0,10.4,15.2,11.8,5.4,14.2,-1.2,23.333333333333332,57.333333333333336,9.833333333333334,26.333333333333332,9.0,18.333333333333332,9.166666666666666,6.333333333333333,14.666666666666666,22.0,57.833333333333336,2.6666666666666665,10.5,13.833333333333334,9.833333333333334,12.5,4.833333333333333,13.166666666666666,8.833333333333334,0.5,0.6666666666666666,8,9,-1,1890.6391981360089,1840.721109430045,1612.0005275528713,1612.0005275528713
404,2013,3314,59,3107,54,0,23.666666666666668,63.666666666666664,3.5,12.833333333333334,17.166666666666668,10.333333333333334,18.0,13.166666666666666,20.5,22.666666666666668,58.166666666666664,5.166666666666667,17.0,12.833333333333334,12.166666666666666,22.0,9.5,22.666666666666668,4.0,21.6,49.6,2.0,8.8,10.6,12.0,15.0,11.4,15.2,19.2,51.2,2.8,11.2,9.4,11.2,19.0,6.4,19.2,11.8,0.6666666666666666,1.0,3,14,-11,2081.9089050476146,1682.18200271575,1612.0005275528713,1612.0005275528713
405,2013,3323,97,3404,64,0,29.285714285714285,69.28571428571429,4.428571428571429,13.428571428571429,18.0,17.142857142857142,15.285714285714286,9.857142857142858,14.714285714285714,24.857142857142858,63.285714285714285,4.571428571428571,17.142857142857142,13.571428571428571,12.142857142857142,21.0,8.857142857142858,19.857142857142858,16.857142857142858,26.333333333333332,61.666666666666664,9.333333333333334,28.333333333333332,9.666666666666666,12.833333333333334,10.5,6.666666666666667,9.5,25.333333333333332,66.83333333333333,8.166666666666666,27.0,14.833333333333334,17.166666666666668,13.666666666666666,6.666666666666667,15.333333333333334,12.166666666666666,1.0,1.0,1,16,-15,2432.3570620077603,1544.0028618853466,1612.0005275528713,1612.0005275528713
406,2013,3329,73,3177,56,0,25.166666666666668,61.0,3.8333333333333335,10.666666666666666,14.833333333333334,13.166666666666666,13.333333333333334,9.833333333333334,16.333333333333332,21.833333333333332,54.0,5.5,15.833333333333334,12.833333333333334,13.5,16.833333333333332,6.833333333333333,15.166666666666666,2.1666666666666665,25.666666666666668,65.66666666666667,6.0,22.333333333333332,14.5,15.0,14.5,6.333333333333333,14.666666666666666,29.833333333333332,69.5,6.5,16.666666666666668,17.5,16.5,13.666666666666666,6.5,13.833333333333334,-6.333333333333333,0.3333333333333333,0.3333333333333333,7,10,-3,1954.478413057719,1944.8694918778588,1612.0005275528713,1612.0005275528713
407,2013,3336,85,3142,55,0,25.8,62.4,6.6,17.6,13.0,10.8,12.4,9.4,20.4,22.8,52.0,5.6,15.0,9.2,15.0,16.6,6.2,17.6,4.0,24.857142857142858,55.42857142857143,5.428571428571429,13.714285714285714,13.0,13.428571428571429,15.285714285714286,8.0,15.714285714285714,17.714285714285715,51.42857142857143,2.2857142857142856,11.428571428571429,10.0,9.428571428571429,17.142857142857142,5.571428571428571,15.142857142857142,17.714285714285715,0.5,0.75,3,14,-11,2084.3829725718474,1602.7927170292082,1612.0005275528713,1612.0005275528713
408,2013,3345,77,3251,43,0,25.333333333333332,54.0,5.5,13.5,9.833333333333334,18.5,14.166666666666666,8.0,13.166666666666666,23.833333333333332,59.666666666666664,5.0,15.5,11.0,13.666666666666666,14.333333333333334,8.5,16.5,9.333333333333334,22.666666666666668,55.333333333333336,5.5,15.666666666666666,19.0,11.333333333333334,18.5,10.666666666666666,15.166666666666666,16.5,53.833333333333336,5.833333333333333,21.666666666666668,9.833333333333334,8.833333333333334,16.833333333333332,7.333333333333333,19.666666666666668,19.666666666666668,1.0,1.0,4,13,-9,2001.838554692988,1671.2316641009118,1612.0005275528713,1612.0005275528713
409,2013,3390,72,3409,56,1,25.666666666666668,62.5,6.0,21.833333333333332,15.5,13.666666666666666,11.5,6.166666666666667,11.833333333333334,18.5,68.0,3.5,17.166666666666668,19.5,7.833333333333333,12.333333333333334,4.333333333333333,15.5,19.333333333333332,23.75,54.0,4.375,12.75,8.375,11.375,12.625,8.75,16.375,23.5,61.125,6.25,18.625,13.5,12.75,14.625,5.875,19.375,5.875,1.0,1.0,1,16,-15,2398.1250607771763,1590.4470008861224,1612.0005275528713,1612.0005275528713
410,2013,3143,82,3378,78,0,24.4,62.8,4.6,14.6,20.0,9.6,12.8,7.6,15.2,22.4,55.8,4.2,12.6,10.8,9.4,14.8,5.6,18.4,10.0,19.166666666666668,64.5,7.5,26.5,16.0,11.666666666666666,14.0,7.833333333333333,18.5,20.666666666666668,54.5,5.166666666666667,17.166666666666668,12.166666666666666,13.333333333333334,17.833333333333332,5.666666666666667,15.333333333333334,-3.6666666666666665,0.5,0.6666666666666666,2,10,-8,2112.243200144568,1863.819971226525,1612.0005275528713,1612.0005275528713
411,2013,3163,77,3435,44,1,30.571428571428573,64.57142857142857,7.857142857142857,20.857142857142858,14.428571428571429,20.428571428571427,16.428571428571427,9.714285714285714,13.142857142857142,20.285714285714285,62.142857142857146,4.571428571428571,17.0,12.142857142857142,11.714285714285714,16.857142857142858,7.0,15.0,24.142857142857142,20.2,52.2,3.8,12.2,13.2,12.0,18.6,4.4,15.8,19.2,53.4,2.8,11.6,10.8,10.8,16.0,8.8,19.8,4.4,0.5,0.5,1,8,-7,2440.0871227480025,1968.6899883174256,1612.0005275528713,1612.0005275528713
