ID,Pred
2025_1196_1377,0.9974758045894581
2025_1196_1378,0.9908177669747791
2025_1196_1379,0.998765010762464
2025_1196_1380,0.9986496292844672
2025_1196_1381,0.9983671773950553
2025_1196_1382,0.9594340851298863
2025_1196_1384,0.9962542439621311
2025_1196_1385,0.4532906172749788
2025_1196_1386,0.951211605712438
2025_1196_1387,0.9635132310792923
2025_1196_1388,0.5924971587983549
2025_1196_1389,0.9977974754826238
2025_1196_1390,0.9279585559511063
2025_1196_1391,0.9989239084396281
2025_1196_1392,0.9984897181543676
2025_1196_1393,0.9466766109878401
2025_1196_1394,0.9972968534270008
2025_1196_1395,0.9020342866752534
2025_1196_1396,0.9881650166834882
2025_1196_1397,0.6022169078430737
2025_1196_1398,0.998304175259686
2025_1196_1399,0.9992368071787875
2025_1196_1400,0.7673176134315328
2025_1196_1401,0.7632791849282036
2025_1196_1402,0.9966385290234326
2025_1196_1403,0.6415087959324356
2025_1196_1404,0.9989048254367571
2025_1196_1405,0.9875324712550317
2025_1196_1406,0.9717508312845801
2025_1196_1407,0.965267600717285
2025_1196_1408,0.9772739260191012
2025_1196_1409,0.9953535563055615
2025_1196_1410,0.9991141488144955
2025_1196_1411,0.9989427148311183
2025_1196_1412,0.9413466378533645
2025_1196_1413,0.9954108895556038
2025_1196_1414,0.9473051901822908
2025_1196_1415,0.9896685201748787
2025_1196_1416,0.9336806731838782
2025_1196_1417,0.6922641955704677
2025_1196_1418,0.9967617265011509
2025_1196_1419,0.9993849435704618
2025_1196_1420,0.9987004168528294
2025_1196_1421,0.9926509498394119
2025_1196_1422,0.9941241308697235
2025_1196_1423,0.9200685925055836
2025_1196_1424,0.9609589677221163
2025_1196_1425,0.9205954051912938
2025_1196_1426,0.994999383190441
2025_1196_1427,0.9968462430374616
2025_1196_1428,0.9522073310882645
2025_1196_1429,0.7016626855262199
2025_1196_1430,0.9777251101637983
2025_1196_1431,0.9935881552176287
2025_1196_1433,0.7215076939910462
2025_1196_1434,0.994714962512429
2025_1196_1435,0.8743157953004382
2025_1196_1436,0.9815565349455135
2025_1196_1437,0.8184962920398291
2025_1196_1438,0.9198230239426829
2025_1196_1439,0.9489931492041364
2025_1196_1440,0.9992318436362919
2025_1196_1441,0.9988665234252053
2025_1196_1442,0.9987982246527581
2025_1196_1443,0.9932100020011843
2025_1196_1444,0.9973413128029293
2025_1196_1447,0.9992163100560567
2025_1196_1448,0.848798506762725
2025_1196_1449,0.9590507940158667
2025_1196_1450,0.9597533577310275
2025_1196_1451,0.9980768405581815
2025_1196_1452,0.887475527962908
2025_1196_1453,0.9996235045771655
2025_1196_1454,0.9898087825635252
2025_1196_1455,0.9786778313543086
2025_1196_1456,0.9978206648146617
2025_1196_1457,0.9940308434145101
2025_1196_1458,0.6584571476952858
2025_1196_1459,0.9803829167820206
2025_1196_1460,0.9957098105513841
2025_1196_1461,0.9932051818251957
2025_1196_1462,0.6148843476011924
2025_1196_1463,0.8349834044321094
2025_1196_1464,0.9923287367962151
2025_1196_1465,0.9914727004578198
2025_1196_1466,0.9897732103403658
2025_1196_1467,0.9941546028823565
2025_1196_1468,0.9993659387033395
2025_1196_1469,0.9991666591191571
2025_1196_1470,0.9942004843452388
2025_1196_1471,0.8869093253888525
2025_1196_1472,0.9927646739472692
2025_1196_1473,0.9991765224814155
2025_1196_1474,0.996305187304278
2025_1196_1475,0.999652378337877
2025_1196_1476,0.9993306020688698
2025_1196_1477,0.9997343741015754
2025_1196_1478,0.9994600778102906
2025_1196_1479,0.9965359407027005
2025_1196_1480,0.9992397168876019
2025_1197_1198,0.15091641893739757
2025_1197_1199,0.00564126410201803
2025_1197_1200,0.06028651289184407
2025_1197_1201,0.10653392402260357
2025_1197_1202,0.018419940638750385
2025_1197_1203,0.0171153105610435
2025_1197_1204,0.06403941226076797
2025_1197_1205,0.18596197447525323
2025_1197_1206,0.0043595768461504635
2025_1197_1207,0.00837994096597938
2025_1197_1208,0.0027356941847721072
2025_1197_1209,0.08107697309789101
2025_1197_1210,0.00423906693798497
2025_1197_1211,0.0005496221151072236
2025_1197_1212,0.3892040764496122
2025_1197_1213,0.004163081358574069
2025_1197_1214,0.08047436743303513
2025_1197_1217,0.046312571860767246
2025_1197_1218,0.05904456550408478
2025_1197_1219,0.01032897092762313
2025_1197_1220,0.06307663212620618
2025_1197_1221,0.291545208096062
2025_1197_1222,8.869463080582472e-05
2025_1197_1223,0.43146899037873054
2025_1197_1224,0.4122249591890172
2025_1197_1225,0.1560963409096939
2025_1197_1226,0.06469950497200071
2025_1197_1227,0.04589517414839112
2025_1197_1228,0.0006735290103111909
2025_1197_1229,0.02084387126715401
2025_1197_1230,0.3501012722784329
2025_1197_1231,0.0013300149093334536
2025_1197_1232,0.02581415332847969
2025_1197_1233,0.047745737634356654
2025_1197_1234,0.0025906068431662973
2025_1197_1235,0.0005095592880732434
2025_1197_1236,0.055955174239837036
2025_1197_1237,0.37701291099892653
2025_1197_1238,0.203483586453664
2025_1197_1239,0.08403505740405713
2025_1197_1240,0.019887867944764492
2025_1197_1241,0.018201882628187997
2025_1197_1242,0.0007216235031103494
2025_1197_1243,0.0025070658410603465
2025_1197_1244,0.04814663413884036
2025_1197_1245,0.01518878616280647
2025_1197_1246,0.0010497442998228048
2025_1197_1247,0.04110672503453542
2025_1197_1248,0.24633733903163768
2025_1197_1249,0.10884275961685679
2025_1197_1250,0.31367009301633353
2025_1197_1251,0.007040092288355367
2025_1197_1252,0.02335755342762848
2025_1197_1253,0.21686061423128847
2025_1197_1254,0.18563677752519508
2025_1197_1255,0.10912632095123503
2025_1197_1256,0.028487173894281206
2025_1197_1257,0.0011001605120072315
2025_1197_1258,0.022535639507726024
2025_1197_1259,0.32076520023678684
2025_1197_1260,0.004514226589760037
2025_1197_1261,0.007073663626401877
2025_1197_1262,0.07314259159942602
2025_1197_1263,0.0683449676226879
2025_1197_1264,0.09884608428327814
2025_1197_1265,0.06220947452379081
2025_1197_1266,0.0004868984600945645
2025_1197_1267,0.03723890630089746
2025_1197_1268,0.0009260786221333056
2025_1197_1269,0.03557216443439084
2025_1197_1270,0.01613642506325051
2025_1197_1271,0.7322703131072769
2025_1197_1272,0.0009683561336408437
2025_1197_1273,0.1257302479254626
2025_1197_1274,0.01030883612810717
2025_1197_1275,0.02115908823333766
2025_1197_1276,0.0010081177122538438
2025_1197_1277,0.0004128201884687057
2025_1197_1278,0.0049650196177974445
2025_1197_1279,0.0014365276661158226
2025_1197_1280,0.0017748634885254412
2025_1197_1281,0.002771077616845382
2025_1197_1282,0.15895963539979974
2025_1197_1283,0.07321310619014201
2025_1197_1284,0.05716255240532602
2025_1197_1285,0.01788425635669895
2025_1197_1286,0.06779875828661756
2025_1197_1287,0.17280311352299949
2025_1197_1288,0.40633293672173926
2025_1197_1290,0.9434906376607958
2025_1197_1291,0.052409088290828784
2025_1197_1292,0.0152651843123964
2025_1197_1293,0.04493173244011089
2025_1197_1294,0.01773602262918908
2025_1197_1295,0.04518988531307118
2025_1197_1296,0.3032982388837988
2025_1197_1297,0.04091227597028445
2025_1197_1298,0.18388084750241274
2025_1197_1299,0.338437539943356
2025_1197_1300,0.389709560305533
2025_1197_1301,0.006025667310049461
2025_1197_1303,0.05323944472714565
2025_1197_1304,0.0026646801440053263
2025_1197_1305,0.007314818448906278
2025_1197_1306,0.21435337025015058
2025_1197_1307,0.0014899655575554198
2025_1197_1308,0.042126129236889485
2025_1197_1309,0.6813769283176963
2025_1197_1310,0.2068448293629277
2025_1197_1311,0.09070506727032741
2025_1197_1312,0.41619422678274653
2025_1197_1313,0.06095921896931162
2025_1197_1314,0.0006963282740884254
2025_1197_1315,0.16912459457281506
2025_1197_1316,0.12194213250106961
2025_1197_1317,0.004372755402998717
2025_1197_1318,0.053597802771517426
2025_1197_1319,0.0829530400437181
2025_1197_1320,0.008178677907817053
2025_1197_1321,0.002381147141983108
2025_1197_1322,0.16045034390881552
2025_1197_1323,0.0068635464985124925
2025_1197_1324,0.055485180250264575
2025_1197_1325,0.03656968587982994
2025_1197_1326,0.0023416688535328562
2025_1197_1328,0.002147516401860925
2025_1197_1329,0.005340166531750642
2025_1197_1330,0.10078142509396873
2025_1197_1331,0.22873255364175732
2025_1197_1332,0.0006545308243910334
2025_1197_1333,0.01454209148785715
2025_1197_1334,0.25369932461935013
2025_1197_1335,0.107065712826689
2025_1197_1336,0.003960847948627664
2025_1197_1337,0.05811163447017028
2025_1197_1338,0.004054444574998698
2025_1197_1339,0.045687052956296964
2025_1197_1340,0.07949129631031658
2025_1197_1341,0.7213209649187309
2025_1197_1342,0.21948289911612992
2025_1197_1343,0.008785884161553834
2025_1197_1344,0.004554144148193724
2025_1197_1345,0.0004043387224649848
2025_1197_1346,0.04517262763348008
2025_1197_1347,0.06817566501126848
2025_1197_1348,0.025670049441562696
2025_1197_1349,0.09235262715064227
2025_1197_1350,0.024142185108339077
2025_1197_1351,0.07027777120255486
2025_1197_1352,0.026635766800332947
2025_1197_1353,0.002992358889687727
2025_1197_1354,0.23874678682820352
2025_1197_1355,0.032460208665778104
2025_1197_1356,0.03296529899103015
2025_1197_1357,0.14681351567483433
2025_1197_1358,0.03220381628196079
2025_1197_1359,0.014556270589764365
2025_1197_1360,0.11125533415589628
2025_1197_1361,0.001997305286243048
2025_1197_1362,0.0023913554804955027
2025_1197_1363,0.028908776137021107
2025_1197_1364,0.04987411220183857
2025_1197_1365,0.004645206267276155
2025_1197_1367,0.4739745979350023
2025_1197_1368,0.15815117372056237
2025_1197_1369,0.12757128866155826
2025_1197_1370,0.052522536037627424
2025_1197_1371,0.009417662683317047
2025_1197_1372,0.11326488698677847
2025_1197_1373,0.19761069679351098
2025_1197_1374,0.0024900092700472346
2025_1197_1375,0.027893585391583018
2025_1197_1376,0.00633757942366544
2025_1197_1377,0.10353211456982196
2025_1197_1378,0.030571872712256726
2025_1197_1379,0.19116950454804887
2025_1197_1380,0.17772151670356962
2025_1197_1381,0.1516040572721659
2025_1197_1382,0.006864726300073174
2025_1197_1384,0.20160745581890077
2025_1197_1385,0.0002620478274755805
2025_1197_1386,0.0056657053492505695
2025_1197_1387,0.007658511633456523
2025_1197_1388,0.0006802999179351606
2025_1197_1389,0.11691853610450317
2025_1197_1390,0.00375038014128671
2025_1197_1391,0.21340141473486796
2025_1197_1392,0.16192985150313452
2025_1197_1393,0.005161754292739853
2025_1197_1394,0.09732961364106467
2025_1197_1395,0.002683754494159033
2025_1197_1396,0.023820584889842674
2025_1197_1397,0.000478379983834782
2025_1197_1398,0.14679067420363628
2025_1197_1399,0.2767481149790231
2025_1197_1400,0.002109540133612331
2025_1197_1401,0.0011913240859817585
2025_1197_1402,0.07974060348333567
2025_1197_1403,0.0006115695335249511
2025_1197_1404,0.21046240470300495
2025_1197_1405,0.022625233993780223
2025_1197_1406,0.00995327244325206
2025_1197_1407,0.022052679365164307
2025_1197_1408,0.01241162980291302
2025_1197_1409,0.058917631703791495
2025_1197_1410,0.24790616113328307
2025_1197_1411,0.21637913714106854
2025_1197_1412,0.004668585599198902
2025_1197_1413,0.05961306030665953
2025_1197_1414,0.00522645545285855
2025_1197_1415,0.027233092613479237
2025_1197_1416,0.00409766040661271
2025_1197_1417,0.0010521483961007214
2025_1197_1418,0.08253327886440683
2025_1197_1419,0.3219761791385695
2025_1197_1420,0.18340074327576994
2025_1197_1421,0.0379762514959029
2025_1197_1422,0.04711611100097836
2025_1197_1423,0.009253335778996905
2025_1197_1424,0.0071421926063542415
2025_1197_1425,0.0033768757360007036
2025_1197_1426,0.05495565322443335
2025_1197_1427,0.08456460153391172
2025_1197_1428,0.005789082195257515
2025_1197_1429,0.001391861233878956
2025_1197_1430,0.012665618872244381
2025_1197_1431,0.04332597438795619
2025_1197_1433,0.0016580603923760464
2025_1197_1434,0.05213825879103373
2025_1197_1435,0.004105640587704387
2025_1197_1436,0.015315488697520058
2025_1197_1437,0.0013161948063473174
2025_1197_1438,0.0033416569296610315
2025_1197_1439,0.005408047015535336
2025_1197_1440,0.27545145577149416
2025_1197_1441,0.20480085459254657
2025_1197_1442,0.19542566435769476
2025_1197_1443,0.04099702505759401
2025_1197_1444,0.09880035964943774
2025_1197_1447,0.2714708144045199
2025_1197_1448,0.001637938332206754
2025_1197_1449,0.0067982098837888775
2025_1197_1450,0.00692109315944013
2025_1197_1451,0.13169833159701572
2025_1197_1452,0.0022996961474020627
2025_1197_1453,0.43692333454271143
2025_1197_1454,0.027601362926665245
2025_1197_1455,0.013236777907877454
2025_1197_1456,0.11801821222430216
2025_1197_1457,0.04640979201907832
2025_1197_1458,0.000658845374986397
2025_1197_1459,0.04202073074728628
2025_1197_1460,0.06352072374022995
2025_1197_1461,0.040968942996126
2025_1197_1462,0.0010224715918711754
2025_1197_1463,0.0037811569023454726
2025_1197_1464,0.036427877060722834
2025_1197_1465,0.03286380387572896
2025_1197_1466,0.027507035632378322
2025_1197_1467,0.047351479661811635
2025_1197_1468,0.3153649276712702
2025_1197_1469,0.2594840264404565
2025_1197_1470,0.047710314201031584
2025_1197_1471,0.005408832342563612
2025_1197_1472,0.03855439371228007
2025_1197_1473,0.26178034183484455
2025_1197_1474,0.07304953281248415
2025_1197_1475,0.4566496183784571
2025_1197_1476,0.30376689473605173
2025_1197_1477,0.5237994579950498
2025_1197_1478,0.35106966352256164
2025_1197_1479,0.07755488116935463
2025_1197_1480,0.27751392300986866
2025_1198_1199,0.030930917661679373
2025_1198_1200,0.2652112447678037
2025_1198_1201,0.4014962320252649
2025_1198_1202,0.09549451598850894
2025_1198_1203,0.08922714939350426
2025_1198_1204,0.2779477348705674
2025_1198_1205,0.5624091724039615
2025_1198_1206,0.024042382553751893
2025_1198_1207,0.04538662598628232
2025_1198_1208,0.01519884375691714
2025_1198_1209,0.33172506753089054
2025_1198_1210,0.023390571455763502
2025_1198_1211,0.0030843673501645096
2025_1198_1212,0.7818962426817739
2025_1198_1213,0.022979215947729777
2025_1198_1214,0.32992838495644233
2025_1198_1217,0.21458399130438238
2025_1198_1218,0.26091986009531115
2025_1198_1219,0.05546137693621438
2025_1198_1220,0.27471292477469816
2025_1198_1221,0.6983639141894114
2025_1198_1222,0.0004987970785567444
2025_1198_1223,0.8102368673404793
2025_1198_1224,0.7978055682585566
2025_1198_1225,0.5099600000051081
2025_1198_1226,0.280152741653164
2025_1198_1227,0.21298872443303463
2025_1198_1228,0.003777547801899882
2025_1198_1229,0.10695575114721594
2025_1198_1230,0.7519083373073335
2025_1198_1231,0.007436992195019476
2025_1198_1232,0.12973894106629774
2025_1198_1233,0.22002304932179664
2025_1198_1234,0.014402319978476888
2025_1198_1235,0.002860071647781823
2025_1198_1236,0.25007496498681847
2025_1198_1237,0.7729710165273451
2025_1198_1238,0.5897054439470135
2025_1198_1239,0.34044005433093033
2025_1198_1240,0.10246352612339042
2025_1198_1241,0.09445183462515566
2025_1198_1242,0.004046392595574873
2025_1198_1243,0.013943203658846942
2025_1198_1244,0.2215339484466872
2025_1198_1245,0.07984298288195923
2025_1198_1246,0.005877387750125034
2025_1198_1247,0.194317265610272
2025_1198_1248,0.6477508169642736
2025_1198_1249,0.40728357448169583
2025_1198_1250,0.7199862837053219
2025_1198_1251,0.03835875044074528
2025_1198_1252,0.11859635128696414
2025_1198_1253,0.6090580132735132
2025_1198_1254,0.5618800580060919
2025_1198_1255,0.4079886867009214
2025_1198_1256,0.14160895970849233
2025_1198_1257,0.006158232515319372
2025_1198_1258,0.11481712947678331
2025_1198_1259,0.7265428938043184
2025_1198_1260,0.02487780541165235
2025_1198_1261,0.03853587174669078
2025_1198_1262,0.3074690148819017
2025_1198_1263,0.29214594405087974
2025_1198_1264,0.38161431179334576
2025_1198_1265,0.27178024091011066
2025_1198_1266,0.0027331660294660698
2025_1198_1267,0.1787204073653688
2025_1198_1268,0.005187952613188224
2025_1198_1269,0.17185155747340672
2025_1198_1270,0.08447841548857872
2025_1198_1271,0.9389794046537167
2025_1198_1272,0.005423737738151356
2025_1198_1273,0.44723716336082286
2025_1198_1274,0.0553581843788287
2025_1198_1275,0.108429010342958
2025_1198_1276,0.0056454075316170185
2025_1198_1277,0.002318126120978734
2025_1198_1278,0.02730633635160218
2025_1198_1279,0.008028643597194794
2025_1198_1280,0.00990417739151632
2025_1198_1281,0.015392937278537609
2025_1198_1282,0.5153503930392453
2025_1198_1283,0.3076904418154295
2025_1198_1284,0.2543424878447233
2025_1198_1285,0.09292957461258093
2025_1198_1286,0.2903685832595143
2025_1198_1287,0.5402925290442143
2025_1198_1288,0.7938457383103884
2025_1198_1290,0.9894663445174942
2025_1198_1291,0.23731936012369836
2025_1198_1292,0.0802180958631305
2025_1198_1293,0.20928703929239445
2025_1198_1294,0.0922177326762455
2025_1198_1295,0.21028157731435354
2025_1198_1296,0.7100793383088431
2025_1198_1297,0.1935443598901349
2025_1198_1298,0.5590081947874175
2025_1198_1299,0.7421446456306812
2025_1198_1300,0.7822585553912123
2025_1198_1301,0.032981432984899854
2025_1198_1303,0.2403363393272062
2025_1198_1304,0.01480911144342901
2025_1198_1305,0.03980663280534777
2025_1198_1306,0.6055223596229898
2025_1198_1307,0.008325259420931385
2025_1198_1308,0.198350201269633
2025_1198_1309,0.9232620730003187
2025_1198_1310,0.5946832961168808
2025_1198_1311,0.35947441683463227
2025_1198_1312,0.800431579569942
2025_1198_1313,0.26751963196510486
2025_1198_1314,0.003905008930190827
2025_1198_1315,0.5338397057519083
2025_1198_1316,0.43862220046806827
2025_1198_1317,0.0241136192065553
2025_1198_1318,0.24163264366218792
2025_1198_1319,0.3372722528502999
2025_1198_1320,0.044336303520240164
2025_1198_1321,0.013250528977108027
2025_1198_1322,0.5181243332259932
2025_1198_1323,0.03742642297798158
2025_1198_1324,0.24840349630776165
2025_1198_1325,0.17597335231725283
2025_1198_1326,0.013033195808908436
2025_1198_1328,0.011963217213321753
2025_1198_1329,0.02931980759717566
2025_1198_1330,0.38671023746214966
2025_1198_1331,0.6252584419512242
2025_1198_1332,0.0036713164321233636
2025_1198_1333,0.07665777642630264
2025_1198_1334,0.6566569087134417
2025_1198_1335,0.4028365457406974
2025_1198_1336,0.021883021493531243
2025_1198_1337,0.2576706789186366
2025_1198_1338,0.022390606843863608
2025_1198_1339,0.21219139866923836
2025_1198_1340,0.3269816160627776
2025_1198_1341,0.9357420092252745
2025_1198_1342,0.6127123542716753
2025_1198_1343,0.0474993851412087
2025_1198_1344,0.02509325125303845
2025_1198_1345,0.002270588715951309
2025_1198_1346,0.21021515311554825
2025_1198_1347,0.2915957649656125
2025_1198_1348,0.12909156803801242
2025_1198_1349,0.3640493411383752
2025_1198_1350,0.12218002721867917
2025_1198_1351,0.2983808407967363
2025_1198_1352,0.133415280969106
2025_1198_1353,0.01660533979540837
2025_1198_1354,0.6382663962288513
2025_1198_1355,0.15878030528542814
2025_1198_1356,0.1609240525767614
2025_1198_1357,0.49189952373437723
2025_1198_1358,0.15768876659809938
2025_1198_1359,0.07672780511518432
2025_1198_1360,0.4132437467295322
2025_1198_1361,0.0111340936454381
2025_1198_1362,0.013306714446696342
2025_1198_1363,0.14345751802787637
2025_1198_1364,0.2279923840097516
2025_1198_1365,0.02558444656118108
2025_1198_1367,0.8352379647017629
2025_1198_1368,0.5138367509062381
2025_1198_1369,0.45135550703136557
2025_1198_1370,0.23773265580248884
2025_1198_1371,0.050772393787186926
2025_1198_1372,0.4181416280503666
2025_1198_1373,0.5808138548535529
2025_1198_1374,0.013849422728437146
2025_1198_1375,0.13899548400726464
2025_1198_1376,0.034640053463307174
2025_1198_1377,0.39384688656932476
2025_1198_1378,0.15068792525651745
2025_1198_1379,0.5707670417401202
2025_1198_1380,0.5487320365291235
2025_1198_1381,0.5013337517928689
2025_1198_1382,0.03743265833640823
2025_1198_1384,0.5868921454887777
2025_1198_1385,0.001472512998596827
2025_1198_1386,0.031061505739186375
2025_1198_1387,0.04161298563166303
2025_1198_1388,0.003815403906593854
2025_1198_1389,0.4268952579325697
2025_1198_1390,0.02074005206017844
2025_1198_1391,0.6041691252274196
2025_1198_1392,0.5208558029840176
2025_1198_1393,0.028363092804911838
2025_1198_1394,0.3775773430263337
2025_1198_1395,0.014913818270666183
2025_1198_1396,0.12071400521881075
2025_1198_1397,0.002685453824050931
2025_1198_1398,0.49185394446058023
2025_1198_1399,0.6828196943932152
2025_1198_1400,0.011753706561229075
2025_1198_1401,0.006665730690588759
2025_1198_1402,0.32773077075420043
2025_1198_1403,0.003431022899323297
2025_1198_1404,0.5999531275108748
2025_1198_1405,0.11523035503285803
2025_1198_1406,0.05353286255296504
2025_1198_1407,0.1125842784600574
2025_1198_1408,0.06603698736143322
2025_1198_1409,0.26047907457552866
2025_1198_1410,0.649672376191657
2025_1198_1411,0.6083822259986165
2025_1198_1412,0.02571049092631104
2025_1198_1413,0.2628890155311863
2025_1198_1414,0.02871022341916406
2025_1198_1415,0.13607245614680585
2025_1198_1416,0.022624825735749265
2025_1198_1417,0.00589078278836522
2025_1198_1418,0.3360371473942149
2025_1198_1419,0.7276446905478613
2025_1198_1420,0.5582185792702444
2025_1198_1421,0.18173035355140663
2025_1198_1422,0.21764082387661943
2025_1198_1423,0.04992284281699008
2025_1198_1424,0.03889726314384467
2025_1198_1425,0.01870629847342269
2025_1198_1426,0.24651336402875962
2025_1198_1427,0.3419820825652153
2025_1198_1428,0.03172026161191928
2025_1198_1429,0.007780603404209927
2025_1198_1430,0.06731355805134609
2025_1198_1431,0.2030563960431823
2025_1198_1433,0.009257348583945339
2025_1198_1434,0.23633130192275342
2025_1198_1435,0.02266806624926077
2025_1198_1436,0.08046495392838021
2025_1198_1437,0.0073601825460613045
2025_1198_1438,0.01851417291688659
2025_1198_1439,0.029683404154585986
2025_1198_1440,0.681412973902837
2025_1198_1441,0.5916657318711689
2025_1198_1442,0.5774409378797098
2025_1198_1443,0.19388136843627995
2025_1198_1444,0.38149315746918677
2025_1198_1447,0.6770477172591237
2025_1198_1448,0.009145847168560019
2025_1198_1449,0.03708101001835816
2025_1198_1450,0.03773048546280895
2025_1198_1451,0.46042916946323365
2025_1198_1452,0.01280204439509255
2025_1198_1453,0.8136270285436529
2025_1198_1454,0.13770419968533307
2025_1198_1455,0.07017392630466218
2025_1198_1456,0.42949245277834697
2025_1198_1457,0.21495483218664546
2025_1198_1458,0.003695443559889517
2025_1198_1459,0.1979347031218845
2025_1198_1460,0.2762077792228611
2025_1198_1461,0.1937697234690865
2025_1198_1462,0.00572541010819346
2025_1198_1463,0.020907325317472247
2025_1198_1464,0.1753893781772463
2025_1198_1465,0.16049397652295969
2025_1198_1466,0.13728672124747768
2025_1198_1467,0.21853268592131467
2025_1198_1468,0.7215683979063495
2025_1198_1469,0.6634614764011179
2025_1198_1470,0.21988932470431113
2025_1198_1471,0.029687609394427435
2025_1198_1472,0.1840782225720407
2025_1198_1473,0.6661169706134145
2025_1198_1474,0.3071766303455165
2025_1198_1475,0.8254290755730115
2025_1198_1476,0.7105355134879168
2025_1198_1477,0.8608874010648141
2025_1198_1478,0.7527009234643038
2025_1198_1479,0.32111949168286097
2025_1198_1480,0.6836470338035131
2025_1199_1200,0.918752120354153
2025_1199_1201,0.9545806259490522
2025_1199_1202,0.7678567366731158
2025_1199_1203,0.7542594048819337
2025_1199_1204,0.9234309862868184
2025_1199_1205,0.9757671158057117
2025_1199_1206,0.43560145215242185
2025_1199_1207,0.5983221906099496
2025_1199_1208,0.325929771913707
2025_1199_1209,0.9395835245120344
2025_1199_1210,0.428692976735441
2025_1199_1211,0.08836598046384411
2025_1199_1212,0.9911751458107662
2025_1199_1213,0.4242502169338288
2025_1199_1214,0.9391211716805412
2025_1199_1217,0.8953933253417913
2025_1199_1218,0.9170843006439277
2025_1199_1219,0.6478400410585337
2025_1199_1220,0.9222793466639209
2025_1199_1221,0.9864012733461915
2025_1199_1222,0.015394295325093715
2025_1199_1223,0.9925799225101212
2025_1199_1224,0.9919755328692473
2025_1199_1225,0.9702410118270025
2025_1199_1226,0.9242023630384012
2025_1199_1227,0.8945010123469866
2025_1199_1228,0.10618390661832686
2025_1199_1229,0.7895719383460544
2025_1199_1230,0.9895782530021812
2025_1199_1231,0.19011609836674842
2025_1199_1232,0.8236534934612825
2025_1199_1233,0.8983510738969437
2025_1199_1234,0.3140417321266018
2025_1199_1235,0.08245292155890674
2025_1199_1236,0.9126441078332168
2025_1199_1237,0.9907122876128477
2025_1199_1238,0.9782747601335366
2025_1199_1239,0.94176308014541
2025_1199_1240,0.7814986380367682
2025_1199_1241,0.7656873470203576
2025_1199_1242,0.11291485959815842
2025_1199_1243,0.3070060673223743
2025_1199_1244,0.8991502610281656
2025_1199_1245,0.7310754262754128
2025_1199_1246,0.15627885194967361
2025_1199_1247,0.8831258708970556
2025_1199_1248,0.9829387210909131
2025_1199_1249,0.9556111015858995
2025_1199_1250,0.9877385954834549
2025_1199_1251,0.5554977004135333
2025_1199_1252,0.8082653549145764
2025_1199_1253,0.9799234575216079
2025_1199_1254,0.975716233546248
2025_1199_1255,0.9557348030745814
2025_1199_1256,0.837885383944108
2025_1199_1257,0.1625712016271076
2025_1199_1258,0.8025192059311814
2025_1199_1259,0.9881290699947423
2025_1199_1260,0.4442283668620605
2025_1199_1261,0.5566803946276295
2025_1199_1262,0.9329297522952306
2025_1199_1263,0.92821471537194
2025_1199_1264,0.9508213271714533
2025_1199_1265,0.9212141385408134
2025_1199_1266,0.079074427636812
2025_1199_1267,0.8720856829496738
2025_1199_1268,0.140439229242077
2025_1199_1269,0.86669029581551
2025_1199_1270,0.742990488438082
2025_1199_1271,0.9979300322441753
2025_1199_1272,0.1459203469153457
2025_1199_1273,0.9620474837830097
2025_1199_1274,0.6473901028790918
2025_1199_1275,0.7921079351821333
2025_1199_1276,0.1510122931198762
2025_1199_1277,0.06785550747373947
2025_1199_1278,0.4679484124049047
2025_1199_1279,0.2022790596962893
2025_1199_1280,0.23861694258926977
2025_1199_1281,0.32876726429490577
2025_1199_1282,0.9708576920578079
2025_1199_1283,0.9329947781926118
2025_1199_1284,0.9144313458641967
2025_1199_1285,0.7624556275808145
2025_1199_1286,0.9276388822849501
2025_1199_1287,0.9735601787284996
2025_1199_1288,0.9917791957460094
2025_1199_1290,0.9996603171272892
2025_1199_1291,0.9069656152527805
2025_1199_1292,0.7320759201019318
2025_1199_1293,0.8923852015023567
2025_1199_1294,0.7609174360903819
2025_1199_1295,0.8929599863397892
2025_1199_1296,0.9871355215068974
2025_1199_1297,0.8826145760360987
2025_1199_1298,0.9754384743259151
2025_1199_1299,0.9890316600238939
2025_1199_1300,0.9911937211254755
2025_1199_1301,0.5165677065041756
2025_1199_1303,0.9083565603862047
2025_1199_1304,0.32016257768194956
2025_1199_1305,0.5649968514122582
2025_1199_1306,0.9796297073806008
2025_1199_1307,0.2082456234300471
2025_1199_1308,0.8857383234677841
2025_1199_1309,0.9973540748895687
2025_1199_1310,0.9787085490611444
2025_1199_1311,0.9461868382813516
2025_1199_1312,0.9921047074019996
2025_1199_1313,0.9196295563640575
2025_1199_1314,0.10938733191907607
2025_1199_1315,0.972883820412665
2025_1199_1316,0.9607518693491746
2025_1199_1317,0.4363469183393208
2025_1199_1318,0.9089448198406656
2025_1199_1319,0.9409827055747326
2025_1199_1320,0.5924169045347556
2025_1199_1321,0.2961267597814693
2025_1199_1322,0.971170339292319
2025_1199_1323,0.5491741473399828
2025_1199_1324,0.9119293217797613
2025_1199_1325,0.8699704748856754
2025_1199_1326,0.29264575300219253
2025_1199_1328,0.27501702026455577
2025_1199_1329,0.48621206789227434
2025_1199_1330,0.9518188183800794
2025_1199_1331,0.9812290689848143
2025_1199_1332,0.10349701208329894
2025_1199_1333,0.7223040056173526
2025_1199_1334,0.9835848543072526
2025_1199_1335,0.954821713142202
