,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
134,2011,1153,78,1281,63,0,24.571428571428573,53.42857142857143,5.857142857142857,17.571428571428573,12.0,14.142857142857142,12.714285714285714,5.571428571428571,17.571428571428573,22.285714285714285,54.57142857142857,6.0,18.857142857142858,11.857142857142858,12.714285714285714,11.142857142857142,6.714285714285714,16.571428571428573,4.714285714285714,24.0,58.142857142857146,6.0,18.571428571428573,11.285714285714286,14.142857142857142,13.142857142857142,10.0,21.142857142857142,25.714285714285715,54.714285714285715,5.857142857142857,15.0,12.857142857142858,16.428571428571427,18.285714285714285,5.0,18.857142857142858,-1.7142857142857142,0.75,0.25,6,11,-5,1914.687821119399,1891.6834395450103,1982.902782655108,1946.752679474168
135,2011,1163,81,1137,52,0,25.88888888888889,58.666666666666664,4.666666666666667,15.444444444444445,14.11111111111111,10.444444444444445,12.11111111111111,7.444444444444445,15.666666666666666,24.88888888888889,58.22222222222222,6.888888888888889,19.88888888888889,12.222222222222221,12.777777777777779,12.444444444444445,6.555555555555555,18.444444444444443,4.666666666666667,25.0,56.333333333333336,6.666666666666667,17.5,9.166666666666666,14.833333333333334,11.333333333333334,6.166666666666667,18.0,20.333333333333332,56.666666666666664,5.166666666666667,20.0,11.833333333333334,9.833333333333334,13.0,6.666666666666667,19.333333333333332,13.833333333333334,0.7142857142857143,1.0,3,14,-11,2055.7803232755778,1528.7087243793133,2127.080133580761,1678.7248817950326
136,2011,1196,79,1364,51,0,26.25,55.25,7.25,18.125,12.375,13.125,11.0,4.75,15.375,25.0,55.375,5.0,17.125,9.875,11.875,10.25,5.25,17.75,6.375,22.0,51.285714285714285,7.0,17.857142857142858,8.0,13.0,14.142857142857142,6.571428571428571,21.428571428571427,19.285714285714285,58.57142857142857,5.428571428571429,18.857142857142858,15.142857142857142,8.428571428571429,11.142857142857142,6.285714285714286,19.285714285714285,2.5714285714285716,0.8,1.0,2,15,-13,2003.9783536465525,1553.18938168771,2084.924736242745,1658.9259263416586
137,2011,1211,86,1385,71,0,26.666666666666668,55.666666666666664,5.166666666666667,15.833333333333334,10.333333333333334,13.5,10.333333333333334,8.0,16.5,20.5,52.833333333333336,6.0,18.666666666666668,9.166666666666666,9.166666666666666,15.666666666666666,4.833333333333333,20.166666666666668,20.166666666666668,23.714285714285715,52.0,4.571428571428571,14.0,12.428571428571429,11.571428571428571,13.714285714285714,7.857142857142857,19.142857142857142,22.0,52.0,7.285714285714286,19.285714285714285,11.142857142857142,14.142857142857142,15.285714285714286,7.285714285714286,21.428571428571427,5.285714285714286,1.0,0.5,11,6,5,1929.802082454344,1889.975118685616,1982.4824172869287,1959.9250615783556
138,2011,1243,73,1429,68,0,24.333333333333332,53.5,6.666666666666667,16.666666666666668,10.5,14.0,13.0,7.333333333333333,19.166666666666668,22.5,55.0,5.833333333333333,16.666666666666668,11.333333333333334,10.833333333333334,13.5,6.0,21.0,5.666666666666667,24.333333333333332,52.333333333333336,4.166666666666667,13.333333333333334,9.666666666666666,12.166666666666666,11.833333333333334,6.333333333333333,15.833333333333334,20.0,55.0,5.333333333333333,19.0,11.333333333333334,9.833333333333334,13.0,6.666666666666667,18.666666666666668,14.0,0.6666666666666666,1.0,5,12,-7,1965.463287677877,1895.512250120448,2010.0043622948265,1966.1431179119736
139,2011,1246,59,1343,57,0,26.0,57.5,6.375,16.375,12.375,11.625,8.5,4.25,15.625,22.875,58.375,5.625,18.25,13.125,10.625,10.625,4.25,19.625,10.625,25.0,53.714285714285715,6.0,16.142857142857142,10.285714285714286,13.857142857142858,10.857142857142858,5.857142857142857,16.857142857142858,22.285714285714285,49.57142857142857,4.142857142857143,12.428571428571429,6.714285714285714,10.857142857142858,10.714285714285714,5.285714285714286,16.285714285714285,5.142857142857143,1.0,0.75,4,13,-9,2077.158568185354,1597.2789258699663,2193.680300207053,1739.4409406847988
140,2011,1287,62,1257,61,0,24.0,54.4,5.4,17.8,14.8,12.2,15.2,8.4,20.4,20.6,52.6,7.8,20.2,10.2,13.0,13.2,7.4,19.2,7.4,25.857142857142858,62.42857142857143,8.714285714285714,26.285714285714285,13.857142857142858,16.714285714285715,11.0,8.142857142857142,18.714285714285715,20.714285714285715,57.42857142857143,4.0,17.0,15.142857142857142,10.285714285714286,15.0,6.0,16.571428571428573,10.571428571428571,1.0,0.6,13,4,9,1634.9808148347995,1985.7859362127692,1755.0552469480856,2052.400387400366
141,2011,1338,74,1421,51,0,23.166666666666668,47.833333333333336,5.333333333333333,12.5,9.333333333333334,15.0,12.333333333333334,3.8333333333333335,19.833333333333332,20.0,52.666666666666664,4.833333333333333,15.833333333333334,11.5,10.166666666666666,9.0,5.333333333333333,17.5,5.5,24.857142857142858,54.714285714285715,5.142857142857143,15.428571428571429,11.857142857142858,14.285714285714286,12.857142857142858,9.0,19.0,19.857142857142858,49.714285714285715,5.142857142857143,15.857142857142858,11.428571428571429,10.0,17.857142857142858,6.428571428571429,19.857142857142858,11.142857142857142,0.6666666666666666,1.0,1,16,-15,2049.4504418842,1437.480929180313,2110.856512422664,1596.2463625821888
142,2011,1350,69,1435,66,0,22.571428571428573,53.57142857142857,6.857142857142857,18.857142857142858,11.142857142857142,12.571428571428571,9.428571428571429,5.428571428571429,14.428571428571429,21.0,55.714285714285715,4.714285714285714,18.0,10.428571428571429,10.571428571428571,10.142857142857142,4.142857142857143,17.571428571428573,12.0,24.75,54.0,6.25,20.75,9.25,12.125,11.25,5.25,16.0,25.5,59.0,5.75,16.375,12.25,11.875,11.375,6.625,17.625,3.0,1.0,0.4,12,5,7,1906.0182508115608,1900.0020564621816,1971.9076406310685,1979.1757596943253
143,2011,1361,68,1294,50,0,25.571428571428573,58.42857142857143,4.714285714285714,16.428571428571427,14.285714285714286,12.571428571428571,12.142857142857142,7.0,14.0,21.714285714285715,54.0,5.142857142857143,17.571428571428573,9.428571428571429,10.571428571428571,13.142857142857142,6.142857142857143,15.857142857142858,11.142857142857142,23.857142857142858,55.57142857142857,8.428571428571429,21.857142857142858,12.428571428571429,12.714285714285714,13.142857142857142,7.142857142857143,18.714285714285715,23.285714285714285,54.0,8.0,22.285714285714285,9.142857142857142,13.714285714285714,14.714285714285714,4.714285714285714,21.857142857142858,8.857142857142858,1.0,1.0,2,15,-13,2039.9718125380225,1594.8787863104635,2104.966361145095,1645.4637996910733
144,2011,1396,66,1336,64,0,24.714285714285715,58.42857142857143,7.428571428571429,18.714285714285715,11.571428571428571,16.0,8.428571428571429,5.857142857142857,14.571428571428571,24.857142857142858,56.42857142857143,6.142857142857143,15.714285714285714,10.857142857142858,12.428571428571429,11.857142857142858,4.142857142857143,16.857142857142858,6.142857142857143,22.125,48.5,6.5,17.125,9.125,11.125,10.375,4.0,14.0,22.375,50.875,6.25,19.5,9.875,13.875,9.0,4.875,15.375,-0.375,0.75,0.6666666666666666,7,10,-3,1935.2442961420409,1821.4075846209496,2006.6541347159337,1900.9543788570336
145,2011,1417,78,1277,76,0,23.666666666666668,53.833333333333336,4.666666666666667,15.166666666666666,10.833333333333334,13.333333333333334,13.166666666666666,5.5,15.0,22.833333333333332,55.833333333333336,4.833333333333333,14.166666666666666,11.166666666666666,11.666666666666666,11.333333333333334,5.666666666666667,15.0,2.6666666666666665,21.0,53.5,5.5,17.0,11.0,13.0,11.375,5.125,17.625,21.375,53.375,4.5,15.5,8.375,12.25,9.5,6.625,17.375,1.375,0.3333333333333333,0.6,7,10,-3,1884.350692326995,1909.801657459927,1935.643938272116,1983.2780355936047
146,2011,1452,84,1155,76,0,20.5,53.0,6.833333333333333,19.166666666666668,13.5,13.666666666666666,10.666666666666666,3.8333333333333335,16.666666666666668,22.166666666666668,53.666666666666664,5.666666666666667,17.5,10.333333333333334,12.166666666666666,8.833333333333334,6.5,20.333333333333332,2.8333333333333335,24.0,55.833333333333336,7.0,17.666666666666668,10.666666666666666,14.666666666666666,13.666666666666666,9.5,19.333333333333332,21.0,53.5,5.833333333333333,17.5,11.666666666666666,12.666666666666666,16.166666666666668,7.0,17.166666666666668,5.666666666666667,0.6666666666666666,0.5,5,12,-7,1989.069476715616,1886.5155509953504,2052.901809161695,1898.4758066491431
147,2011,1458,72,1125,58,0,22.833333333333332,51.833333333333336,7.333333333333333,20.666666666666668,10.333333333333334,10.5,5.5,2.6666666666666665,15.0,22.5,45.0,8.0,15.666666666666666,5.666666666666667,11.0,7.833333333333333,2.3333333333333335,15.833333333333334,0.8333333333333334,27.833333333333332,59.5,9.833333333333334,24.0,15.0,16.166666666666668,11.666666666666666,12.166666666666666,18.166666666666668,19.666666666666668,48.5,4.5,16.5,10.833333333333334,9.833333333333334,18.166666666666668,5.833333333333333,18.333333333333332,25.666666666666668,0.3333333333333333,1.0,4,13,-9,1984.9525239490456,1652.346746954281,2057.9707424276585,1793.1972945425337
148,2011,1112,77,1272,75,0,24.5,56.0,7.875,20.5,10.625,11.875,10.625,4.125,16.125,27.625,55.75,5.25,16.625,8.75,14.5,11.5,5.875,18.0,0.25,21.5,50.5,4.875,16.75,10.25,13.125,15.5,7.5,19.75,21.875,50.875,6.0,15.625,10.0,12.875,13.25,7.375,16.125,-1.625,0.8,0.8,5,12,-7,1983.317052348665,1872.460241839248,2033.5879365314177,1865.028778518192
149,2011,1181,87,1214,45,0,25.875,58.25,6.0,18.75,13.0,12.25,11.75,5.375,19.25,23.875,61.75,3.75,13.25,16.125,11.5,12.125,5.75,19.0,9.875,23.714285714285715,57.57142857142857,7.142857142857143,19.857142857142858,12.142857142857142,13.428571428571429,12.571428571428571,6.571428571428571,18.428571428571427,22.285714285714285,60.285714285714285,5.142857142857143,16.428571428571427,15.0,9.714285714285714,15.857142857142858,4.571428571428571,21.857142857142858,9.142857142857142,0.8,1.0,1,16,-15,2171.8443272347517,1391.5160936099717,2229.949231136221,1563.415888436024
150,2011,1199,57,1401,50,0,25.166666666666668,54.666666666666664,5.0,14.666666666666666,9.833333333333334,13.166666666666666,15.166666666666666,8.833333333333334,19.0,21.166666666666668,55.0,5.833333333333333,19.0,12.833333333333334,12.333333333333334,14.666666666666666,5.5,17.5,2.5,20.571428571428573,47.714285714285715,4.857142857142857,15.714285714285714,8.857142857142858,11.857142857142858,13.285714285714286,7.0,19.714285714285715,20.428571428571427,50.42857142857143,4.857142857142857,16.0,10.571428571428571,10.285714285714286,12.857142857142858,7.428571428571429,19.857142857142858,1.4285714285714286,0.3333333333333333,0.5,10,7,3,1931.0057557201292,1951.325342887784,1985.5760474099404,2004.0375619389629
151,2011,1206,61,1437,57,0,22.6,51.6,6.6,17.6,10.8,11.6,9.4,6.2,16.0,21.6,51.4,7.4,19.2,11.6,12.2,12.6,3.8,21.0,5.2,22.666666666666668,56.833333333333336,7.333333333333333,22.5,12.833333333333334,11.0,10.666666666666666,6.0,18.333333333333332,24.0,52.166666666666664,9.5,21.0,10.333333333333334,15.5,11.5,5.833333333333333,18.833333333333332,-8.0,0.5,0.0,8,9,-1,1771.4551439730194,1900.3116192338705,1870.356592590964,1962.3874257030943
152,2011,1228,73,1424,62,0,26.333333333333332,55.333333333333336,7.0,19.333333333333332,9.0,17.0,12.333333333333334,5.0,16.0,23.833333333333332,56.333333333333336,6.666666666666667,19.0,10.5,12.166666666666666,9.166666666666666,5.333333333333333,12.833333333333334,0.16666666666666666,27.0,56.833333333333336,7.833333333333333,16.666666666666668,11.5,17.833333333333332,13.666666666666666,8.0,19.666666666666668,23.333333333333332,56.5,4.666666666666667,17.0,11.0,11.666666666666666,13.333333333333334,6.833333333333333,17.166666666666668,9.5,0.3333333333333333,0.6666666666666666,9,8,1,1849.476497323408,1888.1674573261328,1925.1183849845925,1952.6375101492524
153,2011,1242,72,1131,53,0,27.5,56.125,7.0,17.75,12.625,16.5,13.375,6.0,19.375,22.625,55.125,5.0,18.375,8.5,11.0,11.375,6.75,20.125,12.75,18.666666666666668,46.333333333333336,5.166666666666667,17.833333333333332,9.833333333333334,6.0,10.5,4.0,16.833333333333332,20.5,54.666666666666664,7.0,21.833333333333332,11.0,11.666666666666666,10.166666666666666,4.0,21.0,4.833333333333333,1.0,1.0,1,16,-15,2199.159428867733,1522.8045409140336,2243.4076481347843,1650.0692083901438
154,2011,1266,66,1462,55,0,24.5,56.625,4.75,15.125,14.0,13.0,12.25,6.75,15.875,25.5,62.125,8.75,23.0,14.125,15.25,12.0,6.75,21.125,2.75,26.166666666666668,53.333333333333336,5.5,17.0,10.0,15.333333333333334,12.0,5.833333333333333,14.666666666666666,22.5,54.833333333333336,6.333333333333333,18.166666666666668,9.333333333333334,14.0,13.333333333333334,5.666666666666667,19.333333333333332,13.166666666666666,0.4,0.6666666666666666,11,6,5,1919.2943342365943,1928.2895972715855,1964.4813911572696,1947.5524062023312
155,2011,1276,75,1397,45,0,22.166666666666668,50.833333333333336,8.333333333333334,22.166666666666668,6.5,12.833333333333334,9.0,5.333333333333333,16.333333333333332,23.166666666666668,56.833333333333336,6.333333333333333,20.666666666666668,12.0,14.333333333333334,10.166666666666666,5.0,15.833333333333334,2.3333333333333335,23.857142857142858,56.42857142857143,3.2857142857142856,15.285714285714286,12.0,11.142857142857142,10.571428571428571,7.857142857142857,19.857142857142858,22.714285714285715,52.142857142857146,5.857142857142857,17.714285714285715,9.571428571428571,11.857142857142858,12.714285714285714,6.0,18.428571428571427,-0.7142857142857143,0.6666666666666666,0.5,8,9,-1,1856.252059430972,1861.488147410444,1934.3955205173445,1936.1260990728729
156,2011,1314,102,1254,87,0,26.625,61.875,5.375,14.25,15.875,14.375,13.875,4.5,15.125,25.875,62.0,6.625,20.25,11.75,12.375,11.375,8.875,18.125,3.875,30.0,63.166666666666664,7.333333333333333,19.166666666666668,16.5,16.833333333333332,15.333333333333334,7.833333333333333,15.5,30.5,68.66666666666667,5.333333333333333,18.833333333333332,15.0,14.5,14.666666666666666,6.833333333333333,21.166666666666668,10.5,0.8,1.0,2,15,-13,2055.360996224983,1511.5509219659966,2112.7127337609118,1675.5191743910225
157,2011,1323,69,1103,56,0,26.285714285714285,54.714285714285715,10.285714285714286,24.142857142857142,10.714285714285714,16.571428571428573,10.0,3.857142857142857,15.142857142857142,25.285714285714285,61.0,7.285714285714286,20.857142857142858,12.714285714285714,12.428571428571429,7.428571428571429,4.571428571428571,18.428571428571427,7.857142857142857,24.88888888888889,56.111111111111114,6.666666666666667,17.77777777777778,9.333333333333334,14.11111111111111,11.0,5.555555555555555,18.444444444444443,24.0,59.333333333333336,5.666666666666667,19.666666666666668,13.666666666666666,11.11111111111111,11.777777777777779,5.444444444444445,19.77777777777778,3.5555555555555554,0.75,0.6666666666666666,2,15,-13,2015.83579931992,1675.1861189413864,2083.988494943971,1759.7375848321149
158,2011,1326,75,1427,46,0,26.25,53.625,7.5,16.5,11.125,13.0,9.125,6.125,14.5,23.5,54.5,7.5,20.875,9.25,11.25,10.875,3.5,19.5,12.5,24.5,51.875,8.625,18.875,10.125,13.0,13.125,6.5,20.0,23.5,58.125,7.5,24.375,14.25,12.0,12.125,5.0,20.0,4.375,1.0,1.0,1,16,-15,2117.7652306737373,1485.977692768022,2193.3282418584567,1599.960563427954
159,2011,1345,65,1389,43,0,24.5,56.666666666666664,6.833333333333333,21.5,8.833333333333334,14.333333333333334,8.666666666666666,6.666666666666667,19.333333333333332,21.666666666666668,52.833333333333336,4.666666666666667,13.833333333333334,9.833333333333334,12.166666666666666,12.666666666666666,4.833333333333333,18.0,5.333333333333333,22.5,52.666666666666664,6.0,17.0,9.333333333333334,11.666666666666666,13.666666666666666,9.5,17.833333333333332,21.5,55.333333333333336,5.5,17.833333333333332,14.833333333333334,9.833333333333334,16.333333333333332,6.666666666666667,20.0,2.6666666666666665,0.3333333333333333,1.0,3,14,-11,2020.96660062238,1525.199543729542,2092.3310433323454,1617.598623841936
160,2011,1393,77,1232,60,0,28.166666666666668,59.666666666666664,6.666666666666667,17.666666666666668,14.0,17.5,13.166666666666666,9.166666666666666,16.333333333333332,24.5,61.666666666666664,5.333333333333333,20.666666666666668,16.166666666666668,13.166666666666666,14.333333333333334,6.833333333333333,17.666666666666668,10.833333333333334,20.5,45.166666666666664,6.666666666666667,18.666666666666668,7.166666666666667,11.0,14.5,5.666666666666667,16.833333333333332,20.333333333333332,54.166666666666664,7.5,22.833333333333332,12.5,10.166666666666666,13.166666666666666,6.166666666666667,20.833333333333332,4.0,0.6666666666666666,1.0,3,14,-11,2049.0729538729333,1732.013910608456,2106.030789554448,1732.3616030088951
161,2011,1400,85,1324,81,0,25.5,61.0,6.25,17.0,16.375,12.875,9.5,4.5,18.75,24.25,53.875,5.0,15.625,10.0,12.625,11.125,5.625,20.625,4.875,34.833333333333336,65.66666666666667,8.666666666666666,22.0,13.333333333333334,18.0,10.0,6.166666666666667,16.833333333333332,30.333333333333332,65.83333333333333,6.666666666666667,18.666666666666668,11.833333333333334,13.333333333333334,10.0,4.333333333333333,18.833333333333332,14.333333333333334,0.6,1.0,4,13,-9,2011.4544892301603,1728.350710335474,2064.655923118098,1825.3130511242969
162,2011,1433,74,1207,56,0,21.4,50.0,7.8,21.2,8.4,12.4,11.0,6.6,20.2,24.2,51.2,4.8,13.0,11.4,11.2,12.6,6.6,19.2,1.2,18.2,49.2,5.4,20.2,10.2,9.4,12.4,5.2,17.2,22.2,51.8,5.4,16.0,11.0,10.6,10.8,6.6,14.2,-10.4,0.6666666666666666,0.0,11,6,5,1840.3638378372373,1919.6103860919852,1906.164799017244,1979.895147678832
163,2011,1449,68,1208,65,0,27.375,62.125,6.5,20.875,14.875,14.875,12.125,5.875,19.125,23.75,57.375,6.375,18.625,12.875,10.0,13.875,6.875,19.0,4.5,23.0,51.285714285714285,4.142857142857143,13.0,11.857142857142858,13.714285714285714,13.285714285714286,6.428571428571429,14.285714285714286,21.0,53.57142857142857,3.857142857142857,16.714285714285715,11.142857142857142,8.714285714285714,10.857142857142858,6.857142857142857,16.428571428571427,5.285714285714286,0.8,0.5,7,10,-3,1941.280472412621,1798.2241648800532,1991.4305791026256,1886.821359011526
164,2011,1139,71,1338,70,0,25.5,56.25,7.5,22.25,11.25,12.75,8.25,6.5,17.25,18.75,48.75,5.75,18.75,9.0,10.25,12.25,4.5,16.25,14.25,23.166666666666668,47.833333333333336,5.333333333333333,12.5,9.333333333333334,15.0,12.333333333333334,3.8333333333333335,19.833333333333332,20.0,52.666666666666664,4.833333333333333,15.833333333333334,11.5,10.166666666666666,9.0,5.333333333333333,17.5,5.5,1.0,0.6666666666666666,8,1,7,1990.040398129798,2049.4504418842,2045.8701267751692,2110.856512422664
165,2011,1140,89,1211,67,0,25.0,57.875,8.0,24.125,11.375,12.5,11.0,6.5,15.75,26.125,58.875,7.125,18.25,10.375,14.75,12.0,6.0,20.0,6.125,26.666666666666668,55.666666666666664,5.166666666666667,15.833333333333334,10.333333333333334,13.5,10.333333333333334,8.0,16.5,20.5,52.833333333333336,6.0,18.666666666666668,9.166666666666666,9.166666666666666,15.666666666666666,4.833333333333333,20.166666666666668,20.166666666666668,0.6,1.0,3,11,-8,2009.3624036823292,1929.802082454344,2074.5463202875494,1982.4824172869287
166,2011,1163,69,1153,58,0,25.88888888888889,58.666666666666664,4.666666666666667,15.444444444444445,14.11111111111111,10.444444444444445,12.11111111111111,7.444444444444445,15.666666666666666,24.88888888888889,58.22222222222222,6.888888888888889,19.88888888888889,12.222222222222221,12.777777777777779,12.444444444444445,6.555555555555555,18.444444444444443,4.666666666666667,24.571428571428573,53.42857142857143,5.857142857142857,17.571428571428573,12.0,14.142857142857142,12.714285714285714,5.571428571428571,17.571428571428573,22.285714285714285,54.57142857142857,6.0,18.857142857142858,11.857142857142858,12.714285714285714,11.142857142857142,6.714285714285714,16.571428571428573,4.714285714285714,0.7142857142857143,0.75,3,6,-3,2055.7803232755778,1914.687821119399,2127.080133580761,1982.902782655108
167,2011,1196,73,1417,65,0,26.25,55.25,7.25,18.125,12.375,13.125,11.0,4.75,15.375,25.0,55.375,5.0,17.125,9.875,11.875,10.25,5.25,17.75,6.375,23.666666666666668,53.833333333333336,4.666666666666667,15.166666666666666,10.833333333333334,13.333333333333334,13.166666666666666,5.5,15.0,22.833333333333332,55.833333333333336,4.833333333333333,14.166666666666666,11.166666666666666,11.666666666666666,11.333333333333334,5.666666666666667,15.0,2.6666666666666665,0.8,0.3333333333333333,2,7,-5,2003.9783536465525,1884.350692326995,2084.924736242745,1935.643938272116
168,2011,1246,71,1452,63,0,26.0,57.5,6.375,16.375,12.375,11.625,8.5,4.25,15.625,22.875,58.375,5.625,18.25,13.125,10.625,10.625,4.25,19.625,10.625,20.5,53.0,6.833333333333333,19.166666666666668,13.5,13.666666666666666,10.666666666666666,3.8333333333333335,16.666666666666668,22.166666666666668,53.666666666666664,5.666666666666667,17.5,10.333333333333334,12.166666666666666,8.833333333333334,6.5,20.333333333333332,2.8333333333333335,1.0,0.6666666666666666,4,5,-1,2077.158568185354,1989.069476715616,2193.680300207053,2052.901809161695
169,2011,1350,65,1287,48,0,22.571428571428573,53.57142857142857,6.857142857142857,18.857142857142858,11.142857142857142,12.571428571428571,9.428571428571429,5.428571428571429,14.428571428571429,21.0,55.714285714285715,4.714285714285714,18.0,10.428571428571429,10.571428571428571,10.142857142857142,4.142857142857143,17.571428571428573,12.0,24.0,54.4,5.4,17.8,14.8,12.2,15.2,8.4,20.4,20.6,52.6,7.8,20.2,10.2,13.0,13.2,7.4,19.2,7.4,1.0,1.0,12,13,-1,1906.0182508115608,1634.9808148347995,1971.9076406310685,1755.0552469480856
170,2011,1361,71,1396,64,0,25.571428571428573,58.42857142857143,4.714285714285714,16.428571428571427,14.285714285714286,12.571428571428571,12.142857142857142,7.0,14.0,21.714285714285715,54.0,5.142857142857143,17.571428571428573,9.428571428571429,10.571428571428571,13.142857142857142,6.142857142857143,15.857142857142858,11.142857142857142,24.714285714285715,58.42857142857143,7.428571428571429,18.714285714285715,11.571428571428571,16.0,8.428571428571429,5.857142857142857,14.571428571428571,24.857142857142858,56.42857142857143,6.142857142857143,15.714285714285714,10.857142857142858,12.428571428571429,11.857142857142858,4.142857142857143,16.857142857142858,6.142857142857143,1.0,0.75,2,7,-5,2039.9718125380225,1935.2442961420409,2104.966361145095,2006.6541347159337
171,2011,1458,70,1243,65,0,22.833333333333332,51.833333333333336,7.333333333333333,20.666666666666668,10.333333333333334,10.5,5.5,2.6666666666666665,15.0,22.5,45.0,8.0,15.666666666666666,5.666666666666667,11.0,7.833333333333333,2.3333333333333335,15.833333333333334,0.8333333333333334,24.333333333333332,53.5,6.666666666666667,16.666666666666668,10.5,14.0,13.0,7.333333333333333,19.166666666666668,22.5,55.0,5.833333333333333,16.666666666666668,11.333333333333334,10.833333333333334,13.5,6.0,21.0,5.666666666666667,0.3333333333333333,0.6666666666666666,4,5,-1,1984.9525239490456,1965.463287677877,2057.9707424276585,2010.0043622948265
172,2011,1112,70,1400,69,0,24.5,56.0,7.875,20.5,10.625,11.875,10.625,4.125,16.125,27.625,55.75,5.25,16.625,8.75,14.5,11.5,5.875,18.0,0.25,25.5,61.0,6.25,17.0,16.375,12.875,9.5,4.5,18.75,24.25,53.875,5.0,15.625,10.0,12.625,11.125,5.625,20.625,4.875,0.8,0.6,5,4,1,1983.317052348665,2011.4544892301603,2033.5879365314177,2064.655923118098
173,2011,1181,73,1276,71,0,25.875,58.25,6.0,18.75,13.0,12.25,11.75,5.375,19.25,23.875,61.75,3.75,13.25,16.125,11.5,12.125,5.75,19.0,9.875,22.166666666666668,50.833333333333336,8.333333333333334,22.166666666666668,6.5,12.833333333333334,9.0,5.333333333333333,16.333333333333332,23.166666666666668,56.833333333333336,6.333333333333333,20.666666666666668,12.0,14.333333333333334,10.166666666666666,5.0,15.833333333333334,2.3333333333333335,0.8,0.6666666666666666,1,8,-7,2171.8443272347517,1856.252059430972,2229.949231136221,1934.3955205173445
174,2011,1199,71,1323,57,0,25.166666666666668,54.666666666666664,5.0,14.666666666666666,9.833333333333334,13.166666666666666,15.166666666666666,8.833333333333334,19.0,21.166666666666668,55.0,5.833333333333333,19.0,12.833333333333334,12.333333333333334,14.666666666666666,5.5,17.5,2.5,26.285714285714285,54.714285714285715,10.285714285714286,24.142857142857142,10.714285714285714,16.571428571428573,10.0,3.857142857142857,15.142857142857142,25.285714285714285,61.0,7.285714285714286,20.857142857142858,12.714285714285714,12.428571428571429,7.428571428571429,4.571428571428571,18.428571428571427,7.857142857142857,0.3333333333333333,0.75,10,2,8,1931.0057557201292,2015.83579931992,1985.5760474099404,2083.988494943971
175,2011,1242,73,1228,59,0,27.5,56.125,7.0,17.75,12.625,16.5,13.375,6.0,19.375,22.625,55.125,5.0,18.375,8.5,11.0,11.375,6.75,20.125,12.75,26.333333333333332,55.333333333333336,7.0,19.333333333333332,9.0,17.0,12.333333333333334,5.0,16.0,23.833333333333332,56.333333333333336,6.666666666666667,19.0,10.5,12.166666666666666,9.166666666666666,5.333333333333333,12.833333333333334,0.16666666666666666,1.0,0.3333333333333333,1,9,-8,2199.159428867733,1849.476497323408,2243.4076481347843,1925.1183849845925
176,2011,1266,66,1393,62,0,24.5,56.625,4.75,15.125,14.0,13.0,12.25,6.75,15.875,25.5,62.125,8.75,23.0,14.125,15.25,12.0,6.75,21.125,2.75,28.166666666666668,59.666666666666664,6.666666666666667,17.666666666666668,14.0,17.5,13.166666666666666,9.166666666666666,16.333333333333332,24.5,61.666666666666664,5.333333333333333,20.666666666666668,16.166666666666668,13.166666666666666,14.333333333333334,6.833333333333333,17.666666666666668,10.833333333333334,0.4,0.6666666666666666,11,3,8,1919.2943342365943,2049.0729538729333,1964.4813911572696,2106.030789554448
177,2011,1314,86,1449,83,0,26.625,61.875,5.375,14.25,15.875,14.375,13.875,4.5,15.125,25.875,62.0,6.625,20.25,11.75,12.375,11.375,8.875,18.125,3.875,27.375,62.125,6.5,20.875,14.875,14.875,12.125,5.875,19.125,23.75,57.375,6.375,18.625,12.875,10.0,13.875,6.875,19.0,4.5,0.8,0.8,2,7,-5,2055.360996224983,1941.280472412621,2112.7127337609118,1991.4305791026256
178,2011,1326,98,1206,66,0,26.25,53.625,7.5,16.5,11.125,13.0,9.125,6.125,14.5,23.5,54.5,7.5,20.875,9.25,11.25,10.875,3.5,19.5,12.5,22.6,51.6,6.6,17.6,10.8,11.6,9.4,6.2,16.0,21.6,51.4,7.4,19.2,11.6,12.2,12.6,3.8,21.0,5.2,1.0,0.5,1,8,-7,2117.7652306737373,1771.4551439730194,2193.3282418584567,1870.356592590964
