ID,Pred
2025_1243_1418,1.0
2025_1243_1419,1.0
2025_1243_1420,1.0
2025_1243_1421,1.0
2025_1243_1422,1.0
2025_1243_1423,0.8075058622934436
2025_1243_1424,0.7190236501390579
2025_1243_1425,0.5467805677698294
2025_1243_1426,1.0
2025_1243_1427,1.0
2025_1243_1428,0.5830659411738786
2025_1243_1429,0.2654088887007818
2025_1243_1430,0.8359413030881263
2025_1243_1431,1.0
2025_1243_1433,0.3969786182945234
2025_1243_1434,1.0
2025_1243_1435,0.4742309977349659
2025_1243_1436,0.8206958010673624
2025_1243_1437,0.2632156620435056
2025_1243_1438,0.4735547753065541
2025_1243_1439,0.5798241970976591
2025_1243_1440,1.0
2025_1243_1441,1.0
2025_1243_1442,1.0
2025_1243_1443,1.0
2025_1243_1444,1.0
2025_1243_1447,1.0
2025_1243_1448,0.3377795451804486
2025_1243_1449,0.640552162805198
2025_1243_1450,0.6972682437040632
2025_1243_1451,1.0
2025_1243_1452,0.4583918748774305
2025_1243_1453,1.0
2025_1243_1454,0.892702672660583
2025_1243_1455,0.7887469345983845
2025_1243_1456,1.0
2025_1243_1457,1.0
2025_1243_1458,0.1715883495233957
2025_1243_1459,1.0
2025_1243_1460,1.0
2025_1243_1461,1.0
2025_1243_1462,0.2994345513819197
2025_1243_1463,0.5601850665887552
2025_1243_1464,1.0
2025_1243_1465,1.0
2025_1243_1466,1.0
2025_1243_1467,1.0
2025_1243_1468,1.0
2025_1243_1469,1.0
2025_1243_1470,1.0
2025_1243_1471,0.7093918295271436
2025_1243_1472,1.0
2025_1243_1473,1.0
2025_1243_1474,1.0
2025_1243_1475,1.0
2025_1243_1476,1.0
2025_1243_1477,1.0
2025_1243_1478,1.0
2025_1243_1479,1.0
2025_1243_1480,1.0
2025_1244_1245,0.1672831382772069
2025_1244_1246,0.0
2025_1244_1247,0.390680020663763
2025_1244_1248,0.8116132150757893
2025_1244_1249,0.6680917564711449
2025_1244_1250,0.8309620689480105
2025_1244_1251,0.1015137059507641
2025_1244_1252,0.2781825960738672
2025_1244_1253,0.7440904674793356
2025_1244_1254,0.7511947443560951
2025_1244_1255,0.5989821888648723
2025_1244_1256,0.2550358767711079
2025_1244_1257,0.0
2025_1244_1258,0.2213204853489002
2025_1244_1259,0.8687223065524131
2025_1244_1260,0.0
2025_1244_1261,0.0
2025_1244_1262,0.4282227480568534
2025_1244_1263,0.5802101024236841
2025_1244_1264,0.6396966756611729
2025_1244_1265,0.3090498807021322
2025_1244_1266,0.0
2025_1244_1267,0.3616173805395837
2025_1244_1268,0.0
2025_1244_1269,0.2808473117201535
2025_1244_1270,0.1950522810633557
2025_1244_1271,1.0
2025_1244_1272,0.0
2025_1244_1273,0.6930981999116227
2025_1244_1274,0.13017109604495
2025_1244_1275,0.2659287907325242
2025_1244_1276,0.0
2025_1244_1277,0.0
2025_1244_1278,0.0
2025_1244_1279,0.0
2025_1244_1280,0.0
2025_1244_1281,0.0
2025_1244_1282,0.7010785301125625
2025_1244_1283,0.477728853913558
2025_1244_1284,0.4224210766167688
2025_1244_1285,0.236593138051727
2025_1244_1286,0.5104487039339646
2025_1244_1287,0.7153909500768646
2025_1244_1288,1.0
2025_1244_1290,1.0
2025_1244_1291,0.5625011467534616
2025_1244_1292,0.1618385911849563
2025_1244_1293,0.3612191615930454
2025_1244_1294,0.2005475450338066
2025_1244_1295,0.3574468862889158
2025_1244_1296,0.8662096366329081
2025_1244_1297,0.3314480034162983
2025_1244_1298,0.7967409201188267
2025_1244_1299,0.8528933475969199
2025_1244_1300,1.0
2025_1244_1301,0.0
2025_1244_1303,0.5219209866657367
2025_1244_1304,0.0
2025_1244_1305,0.0
2025_1244_1306,0.7608706307792196
2025_1244_1307,0.0
2025_1244_1308,0.3646666686824371
2025_1244_1309,1.0
2025_1244_1310,0.7627430502071376
2025_1244_1311,0.4937406735832934
2025_1244_1312,1.0
2025_1244_1313,0.4520287309682215
2025_1244_1314,0.0
2025_1244_1315,0.7299424877947562
2025_1244_1316,0.6049283768014228
2025_1244_1317,0.0
2025_1244_1318,0.4056146558600824
2025_1244_1319,0.5919485607748547
2025_1244_1320,0.0
2025_1244_1321,0.0
2025_1244_1322,0.7541677210756009
2025_1244_1323,0.1103055822756687
2025_1244_1324,0.4427652609160698
2025_1244_1325,0.2363071257156421
2025_1244_1326,0.0
2025_1244_1328,0.0
2025_1244_1329,0.0
2025_1244_1330,0.7202550905507714
2025_1244_1331,0.7542473493696199
2025_1244_1332,0.0
2025_1244_1333,0.1261853796577127
2025_1244_1334,0.789872655042799
2025_1244_1335,0.6209001993958019
2025_1244_1336,0.0
2025_1244_1337,0.5837547078628355
2025_1244_1338,0.0
2025_1244_1339,0.2967338431799228
2025_1244_1340,0.4886479392612732
2025_1244_1341,1.0
2025_1244_1342,0.7923546383257459
2025_1244_1343,0.0
2025_1244_1344,0.0
2025_1244_1345,0.0
2025_1244_1346,0.3029892652448334
2025_1244_1347,0.5011170136390592
2025_1244_1348,0.2006080908082506
2025_1244_1349,0.4755923325125895
2025_1244_1350,0.2007956137013334
2025_1244_1351,0.5752360937885602
2025_1244_1352,0.3347590029188274
2025_1244_1353,0.0
2025_1244_1354,0.8423446407807398
2025_1244_1355,0.2115994599108488
2025_1244_1356,0.30316413589967
2025_1244_1357,0.6778583101159099
2025_1244_1358,0.3034013816746621
2025_1244_1359,0.119814361576324
2025_1244_1360,0.6724967429804444
2025_1244_1361,0.0
2025_1244_1362,0.0
2025_1244_1363,0.3068875628819011
2025_1244_1364,0.3955366067018954
2025_1244_1365,0.0
2025_1244_1367,1.0
2025_1244_1368,0.6224448255241769
2025_1244_1369,0.6028393075350573
2025_1244_1370,0.4560323858686864
2025_1244_1371,0.0
2025_1244_1372,0.606301382543866
2025_1244_1373,0.7294706089940823
2025_1244_1374,0.0
2025_1244_1375,0.2654472394105778
2025_1244_1376,0.0
2025_1244_1377,0.6333832809088972
2025_1244_1378,0.243536944158539
2025_1244_1379,0.7524246702077192
2025_1244_1380,0.6789696233293306
2025_1244_1381,0.6230840649686524
2025_1244_1382,0.0
2025_1244_1384,0.8574672730471503
2025_1244_1385,0.0
2025_1244_1386,0.0
2025_1244_1387,0.0
2025_1244_1388,0.0
2025_1244_1389,0.6425137632355443
2025_1244_1390,0.0
2025_1244_1391,0.7424119234833872
2025_1244_1392,0.7211229182232848
2025_1244_1393,0.0
2025_1244_1394,0.5559223657754395
2025_1244_1395,0.0
2025_1244_1396,0.2527059976053369
2025_1244_1397,0.0
2025_1244_1398,0.6972549830027118
2025_1244_1399,0.7832646114677567
2025_1244_1400,0.0
2025_1244_1401,0.0
2025_1244_1402,0.5286239503145671
2025_1244_1403,0.0
2025_1244_1404,0.7564697391128666
2025_1244_1405,0.2460509750619888
2025_1244_1406,0.1062939156688814
2025_1244_1407,0.3034340593813816
2025_1244_1408,0.1713072613693086
2025_1244_1409,0.5140808214266466
2025_1244_1410,0.8333812437452728
2025_1244_1411,0.782370006358679
2025_1244_1412,0.0
2025_1244_1413,0.3452418099872543
2025_1244_1414,0.0
2025_1244_1415,0.2759808286430503
2025_1244_1416,0.0
2025_1244_1417,0.0
2025_1244_1418,0.5065820447982996
2025_1244_1419,0.8490715722890231
2025_1244_1420,0.7231249436458297
2025_1244_1421,0.2812267238475783
2025_1244_1422,0.3719204919626828
2025_1244_1423,0.1382186900165901
2025_1244_1424,0.0
2025_1244_1425,0.0
2025_1244_1426,0.3451802175981376
2025_1244_1427,0.561527379388043
2025_1244_1428,0.0
2025_1244_1429,0.0
2025_1244_1430,0.1630489826274702
2025_1244_1431,0.307033196860957
2025_1244_1433,0.0
2025_1244_1434,0.4809478883527552
2025_1244_1435,0.0
2025_1244_1436,0.1489347775489845
2025_1244_1437,0.0
2025_1244_1438,0.0
2025_1244_1439,0.0
2025_1244_1440,0.8597002685771731
2025_1244_1441,0.7148969707082353
2025_1244_1442,0.7836332864275286
2025_1244_1443,0.2672575460053896
2025_1244_1444,0.5939815036691756
2025_1244_1447,0.7937526146520033
2025_1244_1448,0.0
2025_1244_1449,0.0
2025_1244_1450,0.0
2025_1244_1451,0.6482765854652529
2025_1244_1452,0.0
2025_1244_1453,1.0
2025_1244_1454,0.2413304445576544
2025_1244_1455,0.124917979557819
2025_1244_1456,0.5662095119529446
2025_1244_1457,0.4540513284939698
2025_1244_1458,0.0
2025_1244_1459,0.4336393788509067
2025_1244_1460,0.4525157827681501
2025_1244_1461,0.2827084792727408
2025_1244_1462,0.0
2025_1244_1463,0.0
2025_1244_1464,0.3163251300547264
2025_1244_1465,0.3969380846335226
2025_1244_1466,0.2800412164555511
2025_1244_1467,0.4473568249532135
2025_1244_1468,0.848819394273983
2025_1244_1469,0.8181161107879422
2025_1244_1470,0.3372791157783441
2025_1244_1471,0.0
2025_1244_1472,0.3456912262098445
2025_1244_1473,0.8482998245324066
2025_1244_1474,0.517636426976848
2025_1244_1475,1.0
2025_1244_1476,0.8474772541749862
2025_1244_1477,1.0
2025_1244_1478,0.8529994286207558
2025_1244_1479,0.5310587709575035
2025_1244_1480,0.8533443564784515
2025_1245_1246,0.0
2025_1245_1247,0.7614389287498506
2025_1245_1248,1.0
2025_1245_1249,1.0
2025_1245_1250,1.0
2025_1245_1251,0.3599736954931213
2025_1245_1252,0.657358501559872
2025_1245_1253,1.0
2025_1245_1254,1.0
2025_1245_1255,0.8814533298722627
2025_1245_1256,0.6302075904616502
2025_1245_1257,0.1015698038492461
2025_1245_1258,0.5859024098981245
2025_1245_1259,1.0
2025_1245_1260,0.22204761326377
2025_1245_1261,0.2713741545359487
2025_1245_1262,0.788504320703811
2025_1245_1263,0.8731027180377132
2025_1245_1264,0.8983557511106878
2025_1245_1265,0.6900759439128669
2025_1245_1266,0.0
2025_1245_1267,0.7382104839082814
2025_1245_1268,0.0
2025_1245_1269,0.6603326042068042
2025_1245_1270,0.5467454906968002
2025_1245_1271,1.0
2025_1245_1272,0.0
2025_1245_1273,1.0
2025_1245_1274,0.4269251799912293
2025_1245_1275,0.6432875529145425
2025_1245_1276,0.0
2025_1245_1277,0.0
2025_1245_1278,0.2168397574944755
2025_1245_1279,0.1149222064622275
2025_1245_1280,0.0
2025_1245_1281,0.1215309751033856
2025_1245_1282,1.0
2025_1245_1283,0.8199333126321537
2025_1245_1284,0.7845187957688596
2025_1245_1285,0.6067306323318015
2025_1245_1286,0.8384635389116699
2025_1245_1287,1.0
2025_1245_1288,1.0
2025_1245_1290,1.0
2025_1245_1291,0.864871925119012
2025_1245_1292,0.4901083174870464
2025_1245_1293,0.7378768991119499
2025_1245_1294,0.5553135795629283
2025_1245_1295,0.7346952483276418
2025_1245_1296,1.0
2025_1245_1297,0.7116468984965817
2025_1245_1298,1.0
2025_1245_1299,1.0
2025_1245_1300,1.0
2025_1245_1301,0.2414178868985539
2025_1245_1303,0.8445893420700438
2025_1245_1304,0.1139364882345018
2025_1245_1305,0.2774327956677583
2025_1245_1306,1.0
2025_1245_1307,0.0
2025_1245_1308,0.7407505532681329
2025_1245_1309,1.0
2025_1245_1310,1.0
2025_1245_1311,0.8292046169985393
2025_1245_1312,1.0
2025_1245_1313,0.8041697550084156
2025_1245_1314,0.0
2025_1245_1315,1.0
2025_1245_1316,0.8840220896276837
2025_1245_1317,0.1889965727271661
2025_1245_1318,0.7725761392596813
2025_1245_1319,0.8783680280998925
2025_1245_1320,0.2703811073096869
2025_1245_1321,0.1117498769100393
2025_1245_1322,1.0
2025_1245_1323,0.3816420887934794
2025_1245_1324,0.7982016730938322
2025_1245_1325,0.6063525666748855
2025_1245_1326,0.1120916465912543
2025_1245_1328,0.1379672397999987
2025_1245_1329,0.2212247866361726
2025_1245_1330,1.0
2025_1245_1331,1.0
2025_1245_1332,0.0
2025_1245_1333,0.4182219262940158
2025_1245_1334,1.0
2025_1245_1335,0.8907485602577329
2025_1245_1336,0.2238879127255107
2025_1245_1337,0.874708257805452
2025_1245_1338,0.153287081238084
2025_1245_1339,0.6774635237632747
2025_1245_1340,0.8262992873460847
2025_1245_1341,1.0
2025_1245_1342,1.0
2025_1245_1343,0.3065527603211053
2025_1245_1344,0.1561011795952809
2025_1245_1345,0.0
2025_1245_1346,0.6839395140648705
2025_1245_1347,0.8333429806719247
2025_1245_1348,0.5554068207576722
2025_1245_1349,0.8186653217245207
2025_1245_1350,0.5556954497552011
2025_1245_1351,0.8708265077396462
2025_1245_1352,0.7146957585593089
2025_1245_1353,0.1512838970502689
2025_1245_1354,1.0
2025_1245_1355,0.5719295905245609
2025_1245_1356,0.6841184514776982
2025_1245_1357,1.0
2025_1245_1358,0.6843610342587704
2025_1245_1359,0.4039219455818238
2025_1245_1360,1.0
2025_1245_1361,0.0
2025_1245_1362,0.1258359028690107
2025_1245_1363,0.6879018649331566
2025_1245_1364,0.7651170533989355
2025_1245_1365,0.1914089236758479
2025_1245_1367,1.0
2025_1245_1368,0.8913860334911239
2025_1245_1369,0.8831236844364715
2025_1245_1370,0.8067007739920343
2025_1245_1371,0.3501331746002206
2025_1245_1372,0.8846101679420263
2025_1245_1373,1.0
2025_1245_1374,0.1315791713630445
2025_1245_1375,0.6427209655229857
2025_1245_1376,0.2404166559681598
2025_1245_1377,0.8958366840217326
2025_1245_1378,0.6157752248417795
2025_1245_1379,1.0
2025_1245_1380,1.0
2025_1245_1381,0.8916491912554925
2025_1245_1382,0.3281243723497662
2025_1245_1384,1.0
2025_1245_1385,0.0
2025_1245_1386,0.2725062332741536
2025_1245_1387,0.3368762068540933
2025_1245_1388,0.0
2025_1245_1389,0.8994682979797097
2025_1245_1390,0.1737353288538405
2025_1245_1391,1.0
2025_1245_1392,1.0
2025_1245_1393,0.2706094269596498
2025_1245_1394,0.8617222391699617
2025_1245_1395,0.0
2025_1245_1396,0.6273365384110258
2025_1245_1397,0.0
2025_1245_1398,1.0
2025_1245_1399,1.0
2025_1245_1400,0.1455309097373301
2025_1245_1401,0.0
2025_1245_1402,0.8480850937729162
2025_1245_1403,0.0
2025_1245_1404,1.0
2025_1245_1405,0.6189875914794306
2025_1245_1406,0.371887103889077
2025_1245_1407,0.6843944308171194
2025_1245_1408,0.5071616755923732
2025_1245_1409,0.8404228287539651
2025_1245_1410,1.0
2025_1245_1411,1.0
2025_1245_1412,0.23630545271102
2025_1245_1413,0.7241254447155431
2025_1245_1414,0.2573344499548565
2025_1245_1415,0.6548784208159059
2025_1245_1416,0.1979501548656717
2025_1245_1417,0.0
2025_1245_1418,0.8363570935422009
2025_1245_1419,1.0
2025_1245_1420,1.0
2025_1245_1421,0.6607536476838546
2025_1245_1422,0.7466931357764246
2025_1245_1423,0.4439552311851029
2025_1245_1424,0.3275282152186997
2025_1245_1425,0.1867392479146311
2025_1245_1426,0.7240710078617193
2025_1245_1427,0.8644089344947261
2025_1245_1428,0.2102137466447195
2025_1245_1429,0.0
2025_1245_1430,0.4923317083945195
2025_1245_1431,0.6880488198485455
2025_1245_1433,0.1113445707337755
2025_1245_1434,0.8218297863155818
2025_1245_1435,0.1465178810280052
2025_1245_1436,0.4655693326015084
2025_1245_1437,0.0
2025_1245_1438,0.1461790338393974
2025_1245_1439,0.208010767409239
2025_1245_1440,1.0
2025_1245_1441,1.0
2025_1245_1442,1.0
2025_1245_1443,0.6448454930515617
2025_1245_1444,0.8792650538376701
2025_1245_1447,1.0
2025_1245_1448,0.0
2025_1245_1449,0.2532698774750214
2025_1245_1450,0.3047697254338949
2025_1245_1451,1.0
2025_1245_1452,0.1387360297365754
2025_1245_1453,1.0
2025_1245_1454,0.6129288020230805
2025_1245_1455,0.4154157831492848
2025_1245_1456,0.8666250192237771
2025_1245_1457,0.8054519856655467
2025_1245_1458,0.0
2025_1245_1459,0.7921643997788365
2025_1245_1460,0.8044791962666012
2025_1245_1461,0.6623922599651423
2025_1245_1462,0.0
2025_1245_1463,0.1951171602470042
2025_1245_1464,0.6972691621549396
2025_1245_1465,0.7661682140759416
2025_1245_1466,0.6594360638115953
2025_1245_1467,0.8011796124229079
2025_1245_1468,1.0
2025_1245_1469,1.0
2025_1245_1470,0.7169933610664508
2025_1245_1471,0.3172199175259333
2025_1245_1472,0.7245223097684776
2025_1245_1473,1.0
2025_1245_1474,0.8423229183669975
2025_1245_1475,1.0
2025_1245_1476,1.0
2025_1245_1477,1.0
2025_1245_1478,1.0
2025_1245_1479,0.849340079784563
2025_1245_1480,1.0
2025_1246_1247,1.0
2025_1246_1248,1.0
2025_1246_1249,1.0
2025_1246_1250,1.0
2025_1246_1251,0.7824332246316454
2025_1246_1252,1.0
2025_1246_1253,1.0
2025_1246_1254,1.0
2025_1246_1255,1.0
2025_1246_1256,1.0
2025_1246_1257,0.4972808227621457
2025_1246_1258,1.0
2025_1246_1259,1.0
2025_1246_1260,0.7870624156644506
2025_1246_1261,0.8282706252289685
2025_1246_1262,1.0
2025_1246_1263,1.0
2025_1246_1264,1.0
2025_1246_1265,1.0
2025_1246_1266,0.1930787947835469
2025_1246_1267,1.0
2025_1246_1268,0.4845730098634209
2025_1246_1269,1.0
2025_1246_1270,0.8852293216221547
2025_1246_1271,1.0
2025_1246_1272,0.4480506178701514
2025_1246_1273,1.0
2025_1246_1274,1.0
2025_1246_1275,1.0
2025_1246_1276,0.4537102420633839
2025_1246_1277,0.3061551423501505
2025_1246_1278,0.7819221818528914
2025_1246_1279,0.5706315248057326
2025_1246_1280,0.397836606699232
2025_1246_1281,0.5860929225763817
2025_1246_1282,1.0
2025_1246_1283,1.0
2025_1246_1284,1.0
2025_1246_1285,0.89398882850935
2025_1246_1286,1.0
2025_1246_1287,1.0
2025_1246_1288,1.0
2025_1246_1290,1.0
2025_1246_1291,1.0
2025_1246_1292,1.0
2025_1246_1293,1.0
2025_1246_1294,1.0
2025_1246_1295,1.0
2025_1246_1296,1.0
2025_1246_1297,1.0
2025_1246_1298,1.0
2025_1246_1299,1.0
2025_1246_1300,1.0
2025_1246_1301,0.8047357674217951
2025_1246_1303,1.0
2025_1246_1304,0.624791117852516
2025_1246_1305,0.8325558223999414
2025_1246_1306,1.0
2025_1246_1307,0.4251765786467689
2025_1246_1308,1.0
2025_1246_1309,1.0
2025_1246_1310,1.0
2025_1246_1311,1.0
2025_1246_1312,1.0
2025_1246_1313,1.0
2025_1246_1314,0.24411957153089
2025_1246_1315,1.0
2025_1246_1316,1.0
2025_1246_1317,0.7511095274620729
2025_1246_1318,1.0
2025_1246_1319,1.0
2025_1246_1320,0.8275542673212186
2025_1246_1321,0.619656785152365
2025_1246_1322,1.0
2025_1246_1323,0.8887956403558813
2025_1246_1324,1.0
2025_1246_1325,1.0
2025_1246_1326,0.6204668490246166
2025_1246_1328,0.5642276164942556
2025_1246_1329,0.7862619529289402
2025_1246_1330,1.0
2025_1246_1331,1.0
2025_1246_1332,0.3529043597034683
2025_1246_1333,1.0
2025_1246_1334,1.0
2025_1246_1335,1.0
2025_1246_1336,0.7888371957114199
2025_1246_1337,1.0
2025_1246_1338,0.700993387338537
2025_1246_1339,1.0
2025_1246_1340,1.0
2025_1246_1341,1.0
2025_1246_1342,1.0
2025_1246_1343,0.8512953076293334
2025_1246_1344,0.7054846167884461
2025_1246_1345,0.1912834089768964
2025_1246_1346,1.0
2025_1246_1347,1.0
2025_1246_1348,1.0
2025_1246_1349,1.0
2025_1246_1350,1.0
2025_1246_1351,1.0
2025_1246_1352,1.0
2025_1246_1353,0.6977308109536198
2025_1246_1354,1.0
2025_1246_1355,1.0
2025_1246_1356,1.0
2025_1246_1357,1.0
2025_1246_1358,1.0
2025_1246_1359,0.8977005253889238
2025_1246_1360,1.0
2025_1246_1361,0.3965697851066004
2025_1246_1362,0.6508534013829247
2025_1246_1363,1.0
2025_1246_1364,1.0
2025_1246_1365,0.754025948230201
2025_1246_1367,1.0
2025_1246_1368,1.0
2025_1246_1369,1.0
2025_1246_1370,1.0
2025_1246_1371,0.8746405810979397
2025_1246_1372,1.0
2025_1246_1373,1.0
2025_1246_1374,0.6624014362927904
2025_1246_1375,1.0
2025_1246_1376,0.8038740243475148
2025_1246_1377,1.0
2025_1246_1378,1.0
2025_1246_1379,1.0
2025_1246_1380,1.0
2025_1246_1381,1.0
2025_1246_1382,0.8634684253284689
2025_1246_1384,1.0
2025_1246_1385,0.2599876355628809
2025_1246_1386,0.8290824044076146
2025_1246_1387,0.868051091879448
2025_1246_1388,0.271369028082963
2025_1246_1389,1.0
2025_1246_1390,0.7313926575700359
2025_1246_1391,1.0
2025_1246_1392,1.0
2025_1246_1393,0.827719326562641
2025_1246_1394,1.0
2025_1246_1395,0.5864967192330355
2025_1246_1396,1.0
2025_1246_1397,0.3094765351383438
2025_1246_1398,1.0
2025_1246_1399,1.0
2025_1246_1400,0.5408339678633826
2025_1246_1401,0.4948056626759873
2025_1246_1402,1.0
2025_1246_1403,0.376568094264398
2025_1246_1404,1.0
2025_1246_1405,1.0
2025_1246_1406,0.8846225730192174
2025_1246_1407,1.0
2025_1246_1408,1.0
2025_1246_1409,1.0
2025_1246_1410,1.0
2025_1246_1411,1.0
2025_1246_1412,0.8002790455344911
2025_1246_1413,1.0
2025_1246_1414,0.8177552829321313
2025_1246_1415,1.0
2025_1246_1416,0.7616825847385172
2025_1246_1417,0.4032026141062949
2025_1246_1418,1.0
2025_1246_1419,1.0
2025_1246_1420,1.0
2025_1246_1421,1.0
2025_1246_1422,1.0
2025_1246_1423,0.8135787127650037
2025_1246_1424,0.8631491671053123
2025_1246_1425,0.7483334015300048
2025_1246_1426,1.0
2025_1246_1427,1.0
2025_1246_1428,0.775118872761347
2025_1246_1429,0.3396512784818709
2025_1246_1430,1.0
2025_1246_1431,1.0
2025_1246_1433,0.4642392529731992
2025_1246_1434,1.0
2025_1246_1435,0.5621829942423507
2025_1246_1436,1.0
2025_1246_1437,0.4682305392831293
2025_1246_1438,0.689159442354799
2025_1246_1439,0.7727884824426439
2025_1246_1440,1.0
2025_1246_1441,1.0
2025_1246_1442,1.0
2025_1246_1443,1.0
2025_1246_1444,1.0
2025_1246_1447,1.0
2025_1246_1448,0.5569683462448388
2025_1246_1449,0.8145474673053624
2025_1246_1450,0.8502286255745761
2025_1246_1451,1.0
2025_1246_1452,0.675957159500176
2025_1246_1453,1.0
2025_1246_1454,1.0
2025_1246_1455,1.0
2025_1246_1456,1.0
2025_1246_1457,1.0
2025_1246_1458,0.3379731524209684
2025_1246_1459,1.0
2025_1246_1460,1.0
2025_1246_1461,1.0
2025_1246_1462,0.3600356690798199
2025_1246_1463,0.5890097747950166
2025_1246_1464,1.0
2025_1246_1465,1.0
2025_1246_1466,1.0
2025_1246_1467,1.0
2025_1246_1468,1.0
2025_1246_1469,1.0
2025_1246_1470,1.0
2025_1246_1471,0.7481563536647295
2025_1246_1472,1.0
2025_1246_1473,1.0
2025_1246_1474,1.0
2025_1246_1475,1.0
2025_1246_1476,1.0
2025_1246_1477,1.0
2025_1246_1478,1.0
2025_1246_1479,1.0
2025_1246_1480,1.0
2025_1247_1248,0.8704641262835284
2025_1247_1249,0.7584332539978035
2025_1247_1250,0.8846277449453623
2025_1247_1251,0.1498248279402671
2025_1247_1252,0.375439122664475
2025_1247_1253,0.8193397508908531
2025_1247_1254,0.8248467722222483
2025_1247_1255,0.69967863802165
2025_1247_1256,0.3481026238437054
2025_1247_1257,0.0
2025_1247_1258,0.3071567178231932
2025_1247_1259,1.0
2025_1247_1260,0.0
2025_1247_1261,0.104503369535919
2025_1247_1262,0.5387809555649705
2025_1247_1263,0.6831266170076598
2025_1247_1264,0.7346978359101598
2025_1247_1265,0.4109540149025786
2025_1247_1266,0.0
2025_1247_1267,0.4690871991119196
2025_1247_1268,0.0
2025_1247_1269,0.3785468843205689
2025_1247_1270,0.274289374827969
2025_1247_1271,1.0
2025_1247_1272,0.0
2025_1247_1273,0.7788859294039407
2025_1247_1274,0.1892478587743904
2025_1247_1275,0.361044069881332
2025_1247_1276,0.0
2025_1247_1277,0.0
2025_1247_1278,0.0
2025_1247_1279,0.0
2025_1247_1280,0.0
2025_1247_1281,0.0
2025_1247_1282,0.7853264558244848
2025_1247_1283,0.5879260724330252
2025_1247_1284,0.5328773790778484
2025_1247_1285,0.3258737949811027
2025_1247_1286,0.6192445388824186
2025_1247_1287,0.7967743709940965
2025_1247_1288,1.0
2025_1247_1290,1.0
2025_1247_1291,0.6672694871716707
2025_1247_1292,0.2314629077412067
2025_1247_1293,0.4686575154238906
2025_1247_1294,0.2812370507380611
2025_1247_1295,0.4645792607474138
2025_1247_1296,1.0
2025_1247_1297,0.4360764264994742
2025_1247_1298,0.8594331840553553
2025_1247_1299,1.0
2025_1247_1300,1.0
2025_1247_1301,0.0
2025_1247_1303,0.6300152424754849
2025_1247_1304,0.0
2025_1247_1305,0.1073855601620988
2025_1247_1306,0.8322978190485132
2025_1247_1307,0.0
2025_1247_1308,0.472372149553281
2025_1247_1309,1.0
2025_1247_1310,0.8337331688427131
2025_1247_1311,0.6033644116666289
2025_1247_1312,1.0
2025_1247_1313,0.5626846773593034
2025_1247_1314,0.0
2025_1247_1315,0.808280039865309
2025_1247_1316,0.7048674109857996
2025_1247_1317,0.0
2025_1247_1318,0.5155993763262265
2025_1247_1319,0.69350744511521
2025_1247_1320,0.1040337704069416
2025_1247_1321,0.0
2025_1247_1322,0.8271421931571696
2025_1247_1323,0.1620461977392092
2025_1247_1324,0.5534438546469059
2025_1247_1325,0.3255258756068926
2025_1247_1326,0.0
2025_1247_1328,0.0
2025_1247_1329,0.0
2025_1247_1330,0.8006352326563775
2025_1247_1331,0.8272035999090408
2025_1247_1332,0.0
2025_1247_1333,0.1838355674765507
2025_1247_1334,0.8542959286482017
2025_1247_1335,0.718677875443512
2025_1247_1336,0.0
2025_1247_1337,0.6862721020593434
2025_1247_1338,0.0
2025_1247_1339,0.3969097755843264
2025_1247_1340,0.5984776458839023
2025_1247_1341,1.0
2025_1247_1342,0.8561555350406188
2025_1247_1343,0.1216622348778688
2025_1247_1344,0.0
2025_1247_1345,0.0
2025_1247_1346,0.404063656991618
2025_1247_1347,0.610403844741047
2025_1247_1348,0.2813133848806506
2025_1247_1349,0.5858495453283417
2025_1247_1350,0.2815497781302302
2025_1247_1351,0.6786967574445878
2025_1247_1352,0.4397451328432573
2025_1247_1353,0.0
2025_1247_1354,0.8928625324022432
2025_1247_1355,0.2950942936292099
2025_1247_1356,0.4042630287059422
2025_1247_1357,0.7664706815758392
2025_1247_1358,0.4045334615541688
2025_1247_1359,0.1751372196810503
2025_1247_1360,0.7620662610603081
2025_1247_1361,0.0
2025_1247_1362,0.0
2025_1247_1363,0.4085002380954879
2025_1247_1364,0.5051108827674967
2025_1247_1365,0.0
2025_1247_1367,1.0
2025_1247_1368,0.7200037658140118
2025_1247_1369,0.7030473866009923
2025_1247_1370,0.5666549151259928
2025_1247_1371,0.1444326908738333
2025_1247_1372,0.706061860721981
2025_1247_1373,0.8079090208288335
2025_1247_1374,0.0
2025_1247_1375,0.3604748604822804
2025_1247_1376,0.0
2025_1247_1377,0.7293447803351608
2025_1247_1378,0.3342904962536333
2025_1247_1379,0.8257970439806036
2025_1247_1380,0.7673812063597921
2025_1247_1381,0.7205519847131405
2025_1247_1382,0.1327133708736294
2025_1247_1384,1.0
2025_1247_1385,0.0
2025_1247_1386,0.1050396758993461
2025_1247_1387,0.1373183876570552
2025_1247_1388,0.0
2025_1247_1389,0.7370774336700979
2025_1247_1390,0.0
2025_1247_1391,0.8180340751757822
2025_1247_1392,0.8013224873974244
2025_1247_1393,0.1041416701663638
2025_1247_1394,0.6613175676368575
2025_1247_1395,0.0
2025_1247_1396,0.3453166359502502
2025_1247_1397,0.0
2025_1247_1398,0.7822458261775123
2025_1247_1399,0.8493273904017645
2025_1247_1400,0.0
2025_1247_1401,0.0
2025_1247_1402,0.6362588851688981
2025_1247_1403,0.0
